# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:32:41 BST
# Ring energy:   3.0
# Ring current - start: 301.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7507.26	0.029193	366949.0	1345.0	993.0	5.60883	0.303419	    121.3	    113.7	    105.1	    96.71	    57.80	    76.77	    93.97	    86.50	    88.75	    79.05	     73.14	     84.39	     106.4	     103.4	     104.2	     75.27	     118.7	     75.72	     123.8	     104.6	     96.23	     128.6	     106.2	     86.60	     130.3	     105.4	     130.1	     96.02	     99.68	     104.9	     108.8	     112.6	     104.8	     108.5	     118.0	     85.10	3611	0.009840645
      7507.63	0.028016	352169.0	1295.0	949.0	5.60560	0.310857	    105.3	    109.8	    72.55	    74.86	    73.60	    79.78	    77.16	    92.59	    112.7	    95.90	     69.93	     80.20	     99.33	     100.1	     91.64	     81.39	     118.9	     88.52	     112.5	     101.4	     96.02	     91.31	     86.15	     80.29	     102.0	     115.7	     116.2	     98.24	     100.6	     97.60	     104.5	     126.8	     92.37	     107.5	     86.98	     96.48	3437	0.009759228
      7508.00	0.031111	391033.0	1448.0	1062.0	5.59861	0.310029	    104.2	    116.9	    98.75	    96.80	    73.65	    60.07	    100.3	    127.2	    81.53	    107.6	     79.35	     84.32	     111.7	     118.0	     104.2	     120.5	     120.9	     99.96	     117.8	     125.4	     112.8	     126.7	     126.2	     92.81	     160.1	     134.5	     111.2	     107.4	     129.1	     79.57	     135.7	     123.8	     136.8	     109.4	     111.7	     95.50	3943	0.010082579
      7508.37	0.033185	417127.0	1531.0	1128.0	5.60747	0.305475	    123.2	    108.5	    107.1	    96.69	    96.68	    72.54	    99.45	    101.8	    120.2	    109.5	     126.6	     96.88	     126.3	     123.1	     121.8	     107.8	     114.6	     123.4	     105.9	     156.5	     133.7	     119.3	     97.91	     107.5	     126.8	     159.1	     154.9	     110.6	     122.7	     109.1	     106.7	     150.4	     129.4	     118.8	     116.9	     90.29	4193	0.010051266
      7508.74	0.032513	408711.0	1501.0	1091.0	5.60688	0.319037	    97.98	    91.76	    111.3	    104.0	    112.4	    78.88	    106.8	    131.2	    125.5	    97.89	     95.07	     111.9	     111.8	     125.3	     116.6	     94.01	     113.7	     95.04	     116.6	     113.0	     135.8	     124.5	     127.2	     88.61	     135.1	     117.7	     140.3	     117.7	     124.7	     83.75	     107.6	     122.7	     139.8	     116.8	     118.1	     101.6	4053	0.009915877
      7509.11	0.031079	390691.0	1442.0	1046.0	5.60189	0.321058	    104.2	    95.93	    101.0	    93.74	    71.52	    75.64	    98.28	    101.9	    87.68	    91.49	     106.6	     93.73	     104.6	     126.5	     121.1	     85.82	     98.86	     102.1	     107.1	     131.4	     128.8	     126.7	     97.89	     91.64	     107.0	     107.3	     121.5	     107.4	     128.8	     83.76	     143.0	     115.6	     139.9	     106.5	     93.21	     101.7	3800	0.009725653
      7509.48	0.029987	376981.0	1391.0	1008.0	5.60217	0.322055	    102.3	    83.39	    108.2	    103.1	    79.96	    68.36	    85.72	    92.67	    120.3	    93.84	     92.98	     86.50	     90.76	     107.5	     102.0	     103.6	     96.95	     95.76	     112.3	     116.0	     98.06	     126.5	     90.17	     77.10	     123.8	     111.5	     138.6	     99.25	     95.55	     123.8	     110.7	     117.7	     126.4	     100.3	     89.03	     81.90	3653	0.009688897
      7509.85	0.028138	353714.0	1305.0	952.0	5.60229	0.315393	    105.3	    99.04	    82.90	    81.18	    82.93	    72.51	    114.1	    92.57	    107.5	    103.3	     101.5	     92.80	     104.6	     92.71	     102.1	     88.84	     101.0	     66.37	     105.0	     110.7	     123.5	     109.9	     97.77	     87.68	     116.4	     115.6	     112.0	     95.00	     124.9	     79.58	     109.7	     113.5	     109.9	     111.7	     113.9	     74.65	3603	0.010185039
      7510.22	0.030225	379943.0	1403.0	1024.0	5.60141	0.314896	    110.8	    87.56	    109.1	    93.50	    81.09	    62.20	    101.7	    99.80	    97.10	    83.02	     95.01	     72.66	     120.2	     112.9	     119.7	     94.22	     94.70	     102.2	     105.9	     112.8	     97.21	     109.0	     111.6	     89.82	     110.2	     107.4	     110.1	     101.1	     114.3	     102.6	     105.6	     99.08	     107.9	     116.6	     107.8	     96.57	3643	0.009588489
      7510.59	0.030874	388127.0	1441.0	1048.0	5.59600	0.318454	    104.4	    113.6	    106.1	    89.53	    72.45	    70.52	    95.14	    106.1	    119.1	    76.04	     103.5	     76.89	     130.6	     100.2	     110.3	     102.5	     101.1	     103.3	     138.7	     109.7	     119.3	     98.67	     110.5	     97.02	     135.2	     135.3	     125.7	     98.06	     108.3	     98.47	     132.6	     115.5	     112.1	     112.6	     115.9	     85.14	3830	0.009868659
      7510.97	0.032508	408567.0	1511.0	1102.0	5.59988	0.315645	    95.87	    101.0	    95.49	    110.3	    88.35	    93.39	    115.3	    125.9	    81.43	    107.4	     118.1	     97.02	     101.1	     127.7	     119.8	     104.5	     102.0	     108.6	     127.1	     127.4	     130.9	     117.2	     105.2	     99.00	     118.6	     147.7	     121.5	     144.9	     120.9	     116.3	     138.9	     129.9	     104.8	     120.9	     113.8	     110.0	4088	0.010006543
      7511.34	0.031682	398287.0	1475.0	1079.0	5.59851	0.312623	    110.6	    108.5	    100.8	    85.41	    89.27	    90.27	    122.8	    112.4	    93.91	    90.42	     89.98	     102.5	     104.6	     125.5	     105.2	     91.95	     115.6	     127.6	     128.3	     144.0	     116.1	     124.6	     128.4	     115.8	     135.5	     143.6	     99.78	     123.9	     117.6	     96.36	     117.1	     145.1	     135.8	     118.7	     100.5	     99.57	4058	0.010188182
      7511.71	0.029332	368664.0	1373.0	1001.0	5.59289	0.315999	    81.07	    107.4	    99.77	    79.07	    86.08	    71.59	    85.57	    95.73	    99.29	    87.43	     84.69	     93.85	     107.5	     103.2	     118.7	     88.95	     87.43	     88.37	     117.6	     124.3	     110.7	     104.9	     118.0	     90.75	     109.3	     128.0	     109.0	     124.0	     91.15	     88.98	     111.9	     131.0	     135.8	     92.98	     88.92	     87.26	3630	0.009846437
      7512.08	0.028869	362866.0	1342.0	977.0	5.59987	0.317430	    91.58	    103.3	    100.8	    92.50	    69.38	    67.41	    99.51	    107.3	    119.1	    97.98	     103.5	     84.22	     97.98	     109.6	     95.99	     101.5	     116.8	     76.79	     132.5	     114.0	     97.24	     107.8	     95.76	     87.57	     121.7	     114.7	     99.66	     107.5	     90.22	     96.53	     88.19	     114.5	     119.1	     93.16	     121.1	     83.97	3620	0.009977512
      7512.45	0.031049	390266.0	1455.0	1051.0	5.59182	0.325264	    90.64	    109.6	    113.4	    97.75	    81.90	    95.37	    105.8	    106.2	    123.5	    99.12	     99.43	     86.35	     110.7	     104.5	     119.8	     107.7	     91.76	     98.04	     153.2	     116.1	     98.30	     122.4	     99.88	     99.09	     117.6	     132.2	     104.9	     110.5	     113.4	     99.55	     124.2	     131.9	     120.3	     110.7	     110.7	     81.93	3888	0.009963351
      7512.82	0.031729	398829.0	1474.0	1081.0	5.60055	0.310093	    113.0	    106.4	    96.68	    91.62	    86.21	    78.83	    91.89	    103.0	    94.03	    90.36	     113.9	     75.79	     122.3	     122.4	     112.4	     124.6	     114.7	     90.69	     128.1	     111.9	     124.3	     119.1	     92.71	     104.3	     135.3	     138.4	     126.7	     114.8	     141.8	     104.9	     123.3	     107.4	     125.4	     98.28	     98.26	     104.8	3928	0.009849873
      7513.19	0.033406	419892.0	1561.0	1137.0	5.59467	0.316933	    111.7	    112.5	    106.0	    100.9	    94.74	    83.93	    118.5	    109.2	    109.6	    96.93	     84.73	     102.3	     109.7	     124.3	     104.2	     97.25	     126.1	     78.91	     121.9	     145.1	     100.3	     117.3	     109.4	     97.05	     138.4	     131.3	     113.1	     107.3	     137.7	     108.0	     139.9	     153.5	     134.6	     117.7	     124.2	     92.33	4060	0.009670027
      7513.56	0.032378	406955.0	1515.0	1095.0	5.59329	0.324661	    124.5	    94.92	    111.4	    89.43	    71.52	    61.19	    106.8	    87.39	    116.0	    83.29	     104.6	     98.99	     113.9	     125.6	     134.6	     97.26	     90.79	     94.06	     126.2	     134.7	     132.9	     106.9	     109.4	     97.93	     112.4	     128.1	     132.9	     112.4	     122.8	     96.52	     123.2	     130.8	     134.8	     87.97	     111.9	     87.08	3895	0.009571692
      7513.93	0.029675	372958.0	1381.0	1011.0	5.59866	0.311868	    94.80	    89.69	    73.45	    91.55	    72.58	    62.21	    100.4	    110.3	    93.00	    73.68	     98.33	     81.10	     107.4	     111.7	     108.4	     113.0	     99.98	     91.84	     111.2	     126.5	     113.0	     105.0	     105.2	     83.36	     113.5	     115.7	     98.65	     111.6	     98.60	     94.21	     125.7	     113.6	     97.71	     81.95	     98.40	     101.6	3569	0.009568750
      7514.30	0.029338	368790.0	1374.0	999.0	5.59250	0.318727	    97.08	    106.4	    93.47	    88.53	    92.59	    62.16	    107.8	    89.57	    96.13	    87.34	     64.79	     97.12	     86.66	     108.6	     85.39	     102.4	     99.96	     90.67	     93.63	     114.9	     117.1	     106.9	     84.17	     107.5	     118.6	     124.1	     125.7	     105.3	     106.9	     73.27	     107.9	     113.4	     131.8	     106.4	     95.26	     85.01	3575	0.009692766
      7514.67	0.029226	367330.0	1371.0	986.0	5.59072	0.329639	    90.61	    116.8	    93.50	    103.0	    80.81	    67.44	    105.9	    96.81	    96.19	    92.59	     97.18	     88.48	     82.56	     105.4	     86.48	     100.3	     109.4	     83.43	     101.8	     99.27	     121.4	     104.8	     95.56	     88.63	     109.2	     136.5	     113.2	     116.8	     84.77	     87.10	     110.8	     89.96	     104.7	     89.10	     87.86	     101.8	3540	0.009637667
      7515.05	0.030929	388752.0	1457.0	1047.0	5.58656	0.330451	    109.7	    79.15	    110.2	    78.01	    81.97	    72.56	    114.3	    90.57	    94.04	    91.59	     104.4	     96.99	     108.6	     118.0	     111.6	     107.8	     86.47	     107.7	     114.4	     114.8	     114.9	     113.1	     95.70	     98.23	     126.9	     118.8	     123.6	     108.6	     104.7	     98.57	     121.4	     121.6	     127.6	     106.4	     112.8	     96.56	3782	0.009729205
      7515.42	0.030787	386998.0	1442.0	1053.0	5.59239	0.314388	    99.04	    116.9	    99.66	    83.21	    74.66	    70.64	    98.35	    79.06	    111.8	    76.86	     93.06	     96.03	     110.7	     118.0	     109.4	     104.6	     111.6	     92.60	     108.2	     119.2	     121.3	     104.8	     105.3	     86.48	     133.2	     132.2	     136.1	     98.14	     118.5	     86.89	     108.8	     139.1	     122.4	     103.4	     110.7	     110.1	3791	0.009795604
      7515.79	0.030932	388722.0	1460.0	1051.0	5.58443	0.328694	    111.7	    102.3	    97.77	    83.21	    99.01	    82.01	    100.5	    106.1	    88.89	    100.1	     93.03	     96.08	     108.4	     126.7	     116.6	     101.4	     124.3	     88.51	     110.3	     135.7	     113.9	     128.6	     117.8	     102.4	     111.3	     143.6	     146.4	     133.4	     122.9	     102.8	     123.3	     110.5	     130.6	     94.23	     103.5	     101.7	3960	0.010186219
      7516.16	0.032276	405668.0	1518.0	1099.0	5.58814	0.322993	    97.93	    109.5	    97.68	    98.82	    93.52	    81.90	    86.59	    112.4	    120.1	    108.7	     123.5	     93.87	     93.89	     118.1	     118.7	     109.8	     96.91	     104.5	     109.1	     135.6	     128.6	     112.1	     89.39	     94.84	     131.1	     118.0	     128.9	     131.2	     129.1	     98.53	     127.6	     125.8	     115.2	     112.7	     108.7	     103.8	3966	0.009777631
      7516.53	0.031535	396362.0	1488.0	1061.0	5.58489	0.338221	    98.96	    84.36	    86.00	    108.3	    74.65	    69.49	    105.7	    100.9	    76.18	    83.27	     78.46	     95.04	     110.6	     92.59	     119.8	     113.0	     124.0	     103.1	     130.2	     120.1	     137.0	     94.37	     108.3	     111.5	     138.5	     142.5	     154.9	     91.86	     104.8	     101.7	     125.3	     129.8	     113.1	     104.5	     125.4	     93.45	3852	0.009717854
      7516.90	0.030305	380918.0	1423.0	1044.0	5.58982	0.309708	    86.40	    105.4	    80.95	    98.92	    90.28	    75.68	    96.36	    108.2	    113.9	    91.65	     91.05	     100.2	     98.19	     124.3	     116.8	     107.8	     88.48	     90.56	     129.1	     122.1	     99.12	     120.5	     105.0	     96.99	     120.7	     125.1	     102.9	     113.7	     111.1	     86.12	     104.5	     115.5	     113.1	     115.7	     108.9	     100.6	3756	0.009859777
      7517.27	0.029441	370054.0	1392.0	997.0	5.58291	0.333746	    107.6	    104.2	    93.40	    87.35	    71.63	    69.39	    119.5	    94.72	    97.05	    84.23	     90.92	     89.48	     101.2	     101.1	     123.0	     101.5	     112.6	     88.54	     101.8	     119.1	     118.0	     119.4	     103.1	     82.38	     123.9	     130.2	     110.0	     111.6	     109.2	     118.6	     108.9	     137.2	     111.9	     115.8	     84.75	     78.91	3722	0.010058475
      7517.65	0.031049	390195.0	1465.0	1068.0	5.58479	0.316068	    98.98	    107.4	    87.15	    93.79	    79.92	    66.39	    107.8	    101.0	    107.7	    77.99	     101.5	     110.8	     99.27	     127.6	     122.2	     111.8	     87.44	     91.83	     134.2	     122.4	     122.2	     89.15	     117.8	     90.83	     126.9	     139.5	     113.3	     114.7	     109.3	     109.1	     133.6	     127.8	     122.3	     100.3	     127.3	     84.07	3865	0.009905626
      7518.02	0.031345	393930.0	1485.0	1068.0	5.58076	0.329627	    101.1	    119.0	    94.53	    100.9	    90.52	    72.54	    102.4	    99.91	    119.0	    107.5	     86.75	     89.72	     109.6	     114.8	     110.4	     117.3	     106.3	     89.68	     106.0	     116.1	     117.1	     117.4	     103.0	     108.4	     128.0	     101.1	     137.1	     122.1	     115.5	     111.1	     123.3	     114.5	     108.9	     116.7	     91.09	     88.20	3858	0.009792764
      7518.39	0.031925	401276.0	1513.0	1094.0	5.58056	0.324254	    97.00	    130.4	    137.6	    96.76	    96.74	    71.49	    97.34	    102.0	    88.89	    102.1	     93.01	     71.69	     96.09	     132.9	     109.6	     111.1	     111.5	     103.4	     134.5	     132.7	     126.6	     124.8	     116.7	     79.09	     128.0	     140.5	     116.3	     115.7	     108.2	     98.55	     127.6	     118.7	     100.7	     130.2	     120.0	     95.52	3964	0.009877990
      7518.76	0.031394	394592.0	1485.0	1071.0	5.58244	0.326822	    105.2	    95.97	    91.29	    87.42	    101.1	    80.91	    125.9	    119.6	    75.20	    88.46	     92.94	     87.45	     105.4	     109.6	     120.8	     111.9	     114.5	     100.1	     118.6	     113.9	     116.9	     107.8	     90.45	     95.84	     124.0	     129.2	     121.4	     114.6	     105.0	     109.0	     116.0	     109.4	     136.7	     125.0	     105.6	     105.9	3859	0.009780047
      7519.13	0.028929	363553.0	1378.0	988.0	5.57529	0.332706	    102.3	    85.46	    77.65	    81.13	    89.41	    73.65	    90.83	    93.72	    101.4	    85.42	     97.27	     73.72	     108.8	     99.05	     104.1	     93.08	     89.70	     87.53	     110.4	     118.1	     92.00	     85.07	     100.9	     87.59	     112.3	     137.4	     117.3	     110.6	     103.9	     100.5	     127.5	     124.7	     116.1	     122.9	     99.56	     98.71	3600	0.009901512
      7519.50	0.029562	371561.0	1403.0	1007.0	5.57910	0.331637	    114.8	    97.99	    98.73	    92.70	    90.42	    53.93	    108.9	    93.67	    94.11	    84.28	     100.3	     87.47	     92.03	     122.5	     88.51	     91.06	     97.97	     101.3	     124.1	     115.0	     90.90	     96.35	     115.6	     85.64	     114.5	     107.4	     122.5	     110.5	     118.7	     110.2	     105.8	     109.4	     95.67	     128.0	     88.03	     91.25	3640	0.009797356
      7519.87	0.029849	375168.0	1428.0	1024.0	5.57110	0.332558	    95.74	    113.7	    95.59	    94.53	    85.13	    74.68	    113.1	    91.65	    110.8	    103.4	     101.5	     77.09	     103.6	     112.9	     115.8	     109.9	     78.20	     85.42	     102.9	     117.0	     133.8	     110.0	     98.81	     91.73	     110.4	     131.2	     124.7	     97.18	     95.47	     93.31	     113.1	     143.2	     121.4	     120.8	     107.8	     97.51	3773	0.010056662
      7520.25	0.031350	394012.0	1486.0	1077.0	5.58029	0.321909	    80.01	    93.89	    118.7	    101.0	    91.71	    73.55	    101.5	    100.8	    97.22	    117.9	     99.23	     82.19	     113.0	     124.5	     100.1	     107.8	     91.70	     106.6	     102.7	     107.7	     124.3	     110.9	     116.8	     102.4	     127.1	     126.1	     127.7	     112.5	     114.3	     96.33	     130.7	     114.5	     121.4	     104.4	     123.2	     111.2	3876	0.009836541
      7520.62	0.031176	391789.0	1488.0	1062.0	5.57329	0.337279	    112.9	    95.93	    95.58	    104.1	    98.84	    73.52	    100.4	    110.2	    108.8	    67.34	     105.7	     90.66	     87.73	     123.5	     85.42	     121.2	     94.84	     82.09	     118.6	     151.4	     134.8	     104.9	     98.75	     88.63	     157.3	     133.4	     124.7	     122.9	     98.54	     105.7	     128.6	     114.5	     124.4	     111.7	     107.7	     123.5	3909	0.009976418
      7520.99	0.033623	422564.0	1605.0	1155.0	5.57322	0.329023	    117.0	    91.68	    97.66	    89.56	    92.56	    90.28	    133.4	    105.3	    121.3	    111.8	     102.5	     91.83	     102.4	     111.6	     102.0	     115.0	     114.5	     117.1	     138.7	     143.0	     127.6	     100.6	     130.5	     100.0	     118.6	     148.9	     109.0	     122.9	     98.60	     111.2	     110.8	     130.9	     147.1	     132.1	     118.2	     127.6	4124	0.009759297
      7521.36	0.032465	408002.0	1550.0	1120.0	5.57302	0.324926	    117.1	    110.5	    121.7	    88.48	    94.59	    73.50	    108.9	    108.1	    111.8	    110.6	     120.3	     93.70	     116.0	     115.7	     124.8	     115.1	     106.4	     92.77	     126.0	     142.8	     120.3	     97.52	     109.5	     113.8	     129.1	     136.4	     138.2	     124.0	     124.8	     94.39	     134.8	     132.0	     115.2	     115.8	     106.8	     95.42	4087	0.010016830
      7521.73	0.029433	369897.0	1406.0	1016.0	5.57248	0.324875	    85.33	    81.38	    88.21	    93.62	    76.77	    79.88	    96.23	    102.1	    94.06	    83.09	     96.26	     90.80	     98.33	     121.3	     106.2	     104.7	     101.1	     84.24	     127.2	     136.8	     116.1	     109.9	     109.4	     78.28	     124.8	     113.7	     96.49	     115.6	     102.9	     99.52	     114.0	     128.9	     121.3	     106.5	     83.88	     87.27	3656	0.009883515
      7522.11	0.029351	368812.0	1400.0	1008.0	5.57381	0.328504	    85.23	    97.96	    98.53	    91.59	    95.66	    49.87	    81.38	    97.86	    96.10	    87.56	     99.27	     68.55	     97.22	     102.3	     101.0	     89.84	     91.62	     93.96	     107.0	     100.6	     98.19	     107.8	     88.35	     105.5	     114.5	     110.7	     132.9	     114.7	     103.8	     96.45	     108.8	     100.2	     119.3	     108.6	     102.6	     95.43	3541	0.009600828
