# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:27:17 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7217.15	0.032478	407842.0	731.0	710.0	6.32422	0.0291485	    100.3	    105.4	    86.30	    104.3	    106.2	    88.55	    113.0	    109.5	    110.9	    105.2	     118.0	     93.82	     103.5	     118.9	     102.3	     115.0	     98.07	     98.98	     126.9	     112.1	     113.1	     89.58	     126.0	     93.08	     119.8	     130.5	     120.6	     121.1	     126.6	     96.40	     106.1	     116.0	     142.3	     112.1	     94.61	     92.62	3918	0.009606231
      7217.49	0.031899	400534.0	719.0	702.0	6.32269	0.0239280	    101.2	    115.9	    110.2	    97.05	    84.31	    67.98	    121.4	    97.04	    130.5	    99.17	     104.6	     95.06	     99.43	     106.5	     106.4	     115.2	     103.4	     97.01	     123.7	     119.4	     122.3	     112.1	     115.6	     96.21	     137.2	     120.1	     113.4	     116.0	     124.7	     90.16	     114.2	     123.2	     96.12	     114.2	     82.16	     75.10	3848	0.009608328
      7217.84	0.029706	373030.0	676.0	649.0	6.31322	0.0407604	    105.3	    98.17	    92.43	    75.35	    90.56	    66.93	    96.20	    89.82	    97.46	    84.59	     87.06	     87.71	     89.19	     109.5	     83.67	     88.14	     101.4	     83.29	     106.0	     131.6	     91.20	     97.87	     96.90	     75.55	     118.8	     117.0	     98.99	     95.40	     103.9	     101.8	     99.82	     108.9	     103.3	     103.9	     86.32	     108.2	3472	0.009308176
      7218.18	0.030354	381165.0	684.0	664.0	6.32303	0.0296758	    98.97	    104.4	    101.8	    93.93	    68.58	    71.01	    109.8	    96.97	    105.7	    113.7	     95.32	     81.33	     123.3	     115.0	     100.2	     94.35	     120.0	     85.59	     102.9	     121.5	     108.8	     86.54	     90.48	     92.02	     109.3	     122.1	     96.86	     90.29	     109.0	     78.91	     110.2	     129.3	     112.5	     89.70	     107.0	     84.51	3622	0.009502021
      7218.52	0.028714	360551.0	656.0	633.0	6.30923	0.0356904	    102.2	    77.57	    100.8	    81.52	    76.01	    79.31	    73.24	    105.3	    91.15	    79.39	     85.09	     86.69	     104.6	     109.7	     101.3	     86.99	     95.07	     94.95	     88.39	     110.2	     89.12	     93.70	     95.68	     93.12	     133.3	     112.1	     114.4	     105.8	     110.2	     74.59	     96.68	     87.60	     103.3	     77.45	     80.19	     80.26	3377	0.009366087
      7218.86	0.031122	390769.0	711.0	687.0	6.30920	0.0343381	    93.91	    125.2	    108.2	    104.3	    76.08	    78.24	    110.8	    105.5	    104.6	    92.92	     86.05	     84.51	     101.5	     117.0	     122.0	     115.2	     93.00	     79.28	     113.3	     112.1	     128.7	     87.59	     96.74	     92.01	     128.0	     123.3	     122.9	     88.25	     119.7	     85.02	     99.77	     130.5	     120.7	     114.1	     105.9	     96.78	3764	0.009631253
      7219.20	0.031708	398168.0	718.0	687.0	6.31816	0.0441353	    103.0	    100.4	    90.47	    110.6	    85.33	    73.08	    92.05	    123.0	    99.42	    91.71	     97.48	     90.80	     118.1	     124.1	     119.8	     97.40	     108.7	     99.23	     111.4	     121.3	     101.6	     114.4	     96.80	     81.63	     125.0	     126.2	     128.8	     118.2	     92.46	     104.9	     109.1	     131.4	     108.4	     124.4	     79.14	     99.93	3800	0.009542728
      7219.54	0.032279	405286.0	735.0	715.0	6.31248	0.0275880	    109.7	    104.5	    117.6	    84.57	    107.3	    57.59	    119.3	    115.8	    110.9	    94.88	     87.02	     96.07	     115.1	     119.1	     112.7	     104.9	     106.6	     112.7	     119.6	     125.6	     109.9	     100.9	     111.3	     108.5	     129.2	     131.5	     116.6	     112.9	     103.0	     113.0	     123.6	     99.76	     97.15	     97.84	     99.72	     81.36	3858	0.009518210
      7219.88	0.032151	403722.0	729.0	703.0	6.31681	0.0363168	    94.98	    118.9	    102.0	    103.2	    87.51	    93.74	    101.6	    109.4	    108.8	    91.80	     95.42	     90.93	     91.21	     89.72	     115.9	     92.17	     103.3	     105.3	     122.8	     111.1	     112.0	     98.91	     115.5	     93.07	     126.9	     134.8	     119.6	     104.6	     115.3	     93.48	     117.3	     117.2	     99.18	     93.71	     131.5	     87.47	3790	0.009388344
      7220.23	0.031061	389990.0	712.0	668.0	6.30580	0.0637897	    101.2	    114.8	    109.3	    101.1	    70.86	    81.30	    89.03	    99.09	    117.3	    99.14	     98.52	     114.9	     119.1	     108.5	     101.4	     83.08	     107.6	     113.8	     101.8	     127.6	     117.2	     113.4	     97.89	     94.05	     110.6	     126.4	     94.73	     109.8	     88.15	     78.85	     109.0	     110.0	     109.5	     97.81	     86.43	     98.87	3702	0.009492278
      7220.57	0.028960	363633.0	657.0	638.0	6.31622	0.0293457	    104.4	    90.96	    86.23	    87.75	    75.96	    84.44	    113.1	    100.2	    102.7	    69.83	     92.35	     87.68	     84.98	     88.67	     102.3	     90.22	     104.5	     101.5	     113.4	     120.4	     90.17	     109.3	     101.0	     84.79	     125.1	     117.0	     108.2	     100.7	     100.8	     105.9	     101.8	     103.0	     92.98	     102.1	     94.59	     99.97	3539	0.009732015
      7220.91	0.030554	383680.0	696.0	665.0	6.31221	0.0455626	    103.2	    95.25	    100.8	    99.16	    85.42	    81.37	    89.00	    93.84	    93.18	    87.58	     103.7	     90.69	     101.5	     96.95	     98.14	     117.3	     107.4	     101.1	     92.53	     104.9	     104.6	     113.4	     107.4	     83.84	     129.1	     107.8	     105.1	     86.01	     99.69	     102.7	     102.0	     118.2	     100.2	     89.62	     94.63	     85.34	3572	0.009310988
      7221.25	0.029803	374165.0	684.0	647.0	6.30449	0.0556116	    108.7	    107.5	    112.2	    110.6	    89.49	    73.10	    87.86	    119.8	    91.24	    84.46	     96.60	     80.35	     101.7	     110.5	     97.14	     108.9	     98.23	     77.15	     122.8	     114.2	     97.49	     106.0	     112.4	     83.66	     121.9	     115.0	     112.5	     93.45	     94.30	     82.91	     93.64	     107.0	     99.16	     97.87	     98.77	     86.54	3595	0.009607917
      7221.59	0.032653	410039.0	749.0	710.0	6.30527	0.0534740	    96.94	    106.6	    87.31	    100.2	    87.44	    80.25	    108.8	    116.8	    106.6	    103.2	     106.7	     114.8	     100.4	     103.2	     110.6	     94.41	     95.05	     77.21	     114.4	     132.9	     123.4	     124.8	     91.61	     83.79	     111.5	     121.1	     124.9	     97.64	     99.62	     98.71	     126.8	     136.5	     103.3	     117.2	     95.62	     78.22	3778	0.009214741
      7221.93	0.032855	412564.0	757.0	728.0	6.30078	0.0390622	    111.7	    115.9	    110.2	    91.98	    98.07	    96.76	    111.9	    102.1	    109.7	    98.03	     114.0	     89.71	     120.2	     105.5	     112.7	     113.1	     96.13	     109.7	     110.2	     113.1	     102.8	     119.5	     110.6	     99.23	     148.6	     131.5	     126.0	     94.41	     97.51	     89.35	     131.7	     112.9	     118.5	     104.0	     99.79	     111.2	3929	0.009522166
      7222.28	0.030112	378116.0	689.0	667.0	6.30772	0.0324512	    101.1	    101.3	    93.69	    78.45	    87.38	    75.28	    94.11	    109.6	    97.53	    104.4	     96.39	     80.33	     107.6	     94.07	     88.90	     101.7	     102.4	     105.5	     107.2	     104.9	     92.28	     101.9	     104.2	     82.63	     129.1	     112.9	     102.0	     112.0	     89.18	     82.01	     108.0	     100.8	     89.98	     85.63	     83.27	     89.62	3497	0.009249148
      7222.62	0.029371	368799.0	674.0	652.0	6.30478	0.0331855	    84.45	    109.6	    93.58	    101.2	    85.28	    54.50	    85.71	    99.14	    115.0	    105.4	     96.37	     82.50	     86.97	     97.04	     101.3	     109.1	     89.87	     85.51	     98.87	     108.0	     104.9	     99.03	     74.88	     106.4	     105.3	     93.36	     103.1	     86.20	     87.16	     97.50	     98.85	     90.65	     112.7	     97.85	     87.39	     74.05	3409	0.009242938
      7222.96	0.029003	364222.0	669.0	641.0	6.29973	0.0427546	    92.92	    103.6	    115.5	    97.06	    84.26	    71.04	    99.50	    90.82	    102.6	    100.0	     108.8	     84.49	     93.27	     104.4	     89.95	     98.46	     94.17	     82.61	     107.0	     130.7	     98.37	     100.9	     96.91	     89.93	     105.3	     107.8	     138.2	     102.7	     82.05	     76.84	     128.8	     114.0	     103.3	     87.61	     85.20	     66.92	3536	0.009708837
      7223.30	0.030233	379676.0	690.0	668.0	6.31038	0.0324034	    84.52	    94.10	    108.2	    84.72	    80.01	    89.58	    92.06	    95.12	    109.1	    113.9	     105.8	     92.87	     118.1	     81.29	     101.3	     91.23	     118.9	     87.71	     145.6	     99.84	     108.8	     99.89	     76.97	     82.56	     100.0	     119.1	     105.1	     102.7	     114.3	     90.32	     86.35	     91.68	     127.9	     105.0	     104.8	     87.63	3597	0.009473878
      7223.64	0.031870	400161.0	736.0	693.0	6.29839	0.0602001	    102.3	    107.7	    96.69	    101.2	    87.44	    88.49	    92.03	    99.11	    89.12	    91.79	     94.25	     87.78	     102.6	     104.3	     97.23	     118.4	     98.29	     88.82	     116.7	     138.0	     119.3	     108.2	     118.7	     105.6	     127.1	     126.1	     111.4	     96.38	     113.1	     82.02	     108.1	     118.1	     113.5	     99.94	     104.0	     88.48	3742	0.009351503
      7223.99	0.031359	393761.0	721.0	703.0	6.30286	0.0252822	    104.3	    112.8	    85.32	    102.2	    91.63	    76.15	    87.78	    119.9	    114.1	    92.62	     101.5	     84.59	     106.7	     115.7	     105.4	     98.62	     97.29	     97.98	     91.53	     111.0	     93.40	     116.5	     107.1	     116.9	     119.8	     131.5	     114.4	     95.45	     83.18	     101.6	     101.9	     113.1	     107.4	     106.1	     107.0	     88.54	3701	0.009398913
      7224.33	0.032283	405382.0	742.0	704.0	6.30324	0.0525709	    89.66	    120.0	    110.3	    88.75	    95.66	    79.32	    111.9	    94.90	    113.0	    92.72	     100.5	     80.48	     111.0	     109.4	     138.6	     95.34	     115.8	     110.6	     127.0	     105.9	     109.9	     125.7	     115.6	     105.5	     111.5	     120.1	     121.6	     89.25	     118.4	     86.04	     117.4	     127.3	     108.4	     100.9	     108.0	     98.87	3855	0.009510525
      7224.67	0.031302	393008.0	721.0	685.0	6.30095	0.0512203	    94.96	    110.7	    90.35	    107.4	    91.48	    92.69	    85.64	    86.86	    102.5	    104.3	     113.1	     97.08	     94.37	     103.3	     109.6	     107.7	     105.4	     92.79	     115.5	     117.3	     108.8	     92.70	     91.46	     98.33	     116.9	     118.1	     117.6	     113.0	     96.51	     100.8	     112.3	     115.1	     110.4	     111.1	     94.67	     109.1	3730	0.009490835
      7225.01	0.028712	360512.0	659.0	634.0	6.30456	0.0386746	    102.3	    94.08	    94.64	    98.00	    82.33	    76.23	    86.86	    105.3	    96.34	    84.39	     76.74	     67.78	     76.68	     95.92	     80.62	     80.90	     92.94	     72.01	     111.2	     107.1	     109.0	     98.92	     88.49	     83.80	     112.6	     125.3	     103.1	     95.43	     100.8	     87.17	     92.64	     75.32	     102.3	     90.69	     87.38	     87.59	3323	0.009217021
      7225.35	0.029739	373398.0	684.0	660.0	6.30244	0.0357181	    92.79	    109.7	    74.86	    86.90	    84.26	    70.04	    96.29	    83.64	    92.22	    64.70	     89.18	     93.90	     99.42	     106.4	     100.2	     82.84	     104.5	     76.28	     97.77	     127.6	     108.8	     107.1	     102.0	     75.59	     118.7	     119.0	     121.7	     98.52	     95.58	     79.79	     119.6	     96.75	     91.07	     109.2	     96.50	     85.57	3459	0.009263272
      7225.70	0.029803	374175.0	686.0	660.0	6.30160	0.0386378	    78.08	    112.7	    95.76	    88.80	    78.07	    60.80	    104.7	    111.6	    96.48	    88.76	     102.6	     98.25	     106.8	     116.8	     86.73	     94.42	     97.27	     95.09	     114.4	     101.9	     119.3	     103.1	     103.0	     75.61	     129.2	     128.3	     101.0	     100.6	     95.53	     94.40	     88.50	     111.0	     99.22	     98.96	     89.49	     95.83	3563	0.009522790
      7226.04	0.033910	425734.0	786.0	744.0	6.29461	0.0549158	    104.3	    101.3	    112.3	    93.89	    99.96	    85.45	    115.1	    106.4	    105.8	    94.93	     102.7	     98.08	     123.4	     112.6	     103.2	     126.7	     103.4	     118.9	     131.2	     125.4	     133.7	     107.3	     119.9	     87.89	     115.6	     118.9	     115.5	     127.3	     97.58	     114.1	     96.76	     113.0	     122.8	     126.5	     103.8	     88.56	3954	0.009287546
      7226.38	0.033757	423829.0	781.0	740.0	6.29651	0.0539250	    124.2	    102.5	    93.53	    91.99	    90.65	    90.55	    113.0	    109.5	    117.2	    91.87	     116.2	     100.3	     104.7	     124.1	     107.5	     112.0	     108.6	     78.28	     109.2	     123.4	     128.6	     115.4	     106.1	     98.34	     132.3	     140.8	     113.3	     127.3	     111.9	     113.1	     115.1	     145.8	     127.8	     115.3	     106.9	     117.4	4025	0.009495913
      7226.72	0.030472	382607.0	707.0	677.0	6.29373	0.0433594	    94.81	    101.3	    107.0	    99.26	    80.20	    101.9	    75.27	    88.78	    80.76	    107.7	     90.20	     91.89	     79.76	     87.53	     103.4	     84.06	     114.7	     98.05	     115.4	     107.1	     111.0	     105.1	     95.90	     101.4	     119.7	     116.0	     118.7	     99.60	     87.20	     79.86	     122.5	     101.8	     124.7	     101.0	     114.1	     98.90	3607	0.009426715
      7227.06	0.028763	361124.0	661.0	636.0	6.30322	0.0385553	    98.96	    94.19	    90.53	    76.47	    98.87	    61.71	    83.80	    93.98	    94.34	    85.58	     81.83	     84.53	     104.6	     96.92	     109.6	     95.58	     105.6	     108.5	     104.9	     120.4	     98.55	     92.67	     75.95	     100.4	     110.4	     90.53	     111.4	     98.68	     110.0	     89.33	     92.68	     105.9	     84.88	     111.1	     96.69	     70.02	3430	0.009498129
      7227.41	0.029232	367023.0	679.0	662.0	6.29256	0.0253556	    97.99	    91.97	    89.39	    85.69	    78.08	    60.72	    88.92	    95.04	    105.7	    84.62	     112.0	     83.51	     105.7	     108.8	     101.3	     96.44	     91.99	     109.8	     92.63	     90.49	     106.8	     93.73	     83.25	     69.24	     96.92	     107.8	     108.4	     103.7	     87.17	     100.7	     99.76	     95.78	     105.4	     96.83	     97.60	     80.26	3404	0.009275372
      7227.75	0.030810	386817.0	715.0	682.0	6.29342	0.0472529	    80.32	    122.0	    94.69	    83.61	    79.01	    79.24	    107.8	    102.3	    95.41	    91.82	     98.69	     86.66	     118.3	     105.4	     110.7	     105.8	     110.5	     94.91	     130.2	     113.1	     115.2	     101.0	     87.36	     100.3	     127.0	     119.0	     115.5	     119.2	     109.3	     101.8	     101.8	     91.60	     118.7	     114.2	     89.41	     101.0	3723	0.009624008
      7228.09	0.031807	399364.0	736.0	705.0	6.29640	0.0430323	    106.3	    94.05	    110.3	    101.1	    94.78	    71.10	    103.6	    103.4	    125.4	    101.1	     87.15	     69.84	     107.6	     89.79	     99.33	     115.2	     131.5	     105.5	     113.3	     123.4	     114.0	     123.6	     106.2	     98.16	     121.9	     112.9	     113.5	     115.1	     97.61	     81.00	     106.1	     120.2	     144.3	     108.1	     105.9	     73.10	3795	0.009503387
      7228.43	0.032387	406562.0	761.0	729.0	6.28086	0.0429596	    82.37	    104.5	    93.69	    100.2	    89.63	    85.43	    100.5	    113.6	    114.1	    92.78	     110.9	     83.48	     113.8	     104.3	     100.3	     102.7	     123.3	     104.5	     117.5	     121.5	     104.6	     108.3	     120.7	     92.07	     114.6	     134.5	     101.0	     103.7	     104.9	     98.57	     111.2	     120.2	     119.7	     88.70	     114.3	     91.62	3788	0.009316352
      7228.78	0.032590	409126.0	757.0	724.0	6.29242	0.0445719	    100.2	    120.0	    104.0	    108.5	    96.75	    70.05	    114.1	    112.5	    96.32	    103.1	     89.10	     112.9	     111.9	     91.89	     116.9	     98.67	     108.6	     90.67	     119.7	     117.2	     108.7	     119.5	     108.4	     105.5	     123.8	     135.7	     136.2	     99.49	     94.37	     102.7	     130.8	     139.6	     115.6	     95.77	     120.2	     98.80	3918	0.009576894
      7229.12	0.032112	403112.0	748.0	724.0	6.28957	0.0326116	    110.4	    102.4	    89.40	    90.87	    81.23	    74.10	    99.54	    89.94	    108.8	    115.7	     114.1	     97.15	     99.57	     115.9	     99.27	     102.7	     110.7	     93.95	     120.9	     119.4	     109.9	     106.2	     110.3	     97.16	     114.7	     132.6	     126.8	     106.9	     84.04	     93.43	     110.1	     116.1	     99.23	     89.78	     99.55	     88.58	3722	0.009232156
      7229.46	0.029239	367048.0	678.0	665.0	6.29410	0.0193602	    92.86	    99.40	    99.74	    94.12	    90.64	    71.04	    100.4	    77.44	    87.10	    84.44	     91.10	     84.58	     108.7	     112.7	     83.72	     97.51	     105.5	     97.04	     105.3	     117.3	     95.42	     91.68	     96.77	     90.92	     107.3	     111.0	     95.96	     127.3	     114.3	     106.9	     90.63	     96.72	     103.3	     96.81	     95.58	     82.44	3504	0.009545567
      7229.80	0.029389	368831.0	682.0	674.0	6.29306	0.0117995	    88.67	    98.18	    105.1	    90.96	    87.39	    64.91	    97.42	    78.54	    91.14	    75.05	     81.89	     87.73	     82.86	     79.15	     89.99	     93.37	     102.5	     84.52	     93.63	     98.80	     107.8	     107.1	     108.4	     79.65	     123.9	     103.7	     97.90	     94.46	     109.0	     101.8	     111.1	     88.56	     112.6	     93.63	     111.1	     92.67	3415	0.009259370
      7230.15	0.030786	386352.0	720.0	704.0	6.28525	0.0224729	    91.80	    99.14	    96.79	    109.6	    80.14	    73.11	    118.5	    89.81	    74.59	    82.42	     91.21	     91.90	     107.8	     117.9	     108.6	     94.36	     119.1	     92.99	     121.8	     106.0	     106.7	     116.4	     104.1	     79.62	     116.7	     112.0	     102.0	     95.52	     98.70	     82.99	     125.7	     99.87	     89.91	     113.1	     78.12	     96.85	3586	0.009281292
      7230.49	0.032288	405105.0	751.0	729.0	6.29050	0.0297319	    107.4	    110.7	    108.2	    97.13	    101.0	    79.29	    104.5	    96.09	    132.8	    86.64	     104.7	     87.79	     99.42	     105.4	     103.3	     109.8	     105.6	     104.4	     124.9	     118.3	     119.2	     99.86	     82.26	     76.62	     110.5	     132.5	     129.0	     100.6	     100.8	     99.66	     111.3	     135.5	     107.4	     109.1	     104.9	     87.46	3794	0.009365183
      7230.83	0.032597	408789.0	766.0	758.0	6.27977	0.0104988	    104.2	    109.8	    93.57	    87.81	    81.24	    93.76	    99.34	    116.8	    97.39	    105.2	     101.5	     89.87	     122.2	     107.6	     110.8	     110.2	     111.7	     98.08	     114.2	     115.2	     117.2	     104.1	     97.90	     119.2	     118.8	     125.2	     118.7	     115.1	     113.4	     108.0	     127.6	     138.5	     117.5	     111.2	     114.3	     83.47	3901	0.009541934
