# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:28:39 BST
# Ring energy:   3.0
# Ring current - start: 298.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7251.10	0.030983	388172.0	761.0	726.0	6.23457	0.0470833	    91.89	    120.3	    109.5	    82.59	    114.8	    75.18	    102.6	    110.7	    120.3	    80.40	     92.37	     94.01	     113.2	     126.5	     113.8	     116.4	     113.8	     96.11	     132.2	     120.5	     103.9	     100.0	     119.9	     104.6	     138.4	     124.3	     119.7	     92.38	     109.1	     87.19	     116.3	     133.5	     104.3	     115.3	     104.9	     115.4	3916	0.010088743
      7251.45	0.029918	374893.0	735.0	707.0	6.23453	0.0388398	    103.4	    109.8	    113.4	    97.20	    68.73	    77.23	    101.6	    106.4	    99.73	    80.40	     116.3	     84.63	     106.8	     116.1	     96.44	     99.66	     112.9	     109.7	     109.3	     117.3	     112.1	     103.2	     126.0	     88.95	     113.7	     143.0	     122.7	     121.3	     93.50	     109.0	     97.72	     103.9	     97.12	     101.0	     99.79	     93.78	3754	0.010012879
      7251.79	0.028736	360099.0	706.0	681.0	6.23452	0.0360529	    106.6	    98.33	    92.62	    81.58	    89.65	    91.73	    93.20	    83.71	    105.7	    101.3	     81.96	     97.24	     93.28	     100.2	     108.6	     100.7	     104.6	     83.59	     130.2	     127.6	     136.3	     114.4	     98.06	     71.41	     111.5	     105.8	     98.91	     99.75	     100.8	     101.8	     111.3	     112.1	     112.5	     99.86	     109.2	     91.60	3648	0.010129375
      7252.14	0.030548	382721.0	757.0	736.0	6.22570	0.0281331	    106.5	    115.0	    97.94	    89.00	    101.2	    85.59	    102.6	    123.2	    113.1	    101.5	     99.65	     100.3	     106.9	     123.2	     92.22	     116.5	     119.0	     97.14	     127.1	     117.4	     104.7	     102.2	     115.7	     82.75	     112.6	     126.4	     122.9	     119.2	     100.8	     109.2	     109.1	     121.1	     114.5	     117.3	     95.74	     91.70	3881	0.010140347
      7252.48	0.032254	404101.0	798.0	771.0	6.22731	0.0344202	    109.7	    109.7	    115.6	    80.68	    102.1	    99.85	    118.4	    99.20	    106.9	    104.4	     119.3	     105.6	     128.6	     121.5	     106.6	     113.3	     112.9	     106.6	     126.0	     125.7	     140.1	     114.4	     100.1	     127.3	     119.8	     139.9	     120.7	     129.6	     111.4	     115.2	     131.9	     126.3	     121.8	     103.0	     99.68	     110.2	4124	0.010205221
      7252.83	0.032709	409768.0	809.0	773.0	6.22755	0.0455199	    125.3	    111.7	    98.92	    114.8	    105.4	    76.29	    124.6	    88.98	    127.8	    100.4	     117.2	     102.4	     116.3	     105.5	     120.0	     105.0	     109.7	     93.97	     133.4	     152.6	     120.3	     112.4	     118.8	     104.7	     144.7	     152.1	     118.6	     121.2	     116.4	     124.7	     123.5	     136.7	     113.6	     102.0	     126.6	     101.9	4168	0.010172424
      7253.17	0.030952	387670.0	763.0	728.0	6.23065	0.0469570	    103.3	    96.34	    90.58	    94.05	    108.5	    83.48	    116.4	    111.7	    110.1	    108.7	     97.59	     107.7	     102.7	     97.09	     114.9	     103.8	     107.6	     121.0	     113.4	     125.7	     106.9	     116.5	     107.3	     87.96	     139.6	     139.8	     114.6	     134.7	     101.8	     104.0	     122.5	     104.9	     107.4	     98.90	     113.2	     107.3	3922	0.010117228
      7253.52	0.030086	376736.0	746.0	718.0	6.22457	0.0382560	    101.3	    109.8	    97.95	    91.93	    107.4	    72.01	    104.7	    110.6	    93.44	    110.6	     116.3	     99.26	     122.2	     101.5	     118.1	     107.9	     107.8	     95.96	     136.4	     98.86	     111.9	     135.1	     92.71	     95.26	     122.0	     135.5	     120.0	     105.8	     94.66	     92.49	     104.1	     131.5	     118.8	     98.00	     108.1	     94.79	3865	0.010258289
      7253.86	0.030925	387164.0	770.0	736.0	6.22021	0.0451604	    111.7	    109.7	    112.5	    95.09	    95.99	    79.39	    101.6	    123.0	    106.8	    105.5	     112.1	     87.60	     110.9	     107.7	     109.6	     109.0	     116.0	     91.01	     125.0	     110.1	     124.6	     112.3	     106.4	     100.4	     131.2	     138.9	     130.2	     124.4	     106.0	     82.99	     121.6	     134.5	     144.3	     98.99	     101.9	     117.6	3996	0.010322189
      7254.21	0.029882	373986.0	738.0	705.0	6.22803	0.0457460	    87.65	    120.2	    98.91	    100.3	    86.50	    88.65	    91.13	    97.12	    119.3	    98.11	     85.01	     93.16	     103.8	     106.6	     106.6	     103.8	     109.7	     94.99	     105.1	     111.2	     106.9	     99.95	     90.61	     97.33	     105.5	     121.3	     107.2	     130.6	     109.2	     100.9	     108.2	     120.3	     119.7	     124.5	     98.75	     112.6	3761	0.010057282
      7254.55	0.031126	389418.0	780.0	742.0	6.21311	0.0499447	    122.2	    116.0	    81.20	    109.4	    81.31	    80.31	    96.35	    115.6	    122.5	    80.39	     116.2	     101.4	     129.6	     131.7	     111.7	     127.9	     105.6	     111.9	     127.9	     113.1	     117.3	     115.4	     107.3	     103.5	     107.5	     119.2	     123.8	     117.2	     128.9	     106.0	     123.6	     114.1	     117.8	     96.86	     98.69	     95.73	3975	0.010208062
      7254.90	0.031044	388303.0	770.0	731.0	6.22315	0.0519771	    123.3	    113.9	    110.4	    97.15	    92.82	    85.50	    98.45	    100.1	    132.6	    124.3	     92.34	     98.24	     130.7	     118.3	     112.7	     98.45	     108.7	     82.61	     87.37	     140.1	     108.0	     97.92	     113.6	     87.97	     123.1	     138.8	     105.1	     103.7	     99.80	     105.0	     122.5	     123.3	     117.7	     117.3	     109.1	     92.68	3914	0.010078815
      7255.24	0.030519	381688.0	762.0	729.0	6.21641	0.0442728	    106.6	    120.1	    84.29	    89.97	    91.83	    71.11	    116.3	    113.7	    93.41	    85.64	     103.8	     90.93	     101.6	     103.4	     105.5	     111.0	     110.9	     111.7	     127.0	     111.1	     130.7	     111.3	     123.0	     90.98	     131.4	     115.1	     121.7	     118.1	     90.47	     107.0	     121.5	     109.1	     130.0	     105.0	     116.2	     99.89	3872	0.010143434
      7255.59	0.032589	407426.0	813.0	771.0	6.21688	0.0530427	    122.2	    125.3	    112.5	    95.09	    103.2	    84.47	    118.4	    106.6	    127.6	    108.7	     111.0	     98.27	     130.7	     114.0	     112.7	     97.49	     116.0	     83.59	     144.7	     126.6	     145.3	     129.0	     115.8	     128.5	     118.7	     150.1	     144.6	     133.5	     101.9	     103.8	     130.0	     148.7	     147.5	     104.1	     119.3	     119.6	4280	0.010503812
      7255.93	0.031604	395043.0	785.0	744.0	6.22107	0.0536427	    125.2	    123.1	    107.3	    97.22	    106.5	    91.72	    102.6	    123.9	    102.8	    120.0	     98.63	     104.7	     101.6	     114.7	     125.3	     113.4	     129.4	     82.47	     117.7	     127.7	     96.37	     118.5	     133.5	     122.2	     127.2	     129.5	     111.4	     118.0	     119.8	     94.43	     105.1	     132.6	     129.0	     107.1	     110.3	     88.71	4059	0.010275900
      7256.28	0.029075	363276.0	725.0	687.0	6.21675	0.0538374	    126.5	    94.22	    103.0	    102.3	    84.46	    77.31	    76.39	    97.24	    104.7	    87.77	     90.13	     96.21	     95.38	     119.1	     109.7	     106.8	     121.3	     116.9	     99.88	     117.4	     108.0	     111.4	     106.3	     96.33	     108.5	     118.0	     106.3	     86.29	     110.2	     87.35	     97.02	     121.2	     118.7	     123.5	     85.31	     102.0	3713	0.010221914
      7256.62	0.030111	376196.0	753.0	711.0	6.21380	0.0573928	    103.4	    113.9	    96.82	    104.4	    86.60	    74.12	    107.0	    103.4	    98.57	    92.92	     99.66	     86.85	     104.9	     95.08	     114.8	     88.29	     107.6	     89.79	     118.9	     124.7	     129.6	     109.4	     93.83	     97.32	     112.5	     114.9	     118.8	     97.56	     119.8	     84.14	     97.86	     116.2	     129.1	     95.86	     110.2	     109.2	3748	0.009962589
      7256.97	0.031951	399079.0	797.0	761.0	6.21606	0.0462213	    111.7	    94.25	    103.1	    95.19	    81.25	    93.73	    103.7	    119.9	    106.8	    100.4	     106.9	     87.84	     107.7	     128.5	     119.0	     96.45	     113.9	     109.7	     118.6	     107.0	     116.2	     107.3	     125.1	     91.03	     126.1	     121.4	     111.5	     115.1	     102.0	     107.1	     120.5	     147.9	     112.7	     110.2	     119.4	     90.70	3930	0.009847261
      7257.31	0.032866	410350.0	816.0	776.0	6.22035	0.0502618	    98.10	    96.33	    104.1	    120.9	    102.2	    71.03	    122.6	    137.7	    104.7	    116.9	     136.0	     97.13	     124.6	     113.9	     109.6	     122.5	     103.4	     101.3	     135.5	     150.5	     138.2	     109.4	     139.8	     107.6	     128.1	     134.7	     106.3	     107.7	     109.0	     127.0	     131.9	     150.8	     117.7	     140.8	     118.4	     118.5	4255	0.010368743
      7257.66	0.032340	403692.0	807.0	769.0	6.21508	0.0482327	    90.89	    103.6	    97.68	    86.87	    89.62	    88.69	    113.2	    136.4	    149.3	    115.0	     96.42	     95.12	     112.0	     143.1	     115.8	     113.0	     113.9	     101.3	     134.3	     127.8	     123.3	     111.4	     102.0	     103.5	     136.4	     138.8	     148.9	     109.9	     111.3	     84.10	     144.2	     128.3	     136.1	     103.0	     93.61	     85.54	4084	0.010117301
      7258.00	0.031130	388374.0	774.0	736.0	6.21815	0.0503418	    104.5	    100.4	    99.94	    99.24	    83.41	    70.06	    100.5	    103.5	    132.8	    92.94	     114.4	     102.6	     126.6	     105.6	     124.2	     117.6	     118.0	     86.82	     105.1	     124.5	     128.6	     118.7	     115.7	     108.7	     133.3	     134.8	     131.1	     105.8	     116.5	     90.23	     122.5	     128.4	     122.8	     133.5	     116.4	     95.88	4016	0.010339771
      7258.35	0.030776	383793.0	772.0	721.0	6.20887	0.0683454	    115.8	    102.6	    103.1	    109.6	    91.76	    77.32	    106.0	    110.6	    96.48	    84.60	     110.1	     99.27	     108.9	     113.0	     123.1	     109.9	     108.7	     97.14	     116.4	     116.5	     106.8	     95.86	     93.80	     102.5	     109.4	     137.7	     120.9	     109.0	     106.0	     89.34	     122.4	     117.2	     129.1	     115.2	     99.77	     96.92	3853	0.010038425
      7258.69	0.028902	360254.0	725.0	687.0	6.20839	0.0538374	    79.39	    87.99	    106.2	    87.91	    80.10	    91.69	    93.33	    110.6	    91.38	    112.7	     82.04	     89.92	     101.7	     103.5	     109.8	     101.8	     96.25	     86.78	     125.0	     103.0	     96.57	     105.2	     107.5	     91.19	     113.6	     130.4	     102.2	     102.7	     102.9	     90.32	     88.64	     110.1	     114.7	     87.69	     101.9	     104.2	3591	0.009967700
      7259.04	0.029701	369883.0	742.0	702.0	6.21159	0.0554158	    99.28	    109.8	    98.97	    102.2	    83.41	    85.54	    113.1	    81.70	    99.57	    94.91	     94.39	     91.13	     107.8	     106.5	     86.87	     96.46	     123.4	     95.18	     125.0	     123.7	     103.7	     127.9	     119.0	     85.91	     143.8	     127.3	     129.0	     106.8	     109.4	     90.25	     106.0	     108.1	     124.0	     101.9	     96.70	     82.40	3781	0.010222365
      7259.38	0.030845	383804.0	771.0	735.0	6.21020	0.0478179	    115.0	    101.4	    121.8	    106.5	    98.96	    75.28	    114.1	    118.9	    104.9	    96.99	     98.53	     88.85	     119.4	     115.0	     113.8	     99.58	     121.2	     114.9	     110.3	     114.2	     120.5	     121.6	     122.0	     73.50	     117.8	     137.8	     104.1	     112.1	     132.3	     100.9	     125.8	     130.5	     124.0	     124.4	     119.5	     78.32	3995	0.010407953
      7259.73	0.031672	393822.0	789.0	753.0	6.21289	0.0467011	    113.9	    107.7	    110.4	    105.5	    105.2	    59.82	    122.6	    109.5	    97.39	    111.7	     98.53	     114.9	     127.6	     119.1	     99.35	     114.2	     114.0	     101.4	     127.0	     139.1	     129.9	     113.4	     110.6	     84.83	     130.2	     139.7	     129.0	     129.6	     125.0	     85.17	     120.5	     119.2	     124.8	     124.5	     120.5	     118.5	4104	0.010421743
      7260.07	0.031319	389179.0	780.0	759.0	6.21250	0.0272921	    109.6	    115.1	    110.5	    111.7	    91.80	    75.26	    92.24	    111.6	    119.4	    100.3	     129.7	     84.64	     121.4	     101.4	     115.9	     98.82	     127.4	     91.97	     122.0	     120.6	     116.1	     126.9	     105.3	     110.9	     121.0	     143.9	     122.9	     119.3	     103.1	     102.9	     132.0	     133.5	     115.6	     107.2	     82.25	     84.50	3978	0.010222634
      7260.42	0.029389	364928.0	734.0	705.0	6.20895	0.0403112	    105.4	    99.45	    93.61	    105.5	    99.92	    73.16	    117.6	    92.05	    126.7	    91.96	     94.62	     110.8	     106.6	     99.34	     91.00	     101.6	     126.2	     88.91	     123.9	     113.3	     97.47	     101.0	     96.90	     93.22	     121.0	     113.0	     116.5	     106.8	     106.1	     100.9	     93.70	     105.1	     112.5	     107.1	     90.54	     94.91	3719	0.010190160
      7260.77	0.028647	355456.0	718.0	677.0	6.20469	0.0587983	    85.63	    105.6	    97.92	    106.6	    81.24	    64.88	    99.65	    106.5	    102.8	    70.87	     107.0	     102.6	     95.30	     112.9	     113.9	     87.22	     105.5	     106.8	     115.7	     118.4	     97.65	     106.4	     95.95	     89.09	     101.2	     132.6	     111.6	     122.5	     106.1	     89.45	     90.74	     127.4	     102.3	     119.4	     94.58	     97.00	3671	0.010327311
      7261.11	0.030791	381795.0	775.0	727.0	6.19978	0.0639366	    100.3	    114.0	    94.77	    115.9	    90.76	    80.44	    113.2	    117.8	    111.0	    117.1	     105.8	     102.5	     111.9	     118.0	     118.1	     99.54	     105.6	     87.71	     123.8	     110.2	     98.53	     104.2	     104.1	     82.98	     142.7	     133.6	     130.1	     89.39	     123.7	     105.0	     108.3	     131.4	     133.3	     131.8	     93.70	     102.2	3953	0.010354734
      7261.46	0.032422	401767.0	810.0	766.0	6.20659	0.0558521	    116.0	    108.7	    107.2	    96.16	    100.1	    78.28	    112.1	    125.0	    100.7	    104.5	     101.7	     100.4	     114.0	     143.1	     108.8	     96.54	     107.7	     98.24	     140.4	     113.3	     124.4	     104.1	     103.3	     101.4	     138.5	     126.4	     126.1	     112.1	     111.4	     103.0	     124.6	     111.1	     95.17	     126.5	     124.6	     116.5	4022	0.010010689
      7261.80	0.032700	404844.0	818.0	767.0	6.20439	0.0643755	    114.9	    108.8	    102.1	    107.6	    91.76	    87.51	    123.7	    110.6	    121.5	    114.9	     108.9	     96.08	     119.2	     128.7	     134.7	     122.8	     108.8	     109.7	     125.9	     148.5	     122.4	     125.8	     112.7	     88.95	     130.1	     154.1	     136.4	     124.3	     106.1	     107.1	     116.4	     113.1	     131.2	     112.3	     112.3	     104.0	4184	0.010334786
      7262.15	0.031887	394377.0	803.0	751.0	6.19671	0.0669491	    109.6	    127.3	    125.0	    101.4	    91.62	    78.25	    118.4	    114.9	    110.9	    113.0	     108.9	     76.29	     116.1	     106.6	     120.1	     102.8	     100.5	     111.8	     112.4	     130.9	     134.9	     125.7	     99.95	     110.0	     125.0	     135.5	     121.8	     113.0	     97.73	     93.54	     141.2	     116.1	     109.4	     111.2	     97.81	     95.89	4005	0.010156078
      7262.49	0.030492	376700.0	766.0	727.0	6.19802	0.0522557	    114.9	    127.3	    106.3	    87.82	    84.40	    85.58	    118.4	    110.6	    124.5	    127.7	     112.1	     93.07	     127.6	     120.1	     99.32	     120.5	     110.7	     85.67	     112.4	     103.9	     123.5	     107.2	     123.2	     93.23	     131.2	     144.8	     111.5	     104.9	     122.9	     106.0	     96.75	     113.2	     104.4	     99.97	     109.1	     102.1	3967	0.010530180
      7262.84	0.029672	365927.0	742.0	699.0	6.20084	0.0596985	    102.3	    114.9	    107.3	    91.96	    91.68	    83.39	    108.9	    94.04	    116.1	    94.04	     108.0	     96.13	     90.21	     118.1	     111.7	     102.7	     105.6	     97.22	     108.1	     128.7	     122.5	     101.1	     109.4	     92.30	     107.4	     125.4	     127.0	     91.28	     111.3	     105.1	     113.2	     108.0	     101.4	     132.7	     88.59	     115.5	3823	0.010448347
      7263.19	0.029471	362452.0	743.0	708.0	6.18995	0.0482520	    94.87	    100.4	    100.9	    94.12	    82.27	    79.34	    90.00	    106.4	    109.8	    98.23	     94.38	     84.64	     98.52	     125.4	     97.18	     95.41	     93.20	     95.28	     119.8	     96.82	     97.39	     101.1	     106.1	     101.6	     100.2	     119.2	     139.5	     103.7	     107.3	     96.52	     105.2	     135.6	     102.3	     105.1	     88.40	     106.1	3672	0.010131567
      7263.53	0.029556	361788.0	739.0	703.0	6.19352	0.0499410	    112.8	    97.29	    101.9	    90.93	    90.70	    87.67	    103.5	    128.2	    110.0	    79.23	     105.9	     83.60	     108.8	     117.0	     117.0	     94.39	     98.27	     113.8	     123.9	     98.79	     106.8	     115.5	     108.3	     96.24	     115.7	     128.5	     122.8	     110.9	     99.67	     96.64	     121.6	     132.5	     129.1	     114.3	     107.9	     99.03	3869	0.010694784
      7263.88	0.031389	380291.0	784.0	754.0	6.18428	0.0390167	    101.2	    131.4	    108.1	    83.62	    106.3	    86.55	    101.6	    105.5	    107.9	    99.15	     110.9	     92.83	     116.0	     116.7	     100.2	     97.57	     94.17	     106.5	     138.6	     132.8	     129.7	     136.2	     114.6	     109.7	     128.2	     143.8	     123.6	     120.3	     122.7	     92.50	     110.1	     134.6	     119.6	     104.0	     114.0	     81.39	4023	0.010578021
      7264.22	0.032049	377987.0	787.0	764.0	6.17439	0.0296605	    110.5	    88.84	    104.9	    93.94	    87.44	    81.33	    95.14	    116.6	    113.0	    88.56	     95.26	     97.08	     107.7	     111.4	     119.9	     116.2	     120.9	     93.96	     120.7	     127.5	     118.2	     99.81	     95.66	     107.4	     135.1	     139.5	     109.3	     106.7	     120.5	     80.90	     132.8	     103.8	     134.0	     102.0	     93.52	     84.51	3855	0.010198295
      7264.57	0.033408	371161.0	791.0	781.0	6.15109	0.0127228	    93.55	    93.85	    97.45	    95.84	    73.63	    89.43	    96.96	    103.0	    100.2	    95.56	     110.6	     112.4	     103.3	     108.3	     104.1	     101.5	     97.94	     98.80	     129.9	     130.5	     116.9	     104.8	     119.5	     103.1	     109.2	     128.1	     125.5	     104.6	     97.20	     84.93	     119.2	     118.1	     114.4	     110.0	     78.93	     72.89	3744	0.010087375
