# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:35:23 BST
# Ring energy:   3.0
# Ring current - start: 300.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7202.17	0.033192	416038.0	730.0	751.0	6.34549	-0.0283611	    109.5	    99.19	    98.68	    115.6	    84.31	    99.78	    121.4	    125.9	    121.2	    110.5	     93.21	     106.3	     117.0	     104.3	     109.5	     102.6	     110.5	     100.1	     96.67	     122.4	     100.5	     96.77	     114.2	     97.17	     127.8	     104.6	     125.6	     107.8	     111.0	     96.42	     122.4	     131.3	     108.3	     112.0	     101.7	     99.81	3906	0.009389064
      7202.51	0.031827	398850.0	687.0	717.0	6.36401	-0.0427415	    100.9	    103.4	    98.83	    106.3	    95.83	    82.40	    107.8	    107.4	    98.43	    105.1	     90.15	     91.79	     134.7	     110.6	     112.7	     115.2	     115.8	     77.08	     105.1	     91.41	     117.0	     104.1	     86.30	     99.12	     125.9	     136.6	     113.3	     124.1	     114.3	     80.93	     120.3	     101.8	     105.3	     116.2	     94.59	     69.95	3761	0.009428443
      7202.85	0.030479	381942.0	664.0	682.0	6.35474	-0.0267475	    106.4	    97.17	    93.56	    100.2	    80.05	    82.39	    113.9	    102.2	    97.24	    97.03	     115.1	     100.1	     101.4	     92.82	     114.7	     129.7	     113.7	     96.81	     104.1	     116.2	     105.6	     95.79	     93.58	     98.21	     98.98	     121.1	     101.0	     103.7	     91.31	     107.8	     112.0	     100.7	     112.5	     96.79	     95.54	     78.23	3668	0.009602942
      7203.19	0.028846	361470.0	614.0	644.0	6.37794	-0.0477038	    101.0	    99.26	    76.95	    114.6	    73.90	    80.32	    81.45	    98.05	    96.30	    79.13	     100.4	     65.68	     81.83	     93.76	     109.5	     91.09	     97.25	     97.98	     93.60	     114.2	     94.20	     79.15	     107.1	     95.01	     107.2	     106.7	     93.72	     117.0	     77.71	     78.70	     109.1	     103.9	     84.79	     89.60	     85.35	     78.29	3354	0.009278034
      7203.53	0.030388	380727.0	660.0	679.0	6.35760	-0.0283813	    100.1	    89.96	    112.3	    96.01	    82.10	    65.87	    95.02	    96.97	    92.22	    83.42	     100.5	     69.80	     91.06	     113.4	     122.9	     108.9	     109.7	     95.00	     110.1	     104.9	     125.5	     107.1	     116.6	     92.94	     117.6	     107.8	     106.1	     114.0	     88.36	     81.88	     132.8	     125.3	     112.6	     105.9	     86.37	     95.83	3657	0.009605237
      7203.87	0.031685	397001.0	688.0	718.0	6.35791	-0.0426807	    118.8	    132.4	    93.47	    85.69	    71.78	    79.19	    106.7	    109.5	    96.34	    107.4	     95.31	     85.50	     109.7	     109.4	     102.2	     104.6	     109.5	     108.4	     107.1	     97.59	     110.8	     102.0	     111.3	     91.99	     118.7	     137.6	     91.69	     104.6	     101.9	     105.8	     102.9	     100.8	     116.5	     105.9	     112.0	     90.53	3736	0.009409900
      7204.21	0.031865	399231.0	696.0	720.0	6.35195	-0.0339016	    109.4	    113.6	    91.51	    95.99	    104.1	    81.33	    100.4	    104.3	    96.14	    105.3	     97.47	     82.40	     105.6	     130.3	     105.4	     113.0	     103.2	     94.90	     116.5	     96.53	     120.2	     107.0	     81.15	     93.99	     123.9	     120.0	     101.9	     103.6	     109.9	     103.7	     116.4	     107.9	     104.2	     115.1	     96.62	     80.23	3733	0.009350925
      7204.55	0.031202	390892.0	682.0	712.0	6.35116	-0.0430483	    92.77	    103.4	    101.9	    86.72	    91.41	    81.34	    99.35	    110.4	    84.98	    78.22	     123.2	     82.33	     106.7	     104.3	     96.14	     128.7	     107.5	     90.59	     135.1	     107.9	     135.5	     102.0	     99.93	     114.7	     110.4	     115.9	     92.70	     98.55	     100.6	     85.92	     119.6	     106.9	     108.4	     101.9	     105.9	     77.18	3689	0.009437171
      7204.89	0.030175	378073.0	657.0	688.0	6.35516	-0.0461048	    102.1	    110.7	    97.56	    105.3	    74.81	    74.15	    96.12	    95.03	    83.93	    90.69	     89.13	     102.3	     96.25	     105.3	     106.4	     90.18	     103.2	     99.09	     117.4	     115.2	     104.6	     92.64	     90.54	     100.2	     94.89	     114.0	     90.74	     103.7	     97.58	     76.74	     94.63	     114.0	     111.4	     100.9	     91.48	     83.32	3516	0.009300333
      7205.23	0.029064	364086.0	633.0	656.0	6.35467	-0.0356904	    95.87	    94.09	    106.1	    109.6	    80.13	    71.97	    100.5	    112.4	    101.6	    95.82	     93.19	     90.77	     93.05	     92.68	     102.3	     98.34	     95.12	     98.01	     103.9	     97.61	     103.6	     93.80	     111.5	     94.01	     114.5	     105.7	     105.2	     105.6	     84.00	     97.60	     108.0	     94.71	     107.3	     94.74	     81.14	     81.35	3516	0.009656094
      7205.57	0.029919	374843.0	657.0	692.0	6.34658	-0.0519019	    93.86	    102.4	    96.70	    88.78	    83.18	    68.93	    106.6	    112.4	    109.8	    83.30	     110.8	     83.43	     83.74	     109.4	     102.4	     107.8	     107.6	     100.0	     110.0	     102.7	     99.40	     105.1	     92.74	     94.03	     103.1	     119.0	     115.4	     96.50	     95.31	     90.28	     93.62	     93.71	     94.02	     87.47	     106.8	     64.78	3515	0.009377698
      7205.91	0.030926	387462.0	683.0	707.0	6.34088	-0.0345358	    116.8	    83.79	    114.3	    90.87	    92.58	    68.91	    86.78	    107.4	    92.23	    105.3	     101.5	     82.41	     97.36	     105.3	     92.98	     100.5	     102.3	     104.4	     99.73	     135.7	     124.3	     98.95	     88.41	     90.94	     108.3	     118.1	     97.88	     103.7	     106.9	     107.9	     99.83	     112.0	     113.4	     92.68	     87.31	     83.38	3615	0.009330427
      7206.25	0.031706	397282.0	693.0	720.0	6.35137	-0.0382212	    105.2	    103.4	    115.4	    95.96	    93.70	    80.22	    117.3	    110.5	    98.39	    93.90	     95.24	     98.24	     118.1	     89.73	     106.4	     103.7	     109.5	     78.13	     120.6	     110.1	     109.7	     88.44	     92.54	     87.81	     123.0	     105.8	     93.75	     105.7	     97.55	     92.22	     123.4	     100.8	     91.98	     113.2	     110.0	     74.01	3653	0.009195766
      7206.59	0.032167	403063.0	702.0	735.0	6.35291	-0.0459371	    101.2	    103.3	    109.2	    90.78	    89.27	    80.22	    86.77	    107.4	    122.3	    95.87	     94.24	     77.19	     113.9	     133.6	     103.3	     111.0	     86.76	     108.6	     132.0	     123.4	     120.2	     110.2	     120.8	     98.22	     106.3	     134.6	     113.5	     117.1	     107.0	     104.7	     127.5	     100.7	     110.4	     108.0	     106.0	     107.1	3862	0.009582230
      7206.93	0.030987	388335.0	679.0	711.0	6.34900	-0.0460513	    93.72	    103.5	    95.61	    105.3	    84.21	    60.67	    120.3	    118.8	    103.7	    90.73	     84.96	     90.82	     104.7	     106.4	     114.8	     109.9	     90.97	     98.09	     111.1	     122.3	     119.3	     112.2	     86.44	     67.14	     145.7	     121.2	     98.95	     107.7	     103.9	     105.8	     96.61	     105.8	     133.1	     99.86	     116.1	     93.61	3724	0.009589152
      7207.27	0.030162	378113.0	662.0	688.0	6.34768	-0.0385233	    108.3	    104.5	    95.52	    95.96	    94.63	    73.13	    92.05	    101.1	    130.7	    89.66	     111.0	     97.05	     78.60	     114.8	     112.8	     120.2	     100.3	     102.1	     116.4	     104.9	     102.5	     88.65	     121.8	     75.46	     123.9	     100.6	     114.5	     119.2	     85.11	     89.21	     104.9	     99.75	     126.0	     103.9	     83.13	     80.34	3663	0.009686949
      7207.61	0.029365	368121.0	643.0	666.0	6.35002	-0.0351449	    112.7	    89.95	    117.6	    75.37	    86.34	    81.37	    101.5	    96.01	    84.01	    87.45	     78.81	     68.88	     98.34	     101.3	     99.28	     108.7	     98.21	     89.52	     114.3	     117.3	     109.9	     113.2	     96.75	     90.88	     117.6	     116.0	     114.5	     99.52	     106.9	     80.91	     110.0	     96.78	     112.5	     99.94	     107.0	     76.14	3555	0.009658114
      7207.95	0.031857	399473.0	699.0	742.0	6.34825	-0.0596985	    119.9	    105.6	    103.8	    83.62	    93.69	    81.21	    105.7	    130.1	    92.30	    95.87	     102.7	     97.88	     116.9	     114.7	     98.27	     87.10	     110.6	     104.3	     125.8	     117.3	     98.30	     109.1	     91.48	     98.08	     105.2	     117.9	     96.76	     96.46	     108.0	     108.9	     108.0	     108.9	     125.8	     106.0	     89.42	     70.94	3727	0.009329127
      7208.29	0.032514	407793.0	716.0	734.0	6.34483	-0.0248289	    120.1	    97.15	    115.3	    111.5	    99.86	    86.46	    102.5	    94.95	    125.4	    105.4	     108.8	     89.72	     94.18	     117.9	     128.3	     95.29	     120.0	     93.92	     106.9	     133.7	     100.6	     96.81	     97.78	     83.73	     100.2	     115.0	     121.5	     110.8	     90.24	     102.6	     121.5	     132.4	     102.2	     102.9	     97.61	     77.18	3800	0.009319349
      7208.63	0.031715	397958.0	698.0	724.0	6.34588	-0.0365723	    110.4	    98.27	    97.65	    96.01	    85.36	    81.35	    79.54	    82.57	    124.3	    107.5	     92.24	     106.5	     111.7	     106.5	     110.5	     99.53	     87.82	     93.87	     96.68	     107.9	     122.1	     110.1	     85.17	     82.63	     113.5	     114.9	     104.1	     99.49	     92.31	     100.6	     118.3	     108.9	     96.03	     114.1	     105.9	     96.70	3641	0.009149067
      7208.97	0.030628	384417.0	674.0	699.0	6.34625	-0.0364206	    100.1	    94.18	    100.9	    95.96	    92.60	    78.22	    102.6	    109.5	    82.84	    86.37	     83.86	     78.08	     80.76	     104.3	     111.7	     100.5	     98.28	     104.3	     114.1	     119.3	     98.48	     99.80	     94.60	     89.96	     101.2	     116.0	     120.6	     101.6	     100.5	     90.31	     119.5	     112.0	     105.3	     111.2	     92.52	     84.45	3577	0.009303886
      7209.31	0.029696	372839.0	651.0	673.0	6.35039	-0.0332357	    87.61	    83.72	    93.40	    106.4	    89.53	    82.31	    97.33	    102.2	    102.6	    79.24	     89.09	     83.28	     100.4	     111.6	     99.10	     86.95	     100.2	     90.88	     100.8	     123.4	     86.99	     95.68	     103.0	     80.58	     87.67	     96.31	     112.3	     88.31	     98.60	     66.29	     102.9	     113.1	     99.12	     83.61	     94.48	     81.32	3400	0.009120319
      7209.65	0.029787	374096.0	661.0	678.0	6.33851	-0.0253934	    90.69	    106.6	    96.70	    94.94	    77.02	    62.77	    96.20	    91.89	    91.13	    88.71	     103.6	     85.53	     101.5	     87.48	     86.82	     86.97	     102.4	     101.4	     113.3	     120.3	     100.5	     95.77	     95.74	     80.61	     103.1	     121.1	     105.0	     103.8	     98.66	     109.1	     94.64	     99.77	     98.25	     82.53	     95.72	     89.54	3460	0.009248055
      7209.99	0.031122	390865.0	684.0	709.0	6.34816	-0.0358976	    112.5	    108.7	    105.0	    80.55	    97.97	    72.05	    118.1	    120.9	    91.17	    87.62	     107.9	     82.46	     115.0	     125.2	     104.4	     102.6	     89.07	     109.5	     121.5	     123.4	     117.9	     96.85	     103.1	     102.5	     125.9	     113.9	     116.5	     112.9	     112.1	     88.21	     137.0	     107.9	     102.4	     114.1	     86.36	     87.49	3800	0.009723224
      7210.33	0.031838	399991.0	708.0	726.0	6.33675	-0.0251059	    103.2	    102.3	    91.46	    86.70	    71.82	    65.79	    85.69	    109.5	    101.5	    95.88	     107.7	     95.89	     105.7	     106.3	     112.6	     96.38	     110.5	     103.2	     128.0	     127.5	     103.7	     103.1	     111.3	     99.23	     113.5	     113.9	     108.4	     116.0	     92.32	     89.12	     93.59	     118.1	     98.12	     107.1	     87.36	     107.1	3670	0.009174390
      7210.68	0.030965	389011.0	682.0	714.0	6.34633	-0.0458533	    108.5	    106.5	    85.12	    82.52	    98.74	    63.80	    99.47	    93.97	    95.21	    114.8	     88.97	     80.35	     112.0	     115.8	     119.0	     103.6	     87.81	     91.77	     107.0	     99.78	     70.38	     95.81	     89.36	     86.86	     117.6	     134.6	     101.1	     97.49	     96.32	     100.6	     121.4	     110.0	     116.6	     96.80	     93.54	     93.67	3577	0.009194314
      7211.02	0.032490	408158.0	717.0	726.0	6.34433	-0.0124742	    142.8	    110.6	    93.57	    110.6	    96.79	    78.27	    126.6	    114.6	    101.5	    97.96	     101.6	     92.89	     96.32	     106.3	     100.2	     99.47	     91.99	     90.68	     119.6	     102.9	     131.7	     98.94	     95.71	     100.3	     131.2	     158.2	     83.40	     125.4	     115.2	     96.36	     115.2	     117.1	     123.8	     129.5	     80.06	     87.52	3865	0.009469113
      7211.36	0.031181	391680.0	690.0	700.0	6.34151	-0.0143887	    108.4	    109.6	    119.4	    92.97	    94.85	    87.46	    109.7	    129.0	    100.5	    103.3	     101.7	     78.17	     105.8	     106.3	     119.7	     110.0	     94.00	     83.44	     93.45	     111.1	     121.4	     102.0	     109.3	     89.99	     99.90	     121.1	     99.99	     129.3	     119.3	     90.20	     115.3	     117.2	     114.5	     116.2	     84.24	     76.22	3765	0.009612633
      7211.70	0.029712	373301.0	658.0	664.0	6.34094	-0.00907722	    97.97	    107.5	    105.0	    70.18	    82.17	    78.27	    103.6	    99.21	    79.78	    82.30	     97.40	     74.11	     87.02	     97.99	     99.19	     89.15	     105.6	     92.92	     123.8	     112.1	     95.19	     93.66	     91.57	     80.66	     91.79	     118.1	     99.94	     97.42	     91.42	     69.55	     96.60	     97.76	     93.13	     93.73	     94.62	     61.69	3352	0.008979281
      7212.04	0.029536	371042.0	655.0	673.0	6.33944	-0.0271101	    106.4	    81.63	    74.73	    86.67	    92.68	    77.15	    110.9	    104.4	    85.85	    108.5	     91.13	     82.42	     103.6	     112.7	     106.3	     92.08	     97.24	     97.00	     121.7	     88.51	     99.58	     89.53	     92.62	     90.98	     113.8	     117.0	     113.4	     93.37	     101.7	     102.6	     91.60	     101.8	     87.85	     88.68	     70.90	     74.12	3451	0.009300614
      7212.38	0.030715	385875.0	691.0	679.0	6.32513	0.0175187	    104.4	    106.5	    102.9	    91.84	    77.00	    92.66	    88.91	    92.81	    102.6	    79.19	     80.79	     78.14	     103.5	     107.6	     105.4	     102.7	     101.4	     90.82	     99.77	     112.1	     96.32	     101.9	     86.27	     78.55	     120.6	     106.7	     106.2	     111.7	     107.1	     91.23	     98.73	     105.9	     117.6	     89.69	     96.64	     70.99	3507	0.009089108
      7212.72	0.032276	405494.0	712.0	725.0	6.34478	-0.0180937	    83.58	    95.09	    113.4	    74.37	    80.21	    84.43	    103.6	    111.5	    120.1	    90.66	     91.18	     93.92	     94.12	     112.7	     114.7	     116.1	     93.01	     133.4	     111.3	     121.5	     113.0	     104.1	     92.51	     115.7	     124.0	     119.1	     99.93	     92.30	     99.67	     109.0	     129.5	     124.3	     118.6	     82.51	     96.71	     94.79	3755	0.009259195
      7213.06	0.031572	396653.0	695.0	707.0	6.34691	-0.0171188	    107.3	    110.6	    96.68	    109.4	    85.52	    78.24	    92.86	    118.9	    99.38	    86.56	     91.15	     79.26	     99.42	     89.64	     106.5	     102.8	     100.2	     90.74	     133.1	     121.4	     100.6	     97.79	     96.65	     83.72	     122.9	     136.7	     135.0	     94.42	     89.11	     90.31	     86.43	     103.9	     103.4	     87.63	     80.14	     88.62	3597	0.009067936
      7213.40	0.029756	373813.0	658.0	671.0	6.34231	-0.0195642	    88.66	    114.9	    109.3	    98.14	    73.91	    71.99	    106.7	    103.3	    99.44	    93.72	     81.87	     81.48	     106.8	     129.6	     105.3	     99.42	     98.21	     90.69	     89.36	     114.1	     104.8	     104.1	     106.3	     98.19	     105.2	     101.5	     117.4	     109.8	     91.24	     90.23	     113.1	     101.9	     101.2	     85.60	     95.58	     74.07	3557	0.009515450
      7213.74	0.029557	371380.0	655.0	660.0	6.34035	-0.00760460	    88.61	    97.16	    87.34	    88.74	    81.27	    70.05	    99.25	    103.1	    100.5	    86.55	     72.50	     99.10	     90.12	     107.7	     93.03	     105.9	     89.90	     115.9	     107.1	     103.9	     103.7	     103.9	     101.0	     101.4	     110.4	     128.2	     113.5	     93.35	     96.59	     89.15	     107.0	     91.61	     102.2	     102.0	     80.17	     82.32	3494	0.009409107
      7214.08	0.029805	374508.0	670.0	669.0	6.32609	0.00149365	    93.83	    89.89	    83.24	    75.30	    83.09	    85.40	    103.7	    112.7	    96.43	    77.21	     83.89	     79.36	     82.87	     92.81	     85.75	     94.44	     103.3	     85.59	     87.41	     103.9	     103.7	     116.5	     96.73	     92.04	     104.2	     108.8	     111.4	     88.24	     90.24	     96.52	     95.65	     110.1	     92.97	     90.74	     90.43	     94.68	3383	0.009032885
      7214.42	0.030757	386422.0	681.0	679.0	6.34112	0.00294118	    88.62	    113.6	    77.00	    85.77	    86.36	    74.17	    100.4	    94.97	    104.6	    96.94	     110.9	     95.94	     94.26	     105.3	     107.5	     97.22	     104.4	     84.43	     122.8	     103.9	     107.5	     103.1	     96.67	     87.75	     109.4	     120.2	     94.80	     96.40	     99.64	     89.05	     112.2	     110.0	     116.6	     110.0	     90.44	     82.36	3575	0.009252186
      7214.77	0.031905	400867.0	713.0	706.0	6.33190	0.00986618	    102.2	    96.10	    91.56	    94.91	    83.25	    77.18	    115.0	    113.7	    112.9	    102.1	     91.05	     87.59	     81.78	     103.3	     89.83	     93.33	     104.4	     92.74	     119.6	     98.70	     108.8	     116.4	     101.9	     95.16	     114.5	     111.9	     114.4	     107.7	     93.44	     103.6	     111.1	     123.2	     108.3	     115.1	     78.12	     88.56	3644	0.009089245
      7215.11	0.032045	402644.0	712.0	712.0	6.33773	 0.00000	    92.82	    105.5	    112.1	    102.2	    86.53	    84.44	    98.29	    98.16	    104.8	    89.81	     97.43	     96.00	     111.9	     129.4	     89.86	     106.7	     106.5	     93.85	     124.7	     114.1	     92.18	     119.5	     103.2	     85.71	     105.2	     100.6	     119.5	     89.20	     117.4	     90.20	     111.0	     98.81	     124.8	     109.1	     101.5	     80.22	3693	0.009172466
      7215.45	0.031506	395787.0	705.0	702.0	6.33043	0.00426440	    90.73	    116.9	    104.1	    92.97	    84.29	    56.62	    101.4	    96.03	    109.9	    94.85	     103.6	     83.56	     97.24	     103.2	     118.9	     92.22	     101.3	     94.97	     111.2	     106.0	     96.30	     108.2	     116.6	     99.42	     132.2	     136.6	     116.4	     105.7	     91.32	     96.57	     98.62	     109.0	     123.8	     93.82	     93.59	     94.72	3673	0.009280186
      7215.79	0.031419	394752.0	697.0	703.0	6.33923	-0.00857148	    113.6	    104.3	    99.80	    103.3	    93.63	    75.23	    119.1	    99.13	    107.9	    88.68	     104.7	     87.57	     99.42	     96.98	     106.4	     104.7	     105.6	     119.0	     102.9	     104.9	     111.0	     104.0	     113.3	     88.97	     120.8	     124.2	     120.6	     111.9	     100.7	     94.34	     118.5	     99.77	     108.3	     94.74	     118.3	     85.41	3752	0.009503964
