# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:36:44 BST
# Ring energy:   3.0
# Ring current - start: 299.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7395.67	0.029040	364273.0	993.0	822.0	5.90493	0.188990	    89.16	    94.66	    71.05	    72.58	    76.53	    50.67	    94.87	    87.28	    97.85	    86.00	     83.27	     76.55	     101.0	     120.6	     117.4	     97.16	     102.9	     83.98	     100.3	     90.78	     122.0	     99.48	     89.95	     96.58	     114.1	     96.74	     94.09	     94.74	     99.20	     93.00	     97.15	     99.01	     121.0	     109.4	     120.9	     87.92	3430	0.009415327
      7396.03	0.031705	397775.0	1080.0	894.0	5.90893	0.189011	    97.60	    99.83	    96.04	    109.9	    95.41	    78.54	    111.3	    96.57	    117.7	    109.3	     115.5	     80.92	     102.1	     122.7	     122.6	     104.2	     112.3	     77.70	     105.6	     146.8	     112.5	     107.5	     104.7	     91.35	     103.7	     124.5	     102.3	     115.4	     116.9	     94.97	     118.8	     118.5	     105.5	     111.5	     107.4	     102.4	3840	0.009654873
      7396.39	0.032131	403087.0	1095.0	897.0	5.90840	0.199454	    102.8	    122.6	    94.23	    80.87	    78.58	    75.52	    102.2	    96.58	    96.77	    99.62	     107.3	     95.54	     106.2	     105.9	     125.8	     81.20	     98.73	     81.86	     110.8	     104.3	     98.84	     111.6	     112.2	     92.47	     134.7	     123.6	     129.6	     112.3	     110.7	     90.59	     130.3	     116.3	     125.3	     113.5	     105.3	     98.26	3773	0.009360235
      7396.75	0.030625	384182.0	1048.0	864.0	5.90423	0.193066	    107.0	    100.7	    100.3	    97.46	    74.33	    82.67	    85.21	    103.7	    98.94	    105.0	     108.3	     86.91	     88.45	     114.5	     91.35	     101.1	     108.0	     87.27	     117.1	     125.0	     99.91	     101.5	     118.2	     64.40	     132.7	     121.4	     106.6	     101.0	     88.63	     99.20	     118.8	     141.0	     109.7	     102.2	     96.95	     97.30	3683	0.009586060
      7397.11	0.031601	396455.0	1092.0	890.0	5.89455	0.204545	    120.4	    113.2	    100.4	    103.8	    87.91	    80.64	    101.0	    101.6	    97.85	    93.38	     105.2	     81.88	     87.40	     109.1	     99.65	     104.2	     86.21	     99.76	     117.2	     137.5	     127.1	     126.3	     98.47	     99.72	     112.9	     118.4	     110.8	     139.2	     128.5	     92.72	     128.3	     125.7	     130.2	     106.3	     108.4	     97.24	3879	0.009783365
      7397.47	0.032011	401574.0	1105.0	904.0	5.89555	0.200771	    89.08	    114.3	    102.4	    85.94	    91.07	    81.66	    112.6	    101.7	    115.6	    99.70	     107.5	     82.96	     109.4	     109.2	     115.1	     96.98	     98.54	     90.30	     124.5	     127.0	     124.0	     113.7	     108.0	     90.33	     122.3	     111.2	     144.1	     107.1	     107.5	     101.0	     134.6	     141.0	     137.5	     108.2	     96.91	     102.4	3906	0.009725758
      7397.83	0.028965	363354.0	996.0	814.0	5.89939	0.201787	    94.33	    77.78	    96.22	    89.22	    81.53	    88.93	    83.11	    100.8	    102.1	    77.72	     80.13	     58.60	     82.17	     134.6	     95.45	     97.88	     83.06	     93.57	     108.6	     111.5	     92.62	     120.1	     82.62	     85.14	     114.1	     123.9	     119.0	     92.64	     114.8	     95.91	     109.6	     114.3	     106.6	     90.88	     99.16	     100.2	3499	0.009629674
      7398.19	0.028553	358136.0	983.0	795.0	5.89806	0.212267	    88.01	    71.65	    75.36	    84.01	    77.42	    56.84	    95.95	    95.47	    90.59	    94.29	     85.44	     81.89	     90.57	     93.32	     89.30	     118.7	     108.1	     86.04	     112.8	     123.7	     118.9	     107.7	     84.81	     79.99	     120.2	     126.8	     101.5	     106.3	     108.6	     91.85	     109.6	     123.6	     97.51	     94.00	     97.09	     90.05	3478	0.009710874
      7398.55	0.031213	391504.0	1074.0	879.0	5.89861	0.200360	    95.45	    97.82	    82.59	    119.3	    82.72	    63.03	    88.61	    102.7	    90.54	    92.25	     91.65	     96.74	     115.5	     124.9	     119.4	     113.5	     111.1	     101.9	     97.23	     125.0	     103.1	     95.21	     116.4	     89.32	     126.6	     128.9	     123.1	     106.0	     113.9	     97.02	     131.5	     106.1	     124.2	     95.01	     115.6	     77.57	3761	0.009607711
      7398.91	0.033476	419921.0	1154.0	940.0	5.89683	0.205110	    108.0	    119.4	    109.7	    80.98	    79.67	    71.24	    114.8	    111.0	    144.9	    113.4	     92.52	     108.3	     101.1	     130.2	     110.1	     137.6	     114.3	     88.11	     125.5	     141.5	     127.2	     124.2	     115.2	     89.33	     131.6	     144.2	     124.4	     123.6	     115.9	     103.3	     104.4	     126.6	     147.7	     126.7	     112.5	     102.5	4122	0.009815228
      7399.26	0.031734	398069.0	1100.0	895.0	5.89132	0.206242	    79.62	    113.2	    105.7	    91.32	    83.71	    83.71	    95.65	    98.55	    109.3	    102.9	     97.95	     73.47	     96.91	     131.3	     100.7	     107.5	     122.6	     107.1	     135.0	     110.5	     115.7	     95.19	     81.66	     85.29	     102.6	     124.7	     126.4	     113.3	     103.3	     115.8	     129.3	     114.4	     117.9	     112.3	     105.4	     97.15	3787	0.009513702
      7399.62	0.031768	398476.0	1091.0	901.0	5.90055	0.191345	    99.72	    96.57	    96.23	    97.51	    103.6	    84.67	    119.0	    137.0	    90.58	    101.7	     88.55	     96.48	     82.29	     120.7	     105.0	     92.77	     122.7	     109.2	     119.3	     119.8	     104.1	     103.6	     135.4	     108.4	     133.9	     116.5	     141.0	     125.7	     125.4	     99.03	     130.2	     111.2	     110.8	     114.5	     103.1	     94.26	3940	0.009888791
      7399.98	0.030278	379757.0	1046.0	843.0	5.89456	0.215762	    93.39	    80.94	    91.07	    92.31	    93.33	    78.60	    97.93	    93.27	    104.1	    94.40	     93.78	     88.14	     98.97	     103.9	     110.1	     94.86	     108.0	     78.72	     128.6	     105.3	     117.7	     108.6	     95.09	     96.84	     112.9	     100.9	     113.9	     109.3	     98.10	     84.48	     98.17	     120.4	     102.6	     115.6	     117.6	     96.26	3618	0.009527889
      7400.34	0.029532	370436.0	1026.0	822.0	5.88901	0.221683	    81.87	    85.29	    91.91	    98.65	    69.17	    85.77	    91.51	    87.20	    103.1	    86.99	     92.76	     72.52	     108.4	     117.5	     111.2	     80.25	     92.52	     110.4	     116.0	     115.7	     114.5	     87.93	     92.01	     84.19	     93.31	     123.6	     102.4	     91.64	     100.4	     94.04	     106.5	     98.01	     93.30	     87.89	     105.2	     73.45	3447	0.009305696
      7400.70	0.029008	363858.0	1008.0	822.0	5.88880	0.203983	    95.36	    80.96	    80.54	    74.69	    92.22	    65.12	    91.74	    108.9	    105.2	    90.21	     115.7	     76.68	     112.4	     118.4	     98.73	     99.04	     105.8	     102.9	     111.9	     109.5	     124.2	     94.26	     106.8	     93.59	     107.8	     121.8	     126.4	     110.2	     97.05	     92.94	     120.0	     108.2	     108.7	     82.72	     96.04	     110.8	3637	0.009997030
      7401.06	0.031172	390972.0	1084.0	868.0	5.88798	0.222221	    97.46	    122.7	    94.31	    82.99	    86.81	    80.65	    92.73	    101.5	    102.0	    98.54	     100.0	     97.76	     131.2	     100.9	     96.51	     104.2	     109.1	     81.88	     127.6	     111.7	     123.0	     102.4	     96.45	     97.72	     113.9	     132.1	     117.9	     110.3	     110.7	     108.6	     104.3	     120.4	     123.1	     113.4	     103.2	     99.14	3797	0.009712460
      7401.42	0.031795	398785.0	1103.0	891.0	5.89039	0.213445	    92.27	    107.1	    98.30	    92.34	    68.09	    62.99	    107.4	    99.57	    115.5	    125.6	     101.1	     93.44	     116.7	     108.0	     103.8	     108.3	     110.1	     94.45	     126.7	     105.3	     111.5	     101.5	     116.3	     115.2	     134.8	     115.3	     109.7	     109.2	     105.4	     114.8	     116.8	     96.97	     98.28	     118.6	     96.08	     117.9	3815	0.009566931
      7401.78	0.032523	407965.0	1121.0	927.0	5.89696	0.190023	    109.1	    97.63	    108.8	    102.8	    77.34	    85.87	    100.1	    101.6	    95.83	    117.6	     97.87	     94.49	     118.7	     119.8	     97.58	     104.2	     109.3	     110.4	     121.3	     139.5	     105.3	     96.04	     104.6	     85.24	     115.1	     132.9	     130.5	     121.5	     94.87	     101.3	     112.7	     123.6	     121.0	     96.02	     87.74	     85.98	3824	0.009373596
      7402.14	0.032364	405931.0	1119.0	915.0	5.89375	0.201267	    106.9	    111.2	    97.15	    92.35	    96.49	    77.51	    77.81	    117.3	    113.4	    118.6	     110.6	     76.79	     89.59	     132.5	     126.8	     100.1	     130.0	     92.29	     139.2	     134.4	     123.0	     114.7	     120.3	     96.68	     141.1	     119.5	     116.0	     121.5	     105.3	     99.11	     130.1	     120.4	     108.7	     110.3	     119.7	     76.59	3964	0.009765295
      7402.50	0.029141	365543.0	1014.0	830.0	5.88748	0.200232	    100.6	    105.0	    93.03	    73.69	    86.93	    53.81	    99.14	    101.5	    83.34	    88.01	     92.58	     76.58	     100.1	     81.70	     109.0	     84.44	     93.55	     89.38	     118.2	     102.3	     91.70	     86.88	     91.96	     79.98	     113.1	     124.8	     117.0	     107.3	     109.8	     87.63	     90.07	     106.1	     121.0	     107.3	     89.71	     92.10	3449	0.009435926
      7402.86	0.028614	358907.0	994.0	800.0	5.88908	0.217125	    101.7	    88.37	    103.7	    78.91	    69.01	    68.16	    103.2	    95.35	    100.0	    96.53	     91.73	     74.39	     91.59	     107.1	     110.1	     90.54	     90.45	     98.63	     91.08	     104.3	     95.84	     113.9	     89.89	     84.23	     112.1	     133.0	     106.8	     104.1	     97.13	     87.59	     107.4	     102.1	     97.39	     109.4	     104.2	     111.8	3512	0.009784051
      7403.22	0.030173	378464.0	1052.0	857.0	5.88543	0.205010	    88.17	    76.85	    98.40	    76.78	    90.18	    68.26	    102.2	    110.0	    105.2	    88.07	     100.1	     90.33	     99.94	     96.44	     96.60	     86.54	     103.0	     94.37	     127.7	     112.6	     103.1	     110.7	     110.0	     87.44	     105.9	     127.9	     108.8	     115.4	     117.2	     73.15	     106.5	     118.6	     116.0	     105.3	     89.80	     73.46	3581	0.009461468
      7403.58	0.033777	423709.0	1172.0	952.0	5.89034	0.207902	    113.4	    93.40	    93.20	    94.48	    114.1	    85.76	    104.2	    124.6	    108.5	    105.8	     114.6	     90.19	     109.2	     126.9	     125.7	     103.0	     98.79	     107.2	     150.8	     134.5	     112.4	     110.7	     116.3	     99.91	     116.2	     116.5	     122.1	     109.2	     110.9	     109.6	     111.7	     126.6	     116.9	     128.7	     120.8	     103.5	4030	0.009512149
      7403.94	0.033876	424978.0	1185.0	951.0	5.88229	0.219984	    113.2	    105.9	    109.9	    112.0	    75.32	    67.22	    106.3	    88.17	    123.0	    108.1	     122.0	     103.0	     114.4	     111.3	     123.5	     101.1	     110.2	     97.55	     107.7	     109.4	     134.6	     115.9	     132.9	     103.9	     125.4	     129.8	     138.8	     95.82	     139.9	     96.01	     137.5	     122.5	     110.8	     126.7	     90.85	     100.4	4011	0.009438081
      7404.30	0.031069	389740.0	1084.0	886.0	5.88482	0.201696	    101.8	    119.5	    101.4	    82.91	    100.5	    65.15	    113.8	    101.7	    91.60	    91.32	     93.79	     92.60	     104.1	     94.51	     107.0	     106.4	     86.26	     76.83	     125.4	     125.0	     116.6	     103.4	     101.5	     107.0	     122.4	     113.4	     105.7	     101.1	     119.1	     89.71	     111.6	     101.1	     121.0	     135.9	     95.97	     94.16	3721	0.009548051
      7404.66	0.029158	365748.0	1022.0	838.0	5.88018	0.198499	    101.8	    90.29	    77.35	    76.70	    89.06	    65.07	    87.43	    96.50	    85.38	    84.95	     93.70	     78.71	     106.2	     100.8	     109.0	     93.86	     106.1	     90.28	     109.8	     112.5	     99.93	     130.5	     96.31	     93.55	     115.0	     118.6	     109.8	     99.98	     81.44	     87.67	     107.6	     124.5	     117.9	     85.86	     100.2	     79.75	3504	0.009580943
      7405.02	0.029202	366256.0	1019.0	822.0	5.88451	0.214837	    94.45	    114.1	    89.93	    77.79	    80.70	    64.13	    105.4	    90.33	    94.78	    101.7	     106.3	     74.43	     103.0	     91.17	     112.2	     105.3	     80.01	     100.8	     118.3	     95.95	     113.6	     93.07	     101.8	     81.06	     111.0	     109.3	     119.9	     119.6	     108.7	     90.93	     141.6	     98.97	     106.7	     102.1	     112.5	     99.36	3611	0.009858967
      7405.38	0.029662	372031.0	1036.0	856.0	5.88361	0.190852	    85.99	    98.73	    85.79	    103.8	    81.66	    83.82	    114.9	    97.45	    94.77	    78.52	     88.54	     93.41	     97.92	     112.5	     98.62	     77.10	     105.0	     104.0	     116.2	     99.26	     88.49	     108.8	     115.2	     79.00	     125.6	     131.1	     120.3	     92.69	     86.54	     78.13	     97.10	     108.2	     104.7	     120.7	     88.69	     85.87	3549	0.009539772
      7405.74	0.029969	375945.0	1051.0	853.0	5.87970	0.208738	    95.37	    95.53	    83.75	    88.16	    65.95	    64.02	    91.56	    103.8	    101.1	    85.95	     79.10	     96.79	     115.7	     105.1	     105.0	     89.79	     115.3	     96.63	     125.4	     125.1	     110.5	     88.94	     98.37	     81.15	     110.9	     102.1	     112.9	     110.2	     97.18	     87.75	     109.6	     114.4	     100.6	     97.13	     102.3	     83.75	3537	0.009407270
      7406.10	0.031477	394871.0	1098.0	901.0	5.88507	0.197740	    105.0	    79.98	    113.1	    97.58	    82.78	    76.54	    110.5	    93.37	    103.3	    93.48	     102.0	     81.93	     121.9	     108.2	     106.0	     102.0	     99.63	     88.08	     116.1	     104.2	     119.8	     93.07	     84.74	     94.64	     130.5	     117.5	     126.3	     107.1	     107.4	     112.8	     117.7	     108.2	     123.1	     132.9	     88.74	     101.4	3752	0.009500629
      7406.46	0.032230	404286.0	1137.0	913.0	5.87373	0.219413	    90.14	    99.78	    97.20	    74.67	    73.41	    60.91	    112.8	    100.7	    101.8	    112.2	     102.1	     107.2	     110.4	     109.2	     97.62	     97.91	     89.33	     81.74	     92.96	     106.4	     107.3	     112.9	     123.5	     97.74	     107.9	     135.0	     113.9	     113.4	     87.68	     96.98	     127.1	     114.4	     128.2	     99.10	     110.4	     83.77	3678	0.009096771
      7406.82	0.033106	415248.0	1161.0	934.0	5.87959	0.217561	    89.06	    101.8	    119.5	    99.66	    95.42	    80.61	    116.7	    109.9	    117.7	    95.36	     114.6	     78.63	     111.6	     103.8	     95.50	     93.95	     109.1	     116.5	     117.2	     124.0	     121.8	     118.0	     118.4	     88.37	     143.2	     112.2	     109.9	     102.0	     95.97	     109.7	     127.2	     122.5	     131.3	     103.2	     107.3	     91.00	3893	0.009374321
      7407.18	0.030152	378186.0	1071.0	857.0	5.86679	0.222910	    94.39	    103.9	    94.13	    99.65	    77.47	    74.50	    98.93	    102.7	    95.78	    84.93	     86.45	     84.04	     84.36	     99.58	     93.42	     103.1	     112.2	     76.69	     117.2	     93.97	     102.1	     96.23	     108.2	     88.36	     123.4	     103.0	     104.4	     112.3	     118.1	     78.35	     113.7	     92.87	     119.9	     95.14	     98.11	     77.49	3509	0.009278827
      7407.54	0.029503	370056.0	1035.0	842.0	5.87925	0.206377	    87.19	    107.0	    94.15	    76.79	    76.45	    59.96	    84.19	    113.2	    88.59	    88.17	     103.1	     90.22	     87.41	     91.29	     119.6	     101.3	     121.6	     81.82	     140.4	     108.4	     95.74	     100.3	     102.7	     97.77	     119.1	     107.1	     124.3	     112.4	     104.5	     100.3	     89.88	     112.4	     110.7	     93.02	     88.84	     96.27	3576	0.009663751
      7407.90	0.030075	377232.0	1059.0	866.0	5.87554	0.201195	    84.96	    85.22	    97.23	    95.60	    83.71	    78.54	    96.69	    86.17	    116.6	    73.40	     96.88	     69.42	     99.96	     108.1	     108.1	     98.05	     104.9	     92.30	     105.6	     122.1	     95.89	     104.6	     102.8	     104.0	     113.0	     134.0	     115.9	     120.6	     100.2	     88.63	     119.0	     108.3	     121.0	     115.6	     91.93	     93.12	3632	0.009628378
      7408.26	0.031858	399558.0	1124.0	916.0	5.87347	0.204633	    103.9	    100.8	    101.3	    98.57	    89.98	    56.82	    130.5	    98.49	    116.7	    93.41	     90.72	     78.84	     120.8	     93.49	     133.9	     100.2	     105.0	     97.73	     114.1	     112.6	     133.3	     109.7	     103.8	     94.60	     115.0	     123.8	     102.5	     113.5	     94.05	     104.5	     109.4	     111.3	     119.1	     105.2	     105.3	     85.84	3769	0.009432298
      7408.62	0.032430	406748.0	1148.0	924.0	5.87017	0.217065	    105.8	    105.0	    116.3	    100.7	    93.41	    73.32	    104.1	    118.3	    113.4	    97.48	     85.53	     97.69	     127.2	     106.1	     123.7	     116.9	     99.82	     94.57	     128.9	     132.3	     109.4	     112.9	     99.36	     110.1	     137.0	     138.1	     134.7	     106.0	     119.1	     120.0	     120.7	     135.9	     105.7	     126.9	     103.2	     104.5	4024	0.009893160
      7408.98	0.030971	388452.0	1094.0	891.0	5.87233	0.205252	    110.2	    110.0	    104.5	    88.19	    96.51	    78.62	    97.90	    92.36	    90.46	    106.0	     113.5	     88.10	     98.83	     105.2	     89.23	     111.6	     114.2	     96.63	     115.0	     120.8	     112.7	     105.6	     111.3	     100.9	     95.40	     108.2	     94.24	     108.3	     97.02	     82.49	     104.4	     118.5	     120.1	     105.2	     123.1	     86.87	3702	0.009530740
      7409.34	0.029572	370867.0	1056.0	843.0	5.86136	0.225277	    118.7	    97.75	    89.89	    80.95	    79.40	    77.56	    84.23	    90.25	    109.3	    85.10	     84.26	     83.97	     97.89	     90.15	     119.6	     106.2	     91.47	     75.68	     105.6	     110.6	     108.3	     111.8	     100.8	     103.9	     108.9	     101.9	     122.2	     107.1	     84.50	     82.58	     112.6	     104.1	     105.7	     103.2	     99.08	     74.48	3510	0.009463367
      7409.70	0.030040	376763.0	1062.0	865.0	5.87146	0.205180	    87.98	    120.6	    122.5	    85.02	    76.55	    62.04	    104.2	    86.09	    91.67	    81.83	     93.74	     82.94	     108.3	     92.45	     102.7	     85.44	     112.3	     106.0	     113.0	     121.8	     137.5	     107.6	     96.41	     87.33	     116.1	     91.61	     116.0	     117.4	     93.94	     96.11	     121.7	     97.95	     112.9	     121.7	     101.2	     93.16	3646	0.009675910
