# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:38:05 BST
# Ring energy:   3.0
# Ring current - start: 299.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7326.69	0.030007	375076.0	877.0	758.0	6.05838	0.145824	    110.9	    88.15	    85.63	    98.35	    95.03	    60.87	    108.1	    90.14	    90.36	    86.79	     98.77	     63.83	     113.3	     101.7	     98.53	     99.84	     99.61	     113.1	     134.7	     115.4	     121.7	     104.4	     97.18	     100.8	     128.3	     109.1	     118.1	     100.8	     93.91	     86.45	     116.6	     117.4	     120.9	     94.94	     105.2	     107.4	3676	0.009801141
      7327.05	0.031456	393164.0	920.0	791.0	6.05761	0.151076	    104.7	    114.0	    89.70	    93.28	    85.69	    83.59	    102.9	    135.8	    103.9	    120.5	     93.59	     75.26	     116.4	     120.4	     121.4	     98.76	     96.38	     100.6	     116.9	     117.6	     107.1	     116.7	     103.3	     95.37	     128.6	     137.9	     122.0	     117.3	     118.9	     111.4	     124.9	     122.4	     131.2	     126.6	     97.91	     97.00	3950	0.010045853
      7327.40	0.031877	398372.0	935.0	811.0	6.05459	0.142278	    91.00	    119.3	    93.83	    82.84	    91.93	    73.30	    103.8	    136.8	    107.1	    113.1	     93.47	     109.9	     116.5	     120.5	     108.8	     110.3	     112.1	     94.34	     131.5	     108.3	     121.9	     86.74	     108.6	     83.99	     126.3	     131.6	     144.8	     112.0	     125.2	     91.48	     117.6	     113.2	     121.9	     112.3	     101.0	     107.3	3925	0.009851376
      7327.75	0.032585	407251.0	958.0	834.0	6.05234	0.138614	    118.2	    111.9	    100.3	    97.24	    93.96	    75.31	    119.6	    100.5	    116.4	    110.0	     79.16	     95.27	     100.7	     112.1	     125.4	     119.6	     97.53	     115.1	     126.3	     131.1	     122.6	     91.97	     85.45	     96.42	     140.8	     146.1	     134.3	     121.4	     113.6	     107.2	     126.9	     114.1	     118.9	     130.6	     115.5	     102.4	4014	0.009856272
      7328.10	0.031261	390619.0	916.0	794.0	6.05547	0.142933	    121.4	    100.5	    102.3	    85.86	    89.81	    90.81	    107.1	    89.04	    110.2	    84.82	     95.67	     83.79	     111.2	     116.0	     99.56	     99.93	     94.37	     99.42	     139.8	     104.2	     113.3	     116.7	     126.4	     103.6	     116.9	     128.7	     111.6	     121.5	     91.58	     86.39	     117.6	     122.4	     140.4	     116.4	     87.53	     80.58	3807	0.009746886
      7328.45	0.028889	360957.0	847.0	734.0	6.05481	0.143192	    92.05	    105.9	    82.37	    66.30	    85.66	    51.59	    90.23	    93.21	    111.1	    96.21	     86.34	     96.27	     102.0	     96.42	     98.44	     90.50	     93.38	     90.01	     93.82	     94.89	     94.58	     112.5	     105.4	     92.39	     110.9	     115.3	     109.6	     123.4	     92.90	     107.2	     94.91	     110.2	     106.6	     80.58	     92.80	     86.72	3453	0.009565080
      7328.81	0.028319	353851.0	828.0	713.0	6.05762	0.149532	    92.02	    94.41	    93.84	    92.06	    81.55	    68.03	    117.6	    81.78	    117.3	    96.33	     92.68	     78.50	     91.51	     107.7	     100.4	     102.2	     106.7	     82.78	     91.85	     110.3	     110.3	     116.7	     107.6	     88.12	     111.6	     104.9	     96.14	     98.84	     91.69	     106.3	     104.2	     114.1	     92.15	     95.98	     85.41	     91.91	3516	0.009935614
      7329.16	0.032057	400554.0	953.0	818.0	6.04099	0.152753	    104.8	    106.9	    97.99	    82.87	    91.06	    82.64	    109.3	    98.45	    124.8	    102.5	     103.9	     87.98	     116.4	     112.2	     106.8	     105.0	     121.3	     86.93	     136.8	     121.7	     129.0	     105.3	     111.7	     99.66	     127.2	     107.0	     124.9	     112.2	     111.5	     122.9	     122.8	     113.1	     127.1	     100.0	     106.1	     93.97	3915	0.009773483
      7329.51	0.033247	415404.0	985.0	839.0	6.04437	0.160431	    94.07	    108.9	    110.6	    109.7	    114.9	    98.17	    97.60	    114.0	    121.6	    110.8	     107.0	     95.05	     118.3	     116.2	     124.3	     96.58	     100.6	     108.8	     135.5	     101.0	     122.7	     135.4	     111.9	     77.75	     135.8	     127.6	     141.8	     115.1	     112.5	     105.1	     141.3	     115.2	     112.6	     99.05	     96.77	     88.76	4023	0.009684748
      7329.86	0.032461	405626.0	951.0	831.0	6.05567	0.134884	    107.6	    107.8	    102.1	    120.2	    77.29	    93.83	    97.75	    108.9	    109.1	    97.39	     101.8	     92.20	     130.0	     112.0	     130.6	     118.5	     108.9	     95.32	     107.5	     126.0	     106.0	     114.6	     122.3	     98.56	     106.5	     126.5	     114.8	     124.4	     115.6	     102.1	     137.1	     141.7	     130.1	     96.03	     102.0	     97.06	3980	0.009812175
      7330.22	0.030568	381958.0	902.0	769.0	6.04845	0.159524	    101.4	    115.2	    113.8	    113.8	    87.60	    80.43	    113.5	    104.5	    102.8	    106.6	     90.45	     89.10	     108.2	     112.1	     108.9	     118.7	     79.78	     108.0	     101.2	     117.7	     111.3	     116.7	     87.68	     104.8	     138.9	     109.0	     107.5	     109.1	     104.0	     96.85	     116.7	     96.94	     113.8	     110.2	     117.4	     76.37	3791	0.009925196
      7330.57	0.028655	358004.0	847.0	731.0	6.04660	0.147287	    100.5	    99.66	    95.04	    93.21	    74.18	    69.16	    91.30	    78.65	    100.9	    80.51	     82.13	     92.21	     91.38	     108.9	     97.42	     97.83	     90.14	     98.52	     95.94	     115.5	     94.69	     102.3	     104.3	     94.33	     99.33	     105.9	     106.5	     114.3	     89.42	     84.37	     110.4	     112.2	     127.1	     112.4	     111.3	     87.82	3510	0.009803901
      7330.92	0.028600	357384.0	851.0	732.0	6.04015	0.150632	    99.46	    104.8	    79.29	    95.24	    83.44	    74.30	    83.90	    102.5	    111.2	    95.29	     90.45	     80.63	     109.1	     109.1	     91.22	     95.62	     96.40	     83.83	     103.3	     102.0	     110.2	     90.89	     87.77	     95.51	     94.11	     104.9	     108.6	     99.81	     86.39	     93.66	     115.6	     103.0	     103.5	     91.83	     94.84	     83.67	3455	0.009668775
      7331.27	0.031712	396318.0	946.0	817.0	6.03773	0.146603	    122.8	    104.8	    127.3	    88.03	    67.91	    74.31	    88.06	    89.01	    100.8	    107.9	     119.6	     103.8	     119.4	     113.1	     117.1	     106.0	     104.8	     91.14	     129.5	     133.9	     111.4	     115.8	     96.11	     97.44	     127.3	     127.6	     135.5	     125.5	     115.8	     99.81	     114.6	     116.2	     127.9	     109.3	     109.3	     90.88	3930	0.009915727
      7331.63	0.031688	395964.0	932.0	833.0	6.05175	0.112299	    98.26	    102.6	    100.2	    97.37	    97.26	    75.34	    96.53	    94.16	    109.0	    108.8	     101.0	     78.52	     110.3	     105.7	     108.8	     115.5	     124.5	     92.10	     104.4	     124.9	     124.7	     100.0	     103.5	     107.7	     127.5	     124.5	     112.5	     107.0	     114.7	     93.60	     119.8	     123.5	     112.7	     117.4	     96.71	     111.6	3843	0.009704680
      7331.98	0.031105	388794.0	926.0	795.0	6.03993	0.152532	    98.35	    104.7	    106.6	    96.36	    78.25	    80.47	    105.0	    100.6	    108.1	    83.74	     114.5	     85.84	     107.0	     123.8	     114.0	     99.90	     116.0	     90.30	     120.2	     111.3	     123.7	     106.4	     93.14	     91.28	     85.91	     122.4	     118.8	     95.78	     128.3	     82.19	     101.1	     123.5	     145.6	     106.1	     100.9	     88.66	3759	0.009668587
      7332.33	0.031277	391001.0	929.0	814.0	6.04236	0.132148	    103.6	    103.7	    103.3	    103.6	    100.3	    87.85	    106.0	    103.5	    110.1	    95.13	     91.60	     79.59	     99.76	     108.0	     95.35	     103.0	     118.2	     103.7	     124.3	     115.6	     122.5	     106.3	     103.3	     78.81	     128.4	     131.9	     116.7	     88.51	     107.4	     91.66	     130.2	     106.1	     113.7	     104.1	     115.4	     77.37	3779	0.009664186
      7332.68	0.031658	395864.0	943.0	807.0	6.03976	0.155743	    94.41	    110.9	    88.65	    109.8	    85.62	    73.21	    113.4	    123.3	    117.4	    117.2	     108.1	     90.14	     79.92	     119.1	     102.5	     108.1	     116.2	     99.60	     118.1	     139.3	     112.2	     106.4	     110.6	     90.23	     120.1	     114.2	     137.4	     96.67	     112.6	     99.93	     124.0	     126.6	     114.8	     105.1	     105.2	     104.4	3896	0.009840824
      7333.04	0.029152	364643.0	865.0	748.0	6.04394	0.145327	    122.5	    92.27	    77.10	    85.88	    85.68	    70.17	    106.2	    106.7	    93.56	    82.55	     105.0	     90.05	     100.7	     117.5	     119.1	     102.9	     108.9	     90.06	     117.8	     108.2	     106.1	     93.07	     106.4	     100.6	     119.3	     119.5	     106.5	     128.7	     102.0	     73.76	     112.4	     114.3	     99.44	     106.2	     91.70	     83.68	3647	0.010000380
      7333.39	0.030706	384174.0	917.0	789.0	6.03774	0.150341	    88.06	    84.09	    91.86	    105.7	    79.40	    84.61	    102.9	    97.37	    91.55	    106.7	     87.45	     90.05	     104.0	     96.45	     102.7	     109.4	     90.27	     87.96	     126.4	     114.6	     119.7	     106.4	     97.07	     85.04	     118.0	     140.9	     107.5	     103.9	     110.6	     112.5	     114.5	     123.4	     116.8	     109.3	     94.83	     97.05	3699	0.009628196
      7333.74	0.030961	387415.0	920.0	793.0	6.04288	0.148550	    117.2	    109.0	    113.8	    111.0	    75.18	    94.94	    126.0	    119.1	    118.5	    105.8	     97.61	     73.44	     98.56	     116.2	     94.26	     110.2	     104.7	     105.8	     135.8	     117.5	     114.4	     111.6	     87.62	     100.7	     140.9	     130.7	     123.1	     121.4	     115.8	     100.1	     103.2	     124.3	     138.5	     84.71	     123.7	     74.30	3939	0.010168668
      7334.10	0.032456	406310.0	971.0	832.0	6.03655	0.154494	    104.7	    94.41	    91.70	    79.77	    87.67	    65.01	    110.3	    107.9	    110.2	    98.36	     86.34	     79.70	     103.9	     130.9	     104.6	     82.09	     112.0	     93.17	     121.1	     131.0	     123.7	     101.3	     125.4	     96.45	     118.1	     125.5	     108.6	     100.8	     118.8	     87.35	     125.8	     127.6	     130.2	     122.6	     111.3	     97.96	3816	0.009392654
      7334.45	0.031902	399421.0	960.0	824.0	6.03084	0.152763	    100.4	    106.0	    98.09	    89.07	    89.88	    84.53	    102.8	    101.5	    103.9	    104.5	     105.1	     96.37	     94.53	     112.2	     114.0	     118.7	     108.8	     97.34	     112.4	     101.0	     116.5	     107.5	     99.26	     93.44	     121.1	     135.9	     132.4	     100.8	     96.80	     97.81	     110.4	     134.7	     139.3	     120.5	     109.3	     83.64	3840	0.009615123
      7334.80	0.030591	383095.0	917.0	794.0	6.03493	0.144024	    94.23	    87.14	    99.21	    77.72	    80.49	    61.88	    96.74	    123.3	    114.4	    108.9	     92.53	     94.36	     95.50	     95.31	     122.3	     109.2	     93.31	     112.1	     115.7	     125.9	     107.0	     109.6	     104.4	     80.89	     124.4	     114.1	     129.3	     110.1	     129.5	     102.1	     115.6	     117.3	     122.0	     87.70	     99.89	     81.63	3736	0.009751296
      7335.15	0.029697	371994.0	886.0	767.0	6.03992	0.144230	    87.96	    101.7	    82.37	    87.00	    96.11	    71.14	    95.58	    94.33	    101.9	    82.64	     107.1	     82.76	     111.2	     92.06	     105.8	     94.74	     83.96	     99.47	     97.02	     142.4	     107.1	     112.7	     114.8	     89.20	     100.5	     92.64	     113.7	     103.9	     104.3	     104.2	     113.4	     103.0	     103.5	     97.01	     107.2	     104.3	3589	0.009647491
      7335.51	0.029566	370427.0	888.0	763.0	6.03344	0.151714	    96.28	    78.88	    93.98	    78.64	    84.59	    62.99	    97.58	    103.6	    109.2	    91.07	     101.8	     93.18	     98.69	     96.40	     77.62	     110.4	     101.6	     81.56	     113.8	     105.2	     100.8	     100.1	     98.18	     99.77	     123.2	     121.4	     107.4	     97.69	     84.43	     79.23	     105.3	     120.4	     106.7	     90.93	     95.68	     101.3	3509	0.009474126
      7335.86	0.030608	383499.0	919.0	782.0	6.03381	0.161431	    108.8	    99.56	    80.33	    84.95	    107.6	    84.58	    125.1	    117.0	    110.2	    95.25	     121.7	     74.37	     115.4	     115.3	     100.5	     99.81	     101.5	     102.7	     150.4	     125.8	     106.1	     96.17	     81.47	     94.43	     117.0	     104.9	     98.16	     112.1	     87.40	     89.55	     112.4	     111.2	     131.2	     114.4	     94.80	     90.91	3763	0.009813160
      7336.21	0.031316	392372.0	937.0	795.0	6.03728	0.164341	    100.5	    105.8	    120.9	    94.34	    92.90	    72.21	    115.5	    100.5	    133.1	    99.35	     94.66	     84.77	     103.9	     115.3	     96.32	     95.83	     120.2	     118.5	     112.7	     138.4	     117.5	     88.86	     129.8	     94.35	     132.4	     135.9	     133.4	     112.0	     95.98	     84.40	     100.1	     117.3	     120.9	     125.6	     111.5	     98.18	3914	0.009975465
      7336.57	0.031981	400621.0	966.0	826.0	6.02761	0.156569	    119.5	    108.0	    104.5	    117.0	    98.24	    83.61	    107.2	    97.34	    116.5	    91.22	     102.0	     97.21	     104.8	     102.7	     106.9	     129.1	     116.2	     90.18	     116.9	     115.4	     130.0	     116.8	     114.8	     109.0	     119.9	     135.8	     122.0	     107.0	     95.79	     71.70	     115.5	     123.5	     114.7	     109.3	     95.77	     95.00	3901	0.009736492
      7336.92	0.032056	401655.0	962.0	836.0	6.03433	0.140386	    108.9	    91.23	    113.5	    78.62	    96.11	    94.96	    93.43	    111.9	    112.2	    133.3	     106.2	     102.6	     135.2	     134.2	     120.3	     136.6	     114.1	     92.22	     128.5	     137.2	     109.4	     108.6	     112.0	     114.1	     103.5	     138.0	     106.3	     113.1	     125.0	     123.9	     119.6	     125.5	     122.0	     121.5	     111.3	     100.1	4095	0.010196164
      7337.27	0.031107	389772.0	933.0	818.0	6.03491	0.131543	    103.6	    117.2	    98.08	    100.6	    79.49	    63.96	    96.44	    86.87	    104.0	    89.98	     112.2	     83.75	     101.8	     121.4	     122.3	     102.0	     104.7	     106.8	     105.3	     125.8	     105.0	     113.6	     115.0	     87.24	     122.1	     140.1	     121.0	     103.9	     114.4	     98.93	     115.8	     120.4	     93.15	     97.01	     90.61	     104.2	3769	0.009669177
      7337.63	0.028953	362758.0	878.0	756.0	6.02384	0.149605	    93.20	    110.1	    108.6	    86.99	    78.22	    83.63	    120.9	    94.30	    98.76	    104.5	     80.06	     80.69	     91.42	     113.0	     106.0	     105.1	     95.42	     79.71	     110.5	     106.2	     97.82	     103.4	     101.3	     90.28	     97.16	     116.2	     123.3	     100.8	     102.1	     95.78	     100.1	     112.1	     115.8	     111.3	     88.61	     93.01	3596	0.009914290
      7337.98	0.029647	371444.0	900.0	772.0	6.02276	0.153410	    125.4	    96.50	    105.6	    90.14	    82.52	    66.04	    93.52	    114.0	    99.91	    111.2	     107.2	     83.85	     90.38	     101.4	     107.8	     96.80	     87.07	     97.46	     115.9	     112.4	     111.3	     92.84	     109.8	     76.62	     109.7	     131.8	     111.4	     132.9	     108.4	     105.3	     121.7	     120.4	     115.8	     99.05	     95.92	     78.40	3706	0.009978341
      7338.33	0.030234	378780.0	911.0	789.0	6.03017	0.143777	    83.78	    75.76	    90.81	    87.08	    84.65	    71.17	    118.9	    100.4	    113.4	    98.38	     89.39	     67.04	     98.70	     85.91	     120.3	     124.8	     103.7	     79.62	     97.10	     109.3	     102.9	     110.6	     87.67	     81.91	     112.8	     128.7	     112.8	     108.1	     102.0	     84.38	     128.0	     105.1	     103.5	     93.87	     90.69	     90.89	3544	0.009356541
      7338.69	0.032736	410133.0	989.0	852.0	6.02754	0.149108	    109.0	    106.0	    112.8	    91.11	    88.78	    84.67	    114.3	    111.9	    110.2	    101.4	     104.0	     98.48	     114.2	     119.4	     97.42	     121.7	     112.0	     85.82	     122.2	     145.4	     110.2	     116.7	     117.1	     104.8	     133.4	     134.8	     134.5	     109.2	     101.1	     114.5	     112.4	     116.3	     124.0	     107.2	     96.85	     119.7	4004	0.009761615
      7339.04	0.032117	402461.0	984.0	849.0	6.01373	0.147567	    111.2	    120.1	    105.3	    91.12	    85.65	    92.91	    114.7	    91.17	    106.1	    85.82	     101.9	     83.67	     120.5	     150.9	     117.2	     105.1	     120.4	     109.0	     120.1	     124.7	     125.0	     115.7	     109.7	     96.49	     145.2	     104.9	     139.7	     127.6	     109.5	     107.2	     116.6	     132.7	     113.8	     124.6	     106.1	     105.4	4038	0.010032665
      7339.39	0.029928	374955.0	906.0	778.0	6.02552	0.152313	    102.5	    100.7	    104.4	    88.09	    86.73	    69.20	    111.3	    113.9	    98.73	    89.00	     102.0	     83.82	     97.80	     102.6	     118.3	     106.1	     84.03	     118.5	     121.1	     119.7	     135.4	     122.8	     98.10	     100.7	     114.9	     125.6	     105.5	     92.65	     97.03	     99.83	     109.5	     116.3	     126.2	     108.3	     107.2	     82.68	3761	0.010031081
      7339.75	0.029589	370702.0	904.0	769.0	6.01632	0.161738	    103.6	    89.21	    86.58	    77.66	    86.88	    75.40	    100.8	    112.9	    91.55	    114.0	     99.73	     82.71	     97.57	     90.05	     116.1	     107.2	     83.99	     83.87	     136.8	     122.6	     114.4	     109.6	     93.06	     87.22	     108.8	     117.3	     84.83	     106.0	     120.9	     90.55	     103.3	     116.2	     117.0	     91.91	     101.0	     99.14	3620	0.009766426
      7340.10	0.030110	377216.0	913.0	775.0	6.02384	0.163873	    104.7	    118.2	    89.76	    100.5	    91.00	    78.44	    96.64	    101.5	    96.64	    84.83	     95.60	     88.91	     113.3	     118.2	     102.6	     98.68	     112.0	     83.73	     122.2	     115.6	     107.2	     106.3	     101.4	     94.45	     123.3	     109.2	     99.14	     107.0	     127.2	     105.2	     105.2	     122.4	     118.9	     75.48	     96.75	     95.03	3707	0.009827614
      7340.45	0.030280	379425.0	928.0	795.0	6.01338	0.154690	    106.8	    106.8	    103.4	    102.5	    87.69	    72.20	    105.9	    92.09	    98.73	    131.7	     106.1	     89.00	     107.0	     103.8	     111.1	     88.42	     115.2	     104.9	     101.2	     116.5	     110.4	     100.0	     96.15	     95.47	     110.9	     123.6	     129.3	     93.67	     103.2	     92.71	     108.3	     115.3	     108.5	     99.08	     95.97	     81.58	3715	0.009791899
