# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:31:20 BST
# Ring energy:   3.0
# Ring current - start: 301.6
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7405.74	0.029939	377866.0	1063.0	842.0	5.87344	0.233070	    101.8	    93.57	    79.49	    102.8	    76.42	    64.05	    101.2	    102.8	    92.69	    77.67	     93.76	     79.77	     101.0	     104.9	     108.1	     90.71	     109.2	     80.87	     101.3	     123.0	     102.3	     103.4	     81.66	     82.12	     108.9	     123.7	     118.0	     93.78	     98.22	     97.15	     89.80	     104.1	     109.7	     101.2	     70.22	     84.80	3454	0.009141132
      7406.10	0.031565	398406.0	1124.0	918.0	5.87058	0.202452	    106.1	    91.38	    96.22	    92.41	    80.52	    79.64	    90.62	    106.9	    111.4	    76.55	     101.1	     76.68	     92.67	     101.8	     91.41	     126.3	     111.2	     98.80	     113.0	     109.4	     100.1	     86.89	     88.01	     91.52	     124.6	     140.1	     104.5	     109.3	     109.6	     101.2	     104.3	     120.5	     123.2	     100.2	     93.91	     82.68	3635	0.009123207
      7406.46	0.032036	404328.0	1145.0	920.0	5.86682	0.218786	    105.9	    111.3	    115.1	    99.66	    101.6	    84.86	    109.5	    100.4	    98.99	    118.7	     89.58	     66.14	     107.2	     108.1	     103.9	     112.7	     96.62	     91.42	     99.36	     105.3	     115.8	     95.34	     96.40	     95.81	     135.0	     96.71	     97.31	     89.62	     110.8	     84.54	     114.7	     116.4	     110.8	     120.5	     111.4	     86.83	3704	0.009161794
      7406.82	0.032810	414100.0	1166.0	938.0	5.87253	0.217584	    107.1	    85.19	    99.33	    106.9	    90.08	    84.80	    97.84	    126.6	    99.05	    71.32	     103.1	     90.37	     107.2	     116.3	     114.3	     101.1	     100.8	     94.53	     102.5	     118.9	     128.3	     98.23	     125.7	     88.34	     131.9	     118.5	     115.1	     121.6	     120.3	     97.01	     110.6	     123.6	     108.6	     108.4	     103.1	     102.4	3819	0.009222164
      7407.18	0.030116	380114.0	1072.0	875.0	5.87095	0.203057	    98.81	    95.71	    98.55	    92.34	    66.03	    73.39	    96.84	    121.3	    90.76	    85.07	     98.99	     77.79	     86.37	     94.46	     110.0	     89.75	     94.45	     95.52	     96.16	     107.4	     121.0	     116.9	     122.7	     86.24	     93.30	     120.7	     106.6	     99.02	     87.67	     86.64	     131.4	     99.03	     118.9	     99.09	     87.79	     81.72	3529	0.009282871
      7407.54	0.029722	375086.0	1060.0	849.0	5.86889	0.221965	    86.04	    100.8	    90.99	    99.64	    78.57	    64.16	    102.1	    97.39	    97.84	    69.17	     85.45	     79.93	     84.37	     98.53	     89.21	     95.84	     94.59	     80.73	     96.08	     107.4	     126.2	     81.80	     99.63	     86.27	     90.19	     123.7	     114.0	     96.84	     88.85	     90.76	     96.07	     122.6	     102.7	     105.2	     91.88	     68.24	3384	0.009021617
      7407.90	0.030660	386945.0	1095.0	882.0	5.86753	0.216318	    103.0	    107.2	    106.7	    95.42	    95.42	    93.06	    87.38	    100.7	    97.91	    90.26	     97.92	     69.29	     86.41	     103.0	     101.8	     109.5	     85.22	     97.53	     106.9	     112.5	     106.4	     97.28	     97.56	     87.32	     99.56	     110.2	     109.7	     107.2	     100.3	     97.26	     116.7	     116.5	     97.40	     118.6	     105.4	     98.31	3613	0.009336560
      7408.26	0.031813	401557.0	1135.0	909.0	5.86872	0.222043	    99.60	    102.8	    94.18	    96.61	    74.21	    68.21	    93.62	    87.13	    105.1	    68.25	     123.1	     83.03	     91.57	     95.71	     102.8	     87.55	     105.9	     82.94	     130.8	     92.96	     101.1	     121.1	     104.8	     92.68	     100.4	     125.6	     127.4	     98.99	     112.1	     102.3	     106.3	     123.6	     102.5	     102.2	     79.47	     78.59	3565	0.008878917
      7408.62	0.032802	413952.0	1170.0	949.0	5.86875	0.209350	    91.32	    112.3	    115.0	    83.92	    76.33	    62.02	    95.80	    108.9	    105.1	    105.0	     102.1	     118.9	     109.4	     108.2	     122.6	     134.5	     100.8	     91.33	     108.8	     137.4	     103.2	     100.4	     88.96	     100.9	     117.3	     113.4	     101.4	     101.0	     109.7	     116.0	     121.1	     128.7	     128.1	     106.2	     120.8	     101.3	3848	0.009295936
      7408.98	0.030911	390063.0	1105.0	882.0	5.86646	0.225409	    80.77	    116.3	    87.79	    88.23	    77.40	    77.48	    113.8	    84.15	    94.93	    92.34	     98.99	     87.13	     98.86	     104.0	     95.73	     103.3	     111.3	     81.89	     122.5	     100.2	     109.6	     99.41	     134.2	     81.09	     121.4	     131.0	     123.3	     94.76	     103.4	     76.14	     98.18	     111.3	     115.9	     116.6	     112.7	     110.8	3657	0.009375135
      7409.34	0.029075	366949.0	1034.0	842.0	5.87179	0.205410	    81.77	    90.53	    108.9	    88.08	    90.11	    61.00	    89.54	    93.36	    90.57	    82.77	     100.1	     97.66	     88.55	     89.24	     104.0	     84.26	     81.02	     85.97	     93.04	     104.4	     110.4	     89.93	     75.45	     89.38	     99.53	     112.4	     96.37	     107.2	     85.49	     84.30	     77.48	     115.4	     94.37	     89.90	     99.19	     83.78	3315	0.009035208
      7409.70	0.029567	373148.0	1062.0	850.0	5.86182	0.222673	    95.58	    88.34	    89.99	    91.36	    73.35	    67.22	    71.64	    99.62	    94.70	    103.9	     87.43	     91.43	     107.3	     98.48	     92.26	     107.5	     92.47	     91.32	     129.7	     111.6	     103.2	     95.14	     101.7	     82.19	     116.3	     122.5	     142.1	     104.1	     88.93	     97.10	     108.4	     123.6	     95.41	     92.97	     82.75	     71.37	3513	0.009414554
      7410.06	0.031184	393552.0	1124.0	909.0	5.85832	0.212304	    86.07	    89.36	    102.5	    97.54	    93.32	    84.87	    110.6	    93.45	    108.3	    78.69	     85.48	     73.46	     88.62	     93.60	     106.1	     93.77	     104.9	     101.9	     86.76	     109.5	     94.75	     104.6	     114.2	     82.13	     121.3	     132.1	     118.1	     106.1	     80.50	     100.2	     115.8	     114.4	     119.2	     99.09	     107.3	     103.4	3602	0.009152607
      7410.42	0.031130	392852.0	1118.0	896.0	5.86189	0.221356	    99.70	    109.1	    106.7	    72.62	    68.07	    73.41	    91.57	    106.9	    103.2	    82.83	     104.3	     96.60	     96.89	     91.32	     110.1	     103.5	     105.0	     83.93	     129.7	     122.9	     115.8	     120.1	     103.7	     87.28	     96.38	     111.2	     117.9	     120.5	     98.07	     97.00	     108.5	     109.3	     122.1	     109.4	     87.70	     98.31	3662	0.009320678
      7410.78	0.031457	396984.0	1133.0	908.0	5.85903	0.221380	    95.55	    84.19	    115.0	    104.8	    75.34	    63.97	    99.03	    99.52	    85.36	    112.4	     104.2	     83.00	     94.67	     110.2	     120.6	     102.1	     94.55	     105.1	     96.23	     127.1	     124.1	     105.5	     98.49	     87.22	     117.3	     131.9	     114.9	     102.0	     122.2	     90.74	     110.6	     121.5	     109.7	     104.3	     98.09	     85.92	3697	0.009313277
      7411.14	0.032386	408737.0	1168.0	936.0	5.85778	0.221433	    102.9	    98.91	    114.0	    113.1	    92.25	    75.57	    87.37	    119.2	    96.91	    97.51	     99.07	     80.86	     117.7	     109.2	     93.41	     103.1	     110.2	     110.0	     111.0	     131.1	     116.8	     113.8	     102.6	     92.63	     114.2	     108.3	     123.1	     118.5	     110.8	     97.99	     104.4	     114.3	     121.2	     120.5	     102.3	     80.71	3806	0.009310735
      7411.51	0.030890	389837.0	1113.0	878.0	5.85867	0.237168	    98.75	    99.79	    91.95	    99.57	    74.33	    71.39	    98.96	    126.3	    126.0	    93.30	     92.90	     81.90	     82.22	     101.8	     109.1	     88.72	     99.79	     101.8	     99.38	     126.0	     114.6	     115.9	     84.85	     78.90	     120.3	     112.2	     107.8	     99.83	     117.9	     90.75	     112.6	     110.3	     98.42	     119.6	     88.73	     84.87	3622	0.009290337
      7411.87	0.030041	379136.0	1093.0	862.0	5.84897	0.237426	    91.26	    101.9	    97.24	    95.51	    82.90	    64.13	    89.59	    112.0	    94.80	    92.46	     105.4	     85.27	     126.0	     121.8	     98.66	     69.68	     85.17	     72.51	     99.25	     115.7	     91.67	     96.19	     98.44	     76.91	     117.1	     111.2	     113.0	     101.1	     99.41	     82.43	     111.5	     99.01	     107.7	     96.07	     92.89	     76.50	3472	0.009158150
      7412.23	0.029428	371331.0	1058.0	848.0	5.86071	0.221255	    87.05	    88.40	    99.49	    88.27	    72.25	    62.02	    91.71	    97.49	    85.38	    82.83	     88.61	     62.93	     100.1	     107.0	     94.51	     102.2	     97.50	     79.88	     85.67	     107.5	     92.67	     87.92	     101.6	     77.98	     109.8	     118.5	     121.1	     105.2	     112.9	     101.3	     105.5	     131.8	     82.96	     85.88	     94.77	     95.14	3406	0.009171500
      7412.59	0.030683	387247.0	1110.0	878.0	5.85470	0.234469	    106.2	    114.4	    112.0	    68.50	    71.12	    77.60	    97.92	    91.36	    102.1	    86.13	     79.24	     87.25	     108.4	     115.5	     109.1	     96.00	     98.69	     100.7	     109.0	     108.5	     103.2	     97.35	     89.04	     93.61	     106.8	     113.3	     110.8	     108.3	     98.26	     79.31	     119.1	     100.0	     109.8	     100.1	     97.00	     102.5	3568	0.009213839
      7412.95	0.031970	403435.0	1153.0	935.0	5.85765	0.209576	    105.0	    91.47	    99.33	    84.01	    74.30	    76.57	    96.89	    111.1	    108.3	    111.1	     93.88	     74.58	     89.44	     120.7	     108.1	     110.5	     114.4	     107.2	     115.2	     102.2	     101.9	     103.5	     109.0	     101.9	     120.4	     134.1	     121.3	     118.5	     101.3	     96.14	     109.6	     115.4	     96.37	     110.4	     92.90	     92.09	3719	0.009218697
      7413.31	0.032864	414672.0	1192.0	952.0	5.85186	0.224823	    123.0	    99.76	    94.17	    86.09	    96.25	    78.56	    102.1	    86.04	    91.64	    98.64	     98.99	     88.17	     103.0	     108.2	     115.3	     110.7	     98.65	     107.2	     94.08	     116.8	     124.2	     108.8	     118.5	     119.6	     131.7	     121.6	     137.8	     103.0	     103.4	     92.64	     116.8	     129.7	     115.0	     116.6	     111.6	     97.26	3845	0.009273419
      7413.67	0.031222	394019.0	1126.0	901.0	5.85773	0.222922	    98.57	    109.1	    115.1	    78.98	    103.7	    70.28	    77.91	    95.54	    107.4	    102.8	     91.55	     95.76	     93.80	     100.7	     115.3	     108.4	     99.75	     91.42	     103.6	     111.5	     112.6	     91.06	     98.48	     76.91	     106.9	     113.6	     111.9	     93.71	     106.6	     115.7	     120.8	     97.92	     112.8	     108.4	     126.2	     91.10	3656	0.009278417
      7414.03	0.029340	370289.0	1063.0	843.0	5.85319	0.231883	    92.24	    108.2	    79.56	    86.13	    88.95	    72.37	    99.10	    86.11	    85.42	    81.87	     69.74	     84.11	     90.59	     97.69	     92.44	     92.79	     83.13	     81.87	     112.9	     125.1	     97.82	     104.5	     90.09	     84.20	     93.21	     98.81	     120.2	     87.58	     77.26	     77.28	     110.6	     111.3	     104.9	     86.82	     97.09	     86.93	3339	0.009016989
      7414.39	0.030168	380677.0	1092.0	872.0	5.85394	0.224977	    105.0	    88.48	    76.43	    88.16	    75.45	    66.16	    85.14	    97.65	    91.69	    84.92	     110.4	     88.34	     109.3	     107.0	     112.2	     90.57	     62.33	     105.1	     108.9	     94.94	     116.9	     90.96	     96.38	     93.67	     99.64	     110.4	     130.7	     93.83	     103.5	     93.98	     100.4	     120.5	     108.8	     96.06	     88.83	     82.86	3476	0.009129812
      7414.75	0.030766	388245.0	1115.0	885.0	5.85278	0.231022	    89.24	    91.56	    102.3	    99.50	    74.23	    68.19	    95.81	    95.56	    105.3	    99.56	     104.2	     70.27	     97.85	     100.8	     104.9	     106.5	     100.7	     86.10	     118.4	     106.4	     127.3	     94.12	     125.8	     104.0	     117.3	     122.6	     108.6	     97.87	     81.37	     92.82	     83.79	     101.1	     106.8	     98.11	     103.0	     84.83	3567	0.009186570
      7415.11	0.031004	391241.0	1123.0	898.0	5.85332	0.223589	    95.45	    112.3	    90.96	    96.58	    94.33	    77.64	    105.3	    117.2	    89.69	    103.9	     109.4	     71.33	     102.2	     96.72	     95.65	     114.0	     84.14	     87.18	     108.9	     128.3	     117.8	     91.08	     105.0	     96.70	     120.3	     135.0	     123.1	     117.5	     106.4	     95.93	     117.8	     97.99	     109.7	     119.6	     91.99	     111.8	3739	0.009556808
      7415.47	0.031264	394544.0	1132.0	909.0	5.85374	0.219396	    99.73	    93.55	    105.7	    90.39	    95.39	    74.42	    94.82	    107.0	    108.4	    93.40	     90.77	     91.45	     112.3	     102.9	     100.8	     125.2	     91.37	     84.93	     129.8	     112.6	     104.1	     96.34	     111.2	     95.61	     122.4	     98.89	     116.9	     112.5	     104.4	     96.07	     112.7	     111.3	     95.27	     100.1	     104.2	     98.39	3685	0.009340804
      7415.84	0.031015	391412.0	1131.0	896.0	5.84666	0.232917	    102.8	    96.69	    86.77	    92.35	    119.5	    61.01	    90.60	    97.46	    91.67	    80.73	     94.66	     87.18	     130.3	     96.57	     111.1	     100.0	     103.8	     97.77	     103.5	     104.3	     108.3	     89.03	     101.6	     88.44	     117.3	     119.6	     131.5	     127.9	     119.0	     90.83	     128.2	     88.81	     119.1	     111.5	     108.4	     89.01	3687	0.009420585
      7416.20	0.031246	394276.0	1144.0	898.0	5.84252	0.242116	    108.3	    102.0	    110.8	    90.39	    90.12	    90.03	    101.0	    87.11	    76.98	    77.73	     106.3	     93.37	     89.53	     97.69	     113.2	     99.16	     90.44	     75.77	     113.0	     118.9	     107.2	     116.0	     125.0	     89.45	     104.7	     118.6	     111.8	     89.64	     105.6	     83.46	     113.7	     113.3	     113.0	     117.5	     96.10	     94.16	3631	0.009209165
      7416.56	0.028372	358026.0	1035.0	830.0	5.84620	0.220731	    103.8	    88.55	    82.72	    68.43	    77.54	    53.79	    108.6	    101.8	    106.4	    83.99	     73.91	     89.46	     104.2	     95.59	     71.60	     94.89	     108.2	     94.53	     112.2	     100.3	     93.76	     83.76	     86.84	     73.87	     109.2	     98.86	     95.41	     94.76	     96.08	     90.89	     86.91	     113.4	     97.40	     79.71	     100.2	     85.85	3307	0.009237807
      7416.92	0.029845	376674.0	1092.0	864.0	5.84337	0.234193	    115.6	    97.85	    78.40	    93.35	    79.61	    53.75	    95.94	    109.0	    86.46	    116.6	     90.60	     89.38	     80.14	     99.81	     86.23	     94.82	     82.12	     92.50	     110.8	     111.5	     114.6	     103.5	     105.8	     84.16	     116.1	     103.1	     113.1	     109.2	     92.93	     90.83	     102.4	     107.2	     92.32	     99.17	     77.47	     93.19	3470	0.009211115
      7417.28	0.033007	416509.0	1212.0	964.0	5.83964	0.228936	    94.37	    109.1	    103.6	    98.58	    90.06	    80.71	    105.3	    100.7	    103.2	    73.47	     98.04	     99.81	     85.38	     113.4	     109.2	     84.43	     99.71	     111.5	     107.8	     122.9	     113.6	     115.1	     102.7	     80.07	     113.2	     125.7	     109.7	     102.0	     123.4	     85.62	     134.5	     125.6	     115.0	     135.9	     99.05	     100.3	3773	0.009057810
      7417.64	0.031679	399744.0	1164.0	914.0	5.83896	0.241787	    92.27	    108.3	    86.90	    85.11	    80.64	    70.37	    117.9	    108.0	    96.84	    96.48	     93.76	     84.08	     109.5	     98.80	     97.69	     101.1	     102.9	     98.61	     125.6	     113.7	     106.2	     114.9	     96.35	     97.80	     108.9	     108.2	     107.7	     103.0	     109.9	     113.9	     117.9	     101.1	     132.4	     90.92	     104.3	     109.7	3692	0.009235316
      7418.00	0.031725	400321.0	1166.0	927.0	5.83869	0.229381	    110.4	    92.53	    87.91	    91.28	    86.95	    61.03	    108.5	    88.12	    122.0	    88.18	     99.06	     89.30	     81.15	     100.8	     105.9	     90.76	     96.64	     105.0	     104.7	     96.08	     124.1	     88.02	     85.76	     86.31	     117.3	     115.5	     99.52	     107.2	     120.3	     90.80	     94.06	     110.3	     103.6	     104.2	     100.0	     93.12	3546	0.008858804
      7418.36	0.030361	383129.0	1107.0	868.0	5.84672	0.243217	    81.83	    109.1	    86.75	    74.76	    82.64	    77.63	    66.39	    98.59	    108.4	    98.80	     109.5	     76.71	     80.17	     114.4	     99.78	     112.5	     87.13	     94.57	     105.8	     113.6	     101.0	     113.9	     98.48	     89.42	     119.3	     120.6	     106.6	     89.61	     105.6	     92.97	     86.89	     110.3	     97.26	     93.03	     90.82	     86.90	3482	0.009087685
      7418.73	0.029476	371948.0	1089.0	859.0	5.83349	0.237246	    99.80	    98.70	    92.15	    95.48	    73.42	    70.37	    88.48	    98.55	    91.71	    94.57	     92.82	     80.99	     73.95	     92.22	     88.35	     108.6	     75.86	     88.20	     110.9	     101.2	     118.9	     90.13	     93.33	     70.71	     93.41	     108.1	     105.7	     85.43	     99.22	     75.11	     125.1	     104.0	     83.99	     112.5	     82.57	     81.71	3346	0.008995855
      7419.09	0.029170	368081.0	1067.0	852.0	5.84345	0.225020	    106.0	    95.67	    75.31	    81.87	    81.69	    58.89	    87.39	    80.98	    95.81	    80.73	     87.59	     93.52	     95.82	     87.17	     93.39	     90.79	     104.9	     87.03	     107.8	     93.92	     101.1	     105.6	     91.15	     70.72	     105.6	     111.3	     106.8	     74.24	     91.93	     86.65	     112.7	     113.4	     100.6	     101.3	     94.00	     69.35	3323	0.009027131
      7419.45	0.030916	390123.0	1137.0	889.0	5.83807	0.246051	    92.36	    86.40	    90.91	    100.7	    87.98	    83.73	    104.3	    95.53	    93.81	    99.75	     107.6	     86.09	     90.52	     101.8	     91.38	     102.2	     98.76	     117.8	     106.9	     112.6	     112.7	     94.14	     79.59	     78.00	     109.9	     108.2	     115.8	     107.2	     107.6	     100.4	     118.9	     110.2	     117.9	     115.6	     81.55	     81.75	3591	0.009203768
      7419.81	0.031234	394171.0	1147.0	912.0	5.83963	0.229265	    80.79	    97.64	    111.0	    99.54	    74.26	    76.51	    83.17	    96.52	    93.77	    79.79	     88.66	     69.26	     83.34	     107.9	     102.9	     101.2	     110.2	     90.18	     112.9	     129.1	     101.2	     99.24	     113.3	     91.47	     113.2	     128.8	     116.1	     94.76	     90.93	     91.94	     120.9	     119.4	     96.42	     88.93	     111.6	     99.48	3566	0.009048018
