# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:29:59 BST
# Ring energy:   3.0
# Ring current - start: 298.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7251.10	0.031771	402263.0	772.0	736.0	6.25588	0.0477544	    99.13	    107.7	    89.50	    102.3	    91.75	    87.65	    109.0	    114.8	    104.8	    110.8	     89.21	     100.3	     125.5	     137.8	     129.4	     109.9	     115.9	     92.12	     126.1	     126.7	     102.8	     112.4	     106.3	     101.5	     136.2	     121.3	     112.4	     100.6	     95.61	     101.7	     109.0	     123.4	     115.5	     127.6	     112.3	     106.3	3955	0.009832666
      7251.45	0.029189	369601.0	717.0	680.0	6.24510	0.0529830	    79.33	    98.42	    114.6	    82.75	    84.42	    61.85	    85.92	    91.93	    88.13	    82.43	     96.55	     92.11	     107.0	     118.1	     109.7	     109.2	     106.6	     88.91	     103.1	     111.2	     126.6	     96.00	     113.8	     74.60	     107.5	     90.37	     121.9	     110.9	     114.4	     79.97	     112.3	     130.5	     91.98	     99.93	     106.1	     84.50	3574	0.009668710
      7251.79	0.028857	365366.0	713.0	672.0	6.23917	0.0592231	    91.93	    106.7	    89.52	    102.2	    71.91	    77.37	    93.26	    84.69	    106.9	    92.92	     97.66	     73.10	     102.6	     121.4	     111.8	     92.60	     110.8	     103.6	     97.84	     103.1	     101.9	     85.60	     100.1	     83.83	     111.6	     94.47	     93.96	     109.0	     84.09	     81.11	     88.62	     112.1	     107.5	     91.71	     102.9	     81.38	3462	0.009474542
      7252.14	0.030605	387483.0	750.0	706.0	6.24735	0.0604580	    111.7	    115.0	    110.3	    91.96	    87.63	    72.10	    93.16	    110.8	    120.4	    94.11	     97.64	     87.79	     117.1	     110.8	     94.12	     106.0	     105.5	     99.16	     141.6	     115.4	     116.3	     104.0	     118.0	     103.5	     131.4	     103.8	     109.4	     115.0	     102.1	     97.53	     122.7	     119.2	     108.5	     96.83	     90.66	     86.54	3808	0.009826829
      7252.48	0.032430	410555.0	798.0	755.0	6.24316	0.0553908	    117.0	    100.4	    120.8	    89.93	    94.92	    85.55	    100.6	    109.7	    103.8	    100.4	     89.26	     96.18	     103.9	     137.1	     124.3	     100.7	     109.7	     82.49	     97.64	     119.3	     111.0	     97.86	     102.1	     122.1	     124.0	     129.4	     92.79	     119.1	     115.4	     86.26	     127.7	     139.7	     115.8	     88.63	     123.5	     106.2	3885	0.009463228
      7252.83	0.032410	410311.0	802.0	760.0	6.23756	0.0537902	    128.5	    109.7	    110.7	    92.01	    95.88	    92.80	    102.7	    113.6	    116.2	    95.00	     88.12	     94.95	     113.0	     112.8	     103.5	     92.39	     116.0	     100.4	     111.5	     109.2	     122.5	     113.3	     88.54	     99.36	     118.8	     120.2	     125.0	     112.8	     131.0	     122.4	     115.3	     122.2	     127.1	     110.2	     116.3	     92.68	3937	0.009594186
      7253.17	0.031277	395931.0	772.0	734.0	6.24001	0.0504755	    101.2	    105.6	    104.1	    98.18	    93.88	    90.63	    108.9	    105.5	    111.9	    100.1	     116.3	     93.06	     100.6	     118.1	     88.84	     84.10	     101.4	     94.97	     126.0	     139.1	     124.6	     114.4	     97.04	     82.73	     109.5	     127.4	     114.5	     107.8	     118.7	     85.16	     102.9	     132.5	     100.3	     125.4	     111.2	     73.23	3810	0.009622327
      7253.52	0.029890	378232.0	734.0	704.0	6.24475	0.0417307	    101.2	    116.1	    93.71	    92.09	    84.54	    78.35	    104.7	    98.29	    108.0	    85.65	     96.51	     78.41	     114.2	     110.8	     123.1	     98.70	     119.1	     104.5	     108.3	     111.2	     120.5	     106.4	     97.99	     77.71	     123.0	     108.0	     116.6	     112.0	     96.71	     73.78	     111.2	     112.1	     117.8	     96.89	     82.34	     99.91	3680	0.009729960
      7253.86	0.030726	388716.0	758.0	721.0	6.23992	0.0500442	    108.7	    105.8	    103.0	    106.5	    77.13	    70.08	    123.8	    133.6	    100.8	    89.69	     91.29	     91.87	     99.55	     97.13	     96.31	     98.64	     131.6	     110.8	     118.7	     116.4	     113.0	     73.14	     123.9	     95.36	     106.4	     126.4	     113.6	     125.3	     120.6	     101.8	     99.91	     116.2	     118.7	     91.84	     92.64	     95.80	3786	0.009739751
      7254.21	0.029638	374866.0	736.0	697.0	6.23309	0.0544447	    111.7	    93.10	    101.9	    101.3	    71.82	    74.08	    100.6	    102.3	    106.8	    89.94	     96.53	     78.26	     90.31	     105.7	     112.7	     84.06	     95.10	     95.16	     120.7	     142.1	     101.8	     109.2	     94.93	     77.58	     135.6	     110.0	     116.4	     111.0	     91.68	     94.43	     108.1	     130.4	     120.8	     84.57	     100.8	     94.83	3656	0.009753865
      7254.55	0.031178	394225.0	770.0	728.0	6.23829	0.0560895	    106.6	    116.2	    107.2	    101.3	    82.27	    80.29	    76.53	    105.5	    129.8	    102.3	     81.92	     84.75	     119.3	     122.3	     100.5	     90.21	     99.38	     85.67	     131.3	     98.75	     113.1	     94.89	     116.7	     94.21	     130.3	     122.3	     111.5	     118.2	     115.3	     108.1	     125.8	     113.1	     123.9	     107.2	     86.44	     111.4	3815	0.009676234
      7254.90	0.031029	392255.0	765.0	725.0	6.23979	0.0537042	    121.1	    100.4	    100.1	    96.18	    93.96	    89.66	    98.62	    103.3	    120.3	    108.6	     102.8	     80.42	     113.2	     114.8	     105.6	     100.8	     123.5	     97.18	     109.3	     115.4	     105.8	     108.3	     123.2	     95.35	     122.8	     121.2	     112.4	     108.9	     115.5	     84.06	     117.5	     128.5	     107.4	     99.04	     102.9	     92.74	3841	0.009791547
      7255.24	0.030738	388490.0	757.0	720.0	6.24066	0.0501120	    99.19	    96.37	    92.63	    98.26	    77.08	    76.26	    76.43	    107.5	    94.51	    106.6	     113.1	     87.78	     111.0	     135.9	     103.5	     105.9	     124.3	     86.74	     112.4	     108.1	     91.37	     92.80	     119.9	     91.05	     112.6	     146.1	     107.3	     111.9	     108.0	     126.9	     130.1	     107.0	     124.9	     123.5	     108.1	     91.77	3807	0.009799510
      7255.59	0.032303	408196.0	798.0	758.0	6.23739	0.0514252	    104.4	    108.9	    98.89	    107.6	    75.21	    76.21	    121.5	    113.8	    102.7	    90.82	     116.3	     100.4	     122.5	     141.1	     121.9	     118.5	     85.84	     96.10	     122.8	     117.4	     107.8	     108.3	     125.2	     100.4	     113.7	     131.5	     129.1	     114.1	     97.87	     93.49	     100.9	     118.2	     118.7	     116.3	     114.3	     95.84	3929	0.009624910
      7255.93	0.031094	392795.0	768.0	716.0	6.23725	0.0701096	    86.63	    117.0	    101.1	    83.68	    89.45	    84.48	    114.1	    88.95	    99.63	    118.1	     105.7	     97.19	     114.0	     101.3	     113.9	     97.63	     90.04	     104.6	     112.6	     133.0	     126.7	     121.8	     104.1	     89.04	     113.7	     136.7	     140.5	     103.8	     132.2	     96.60	     141.2	     121.4	     98.16	     109.1	     99.82	     69.07	3857	0.009819385
      7256.28	0.030657	387192.0	757.0	719.0	6.23731	0.0515019	    101.5	    101.3	    81.29	    80.59	    85.40	    85.54	    99.50	    98.18	    109.0	    111.8	     109.0	     86.67	     123.5	     126.3	     93.27	     107.0	     94.24	     88.81	     121.9	     97.72	     124.7	     105.3	     92.88	     86.00	     113.6	     132.5	     121.7	     105.8	     108.0	     81.05	     120.5	     106.9	     123.0	     111.1	     91.49	     87.57	3715	0.009594070
      7256.62	0.029266	369521.0	723.0	686.0	6.23655	0.0525316	    105.5	    96.40	    103.1	    85.79	    81.18	    78.27	    118.4	    102.5	    98.57	    86.70	     90.19	     88.91	     104.7	     100.4	     92.07	     90.46	     108.7	     84.78	     106.2	     84.39	     105.0	     97.06	     101.2	     98.32	     102.2	     117.2	     108.4	     110.0	     96.63	     94.59	     111.3	     103.9	     90.04	     90.61	     94.64	     92.83	3521	0.009529154
      7256.97	0.031709	400188.0	787.0	743.0	6.23146	0.0575322	    106.4	    123.3	    121.9	    104.3	    102.2	    79.41	    113.2	    94.08	    111.0	    94.04	     112.1	     99.34	     91.24	     101.3	     115.9	     101.9	     108.6	     109.7	     128.0	     110.3	     115.2	     107.1	     106.5	     89.03	     118.9	     120.3	     118.6	     113.9	     114.3	     119.7	     134.9	     116.2	     120.0	     107.1	     88.41	     90.63	3909	0.009767860
      7257.31	0.032579	411059.0	807.0	761.0	6.23317	0.0586903	    111.8	    96.35	    115.5	    102.3	    82.39	    87.66	    106.8	    117.9	    110.1	    84.52	     138.0	     88.80	     120.4	     121.0	     108.7	     107.0	     109.6	     100.4	     118.8	     124.6	     129.8	     116.5	     123.0	     89.09	     129.2	     128.4	     117.7	     115.1	     103.0	     103.8	     135.9	     127.3	     117.8	     128.5	     122.5	     86.50	4027	0.009796626
      7257.66	0.033062	417070.0	822.0	784.0	6.22927	0.0473314	    112.8	    117.0	    103.2	    94.02	    91.71	    80.42	    97.42	    107.5	    110.0	    118.0	     122.6	     108.8	     110.0	     123.3	     102.5	     108.1	     104.6	     106.6	     125.9	     125.7	     122.4	     104.2	     108.4	     90.11	     140.7	     129.5	     135.2	     102.6	     97.73	     119.5	     133.0	     122.3	     117.6	     96.76	     96.82	     114.4	4002	0.009594370
      7258.00	0.030464	384166.0	744.0	707.0	6.24679	0.0510104	    99.23	    103.5	    101.0	    89.97	    92.94	    74.08	    72.31	    105.6	    123.4	    85.53	     88.22	     97.16	     114.0	     97.16	     80.64	     94.39	     121.2	     85.64	     109.4	     114.3	     112.2	     90.76	     124.0	     89.99	     132.4	     127.4	     122.0	     102.8	     96.77	     96.63	     128.9	     128.4	     109.6	     86.67	     96.73	     98.83	3694	0.009615129
      7258.35	0.030949	390068.0	766.0	705.0	6.23289	0.0829844	    111.8	    100.5	    106.3	    80.61	    88.53	    74.23	    99.46	    107.7	    98.60	    95.02	     103.8	     83.75	     104.8	     102.5	     119.1	     90.31	     98.37	     114.9	     114.6	     106.0	     126.6	     109.4	     116.8	     73.57	     103.2	     137.7	     127.1	     111.9	     98.79	     88.32	     131.7	     114.1	     111.5	     123.4	     113.2	     69.02	3757	0.009632109
      7258.69	0.029180	367553.0	724.0	682.0	6.22983	0.0597617	    86.83	    91.11	    77.01	    91.93	    86.53	    65.01	    93.16	    108.6	    92.36	    77.30	     115.3	     68.92	     98.61	     94.94	     91.11	     81.96	     99.41	     99.37	     132.3	     129.6	     105.9	     109.5	     79.30	     76.55	     123.1	     120.1	     108.2	     95.48	     94.68	     91.46	     90.56	     94.75	     105.4	     89.73	     79.30	     82.51	3428	0.009326466
      7259.04	0.029938	376783.0	744.0	698.0	6.22738	0.0638219	    105.6	    105.6	    89.68	    83.70	    87.59	    85.47	    100.6	    90.98	    96.49	    109.9	     98.73	     88.89	     113.2	     118.1	     126.4	     104.0	     101.4	     93.83	     107.2	     109.2	     99.64	     92.84	     102.2	     101.5	     120.0	     138.8	     116.5	     101.6	     100.9	     98.65	     107.2	     107.0	     116.8	     84.65	     91.56	     104.2	3700	0.009821196
      7259.38	0.030778	387052.0	769.0	729.0	6.22122	0.0534172	    90.86	    120.2	    91.61	    98.26	    107.4	    73.08	    105.8	    100.3	    118.3	    97.11	     105.0	     97.22	     101.8	     99.32	     124.1	     91.30	     88.03	     107.7	     108.2	     117.4	     128.7	     99.09	     104.4	     94.19	     136.4	     102.8	     124.0	     104.9	     126.9	     97.81	     98.81	     110.2	     142.5	     105.1	     112.1	     100.0	3831	0.009897484
      7259.73	0.031952	401551.0	800.0	744.0	6.21848	0.0725707	    107.6	    112.8	    98.87	    99.20	    87.62	    74.14	    112.0	    97.05	    113.1	    116.1	     118.5	     104.5	     111.8	     129.6	     98.32	     86.10	     106.6	     110.0	     107.3	     104.9	     111.3	     113.6	     96.01	     106.7	     116.7	     120.2	     114.6	     114.0	     120.7	     95.63	     114.4	     117.1	     112.6	     117.3	     112.2	     82.43	3862	0.009616833
      7260.07	0.031666	397663.0	795.0	741.0	6.21502	0.0703415	    99.19	    119.1	    127.1	    107.6	    79.31	    78.31	    132.1	    97.10	    103.7	    96.10	     108.1	     90.99	     96.51	     109.7	     103.5	     97.70	     121.2	     99.38	     120.7	     97.83	     112.0	     115.5	     105.4	     82.81	     113.7	     133.6	     122.8	     111.1	     113.4	     102.9	     119.4	     117.3	     114.6	     110.2	     112.2	     98.96	3871	0.009734491
      7260.42	0.029005	364008.0	720.0	685.0	6.22568	0.0498324	    110.8	    93.10	    117.8	    97.17	    91.79	    61.83	    96.41	    114.8	    101.6	    87.66	     92.51	     107.6	     103.7	     108.8	     90.11	     97.76	     106.7	     106.6	     106.3	     113.3	     101.6	     82.40	     90.68	     91.26	     116.8	     123.4	     131.0	     81.23	     111.4	     99.85	     92.73	     112.0	     107.6	     102.1	     84.34	     93.79	3628	0.009968097
      7260.77	0.028098	352425.0	700.0	679.0	6.22151	0.0304592	    87.63	    103.6	    76.11	    78.55	    75.18	    69.12	    84.78	    83.75	    93.41	    92.81	     89.37	     84.84	     104.7	     103.4	     94.15	     92.51	     98.47	     88.89	     119.9	     94.74	     101.6	     93.83	     107.5	     92.30	     113.8	     111.0	     87.74	     110.2	     92.72	     85.20	     89.62	     94.81	     108.7	     110.2	     76.24	     90.74	3382	0.009596443
      7261.11	0.030473	381969.0	760.0	706.0	6.21978	0.0737032	    95.11	    108.6	    105.2	    91.08	    94.83	    79.35	    106.0	    106.6	    99.66	    92.93	     90.38	     105.8	     114.0	     113.8	     113.8	     110.1	     102.5	     87.95	     107.4	     127.9	     131.7	     117.6	     113.6	     96.37	     138.5	     118.1	     114.6	     105.8	     101.9	     92.41	     115.4	     123.4	     91.03	     115.3	     112.2	     102.1	3843	0.010060898
      7261.46	0.033133	414914.0	821.0	769.0	6.22530	0.0654321	    115.7	    125.3	    136.4	    82.68	    100.2	    70.13	    130.1	    97.26	    113.2	    101.2	     107.8	     87.85	     106.7	     117.2	     113.9	     120.5	     103.7	     107.7	     125.9	     116.3	     125.6	     127.1	     130.4	     93.24	     113.6	     130.5	     118.7	     114.2	     113.4	     106.0	     122.8	     129.4	     143.3	     90.80	     96.77	     99.02	4034	0.009723506
      7261.80	0.033309	416787.0	828.0	779.0	6.22132	0.0610021	    104.4	    118.2	    100.0	    98.15	    70.81	    94.82	    106.9	    95.10	    98.61	    102.3	     95.51	     98.17	     114.1	     107.7	     109.6	     110.2	     97.37	     105.5	     122.8	     138.0	     153.7	     121.8	     129.5	     93.12	     114.8	     125.3	     135.3	     113.0	     111.5	     93.64	     116.2	     129.5	     119.7	     114.3	     113.2	     95.85	3969	0.009521819
      7262.15	0.031641	395470.0	795.0	739.0	6.20949	0.0730442	    121.3	    84.87	    105.2	    84.84	    84.53	    87.61	    84.91	    97.28	    123.5	    99.29	     107.9	     90.90	     108.9	     124.4	     79.72	     114.3	     108.8	     96.09	     119.8	     101.9	     133.1	     111.5	     99.10	     98.37	     116.6	     111.0	     125.2	     135.8	     88.31	     109.1	     110.2	     101.9	     107.5	     109.1	     99.85	     95.79	3778	0.009553912
      7262.49	0.030217	377235.0	752.0	703.0	6.21789	0.0673794	    100.2	    103.6	    111.4	    98.15	    86.52	    65.00	    91.10	    77.62	    112.0	    97.23	     115.3	     72.16	     108.8	     110.8	     111.7	     111.1	     101.6	     111.8	     103.1	     126.8	     127.8	     100.1	     103.1	     97.39	     110.5	     128.5	     99.10	     102.9	     97.75	     87.30	     98.91	     107.0	     99.38	     101.0	     113.3	     91.84	3682	0.009760005
      7262.84	0.029303	365230.0	730.0	687.0	6.21524	0.0607102	    108.6	    85.95	    101.0	    99.17	    73.92	    73.10	    108.0	    109.6	    108.0	    88.92	     92.48	     93.02	     82.97	     107.5	     83.78	     97.62	     114.8	     98.26	     112.5	     122.7	     114.1	     110.4	     113.5	     75.63	     90.92	     104.8	     119.7	     98.61	     92.65	     91.42	     111.2	     127.4	     98.26	     75.43	     88.52	     92.79	3567	0.009767077
      7263.19	0.029057	361159.0	722.0	668.0	6.21505	0.0777370	    86.65	    97.32	    88.56	    90.95	    91.77	    66.95	    106.9	    97.29	    101.7	    106.5	     82.98	     84.62	     99.60	     125.3	     113.7	     99.70	     106.7	     101.4	     106.3	     118.3	     105.8	     82.42	     102.2	     86.83	     110.6	     118.1	     102.2	     106.7	     107.1	     85.19	     131.1	     104.0	     104.3	     101.0	     102.9	     94.96	3618	0.010019113
      7263.53	0.029672	367034.0	737.0	697.0	6.21062	0.0558025	    99.32	    97.29	    84.40	    86.73	    80.26	    85.72	    92.07	    100.3	    91.26	    100.2	     88.22	     89.85	     121.3	     98.03	     104.5	     91.43	     101.5	     103.4	     108.4	     116.4	     109.0	     109.3	     89.66	     84.88	     124.0	     118.2	     101.1	     85.26	     92.65	     104.0	     92.65	     109.0	     111.5	     89.67	     103.9	     93.80	3559	0.009697322
      7263.88	0.030902	378309.0	751.0	735.0	6.22206	0.0215352	    97.99	    104.5	    104.0	    87.82	    78.07	    80.34	    92.07	    88.93	    87.13	    103.4	     104.6	     65.73	     98.33	     112.7	     100.3	     98.75	     100.2	     106.5	     108.1	     112.1	     105.7	     100.9	     103.9	     112.7	     130.2	     125.2	     131.0	     124.4	     103.9	     97.74	     101.8	     111.1	     99.26	     111.1	     93.59	     109.2	3693	0.009763090
      7264.22	0.032872	391567.0	798.0	773.0	6.19580	0.0318295	    106.2	    88.90	    109.1	    82.43	    80.07	    76.10	    101.4	    110.5	    107.7	    97.07	     96.24	     85.66	     98.24	     116.7	     102.1	     107.9	     99.15	     116.8	     116.5	     123.4	     125.5	     123.7	     120.9	     109.7	     94.77	     116.0	     121.6	     98.53	     117.4	     102.7	     109.1	     104.9	     103.1	     110.1	     98.64	     83.39	3762	0.009608443
      7264.57	0.033669	377746.0	795.0	778.0	6.16364	0.0216156	    96.78	    100.1	    116.2	    84.43	    90.43	    84.26	    85.53	    115.6	    114.8	    84.26	     108.5	     81.29	     100.3	     110.3	     103.2	     96.15	     111.4	     104.0	     120.4	     98.51	     105.5	     125.6	     102.7	     106.2	     106.1	     118.0	     108.2	     114.7	     94.17	     83.87	     96.52	     95.57	     103.2	     97.67	     97.47	     75.02	3637	0.009628000
