# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:39:26 BST
# Ring energy:   3.0
# Ring current - start: 298.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7310.18	0.029593	371165.0	824.0	708.0	6.11023	0.151726	    107.8	    93.28	    83.40	    92.03	    105.6	    72.21	    94.50	    87.90	    83.05	    88.91	     113.3	     73.23	     89.28	     99.40	     94.34	     92.43	     103.7	     86.83	     84.29	     95.84	     116.3	     77.34	     90.64	     93.38	     106.6	     120.4	     81.46	     90.56	     95.70	     89.58	     109.3	     106.1	     88.02	     82.61	     97.95	     79.41	3367	0.009070413
      7310.53	0.029221	366458.0	807.0	716.0	6.11832	0.119644	    87.81	    91.22	    89.74	    85.97	    76.22	    70.17	    97.54	    96.28	    95.56	    92.10	     109.2	     86.83	     88.30	     89.93	     95.28	     98.64	     71.46	     105.8	     118.9	     115.4	     99.78	     125.9	     79.30	     69.40	     98.29	     133.7	     125.0	     115.2	     87.46	     97.77	     110.3	     90.70	     115.7	     100.1	     92.74	     81.44	3485	0.009510723
      7310.88	0.031217	391563.0	869.0	756.0	6.11056	0.139302	    92.97	    113.0	    110.4	    95.17	    80.41	    75.32	    91.25	    79.75	    94.49	    100.2	     94.51	     79.75	     94.44	     102.5	     96.29	     107.1	     101.5	     92.10	     108.3	     119.6	     116.5	     88.80	     105.5	     92.36	     133.4	     122.4	     140.7	     121.2	     93.64	     83.32	     90.74	     113.2	     107.6	     102.1	     104.1	     84.61	3629	0.009268561
      7311.23	0.032860	412147.0	913.0	801.0	6.11240	0.130875	    118.1	    102.6	    109.5	    86.95	    88.66	    84.60	    122.9	    98.26	    123.5	    97.16	     95.54	     72.06	     113.1	     105.6	     118.1	     101.9	     106.8	     96.24	     106.3	     131.9	     115.1	     110.4	     96.97	     88.09	     111.6	     140.9	     120.9	     100.7	     121.8	     114.3	     114.6	     101.9	     115.7	     101.1	     99.08	     99.09	3832	0.009297837
      7311.58	0.032921	412976.0	920.0	792.0	6.10677	0.149812	    108.8	    101.6	    105.3	    96.24	    67.84	    91.72	    102.8	    110.7	    114.2	    104.5	     97.54	     95.37	     97.62	     95.14	     111.0	     108.1	     102.7	     95.32	     135.6	     117.6	     127.8	     107.4	     111.8	     112.0	     94.10	     97.65	     98.00	     105.0	     118.6	     94.65	     120.7	     101.9	     110.7	     97.93	     113.3	     102.1	3773	0.009136488
      7311.94	0.031561	395883.0	873.0	768.0	6.11694	0.128146	    91.97	    110.9	    90.68	    104.5	    86.66	    69.10	    102.9	    117.1	    91.37	    70.08	     103.9	     85.88	     99.60	     92.07	     117.0	     112.2	     90.10	     74.31	     114.7	     110.2	     108.1	     106.3	     128.6	     74.63	     120.1	     104.8	     115.7	     125.4	     97.70	     88.38	     119.6	     135.7	     94.24	     101.0	     95.76	     97.86	3649	0.009217209
      7312.29	0.029007	363937.0	808.0	701.0	6.11017	0.142054	    101.4	    98.41	    91.79	    79.65	    68.83	    54.62	    113.3	    93.15	    113.3	    80.49	     70.63	     89.90	     85.14	     101.4	     97.29	     85.14	     88.09	     84.71	     98.09	     96.86	     93.49	     100.1	     102.3	     90.13	     111.7	     121.5	     110.6	     93.74	     96.84	     95.85	     98.90	     111.1	     126.0	     94.94	     83.46	     60.88	3383	0.009296890
      7312.64	0.028931	362917.0	807.0	716.0	6.10861	0.119644	    95.36	    89.08	    87.48	    99.35	    84.59	    80.43	    94.46	    84.85	    92.50	    87.78	     87.20	     72.23	     103.9	     105.8	     99.48	     89.43	     90.11	     82.67	     110.4	     98.00	     110.2	     101.3	     99.21	     78.72	     94.05	     108.0	     100.2	     85.34	     105.2	     81.20	     111.5	     83.59	     108.6	     74.50	     101.9	     94.04	3373	0.009293271
      7312.99	0.029964	375876.0	832.0	729.0	6.11318	0.132159	    98.14	    101.5	    110.7	    89.91	    90.79	    64.96	    104.9	    91.99	    95.44	    83.65	     99.77	     81.58	     108.2	     115.2	     117.2	     84.22	     94.27	     77.39	     108.4	     100.0	     91.48	     86.76	     112.6	     77.75	     95.96	     117.2	     114.6	     91.50	     109.4	     82.23	     109.4	     101.0	     94.24	     93.88	     87.53	     98.05	3482	0.009262782
      7313.34	0.031765	398482.0	885.0	769.0	6.10983	0.140497	    122.5	    103.7	    104.4	    68.26	    79.23	    70.14	    95.46	    104.6	    108.1	    105.8	     80.99	     85.82	     114.3	     93.05	     110.9	     98.69	     98.42	     95.25	     112.4	     113.3	     90.35	     92.91	     99.25	     84.87	     128.4	     115.2	     80.58	     100.7	     128.2	     98.78	     111.3	     133.7	     102.4	     99.94	     85.48	     79.42	3597	0.009025855
      7313.69	0.031583	396253.0	885.0	755.0	6.10422	0.158870	    104.5	    102.7	    123.2	    94.12	    94.07	    63.98	    121.7	    94.08	    84.14	    68.04	     102.9	     85.69	     131.0	     99.19	     108.8	     110.1	     90.22	     73.16	     107.4	     107.2	     107.0	     91.90	     103.2	     102.6	     121.0	     122.6	     122.0	     105.0	     104.1	     107.3	     87.57	     131.4	     114.7	     108.1	     96.59	     83.66	3675	0.009274261
      7314.04	0.031741	398216.0	890.0	771.0	6.10353	0.143533	    97.27	    102.6	    103.3	    101.5	    93.90	    93.92	    114.4	    89.04	    99.77	    93.15	     104.9	     85.98	     95.54	     113.1	     111.9	     103.0	     91.18	     113.0	     149.0	     124.8	     111.3	     110.5	     104.4	     87.12	     118.9	     107.9	     107.3	     113.2	     116.7	     108.1	     110.2	     103.0	     113.6	     104.1	     92.72	     97.08	3787	0.009510718
      7314.39	0.032192	403891.0	899.0	788.0	6.10762	0.131785	    103.5	    96.39	    86.47	    89.03	    83.52	    79.52	    95.51	    100.5	    113.3	    118.2	     106.1	     97.26	     97.57	     118.3	     115.0	     101.9	     118.2	     103.6	     125.2	     121.6	     111.2	     101.1	     103.4	     93.13	     114.8	     108.0	     121.8	     94.60	     121.6	     96.82	     122.6	     123.5	     111.7	     112.3	     125.7	     84.58	3817	0.009451776
      7314.74	0.030365	381027.0	857.0	738.0	6.09719	0.149494	    84.69	    79.84	    111.5	    103.5	    77.26	    63.98	    111.4	    112.9	    107.0	    97.18	     90.38	     85.83	     87.21	     107.8	     92.22	     120.7	     93.20	     110.0	     111.5	     117.4	     122.6	     111.6	     102.5	     112.1	     92.06	     102.9	     121.9	     108.0	     90.52	     86.31	     109.2	     112.1	     101.4	     120.4	     97.87	     86.71	3644	0.009562582
      7315.09	0.029650	372089.0	826.0	726.0	6.11029	0.129045	    97.41	    103.7	    86.50	    99.50	    78.24	    72.23	    97.69	    95.16	    76.85	    84.65	     87.30	     64.93	     96.57	     110.0	     115.0	     95.55	     97.39	     90.03	     105.4	     119.7	     89.22	     103.3	     85.49	     75.60	     95.21	     110.1	     87.82	     85.34	     117.9	     95.71	     112.4	     94.80	     108.6	     94.96	     92.84	     89.79	3413	0.009172329
      7315.44	0.030542	383257.0	857.0	747.0	6.10302	0.137373	    101.4	    96.43	    111.5	    80.63	    71.95	    81.49	    95.55	    108.8	    90.28	    85.75	     83.06	     83.72	     117.3	     98.34	     94.35	     95.57	     115.1	     98.30	     95.88	     118.6	     97.71	     82.53	     104.4	     99.36	     98.20	     124.3	     100.2	     109.1	     91.58	     89.44	     114.5	     121.4	     82.99	     96.99	     96.84	     82.57	3516	0.009174656
      7315.79	0.032242	404569.0	907.0	782.0	6.10044	0.148288	    97.32	    83.99	    105.3	    97.36	    77.39	    81.56	    92.29	    94.23	    106.0	    99.32	     110.1	     96.25	     84.13	     116.2	     101.6	     90.50	     102.6	     104.6	     123.0	     109.3	     107.9	     103.2	     123.2	     81.83	     146.1	     95.65	     98.06	     103.8	     97.77	     103.0	     118.4	     119.3	     106.5	     105.1	     121.5	     107.3	3712	0.009174114
      7316.15	0.032508	407911.0	917.0	782.0	6.09770	0.159253	    103.6	    99.49	    106.3	    87.82	    98.23	    69.05	    99.76	    107.7	    79.98	    102.5	     93.50	     93.15	     107.0	     96.20	     102.6	     114.5	     116.1	     96.25	     125.1	     116.5	     135.1	     110.5	     97.25	     106.9	     101.3	     122.4	     89.83	     107.0	     125.0	     98.93	     113.4	     123.4	     114.7	     119.4	     111.4	     100.1	3792	0.009295679
      7316.50	0.030909	387821.0	870.0	771.0	6.09981	0.120805	    87.78	    108.9	    105.4	    104.6	    79.33	    75.24	    82.93	    99.36	    109.2	    86.76	     100.7	     74.47	     104.0	     83.77	     100.6	     111.5	     98.47	     81.63	     86.60	     102.0	     119.5	     97.08	     93.97	     98.46	     126.3	     109.0	     107.5	     105.9	     97.98	     84.21	     112.5	     116.3	     134.3	     103.1	     80.36	     88.67	3558	0.009175552
      7316.85	0.030494	382677.0	861.0	744.0	6.09685	0.146053	    91.92	    94.47	    104.3	    94.13	    87.56	    69.14	    90.22	    102.4	    110.1	    96.17	     77.93	     87.80	     93.43	     73.24	     106.7	     89.36	     116.0	     97.46	     119.0	     88.60	     98.72	     101.2	     104.4	     82.84	     105.5	     119.3	     102.3	     100.8	     99.96	     83.21	     107.2	     98.85	     112.8	     112.2	     109.2	     69.07	3497	0.009139243
      7317.20	0.028730	360525.0	809.0	702.0	6.09952	0.141866	    92.10	    96.41	    91.72	    92.12	    69.91	    71.27	    84.98	    94.27	    95.54	    95.28	     88.27	     93.26	     87.06	     88.85	     107.8	     80.01	     103.7	     102.7	     82.29	     100.0	     102.8	     96.08	     90.97	     72.51	     124.1	     95.68	     92.89	     103.9	     79.06	     74.79	     82.42	     90.74	     112.7	     110.2	     113.4	     76.40	3336	0.009253695
      7317.55	0.029316	367923.0	825.0	709.0	6.10025	0.151528	    83.58	    86.00	    74.00	    83.90	    75.14	    60.82	    89.22	    91.13	    103.9	    94.26	     87.26	     93.27	     90.21	     106.9	     95.31	     83.32	     91.13	     96.29	     103.2	     147.6	     88.17	     86.72	     81.44	     82.99	     100.2	     109.2	     112.6	     105.8	     96.91	     88.51	     103.3	     102.0	     89.14	     87.68	     83.42	     79.40	3334	0.009061500
      7317.90	0.030167	378578.0	855.0	739.0	6.09308	0.145804	    89.79	    102.6	    93.92	    86.85	    72.98	    73.19	    81.82	    78.71	    83.11	    80.50	     87.27	     86.94	     101.8	     115.2	     79.75	     98.84	     91.29	     84.80	     94.79	     109.3	     105.0	     117.6	     108.6	     64.22	     122.3	     114.1	     113.5	     108.0	     88.48	     89.52	     110.3	     113.3	     98.43	     106.1	     97.90	     96.10	3447	0.009104636
      7318.25	0.030974	388700.0	876.0	744.0	6.09520	0.163325	    113.9	    93.30	    88.61	    83.87	    84.72	    68.06	    115.6	    98.33	    100.7	    111.0	     100.8	     85.91	     93.43	     101.5	     91.22	     91.62	     100.6	     80.64	     125.3	     115.5	     114.6	     96.20	     97.00	     98.53	     101.4	     109.0	     121.9	     108.0	     90.72	     93.65	     102.2	     120.4	     83.02	     90.79	     103.0	     103.3	3578	0.009205386
      7318.60	0.032114	402982.0	911.0	787.0	6.09210	0.146315	    105.7	    110.0	    109.5	    88.89	    110.7	    75.31	    100.8	    105.6	    124.7	    89.96	     107.0	     103.9	     86.17	     95.11	     100.5	     90.54	     101.6	     96.25	     115.8	     129.8	     91.29	     129.2	     110.8	     91.33	     102.3	     117.3	     115.7	     104.8	     112.5	     85.38	     113.4	     106.9	     95.16	     97.95	     94.60	     95.96	3712	0.009212235
      7318.96	0.032715	410608.0	924.0	804.0	6.09668	0.139113	    100.2	    95.33	    93.83	    98.32	    97.12	    63.91	    122.8	    116.0	    90.34	    96.21	     120.5	     99.48	     108.9	     100.4	     101.6	     107.2	     100.6	     97.27	     112.6	     129.0	     105.0	     103.3	     100.1	     99.54	     114.0	     115.2	     107.4	     89.33	     113.5	     106.2	     117.7	     129.5	     112.6	     120.4	     110.3	     109.4	3805	0.009266547
      7319.31	0.031112	390495.0	880.0	764.0	6.09525	0.141354	    99.33	    100.6	    88.72	    96.28	    68.98	    58.76	    101.8	    95.23	    96.67	    86.90	     102.9	     86.79	     100.7	     104.7	     90.01	     111.2	     103.7	     86.86	     122.1	     91.60	     119.6	     114.6	     116.8	     86.13	     121.1	     104.8	     99.17	     104.0	     125.1	     91.48	     123.7	     104.0	     89.09	     107.2	     96.83	     107.5	3605	0.009231780
      7319.66	0.028783	361278.0	808.0	692.0	6.10284	0.154976	    69.00	    77.74	    103.1	    92.03	    78.27	    85.61	    81.93	    99.40	    96.53	    89.86	     75.86	     69.12	     71.52	     107.7	     90.17	     91.48	     95.46	     78.43	     121.0	     80.32	     98.91	     88.83	     95.03	     74.57	     98.30	     106.0	     114.8	     93.62	     86.37	     94.61	     102.2	     121.4	     110.7	     107.1	     86.49	     94.00	3327	0.009209874
      7320.01	0.030887	387692.0	878.0	752.0	6.09032	0.154910	    93.10	    86.12	    79.21	    94.19	    82.44	    71.16	    100.8	    86.96	    111.2	    108.9	     97.78	     86.89	     95.63	     90.03	     96.21	     91.46	     87.10	     88.90	     114.6	     97.94	     112.3	     89.82	     95.07	     97.44	     124.1	     118.2	     104.5	     128.7	     115.6	     103.1	     91.81	     108.2	     119.9	     80.63	     95.74	     106.3	3552	0.009162159
      7320.36	0.031315	393116.0	896.0	778.0	6.08392	0.141214	    91.02	    89.20	    89.68	    97.41	    67.80	    63.93	    97.71	    119.2	    92.56	    97.27	     109.2	     92.09	     126.6	     119.5	     105.8	     119.4	     104.7	     81.57	     110.4	     124.8	     116.5	     100.1	     114.6	     104.8	     109.7	     118.2	     102.3	     106.9	     113.6	     83.25	     84.57	     106.1	     88.01	     112.2	     101.0	     83.59	3645	0.009272754
      7320.71	0.032993	414131.0	936.0	819.0	6.09232	0.133531	    103.5	    112.9	    121.0	    90.98	    85.57	    84.60	    107.1	    108.7	    121.7	    98.36	     104.0	     115.2	     110.1	     111.9	     111.8	     94.55	     99.51	     92.08	     126.0	     94.93	     116.4	     131.2	     101.5	     89.24	     135.5	     134.9	     114.8	     105.8	     106.3	     97.88	     132.0	     118.3	     112.6	     99.97	     100.9	     78.36	3870	0.009345073
      7321.06	0.030895	387757.0	881.0	761.0	6.08708	0.146424	    115.2	    97.47	    102.1	    88.98	    74.13	    74.38	    115.7	    89.99	    81.01	    104.8	     118.5	     78.48	     107.8	     102.6	     111.8	     97.69	     107.8	     94.23	     117.9	     145.4	     97.70	     105.4	     110.9	     72.59	     125.3	     126.7	     122.9	     102.8	     120.9	     99.98	     103.2	     116.4	     117.9	     103.1	     108.3	     95.99	3756	0.009686434
      7321.42	0.030024	376842.0	859.0	743.0	6.08381	0.145073	    86.80	    86.08	    92.86	    90.05	    82.52	    77.40	    84.95	    108.7	    87.32	    101.6	     105.9	     91.05	     93.33	     92.02	     97.49	     92.53	     101.7	     97.41	     123.4	     117.7	     114.2	     92.90	     96.00	     65.28	     130.5	     101.8	     97.09	     104.9	     96.94	     86.30	     117.6	     106.0	     132.0	     90.78	     104.1	     98.12	3545	0.009407845
      7321.77	0.029562	370991.0	845.0	724.0	6.08460	0.154545	    90.04	    89.20	    82.25	    97.24	    72.03	    62.99	    95.57	    93.17	    75.86	    97.21	     96.53	     82.77	     106.0	     109.8	     94.37	     83.15	     91.19	     81.70	     110.5	     92.79	     111.1	     102.2	     110.8	     75.69	     114.8	     115.1	     99.05	     92.50	     105.2	     91.52	     95.95	     97.86	     81.91	     94.92	     112.3	     84.65	3390	0.009137700
      7322.12	0.030423	381720.0	869.0	745.0	6.08510	0.153959	    86.93	    109.0	    98.09	    97.25	    82.57	    78.46	    103.9	    115.9	    85.19	    98.33	     89.39	     79.56	     108.1	     121.5	     88.00	     97.74	     103.6	     94.20	     117.0	     136.0	     95.58	     93.02	     109.6	     81.88	     117.9	     97.61	     104.5	     87.34	     109.2	     101.9	     94.82	     116.3	     104.4	     88.74	     106.1	     88.77	3588	0.009400179
      7322.47	0.031324	392909.0	895.0	768.0	6.08451	0.153034	    88.84	    87.03	    97.97	    102.5	    81.33	    72.23	    120.8	    97.40	    112.2	    90.05	     102.0	     83.76	     108.0	     101.4	     102.5	     93.50	     98.40	     71.20	     106.4	     118.5	     95.65	     110.5	     78.24	     70.53	     115.0	     121.3	     102.4	     101.7	     87.36	     99.92	     113.5	     124.4	     115.7	     91.82	     95.85	     90.82	3551	0.009037248
      7322.82	0.032572	408539.0	924.0	799.0	6.09163	0.145351	    108.9	    84.98	    107.6	    83.79	    75.25	    90.68	    99.71	    108.8	    108.1	    101.6	     100.9	     85.81	     105.8	     102.6	     110.8	     114.4	     118.1	     94.25	     136.9	     96.84	     97.62	     95.05	     93.98	     87.00	     144.7	     124.4	     108.5	     109.2	     114.6	     97.90	     100.0	     112.2	     103.5	     117.4	     114.4	     103.2	3759	0.009201697
      7323.17	0.032467	407112.0	928.0	798.0	6.08381	0.150923	    120.4	    135.9	    98.98	    79.74	    89.79	    76.34	    108.3	    85.95	    94.51	    94.14	     107.1	     100.5	     97.71	     105.9	     99.51	     96.56	     104.6	     87.89	     122.0	     124.7	     105.0	     105.3	     98.10	     106.9	     105.5	     141.0	     107.3	     96.68	     109.3	     118.5	     124.9	     109.0	     106.5	     110.2	     81.52	     99.13	3756	0.009225244
      7323.53	0.030427	381560.0	864.0	753.0	6.09045	0.137508	    102.5	    90.20	    105.4	    95.23	    86.64	    60.92	    84.00	    102.5	    95.67	    109.9	     102.8	     98.45	     90.42	     113.0	     93.26	     100.9	     96.43	     85.76	     97.03	     103.1	     118.6	     105.3	     96.16	     75.59	     102.4	     121.3	     122.0	     101.9	     91.70	     82.01	     118.5	     108.1	     111.8	     91.86	     80.34	     95.94	3538	0.009271297
      7323.88	0.029041	364124.0	831.0	706.0	6.08262	0.163015	    80.44	    103.8	    86.59	    75.56	    80.31	    69.05	    100.7	    115.0	    105.0	    86.76	     81.12	     75.40	     91.48	     104.6	     88.10	     100.8	     95.41	     97.49	     93.85	     85.55	     93.35	     89.85	     91.87	     97.44	     104.4	     106.9	     109.5	     87.36	     70.69	     75.82	     105.3	     109.1	     113.6	     103.0	     89.72	     80.57	3346	0.009187813
