# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:20:58 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7213.06	0.032136	408072.0	671.0	545.0	6.41043	0.207983	    104.1	    100.4	    93.50	    105.4	    88.49	    64.23	    109.4	    111.7	    119.1	    92.72	     87.22	     75.11	     90.21	     118.9	     107.6	     126.4	     93.23	     92.70	     110.2	     130.9	     111.0	     107.4	     100.0	     96.24	     130.1	     127.7	     134.5	     124.5	     86.34	     117.0	     121.7	     139.2	     132.4	     110.7	     90.79	     89.74	3841	0.009412687
      7213.40	0.029651	376489.0	610.0	502.0	6.42519	0.194859	    82.36	    97.35	    76.12	    96.17	    66.89	    71.46	    99.08	    89.05	    88.29	    83.48	     87.13	     76.14	     93.44	     109.4	     94.36	     83.31	     77.85	     82.43	     114.4	     118.7	     128.8	     94.14	     106.2	     81.94	     118.0	     110.3	     123.1	     107.2	     98.74	     91.42	     108.5	     128.2	     102.0	     99.57	     90.86	     103.0	3479	0.009241695
      7213.74	0.029442	373826.0	615.0	488.0	6.40992	0.231307	    70.05	    72.69	    95.52	    79.73	    65.81	    68.37	    89.92	    103.3	    99.47	    95.95	     67.81	     63.83	     96.58	     101.1	     90.23	     91.63	     98.43	     71.06	     118.6	     119.6	     104.0	     88.92	     110.2	     92.28	     105.6	     119.6	     83.09	     111.3	     89.49	     116.9	     96.23	     102.6	     110.2	     107.7	     108.2	     71.37	3377	0.009034544
      7214.08	0.029373	372986.0	609.0	500.0	6.41748	0.197210	    95.75	    97.22	    93.59	    90.06	    62.67	    70.45	    115.7	    117.8	    103.6	    80.34	     96.45	     85.55	     85.22	     106.4	     99.47	     107.0	     94.24	     80.46	     120.6	     103.3	     105.9	     98.21	     106.2	     79.90	     122.1	     104.2	     113.9	     93.97	     89.52	     100.6	     93.06	     120.9	     107.1	     92.35	     108.2	     80.58	3522	0.009444007
      7214.42	0.030605	388565.0	631.0	509.0	6.42291	0.214858	    79.36	    78.94	    100.8	    78.71	    82.26	    65.32	    89.98	    97.15	    116.0	    84.49	     97.47	     87.63	     85.19	     127.1	     113.9	     101.8	     109.7	     98.84	     117.5	     124.7	     114.2	     113.7	     114.5	     78.82	     100.5	     121.6	     109.7	     109.3	     116.2	     99.48	     99.25	     107.7	     112.1	     102.5	     98.99	     73.37	3608	0.009286426
      7214.77	0.031614	401449.0	660.0	519.0	6.41060	0.240336	    82.34	    94.29	    90.54	    93.09	    75.18	    87.74	    91.84	    102.4	    107.8	    94.89	     91.27	     85.45	     108.8	     109.4	     114.7	     98.64	     90.05	     90.69	     126.7	     113.6	     114.3	     113.6	     99.95	     90.14	     123.0	     125.8	     109.7	     116.3	     117.4	     101.7	     123.8	     133.2	     125.4	     98.48	     99.00	     112.3	3754	0.009349881
      7215.11	0.032012	406465.0	668.0	525.0	6.41096	0.240890	    100.0	    111.7	    84.29	    86.89	    83.29	    80.66	    92.84	    103.4	    109.9	    97.92	     104.7	     90.72	     109.8	     92.87	     88.22	     113.1	     93.15	     89.65	     109.1	     129.8	     121.3	     114.7	     94.70	     101.5	     110.7	     163.7	     110.8	     110.2	     114.1	     93.40	     118.7	     119.9	     116.2	     90.35	     90.90	     90.81	3734	0.009186296
      7215.45	0.032268	409778.0	674.0	552.0	6.41014	0.199682	    109.4	    103.5	    104.8	    81.85	    83.36	    69.42	    103.3	    112.5	    118.0	    104.2	     98.61	     86.54	     93.23	     117.6	     97.40	     97.66	     88.17	     111.3	     107.1	     102.2	     124.6	     126.9	     105.0	     103.5	     110.8	     117.5	     117.0	     109.3	     97.74	     105.7	     111.6	     120.9	     130.6	     107.6	     119.5	     93.85	3792	0.009254056
      7215.79	0.031360	398181.0	662.0	517.0	6.39940	0.247223	    112.2	    105.5	    102.8	    86.93	    79.20	    57.13	    108.4	    116.7	    109.8	    106.2	     101.6	     83.41	     90.35	     101.1	     100.4	     107.9	     93.20	     83.49	     110.2	     116.6	     118.2	     134.0	     105.0	     105.4	     130.2	     114.5	     122.0	     110.3	     87.41	     91.43	     123.9	     116.7	     122.3	     100.5	     101.1	     76.49	3733	0.009374185
      7216.13	0.029464	374158.0	618.0	486.0	6.40594	0.240280	    83.47	    96.26	    89.53	    94.09	    59.60	    70.42	    84.61	    106.5	    98.54	    91.68	     86.13	     71.10	     106.7	     119.8	     112.8	     107.0	     98.37	     92.74	     110.2	     105.3	     126.5	     85.85	     104.0	     97.36	     116.9	     97.00	     108.6	     86.83	     102.8	     98.45	     120.8	     126.0	     104.1	     127.0	     95.97	     92.89	3576	0.009557833
      7216.47	0.029110	369667.0	608.0	469.0	6.41018	0.259572	    89.69	    90.08	    93.62	    82.89	    84.41	    68.36	    97.10	    90.09	    99.59	    86.64	     93.39	     87.66	     92.44	     102.2	     108.8	     101.8	     90.10	     98.85	     110.2	     110.5	     96.58	     100.3	     82.24	     79.86	     99.52	     101.2	     101.7	     112.4	     104.1	     99.66	     105.4	     98.48	     109.1	     122.8	     96.98	     72.37	3461	0.009362522
      7216.81	0.030809	391292.0	656.0	520.0	6.39105	0.232332	    86.54	    91.17	    98.72	    84.87	    93.66	    85.73	    84.65	    111.7	    122.1	    99.98	     96.52	     85.47	     97.66	     93.91	     95.31	     99.82	     115.8	     85.51	     93.81	     121.8	     101.8	     120.8	     115.3	     97.37	     97.44	     105.2	     102.6	     107.2	     96.69	     94.46	     111.5	     99.50	     98.90	     96.51	     97.97	     82.62	3571	0.009125098
      7217.15	0.033229	421963.0	697.0	534.0	6.40589	0.266390	    124.9	    98.28	    124.5	    81.86	    89.45	    79.66	    108.5	    107.5	    126.3	    116.6	     85.09	     95.79	     127.3	     113.5	     143.7	     87.42	     116.8	     99.91	     123.5	     139.0	     139.8	     109.5	     117.3	     96.20	     115.9	     140.1	     124.2	     119.4	     121.3	     105.8	     114.6	     121.8	     117.3	     107.7	     100.0	     94.87	4035	0.009563148
      7217.49	0.031124	395199.0	659.0	508.0	6.39642	0.260242	    90.55	    96.35	    121.4	    96.27	    82.21	    68.41	    96.15	    96.21	    107.8	    104.2	     65.54	     97.89	     106.7	     121.7	     112.7	     91.46	     95.23	     84.56	     101.0	     110.4	     111.1	     118.7	     102.9	     92.18	     134.3	     110.3	     131.3	     107.2	     98.90	     105.6	     105.4	     116.8	     114.2	     102.5	     95.89	     91.78	3686	0.009326811
      7217.84	0.030201	383479.0	632.0	493.0	6.40815	0.248380	    87.67	    86.12	    82.34	    80.78	    98.81	    74.52	    88.74	    122.9	    87.28	    84.60	     100.6	     69.05	     91.35	     113.4	     123.3	     113.0	     94.25	     94.78	     115.4	     103.2	     129.8	     119.7	     103.1	     79.88	     98.46	     116.5	     105.6	     111.2	     103.9	     82.04	     96.02	     111.7	     111.2	     106.6	     99.01	     91.72	3579	0.009331773
      7218.18	0.029635	376356.0	626.0	482.0	6.39894	0.261406	    92.70	    97.29	    86.48	    87.90	    91.52	    61.20	    89.84	    107.7	    108.9	    100.1	     73.72	     91.75	     93.46	     115.6	     103.5	     98.68	     75.82	     97.98	     91.62	     98.12	     104.0	     82.91	     107.1	     83.97	     103.6	     105.3	     114.7	     88.83	     111.1	     92.38	     97.17	     108.7	     107.1	     106.6	     80.66	     82.55	3440	0.009141350
      7218.52	0.028997	368122.0	603.0	474.0	6.41425	0.240710	    91.73	    104.6	    94.57	    89.96	    75.11	    64.33	    104.4	    109.6	    85.19	    99.98	     90.31	     74.18	     107.9	     98.09	     107.6	     77.06	     99.35	     89.64	     93.72	     114.6	     106.0	     81.85	     90.50	     88.04	     108.6	     85.85	     102.5	     110.3	     99.81	     79.09	     114.6	     108.8	     112.2	     102.6	     113.2	     86.70	3463	0.009405909
      7218.86	0.030572	388221.0	646.0	488.0	6.39853	0.280484	    84.60	    105.4	    106.1	    98.29	    79.20	    68.39	    109.5	    86.02	    106.9	    92.90	     111.8	     90.73	     90.44	     103.4	     103.6	     104.9	     85.02	     94.79	     114.4	     113.6	     110.2	     100.4	     110.2	     89.10	     108.7	     126.8	     102.4	     107.3	     109.1	     100.6	     99.18	     117.8	     112.2	     95.51	     97.99	     87.73	3625	0.009337535
      7219.20	0.032451	412088.0	681.0	543.0	6.40543	0.226453	    105.1	    86.07	    94.59	    103.4	    78.15	    62.25	    98.19	    105.5	    131.4	    110.3	     97.48	     76.32	     96.63	     107.4	     112.8	     125.4	     108.7	     84.43	     126.9	     98.19	     124.5	     91.99	     102.0	     80.90	     116.0	     118.7	     119.0	     121.6	     115.2	     106.8	     130.9	     112.7	     121.3	     132.1	     108.2	     83.59	3795	0.009208372
      7219.54	0.032237	409317.0	680.0	523.0	6.40015	0.262511	    93.83	    88.11	    93.51	    93.06	    94.83	    76.55	    123.0	    96.24	    103.7	    103.1	     104.6	     91.67	     112.9	     118.7	     120.1	     106.9	     89.07	     111.2	     120.6	     120.7	     142.0	     117.7	     100.9	     85.95	     98.48	     126.8	     109.7	     106.1	     119.4	     73.77	     120.7	     132.0	     122.4	     112.8	     122.7	     102.0	3856	0.009420341
      7219.88	0.031563	400777.0	669.0	518.0	6.39538	0.255809	    88.57	    110.6	    102.8	    82.81	    81.26	    65.26	    99.19	    102.4	    136.5	    123.8	     105.7	     85.46	     102.7	     113.6	     105.6	     111.1	     87.01	     91.77	     100.0	     120.7	     118.4	     132.1	     101.0	     91.20	     113.7	     112.4	     121.0	     107.2	     103.9	     125.3	     115.7	     111.7	     107.0	     110.8	     108.2	     92.83	3789	0.009454567
      7220.23	0.031377	398386.0	659.0	510.0	6.40445	0.256313	    118.6	    106.6	    75.03	    87.01	    90.63	    81.54	    81.49	    124.0	    113.0	    90.75	     94.44	     86.63	     105.7	     109.3	     92.31	     105.8	     96.30	     83.41	     103.0	     109.5	     106.0	     107.3	     102.9	     80.87	     115.8	     112.5	     97.41	     108.3	     117.3	     89.20	     106.3	     107.6	     127.5	     106.6	     116.5	     89.71	3647	0.009154100
      7220.57	0.029174	370430.0	624.0	472.0	6.38627	0.279171	    86.64	    82.96	    98.64	    90.11	    71.04	    71.37	    87.77	    99.35	    103.6	    106.3	     93.37	     72.04	     90.33	     118.6	     111.8	     102.7	     102.5	     96.84	     114.5	     126.9	     101.7	     94.16	     83.34	     70.67	     113.9	     133.0	     121.1	     83.73	     87.32	     93.49	     101.5	     102.5	     94.70	     84.25	     89.79	     83.53	3466	0.009356367
      7220.91	0.029566	375404.0	625.0	473.0	6.39801	0.278656	    84.64	    94.31	    97.60	    82.92	    78.16	    65.37	    76.43	    94.23	    106.8	    103.0	     89.23	     102.1	     97.61	     109.4	     99.48	     102.7	     107.7	     83.42	     102.1	     102.3	     113.2	     97.10	     92.70	     88.10	     112.9	     108.4	     105.8	     124.7	     102.8	     87.24	     96.12	     109.6	     121.5	     102.5	     82.67	     88.79	3514	0.009359365
      7221.25	0.029661	376637.0	631.0	478.0	6.39173	0.277695	    87.56	    101.4	    102.8	    67.53	    82.22	    81.67	    94.09	    102.5	    84.12	    94.92	     109.8	     86.53	     91.35	     101.3	     94.30	     106.9	     102.5	     97.94	     119.6	     135.0	     112.1	     120.8	     101.0	     98.28	     93.24	     101.2	     106.7	     103.1	     121.5	     110.9	     103.3	     118.8	     97.84	     95.50	     91.77	     115.3	3635	0.009652014
      7221.59	0.033112	420443.0	700.0	534.0	6.39798	0.270684	    98.89	    93.17	    86.27	    87.91	    84.35	    71.46	    104.4	    100.3	    96.43	    106.2	     108.7	     87.57	     108.9	     128.0	     116.9	     111.0	     94.31	     97.89	     129.9	     112.6	     136.0	     123.8	     93.74	     96.21	     124.0	     121.6	     119.1	     96.96	     106.0	     97.45	     108.5	     149.4	     129.6	     131.1	     120.4	     88.72	3868	0.009199243
      7221.93	0.032826	416814.0	695.0	526.0	6.39648	0.278611	    82.29	    82.98	    95.64	    86.98	    100.8	    69.37	    107.5	    100.4	    109.9	    91.74	     89.19	     87.62	     116.0	     102.2	     99.37	     114.0	     88.09	     89.64	     137.0	     100.2	     105.8	     118.7	     133.8	     75.74	     132.3	     135.0	     124.2	     112.4	     123.3	     98.48	     106.4	     136.2	     108.1	     109.7	     103.0	     88.62	3763	0.009026944
      7222.28	0.030697	389829.0	659.0	508.0	6.38274	0.260242	    93.72	    86.10	    109.0	    91.21	    98.72	    68.32	    112.7	    94.14	    106.8	    90.56	     101.5	     76.19	     98.62	     89.77	     99.50	     109.0	     105.6	     86.66	     101.9	     99.26	     92.57	     118.7	     114.4	     95.23	     112.8	     106.3	     121.1	     102.2	     97.69	     90.37	     109.5	     113.8	     114.3	     104.6	     104.0	     87.66	3604	0.009245542
      7222.62	0.029093	369420.0	620.0	470.0	6.38997	0.276987	    89.52	    75.82	    83.29	    87.02	    92.61	    58.19	    102.4	    90.09	    92.30	    79.39	     80.99	     84.48	     91.34	     84.71	     94.41	     112.2	     87.06	     83.51	     92.66	     101.3	     100.7	     105.3	     110.2	     87.13	     107.7	     110.5	     110.8	     96.00	     83.26	     114.0	     106.4	     121.0	     103.9	     110.8	     104.1	     86.68	3422	0.009262032
      7222.96	0.028733	364826.0	609.0	466.0	6.39536	0.267633	    86.59	    93.12	    97.75	    78.79	    76.16	    78.60	    92.03	    88.08	    106.7	    99.07	     88.21	     92.76	     87.15	     108.4	     95.45	     94.55	     83.91	     86.73	     96.80	     122.7	     91.54	     85.94	     100.0	     69.68	     103.6	     108.2	     126.2	     95.09	     93.60	     87.32	     101.3	     125.9	     112.1	     83.32	     87.83	     75.51	3401	0.009321803
      7223.30	0.030555	387958.0	650.0	499.0	6.39168	0.264366	    95.90	    91.19	    81.26	    89.01	    87.44	    76.54	    89.89	    105.5	    117.2	    89.67	     79.95	     80.34	     113.0	     125.0	     95.27	     110.1	     109.5	     81.36	     135.1	     100.3	     119.3	     92.14	     87.40	     106.6	     123.2	     112.4	     111.9	     102.1	     107.0	     89.38	     128.9	     122.8	     116.2	     94.42	     105.2	     77.45	3650	0.009407980
      7223.64	0.031569	400857.0	671.0	513.0	6.39259	0.268493	    83.41	    108.6	    85.31	    97.33	    86.44	    79.56	    101.3	    99.29	    121.2	    110.4	     88.10	     81.38	     94.50	     95.98	     121.1	     114.1	     101.4	     106.2	     107.1	     112.6	     111.2	     105.4	     103.0	     102.5	     114.8	     122.8	     120.1	     112.4	     118.3	     94.43	     93.08	     121.8	     117.3	     97.48	     116.3	     93.82	3740	0.009329946
      7223.99	0.031231	396538.0	665.0	509.0	6.39074	0.267339	    84.53	    107.6	    97.61	    88.03	    95.72	    80.62	    96.14	    91.12	    79.13	    94.91	     102.6	     91.69	     91.27	     113.6	     124.0	     111.1	     98.31	     103.1	     110.2	     115.6	     120.4	     102.3	     97.82	     91.17	     105.6	     122.7	     126.3	     97.01	     99.74	     97.55	     122.0	     120.9	     119.3	     98.45	     97.00	     71.36	3666	0.009245887
      7224.33	0.032497	412629.0	692.0	521.0	6.39072	0.283836	    100.9	    101.4	    101.8	    83.85	    90.61	    81.69	    98.04	    119.9	    112.0	    98.88	     94.40	     86.57	     111.8	     92.93	     79.94	     106.0	     108.7	     101.0	     102.9	     130.9	     111.0	     114.7	     102.0	     87.03	     99.42	     114.4	     102.6	     129.7	     99.97	     77.93	     121.8	     116.7	     97.81	     112.7	     122.4	     101.0	3716	0.009004827
      7224.67	0.031484	399739.0	673.0	507.0	6.38682	0.283234	    91.67	    92.25	    104.0	    66.47	    87.35	    63.25	    127.2	    97.29	    87.23	    93.79	     99.56	     77.29	     100.7	     120.9	     109.7	     123.4	     102.4	     92.72	     146.5	     116.5	     110.1	     97.14	     116.4	     103.5	     129.3	     104.3	     102.5	     106.2	     121.3	     100.6	     99.26	     120.9	     122.3	     104.6	     93.89	     86.76	3719	0.009304176
      7225.01	0.029312	372171.0	631.0	473.0	6.37980	0.288210	    92.66	    97.24	    92.57	    77.79	    67.91	    55.13	    87.85	    93.17	    79.99	    90.70	     93.29	     74.10	     100.7	     92.84	     92.25	     92.63	     96.26	     84.51	     99.90	     92.04	     98.72	     108.5	     81.41	     86.99	     102.6	     137.0	     113.9	     127.6	     117.6	     84.14	     96.10	     115.8	     127.5	     94.42	     79.57	     98.97	3424	0.009200450
      7225.35	0.029031	368616.0	618.0	484.0	6.39102	0.244404	    88.62	    81.89	    88.58	    89.02	    81.28	    76.51	    81.59	    99.33	    100.6	    81.49	     93.38	     61.86	     102.6	     106.3	     90.26	     88.30	     80.03	     73.17	     109.3	     102.3	     99.88	     85.94	     90.58	     71.64	     109.8	     109.4	     86.15	     117.4	     97.66	     94.49	     110.5	     99.45	     113.3	     94.51	     93.93	     91.79	3343	0.009068320
      7225.70	0.030146	382736.0	642.0	480.0	6.39051	0.290802	    75.32	    88.13	    89.53	    95.15	    89.63	    60.16	    103.4	    85.03	    89.34	    88.50	     82.07	     74.11	     86.26	     97.15	     116.9	     92.55	     89.03	     93.76	     124.9	     102.3	     96.66	     95.12	     109.2	     82.00	     100.5	     118.6	     133.4	     103.2	     72.99	     84.20	     106.5	     113.8	     104.9	     125.0	     84.73	     83.62	3438	0.008981526
      7226.04	0.033684	427670.0	717.0	557.0	6.39103	0.252511	    113.4	    103.4	    107.1	    83.89	    83.38	    87.70	    87.86	    119.9	    123.2	    111.3	     106.7	     92.68	     109.9	     111.5	     121.0	     108.8	     90.19	     96.77	     114.4	     118.6	     114.2	     101.3	     120.6	     99.31	     89.22	     121.7	     142.6	     114.5	     121.4	     79.08	     120.8	     131.0	     125.4	     125.0	     109.1	     92.75	3900	0.009118611
      7226.38	0.033219	421730.0	704.0	535.0	6.39534	0.274512	    96.83	    90.21	    122.4	    106.4	    80.28	    69.31	    86.84	    99.37	    107.8	    105.2	     87.19	     92.78	     102.7	     143.8	     89.12	     104.7	     103.5	     85.47	     122.8	     126.8	     111.1	     138.1	     121.5	     100.3	     112.6	     135.0	     122.3	     103.1	     111.1	     126.5	     127.9	     130.1	     107.1	     102.6	     114.2	     98.93	3886	0.009214242
