# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:27:43 BST
# Ring energy:   3.0
# Ring current - start: 298.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7325.28	0.032925	414119.0	874.0	635.0	6.16083	0.319455	    110.4	    99.49	    101.1	    93.21	    89.68	    78.60	    92.11	    98.38	    113.1	    109.6	     97.67	     98.06	     107.0	     112.7	     104.7	     97.79	     104.6	     90.86	     108.3	     99.29	     119.4	     109.6	     119.6	     104.7	     114.0	     134.1	     107.7	     109.4	     107.0	     109.0	     116.8	     137.1	     113.3	     111.8	     118.6	     89.87	3829	0.009245341
      7325.64	0.030743	386603.0	815.0	587.0	6.16197	0.328163	    95.97	    79.99	    82.43	    71.78	    77.29	    77.62	    107.8	    112.8	    99.70	    82.60	     97.57	     78.36	     100.7	     123.3	     102.7	     97.85	     81.07	     84.60	     106.4	     97.32	     120.8	     114.8	     102.1	     79.97	     141.8	     133.1	     110.9	     121.7	     106.1	     96.65	     103.4	     112.9	     134.9	     114.9	     104.3	     87.79	3644	0.009424981
      7325.99	0.029940	376420.0	788.0	575.0	6.16896	0.315128	    85.63	    84.10	    98.09	    89.27	    70.06	    62.25	    110.8	    93.36	    98.77	    102.3	     99.71	     84.64	     119.2	     93.24	     95.34	     90.55	     87.23	     82.57	     100.2	     110.6	     114.3	     114.9	     91.81	     79.96	     120.1	     115.7	     106.0	     120.6	     92.73	     81.13	     124.9	     122.0	     108.3	     107.8	     98.10	     88.87	3545	0.009417660
      7326.34	0.029170	366633.0	776.0	553.0	6.15796	0.338795	    89.97	    89.22	    95.76	    73.79	    74.18	    82.81	    86.92	    77.93	    93.58	    77.49	     73.90	     67.14	     93.62	     109.6	     99.53	     109.2	     77.97	     93.91	     112.6	     116.6	     110.4	     108.5	     91.75	     101.6	     123.3	     116.7	     102.9	     98.16	     96.81	     82.26	     89.10	     103.6	     123.4	     106.7	     91.89	     71.42	3414	0.009313004
      7326.69	0.029581	371810.0	787.0	559.0	6.15791	0.342079	    90.94	    111.9	    89.75	    87.16	    78.26	    76.68	    90.06	    111.7	    90.46	    57.82	     88.39	     85.53	     92.46	     101.4	     116.9	     89.60	     99.56	     94.03	     113.6	     109.6	     120.6	     96.35	     90.78	     105.6	     98.65	     105.3	     115.0	     96.12	     83.42	     80.22	     104.5	     119.0	     107.2	     87.38	     105.4	     74.50	3466	0.009321910
      7327.05	0.031495	395881.0	840.0	609.0	6.15547	0.321584	    87.60	    94.39	    95.83	    103.5	    92.80	    74.65	    110.8	    97.46	    96.63	    97.06	     89.36	     99.26	     103.7	     122.2	     107.7	     112.3	     96.52	     90.84	     109.3	     120.8	     134.0	     104.5	     104.1	     106.6	     123.4	     127.0	     130.5	     116.5	     111.4	     97.72	     118.9	     116.0	     121.5	     133.3	     124.8	     81.72	3855	0.009736815
      7327.40	0.031767	399190.0	841.0	634.0	6.16260	0.282543	    85.65	    122.2	    83.44	    85.01	    85.53	    75.63	    107.6	    103.6	    114.2	    90.98	     100.7	     89.72	     99.75	     121.0	     126.2	     113.3	     109.7	     84.58	     98.01	     100.3	     109.3	     107.6	     112.4	     99.44	     123.3	     128.0	     117.2	     117.7	     107.2	     73.99	     135.4	     117.8	     122.5	     108.8	     101.2	     98.00	3777	0.009461617
      7327.75	0.032351	406525.0	860.0	622.0	6.15847	0.323992	    92.80	    98.45	    121.8	    86.99	    77.22	    90.92	    94.19	    101.5	    104.9	    99.13	     75.02	     80.52	     118.3	     139.7	     101.6	     85.47	     131.2	     90.76	     138.4	     122.9	     139.3	     119.9	     109.4	     88.17	     129.5	     135.0	     113.9	     122.6	     91.65	     121.2	     112.8	     115.9	     134.8	     107.7	     111.5	     90.78	3896	0.009583341
      7328.10	0.031658	397791.0	844.0	626.0	6.15553	0.298802	    79.54	    114.0	    106.1	    66.58	    84.61	    65.40	    114.9	    88.17	    90.46	    111.5	     92.48	     79.45	     102.8	     121.2	     135.6	     103.9	     114.0	     92.88	     114.6	     109.6	     110.3	     108.6	     107.4	     99.55	     125.4	     112.7	     112.9	     112.5	     101.0	     118.4	     123.1	     89.38	     118.4	     93.53	     101.2	     104.2	3727	0.009368162
      7328.45	0.028895	363115.0	772.0	551.0	6.15349	0.337250	    91.80	    86.17	    88.71	    64.54	    71.11	    74.56	    85.90	    95.35	    85.30	    92.94	     68.84	     71.23	     84.36	     99.16	     103.8	     76.20	     80.04	     105.4	     100.1	     119.8	     113.4	     95.33	     117.5	     80.99	     96.50	     105.4	     105.6	     103.3	     100.9	     84.31	     98.36	     113.9	     113.4	     116.9	     93.97	     90.92	3376	0.009297497
      7328.81	0.029171	366515.0	783.0	568.0	6.14866	0.321011	    80.47	    96.50	    93.82	    76.84	    75.22	    70.50	    93.08	    99.49	    95.61	    78.50	     89.46	     84.59	     104.9	     92.16	     101.7	     101.0	     115.0	     85.80	     127.1	     104.5	     116.5	     93.16	     101.0	     83.09	     105.9	     116.6	     118.1	     112.5	     79.39	     86.37	     99.38	     111.9	     89.75	     93.54	     97.15	     94.88	3465	0.009454687
      7329.16	0.032041	402531.0	851.0	628.0	6.15912	0.303872	    106.4	    93.44	    99.84	    94.29	    76.25	    67.43	    102.5	    94.37	    100.7	    100.3	     99.69	     98.25	     98.68	     115.0	     110.9	     127.7	     109.8	     101.2	     118.8	     97.23	     124.7	     92.07	     98.03	     103.6	     126.3	     116.6	     94.59	     102.3	     118.6	     85.30	     112.6	     113.8	     114.3	     121.9	     112.5	     80.72	3731	0.009268321
      7329.51	0.032239	405104.0	872.0	631.0	6.14111	0.323484	    106.5	    86.20	    121.7	    87.10	    92.75	    56.19	    107.7	    103.6	    103.8	    107.5	     100.7	     84.66	     94.57	     135.4	     111.9	     104.9	     116.1	     71.18	     108.5	     107.6	     130.8	     98.38	     95.87	     121.1	     137.6	     120.8	     111.9	     126.8	     104.1	     101.8	     120.0	     125.0	     138.9	     141.3	     107.4	     107.2	3898	0.009621475
      7329.86	0.032297	405799.0	862.0	629.0	6.15436	0.315124	    92.85	    93.40	    102.1	    95.25	    81.44	    72.58	    103.5	    93.23	    114.0	    85.76	     96.48	     96.05	     129.7	     107.6	     96.53	     110.2	     114.9	     83.53	     131.3	     140.5	     101.1	     119.9	     87.78	     98.41	     128.4	     115.6	     110.0	     91.04	     107.2	     93.58	     124.0	     135.4	     116.4	     119.9	     121.7	     93.95	3805	0.009377225
      7330.22	0.030555	383914.0	822.0	582.0	6.14643	0.345270	    82.58	    76.93	    92.75	    84.03	    83.48	    83.85	    97.30	    121.1	    121.2	    89.74	     84.29	     59.94	     93.63	     109.8	     121.2	     97.88	     116.9	     92.94	     131.2	     97.20	     103.2	     99.45	     101.2	     86.14	     119.0	     114.6	     122.2	     89.94	     116.5	     87.50	     114.8	     115.9	     104.1	     81.30	     110.4	     81.70	3586	0.009340154
      7330.57	0.028936	363535.0	774.0	551.0	6.15206	0.339837	    81.49	    83.10	    81.42	    69.65	    69.11	    66.44	    95.10	    91.19	    83.34	    74.28	     85.14	     79.60	     83.27	     106.6	     88.30	     108.0	     95.32	     88.76	     108.4	     106.5	     102.0	     96.41	     103.3	     100.4	     118.1	     111.6	     101.7	     88.87	     92.64	     92.49	     98.39	     105.7	     109.2	     96.57	     107.3	     76.53	3346	0.009204723
      7330.92	0.028813	362007.0	768.0	548.0	6.15563	0.337514	    99.12	    91.27	    91.68	    105.6	    83.46	    71.53	    83.95	    93.31	    97.75	    87.75	     87.34	     83.56	     99.68	     97.33	     99.62	     96.69	     94.37	     73.24	     107.3	     125.1	     100.0	     97.21	     114.6	     88.26	     106.8	     140.4	     103.9	     88.99	     91.85	     89.51	     100.3	     106.7	     100.9	     125.1	     96.09	     75.56	3496	0.009656958
      7331.27	0.032060	402917.0	866.0	628.0	6.14260	0.321345	    83.61	    100.6	    81.39	    85.08	    85.69	    69.49	    94.32	    115.0	    80.16	    99.26	     104.8	     78.42	     111.2	     99.38	     113.9	     116.6	     116.0	     84.66	     106.3	     116.7	     99.97	     105.6	     109.4	     90.31	     132.5	     109.5	     106.9	     90.99	     98.89	     97.65	     96.38	     138.3	     117.4	     102.8	     109.4	     79.66	3628	0.009004562
      7331.63	0.031694	398337.0	849.0	608.0	6.15099	0.333884	    111.5	    97.51	    101.1	    97.41	    93.81	    72.56	    90.07	    117.0	    112.1	    112.7	     71.90	     107.4	     92.55	     104.4	     101.7	     95.77	     110.8	     89.85	     115.4	     127.9	     111.2	     105.5	     109.4	     97.47	     115.1	     141.2	     129.6	     120.6	     112.4	     110.0	     122.0	     99.60	     118.4	     101.6	     99.03	     84.69	3801	0.009543248
      7331.98	0.031209	392292.0	846.0	602.0	6.13924	0.340262	    92.88	    88.20	    81.37	    71.70	    90.76	    81.75	    120.0	    84.07	    104.9	    98.14	     93.47	     70.22	     106.9	     119.0	     119.2	     101.9	     119.9	     77.39	     126.1	     135.1	     108.2	     92.22	     109.4	     105.6	     135.7	     119.7	     129.6	     111.5	     105.2	     77.07	     117.8	     114.8	     112.2	     124.1	     126.5	     67.38	3740	0.009533343
      7332.33	0.031220	392554.0	841.0	612.0	6.14584	0.317859	    88.80	    83.09	    91.71	    86.12	    73.13	    78.65	    105.6	    113.9	    96.69	    108.4	     87.44	     84.60	     125.4	     105.5	     100.5	     111.3	     100.6	     95.03	     105.2	     95.25	     106.2	     101.4	     107.2	     86.23	     123.4	     122.9	     105.9	     115.5	     111.5	     75.02	     101.4	     121.0	     114.3	     113.9	     93.94	     90.85	3628	0.009240962
      7332.68	0.031374	394547.0	844.0	609.0	6.14734	0.326334	    86.80	    100.6	    78.26	    111.7	    93.70	    52.11	    101.5	    126.2	    108.1	    80.54	     79.00	     80.45	     85.36	     110.8	     93.54	     101.9	     89.22	     108.4	     117.6	     112.6	     104.1	     107.6	     108.5	     73.84	     126.4	     129.9	     126.4	     117.7	     115.5	     103.8	     132.1	     114.9	     123.5	     108.8	     120.8	     77.64	3710	0.009402875
      7333.04	0.028799	362165.0	775.0	558.0	6.14699	0.328504	    83.68	    98.64	    88.60	    83.04	    83.54	    67.37	    76.59	    98.48	    94.47	    95.99	     84.23	     73.31	     115.0	     106.6	     99.66	     100.8	     78.04	     80.70	     122.9	     98.45	     82.48	     99.39	     107.4	     86.14	     134.5	     112.6	     115.0	     103.3	     101.1	     87.45	     96.31	     109.9	     108.2	     99.62	     99.16	     75.59	3448	0.009521139
      7333.39	0.030087	378529.0	815.0	592.0	6.14086	0.319681	    88.70	    105.7	    81.32	    108.6	    71.14	    68.47	    84.96	    100.6	    109.1	    104.4	     95.53	     89.81	     93.59	     104.6	     81.09	     98.72	     102.6	     91.02	     109.5	     107.5	     93.81	     103.5	     96.12	     105.7	     122.4	     116.7	     95.48	     97.18	     108.1	     94.54	     105.4	     117.0	     113.3	     119.0	     88.84	     84.84	3559	0.009401496
      7333.74	0.031846	400635.0	870.0	609.0	6.13231	0.356675	    110.4	    102.6	    100.0	    91.15	    74.18	    72.63	    115.0	    120.1	    102.8	    98.14	     104.7	     81.54	     104.9	     137.6	     110.9	     104.9	     100.6	     78.47	     126.0	     127.1	     114.5	     108.5	     121.9	     90.38	     114.0	     109.4	     102.8	     114.6	     98.91	     95.63	     106.5	     105.7	     118.4	     108.8	     98.10	     89.80	3762	0.009389309
      7334.10	0.032682	411325.0	880.0	634.0	6.14722	0.327873	    88.86	    116.0	    74.02	    90.16	    90.74	    59.25	    111.8	    92.30	    102.7	    99.16	     118.0	     91.96	     117.4	     126.3	     111.9	     100.9	     97.43	     89.87	     126.9	     121.8	     135.1	     122.0	     129.0	     99.52	     110.9	     130.0	     112.2	     113.4	     110.4	     85.42	     110.6	     117.9	     119.4	     120.9	     104.3	     92.95	3841	0.009339286
      7334.45	0.032105	404212.0	862.0	634.0	6.15044	0.307206	    95.02	    87.19	    100.0	    78.92	    95.77	    79.74	    114.9	    124.2	    111.0	    92.99	     88.35	     94.01	     100.9	     110.6	     99.60	     86.54	     112.8	     102.2	     105.4	     91.14	     112.4	     107.7	     105.3	     92.32	     125.4	     133.1	     135.7	     106.4	     122.8	     98.74	     124.1	     115.9	     119.5	     135.3	     107.4	     84.82	3798	0.009396457
      7334.80	0.030065	378594.0	813.0	585.0	6.14349	0.329119	    100.3	    88.18	    90.66	    70.74	    87.64	    79.68	    104.5	    102.5	    106.0	    92.95	     78.15	     66.01	     95.62	     109.7	     95.55	     95.75	     99.52	     90.78	     104.3	     103.5	     122.6	     99.36	     104.2	     91.35	     110.9	     99.30	     106.9	     97.06	     106.4	     91.50	     102.5	     112.8	     115.4	     113.9	     105.3	     85.82	3527	0.009317279
      7335.15	0.029678	373810.0	811.0	578.0	6.13323	0.338694	    69.24	    91.39	    94.83	    83.02	    72.14	    67.47	    95.23	    96.41	    114.2	    92.87	     82.24	     78.57	     92.60	     111.8	     87.29	     76.04	     104.7	     104.3	     115.7	     96.24	     99.97	     89.10	     92.88	     77.00	     110.9	     91.04	     101.7	     90.00	     96.78	     99.73	     100.5	     110.8	     133.7	     123.1	     84.82	     76.56	3405	0.009108799
      7335.51	0.029306	369153.0	799.0	567.0	6.13561	0.343002	    107.3	    90.25	    82.46	    72.74	    70.02	    51.07	    58.98	    87.17	    92.52	    90.93	     93.58	     79.51	     81.29	     112.9	     100.7	     101.9	     93.36	     85.66	     124.0	     110.6	     98.91	     101.5	     116.7	     85.21	     105.7	     138.3	     108.8	     94.90	     112.3	     93.53	     117.8	     133.3	     104.1	     107.8	     86.82	     77.57	3470	0.009400505
      7335.86	0.030402	383024.0	827.0	601.0	6.13805	0.319210	    103.3	    85.11	    103.0	    86.15	    74.22	    80.74	    99.44	    96.55	    125.4	    101.3	     80.10	     87.81	     99.83	     102.4	     92.42	     110.2	     108.8	     95.07	     113.6	     99.43	     98.98	     96.31	     107.5	     85.14	     107.7	     143.5	     117.2	     104.3	     87.62	     94.73	     95.32	     129.1	     99.96	     98.59	     97.05	     99.17	3607	0.009417313
      7336.21	0.031367	395093.0	851.0	613.0	6.14046	0.328047	    107.4	    90.23	    95.87	    89.21	    92.85	    70.45	    74.51	    114.9	    88.48	    90.91	     98.65	     91.70	     96.68	     109.8	     107.8	     85.48	     121.1	     76.49	     102.4	     112.7	     102.2	     124.0	     110.3	     92.27	     117.0	     135.1	     102.7	     90.95	     108.2	     100.8	     126.0	     112.8	     146.1	     131.3	     96.06	     86.81	3700	0.009365364
      7336.57	0.031813	400779.0	865.0	623.0	6.13844	0.328183	    93.03	    109.8	    94.88	    89.09	    74.25	    71.56	    108.8	    111.7	    98.73	    98.15	     117.3	     84.66	     98.82	     119.0	     112.0	     114.2	     110.8	     86.87	     135.2	     134.1	     118.5	     116.8	     131.1	     82.08	     113.0	     125.8	     118.3	     117.6	     113.5	     84.48	     133.4	     115.9	     112.3	     118.9	     117.6	     95.01	3877	0.009674610
      7336.92	0.032050	403725.0	872.0	627.0	6.13770	0.329843	    87.82	    95.46	    109.3	    78.89	    96.91	    73.57	    98.32	    118.0	    90.39	    105.3	     97.60	     96.10	     107.1	     115.1	     105.7	     134.0	     101.7	     99.17	     124.9	     123.9	     104.1	     132.3	     116.7	     90.29	     130.6	     148.3	     121.3	     103.2	     104.1	     95.66	     128.2	     112.9	     128.7	     122.1	     87.87	     86.84	3872	0.009591042
      7337.27	0.031227	393328.0	846.0	603.0	6.14188	0.338602	    107.4	    88.14	    90.62	    79.89	    95.93	    63.36	    111.9	    99.46	    108.9	    99.27	     82.18	     95.94	     121.4	     105.4	     100.7	     118.5	     103.7	     102.3	     116.5	     129.2	     117.6	     112.8	     93.88	     78.96	     101.9	     153.7	     121.4	     122.8	     114.5	     84.32	     127.0	     101.7	     138.7	     117.9	     104.2	     97.01	3809	0.009684484
      7337.63	0.029205	367918.0	796.0	576.0	6.13602	0.323492	    80.50	    101.7	    73.21	    69.66	    81.43	    58.26	    75.54	    95.44	    98.79	    103.3	     92.43	     79.54	     96.74	     101.5	     80.09	     113.3	     101.6	     85.75	     115.8	     108.6	     103.0	     75.80	     101.2	     91.40	     118.1	     115.8	     108.7	     90.01	     86.55	     101.9	     118.9	     114.9	     109.2	     98.65	     105.3	     94.04	3447	0.009368113
      7337.98	0.029300	369136.0	800.0	570.0	6.13431	0.338975	    82.62	    83.05	    105.1	    67.62	    70.12	    74.62	    110.9	    79.99	    88.47	    85.72	     82.22	     82.49	     100.8	     96.11	     96.67	     98.88	     93.50	     110.6	     131.2	     107.6	     117.4	     104.6	     93.02	     90.26	     99.59	     109.4	     110.8	     122.7	     105.3	     110.0	     119.0	     102.7	     120.5	     125.1	     103.3	     99.05	3581	0.009701121
      7338.33	0.030946	389881.0	848.0	599.0	6.13072	0.347619	    84.63	    121.1	    88.69	    76.91	    93.83	    69.46	    103.6	    105.6	    91.49	    102.4	     90.49	     77.46	     93.50	     125.3	     96.55	     110.1	     121.1	     89.77	     112.6	     99.21	     122.6	     115.9	     101.0	     109.7	     118.2	     129.0	     117.4	     117.7	     117.6	     86.31	     112.9	     114.9	     103.1	     114.8	     110.4	     96.02	3741	0.009595996
      7338.69	0.032158	405092.0	879.0	621.0	6.13308	0.347454	    105.4	    104.7	    105.1	    103.6	    89.72	    72.56	    84.97	    112.7	    116.3	    112.7	     90.46	     78.44	     86.31	     115.0	     116.0	     106.1	     115.9	     98.18	     117.8	     128.2	     99.85	     115.9	     121.9	     87.23	     136.9	     118.8	     125.5	     108.5	     100.0	     106.9	     125.9	     131.2	     115.4	     117.0	     98.22	     106.2	3876	0.009567174
      7339.04	0.032363	407703.0	890.0	626.0	6.12707	0.351871	    94.93	    100.6	    105.2	    88.18	    90.62	    78.73	    121.3	    109.7	    86.29	    122.0	     88.35	     86.80	     105.9	     117.9	     116.1	     104.0	     115.0	     99.18	     145.7	     127.0	     124.8	     120.0	     104.3	     92.32	     127.4	     114.7	     117.3	     98.16	     111.3	     116.4	     130.3	     128.1	     127.6	     113.8	     102.2	     100.1	3932	0.009644463
