# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:26:22 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7359.59	0.031581	398502.0	898.0	641.0	6.09530	0.337141	    110.8	    101.7	    94.88	    76.93	    78.37	    65.46	    95.37	    99.41	    97.75	    104.4	     91.53	     73.24	     95.70	     103.6	     107.9	     115.5	     95.43	     86.72	     112.8	     114.7	     106.3	     125.1	     130.2	     86.22	     118.1	     137.3	     115.3	     116.6	     119.5	     86.44	     113.8	     106.8	     116.4	     109.8	     111.5	     109.3	3731	0.009362034
      7359.95	0.032154	405739.0	925.0	634.0	6.08367	0.377745	    106.5	    104.9	    97.90	    76.94	    111.4	    89.99	    86.09	    107.8	    102.0	    89.98	     96.73	     84.80	     104.9	     114.0	     100.7	     104.0	     100.7	     85.74	     110.5	     113.8	     99.07	     108.7	     96.05	     91.38	     103.8	     119.9	     100.7	     124.8	     117.5	     84.42	     124.0	     149.6	     112.5	     95.62	     112.5	     99.11	3729	0.009191029
      7360.30	0.030385	383428.0	868.0	603.0	6.09072	0.364275	    88.99	    90.37	    101.1	    80.94	    94.87	    66.43	    91.18	    98.47	    101.8	    97.19	     92.44	     92.95	     85.42	     100.5	     114.0	     96.95	     101.6	     99.16	     107.5	     100.4	     89.69	     100.3	     109.5	     96.47	     109.0	     108.5	     100.8	     131.0	     108.2	     123.5	     117.9	     108.7	     118.5	     111.9	     91.00	     77.65	3605	0.009401703
      7360.66	0.028571	360558.0	823.0	567.0	6.08245	0.372597	    94.16	    79.04	    99.98	    75.86	    84.56	    56.23	    95.38	    107.8	    81.24	    102.4	     90.49	     75.40	     98.88	     93.11	     104.8	     99.94	     98.63	     80.69	     89.91	     128.3	     113.6	     106.7	     103.4	     92.43	     107.9	     86.00	     107.0	     96.10	     99.04	     91.56	     102.6	     120.0	     114.5	     76.30	     102.3	     90.85	3447	0.009560669
      7361.01	0.029633	373930.0	848.0	592.0	6.08894	0.359374	    86.79	    93.48	    104.3	    87.22	    87.73	    55.27	    91.34	    119.1	    94.73	    96.08	     93.58	     82.75	     89.54	     115.0	     99.65	     89.60	     98.50	     83.71	     122.9	     113.7	     124.8	     114.9	     104.2	     66.69	     128.6	     134.2	     106.0	     98.19	     114.5	     97.73	     111.7	     139.4	     117.4	     101.7	     90.02	     70.53	3625	0.009695451
      7361.37	0.031767	400872.0	913.0	634.0	6.08466	0.364687	    95.09	    105.7	    99.93	    78.92	    81.65	    65.45	    98.47	    102.6	    100.8	    103.4	     106.9	     86.84	     104.0	     110.7	     108.0	     104.0	     102.7	     84.66	     134.4	     116.7	     137.1	     89.28	     123.7	     113.9	     128.4	     132.1	     117.3	     96.16	     91.82	     105.1	     134.3	     132.2	     131.7	     123.1	     116.7	     97.02	3861	0.009630902
      7361.73	0.032594	411303.0	936.0	655.0	6.08547	0.356980	    91.02	    94.54	    118.7	    103.6	    88.68	    77.78	    89.06	    106.7	    109.0	    100.3	     109.9	     96.03	     116.3	     112.8	     102.7	     94.85	     109.8	     84.76	     107.6	     127.1	     130.2	     121.0	     120.8	     107.7	     119.2	     135.3	     109.9	     114.5	     117.6	     91.67	     121.9	     136.3	     120.5	     132.2	     96.18	     99.10	3915	0.009519294
      7362.08	0.032686	412492.0	936.0	662.0	6.08836	0.346350	    83.76	    107.9	    101.0	    94.29	    82.43	    72.60	    100.5	    88.20	    98.87	    101.3	     104.9	     84.73	     94.77	     116.0	     123.3	     108.1	     89.33	     85.78	     96.00	     137.4	     150.7	     102.5	     113.6	     125.3	     114.0	     131.1	     104.7	     106.4	     121.9	     110.2	     142.6	     122.0	     121.6	     115.9	     124.7	     89.89	3869	0.009378602
      7362.44	0.031062	392005.0	895.0	614.0	6.08221	0.376829	    87.75	    88.27	    93.87	    88.26	    96.07	    64.46	    110.9	    96.51	    92.62	    72.28	     72.95	     79.65	     100.9	     93.28	     97.65	     88.68	     94.41	     107.5	     136.4	     128.3	     114.2	     112.6	     84.73	     87.28	     112.0	     131.3	     94.58	     111.4	     116.8	     88.51	     114.8	     123.1	     113.2	     103.8	     93.16	     91.98	3584	0.009143787
      7362.79	0.029608	373645.0	851.0	593.0	6.08465	0.361218	    80.56	    99.58	    71.24	    88.08	    89.79	    73.68	    98.53	    103.7	    77.10	    91.99	     101.8	     70.29	     93.74	     92.14	     79.12	     82.44	     96.49	     83.63	     120.0	     123.0	     99.99	     110.7	     100.2	     89.21	     108.0	     136.4	     108.9	     107.4	     84.60	     87.52	     110.7	     125.2	     108.3	     106.8	     95.10	     78.75	3475	0.009299465
      7363.15	0.029378	370647.0	853.0	595.0	6.07425	0.360198	    86.76	    108.9	    93.90	    96.40	    78.38	    53.21	    79.86	    102.6	    94.70	    81.82	     89.59	     87.70	     89.43	     99.41	     86.33	     98.91	     99.57	     78.50	     100.2	     106.7	     105.3	     95.41	     99.11	     76.00	     93.59	     110.7	     121.4	     110.6	     87.64	     78.14	     102.5	     121.0	     98.00	     102.7	     104.3	     94.02	3413	0.009208800
      7363.50	0.029587	373392.0	850.0	598.0	6.08515	0.351646	    79.59	    83.16	    99.99	    95.37	    79.53	    72.58	    99.52	    101.7	    97.93	    90.02	     69.90	     87.82	     93.54	     96.35	     99.70	     92.75	     99.55	     86.74	     114.8	     120.8	     104.2	     109.7	     88.82	     91.37	     120.2	     101.4	     121.4	     93.01	     99.01	     101.0	     119.9	     112.9	     118.5	     106.8	     97.13	     78.68	3525	0.009441558
      7363.86	0.030982	390949.0	900.0	617.0	6.07394	0.377526	    105.7	    86.22	    94.92	    95.42	    84.65	    80.79	    83.05	    108.8	    105.0	    81.72	     76.16	     94.06	     104.0	     98.52	     107.9	     117.4	     116.1	     81.67	     98.27	     129.0	     111.5	     115.9	     110.5	     87.25	     141.1	     133.1	     141.9	     104.4	     117.7	     117.4	     113.9	     113.9	     112.4	     116.0	     110.4	     92.03	3789	0.009691007
      7364.22	0.032322	407863.0	937.0	654.0	6.07600	0.359576	    95.04	    85.27	    76.38	    78.93	    79.44	    66.50	    97.38	    129.2	    101.9	    95.06	     87.37	     102.3	     96.75	     117.0	     99.67	     106.1	     87.23	     99.21	     127.2	     117.8	     124.7	     123.1	     107.3	     101.6	     114.2	     127.0	     133.7	     124.9	     105.2	     99.78	     114.6	     130.2	     115.5	     113.9	     104.2	     111.4	3797	0.009309492
      7364.57	0.032550	410704.0	943.0	645.0	6.07656	0.379816	    99.20	    117.3	    93.87	    89.24	    87.71	    72.56	    111.9	    106.6	    101.9	    87.81	     87.35	     84.78	     99.75	     119.1	     117.1	     87.61	     105.8	     93.03	     127.0	     120.9	     136.0	     112.7	     109.5	     95.53	     115.1	     131.1	     129.6	     117.7	     113.5	     99.85	     114.9	     128.2	     113.4	     122.2	     101.3	     86.80	3838	0.009344673
      7364.93	0.030022	378832.0	868.0	610.0	6.07866	0.352733	    96.07	    82.12	    102.1	    95.35	    89.65	    78.71	    90.15	    102.7	    89.51	    92.03	     81.22	     76.47	     85.43	     104.4	     108.9	     114.5	     106.8	     77.46	     106.4	     133.2	     81.45	     114.9	     107.4	     107.9	     112.0	     103.5	     118.4	     119.7	     104.1	     89.58	     108.7	     131.2	     130.8	     114.0	     85.90	     92.98	3636	0.009596694
      7365.28	0.028270	356778.0	825.0	574.0	6.06949	0.362754	    84.76	    92.41	    92.88	    95.43	    75.27	    52.11	    74.61	    98.57	    90.58	    87.84	     74.04	     92.17	     81.27	     107.8	     101.9	     86.54	     108.0	     93.95	     111.6	     96.35	     92.75	     104.6	     103.5	     93.39	     99.75	     129.1	     111.2	     97.30	     112.4	     75.15	     116.0	     112.9	     113.4	     90.49	     93.09	     82.73	3426	0.009602140
      7365.64	0.029993	378442.0	866.0	613.0	6.07993	0.345520	    98.05	    83.14	    90.78	    82.06	    81.48	    61.33	    83.90	    84.17	    90.55	    89.95	     86.41	     80.72	     98.80	     104.6	     93.54	     103.0	     97.65	     84.80	     117.8	     125.1	     111.5	     103.6	     89.83	     72.84	     112.1	     128.1	     108.0	     95.01	     104.1	     87.49	     112.8	     116.0	     115.5	     104.8	     96.18	     97.14	3493	0.009229469
      7366.00	0.031794	401210.0	917.0	647.0	6.08113	0.348761	    90.87	    110.9	    100.2	    122.1	    76.37	    64.43	    87.14	    98.47	    91.52	    86.91	     116.3	     96.25	     117.4	     117.1	     127.5	     84.46	     101.6	     106.5	     119.0	     107.6	     104.2	     113.8	     78.48	     85.19	     129.6	     130.9	     127.6	     112.5	     118.5	     90.58	     115.8	     133.3	     128.7	     122.1	     102.2	     85.83	3802	0.009475350
      7366.35	0.033735	425755.0	984.0	688.0	6.06999	0.357837	    91.99	    104.7	    94.94	    90.23	    104.3	    74.67	    109.9	    117.0	    115.3	    91.83	     121.3	     84.75	     125.6	     90.01	     130.6	     111.2	     118.0	     84.75	     103.3	     133.3	     128.8	     104.7	     94.03	     98.62	     122.3	     126.0	     109.0	     115.6	     130.1	     91.56	     118.0	     126.1	     111.3	     108.9	     106.5	     109.3	3898	0.009156560
      7366.71	0.031763	400872.0	921.0	645.0	6.07594	0.356210	    80.62	    96.49	    100.2	    85.19	    92.95	    66.48	    91.22	    105.7	    111.0	    98.13	     102.8	     94.07	     93.69	     99.43	     105.8	     100.0	     128.4	     95.95	     101.2	     123.1	     115.5	     114.9	     105.4	     89.45	     116.1	     123.9	     117.2	     110.6	     104.2	     94.69	     121.2	     152.7	     117.5	     120.0	     107.4	     83.81	3767	0.009397156
      7367.06	0.030144	380382.0	875.0	599.0	6.07471	0.378962	    110.8	    96.49	    103.1	    98.48	    77.40	    71.65	    102.6	    124.2	    95.66	    102.5	     73.93	     97.13	     90.56	     116.0	     93.43	     118.6	     111.9	     90.88	     94.05	     99.39	     111.3	     94.42	     102.3	     104.7	     104.9	     116.8	     90.42	     102.3	     112.4	     90.73	     115.9	     118.9	     104.2	     108.8	     70.54	     93.03	3611	0.009492024
      7367.42	0.029149	367874.0	846.0	598.0	6.07498	0.346929	    87.80	    92.50	    88.68	    82.05	    76.40	    58.24	    84.95	    114.9	    110.1	    89.95	     54.51	     86.90	     98.80	     104.6	     100.8	     103.2	     96.42	     84.77	     107.6	     102.4	     102.1	     85.07	     105.5	     91.38	     115.1	     103.5	     92.56	     98.31	     104.2	     86.43	     121.2	     126.1	     107.3	     86.45	     121.8	     87.79	3460	0.009406675
      7367.78	0.028473	359305.0	831.0	576.0	6.06930	0.366522	    95.16	    92.52	    93.99	    71.77	    79.53	    59.33	    87.09	    87.32	    95.78	    85.75	     87.43	     76.40	     83.36	     88.03	     80.14	     98.96	     97.53	     82.65	     97.22	     97.33	     106.3	     100.6	     112.7	     90.32	     108.8	     117.9	     107.0	     98.22	     98.09	     88.43	     95.27	     108.9	     124.7	     98.69	     93.01	     80.75	3367	0.009370457
      7368.13	0.030342	382947.0	882.0	625.0	6.07346	0.344440	    92.95	    90.35	    87.65	    86.08	    82.55	    77.72	    105.6	    92.42	    102.0	    84.87	     95.66	     88.89	     96.69	     103.6	     109.0	     114.4	     106.8	     85.70	     104.2	     113.6	     91.73	     99.42	     94.01	     93.40	     92.51	     122.8	     128.7	     115.7	     109.5	     104.1	     117.9	     109.9	     112.4	     103.7	     97.09	     76.65	3590	0.009375650
      7368.49	0.031450	396857.0	911.0	632.0	6.07679	0.365654	    117.0	    122.3	    108.3	    101.6	    84.62	    70.57	    110.9	    100.6	    114.2	    82.67	     96.83	     77.41	     118.5	     127.3	     114.9	     105.1	     101.7	     91.00	     117.9	     141.4	     124.7	     98.46	     116.5	     86.18	     128.4	     137.2	     123.5	     119.6	     102.2	     86.43	     136.5	     123.1	     91.92	     110.8	     109.4	     79.72	3879	0.009775476
      7368.85	0.032515	410305.0	949.0	674.0	6.06925	0.342179	    94.05	    104.8	    109.4	    102.5	    71.20	    69.61	    95.40	    98.48	    118.4	    109.6	     98.70	     102.3	     110.0	     111.8	     104.8	     113.3	     107.9	     107.4	     120.9	     117.9	     131.0	     109.7	     95.07	     91.30	     134.8	     121.9	     107.9	     131.1	     116.6	     107.2	     108.7	     139.3	     126.7	     137.3	     117.6	     102.2	3947	0.009619275
      7369.20	0.032580	411154.0	954.0	671.0	6.06606	0.351895	    102.4	    114.0	    96.92	    124.1	    98.97	    66.54	    110.8	    92.31	    104.0	    92.94	     98.81	     105.4	     105.0	     124.6	     104.8	     103.2	     104.8	     97.18	     114.7	     101.5	     119.6	     117.9	     92.94	     95.52	     122.4	     143.4	     121.5	     110.6	     101.1	     105.1	     111.7	     137.4	     145.2	     106.8	     125.9	     92.08	3912	0.009514305
      7369.56	0.030860	389460.0	903.0	620.0	6.06679	0.376003	    90.92	    115.0	    90.79	    75.87	    83.54	    73.67	    102.6	    112.0	    92.62	    88.92	     91.51	     101.4	     111.1	     109.9	     118.1	     101.0	     89.37	     88.93	     133.3	     101.4	     119.5	     107.7	     96.94	     87.29	     116.2	     123.9	     123.3	     115.7	     82.48	     98.74	     125.1	     118.1	     132.7	     104.8	     89.00	     82.79	3696	0.009490551
      7369.91	0.028746	362811.0	843.0	596.0	6.06467	0.346726	    93.05	    100.7	    77.30	    86.24	    86.81	    75.74	    90.12	    79.08	    92.70	    95.08	     81.21	     69.18	     78.24	     100.4	     106.0	     89.60	     107.8	     108.7	     101.2	     102.6	     100.9	     108.6	     107.5	     77.97	     95.56	     103.4	     124.4	     90.03	     105.4	     91.65	     99.39	     86.34	     141.0	     109.8	     100.2	     81.73	3446	0.009497007
      7370.27	0.030167	380751.0	879.0	625.0	6.07112	0.341033	    86.89	    92.52	    84.59	    82.05	    78.45	    74.72	    91.11	    96.42	    93.67	    108.6	     90.45	     86.75	     94.70	     100.5	     94.60	     96.80	     107.9	     83.62	     100.4	     121.0	     114.6	     107.7	     87.79	     106.8	     101.8	     109.6	     108.9	     129.1	     99.12	     87.44	     116.0	     105.8	     115.5	     128.2	     93.06	     81.75	3559	0.009346975
      7370.63	0.031276	394715.0	926.0	646.0	6.05505	0.360075	    100.4	    89.35	    114.4	    94.35	    81.55	    71.59	    109.9	    75.95	    93.76	    91.04	     96.70	     83.73	     81.33	     109.8	     110.9	     109.3	     107.9	     101.3	     94.97	     111.6	     132.9	     99.52	     105.3	     100.6	     110.0	     118.8	     106.9	     108.5	     92.78	     90.64	     117.0	     107.8	     107.1	     124.0	     98.16	     99.09	3649	0.009244672
      7370.98	0.031612	398932.0	934.0	655.0	6.05707	0.354841	    105.3	    109.9	    86.53	    79.94	    77.34	    62.35	    76.74	    115.0	    101.0	    95.05	     95.62	     82.75	     102.9	     96.26	     110.0	     99.98	     91.45	     86.76	     102.3	     131.1	     114.4	     118.1	     103.4	     85.23	     113.1	     131.2	     134.7	     110.5	     109.4	     96.83	     111.8	     107.7	     149.2	     100.7	     114.5	     87.87	3697	0.009266518
      7371.34	0.032879	414929.0	966.0	678.0	6.06270	0.354017	    111.6	    75.99	    87.70	    101.5	    108.2	    68.52	    103.6	    104.6	    115.2	    98.22	     98.65	     102.4	     107.0	     118.1	     110.9	     87.53	     103.7	     91.89	     118.8	     105.5	     122.9	     97.38	     92.97	     98.59	     116.1	     119.9	     125.5	     122.8	     131.1	     103.0	     125.2	     117.1	     121.4	     125.1	     94.11	     115.5	3848	0.009274987
      7371.70	0.031323	395269.0	923.0	647.0	6.05969	0.355283	    100.2	    86.28	    79.40	    93.34	    85.49	    78.75	    96.44	    108.6	    96.73	    96.08	     92.57	     92.08	     106.1	     105.7	     100.8	     114.3	     112.0	     82.64	     119.9	     106.5	     123.8	     99.52	     99.16	     92.36	     123.5	     131.0	     115.3	     76.73	     111.3	     90.72	     108.7	     113.9	     120.4	     116.9	     95.11	     77.66	3650	0.009234260
      7372.05	0.030547	385546.0	894.0	626.0	6.06671	0.356355	    98.19	    99.68	    103.3	    97.45	    85.59	    64.52	    112.8	    111.8	    104.9	    92.02	     93.56	     76.47	     95.72	     98.31	     107.9	     106.1	     97.47	     92.01	     95.16	     117.9	     94.89	     96.30	     110.4	     84.09	     106.9	     106.6	     114.1	     113.6	     93.86	     107.0	     115.9	     127.2	     129.7	     87.43	     102.3	     73.56	3615	0.009376045
      7372.41	0.029273	369401.0	867.0	602.0	6.05460	0.364782	    77.52	    90.47	    94.90	    80.97	    71.27	    66.53	    92.27	    92.32	    90.52	    88.88	     86.43	     71.27	     85.33	     97.33	     99.76	     107.3	     92.45	     96.11	     101.5	     124.0	     98.11	     102.5	     97.21	     91.39	     99.67	     115.8	     105.9	     103.3	     85.57	     87.41	     92.25	     104.7	     123.7	     101.7	     104.3	     89.98	3411	0.009232762
      7372.77	0.030515	385098.0	902.0	638.0	6.05664	0.346276	    84.76	    87.28	    91.84	    76.90	    72.16	    72.57	    82.96	    85.13	    103.9	    92.01	     89.45	     82.72	     104.9	     97.40	     96.60	     91.63	     103.7	     78.46	     116.8	     117.8	     118.7	     105.6	     97.04	     99.53	     113.1	     116.8	     120.5	     117.8	     116.5	     93.69	     124.2	     122.1	     127.7	     82.36	     110.4	     83.78	3579	0.009293076
      7373.12	0.031144	392996.0	925.0	643.0	6.05176	0.363649	    89.80	    77.99	    83.46	    93.40	    87.60	    81.88	    98.43	    98.59	    99.81	    91.04	     84.27	     75.49	     119.4	     113.0	     120.2	     79.20	     105.9	     81.65	     89.88	     117.9	     113.4	     134.4	     103.2	     79.07	     114.1	     119.8	     106.9	     105.4	     114.5	     108.1	     119.0	     100.7	     113.4	     121.0	     114.7	     80.75	3637	0.009255421
      7373.48	0.030453	384323.0	900.0	631.0	6.05684	0.355089	    89.99	    80.09	    88.72	    90.27	    104.3	    75.74	    88.04	    102.8	    93.66	    79.47	     107.0	     74.34	     91.67	     118.1	     106.9	     109.1	     107.8	     87.84	     113.7	     121.9	     116.6	     96.39	     100.2	     88.30	     129.6	     130.2	     114.2	     115.7	     92.78	     94.56	     102.4	     102.6	     113.3	     106.8	     93.92	     74.60	3604	0.009376274
