# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:23:40 BST
# Ring energy:   3.0
# Ring current - start: 300.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7325.28	0.032801	414800.0	870.0	636.0	6.16706	0.313295	    95.99	    99.52	    104.1	    92.20	    91.67	    68.47	    99.46	    110.8	    101.9	    95.07	     89.37	     97.17	     127.6	     127.4	     107.9	     127.7	     98.59	     102.4	     136.2	     94.13	     122.8	     112.7	     104.2	     93.39	     126.4	     127.9	     129.4	     120.8	     133.0	     108.1	     93.20	     149.5	     106.1	     112.9	     102.2	     103.2	3913	0.009434091
      7325.64	0.031290	395634.0	839.0	600.0	6.15603	0.335281	    103.3	    104.7	    88.62	    76.83	    83.50	    64.40	    98.40	    91.29	    98.70	    105.5	     106.9	     80.60	     114.3	     121.0	     116.1	     107.1	     118.1	     97.05	     124.0	     115.7	     101.9	     114.8	     101.2	     82.10	     127.4	     114.7	     124.3	     107.4	     105.2	     111.0	     126.1	     127.2	     115.4	     104.8	     111.5	     94.04	3785	0.009567297
      7325.99	0.029590	374145.0	785.0	573.0	6.16671	0.314798	    82.54	    87.21	    79.30	    85.02	    88.69	    69.50	    109.7	    95.40	    105.1	    82.68	     85.31	     86.71	     84.27	     109.7	     96.48	     95.85	     108.8	     82.64	     121.8	     122.9	     114.4	     105.7	     82.51	     70.78	     126.4	     121.8	     100.8	     111.5	     91.74	     91.53	     105.5	     107.8	     130.7	     105.7	     104.3	     95.02	3546	0.009476859
      7326.34	0.028458	359781.0	758.0	548.0	6.16257	0.324408	    97.19	    95.55	    88.62	    92.24	    76.08	    60.25	    84.90	    94.37	    83.40	    95.19	     77.10	     96.09	     98.80	     80.69	     102.7	     104.0	     93.35	     75.41	     105.3	     93.16	     106.2	     77.87	     87.77	     75.91	     101.8	     105.4	     98.59	     121.7	     108.3	     96.69	     99.43	     135.3	     102.0	     84.42	     113.6	     83.76	3393	0.009431017
      7326.69	0.029823	377046.0	793.0	579.0	6.16430	0.314521	    98.13	    72.85	    88.54	    75.82	    82.44	    69.44	    93.29	    96.52	    90.45	    84.62	     93.51	     88.78	     118.3	     99.23	     99.57	     111.2	     103.7	     88.83	     121.9	     105.6	     105.1	     107.6	     86.69	     73.76	     103.8	     139.1	     121.3	     89.99	     100.1	     70.00	     112.8	     94.52	     108.2	     116.9	     92.11	     94.01	3498	0.009278565
      7327.05	0.031441	397447.0	837.0	608.0	6.16299	0.319649	    88.75	    106.8	    85.56	    84.05	    63.93	    88.97	    108.7	    120.9	    79.09	    89.91	     83.29	     91.96	     106.9	     98.21	     119.1	     113.3	     97.53	     96.01	     133.2	     121.9	     109.2	     103.5	     95.94	     103.6	     115.0	     154.7	     115.1	     105.3	     98.93	     115.3	     109.6	     110.8	     122.5	     99.63	     100.1	     101.0	3739	0.009406411
      7327.40	0.031723	400977.0	843.0	625.0	6.16469	0.299215	    93.84	    98.50	    102.9	    95.30	    86.61	    65.42	    90.11	    106.6	    111.1	    93.96	     86.36	     74.24	     97.64	     116.0	     113.0	     103.0	     109.9	     102.2	     98.22	     106.5	     112.4	     119.0	     107.4	     98.56	     118.2	     124.9	     132.6	     117.7	     105.3	     115.2	     121.0	     131.2	     102.1	     104.7	     115.5	     96.00	3773	0.009409437
      7327.75	0.033017	417224.0	886.0	650.0	6.15466	0.309745	    102.2	    88.27	    105.0	    88.11	    92.76	    82.76	    100.5	    112.8	    97.64	    112.7	     97.57	     86.68	     106.0	     105.6	     118.1	     130.9	     108.7	     107.4	     124.9	     128.1	     115.5	     119.0	     111.5	     68.69	     128.6	     133.1	     121.2	     127.9	     113.3	     107.2	     121.9	     116.9	     132.8	     107.7	     93.06	     92.94	3908	0.009366577
      7328.10	0.031891	403039.0	852.0	632.0	6.15920	0.298697	    102.1	    86.28	    94.92	    91.23	    64.92	    81.73	    92.19	    102.5	    114.1	    112.6	     106.9	     74.31	     87.44	     118.2	     118.2	     100.8	     102.6	     97.04	     114.7	     132.1	     116.4	     121.0	     106.2	     91.27	     132.7	     126.9	     119.2	     113.5	     91.72	     111.2	     123.8	     119.9	     109.3	     117.9	     104.3	     94.01	3794	0.009414088
      7328.45	0.029288	370106.0	788.0	563.0	6.15205	0.336218	    83.66	    83.16	    93.79	    86.09	    86.63	    75.69	    91.15	    109.8	    84.35	    93.11	     82.22	     66.11	     107.8	     94.08	     95.59	     85.44	     100.7	     80.48	     92.92	     124.9	     123.7	     119.1	     109.4	     90.29	     100.7	     132.1	     106.9	     105.4	     103.0	     88.51	     95.24	     102.7	     107.2	     85.39	     104.3	     81.72	3473	0.009385105
      7328.81	0.028174	356049.0	754.0	560.0	6.15743	0.297456	    95.00	    77.99	    84.40	    81.97	    72.15	    72.48	    77.62	    79.96	    88.42	    90.87	     75.01	     71.23	     89.45	     103.6	     94.56	     89.62	     85.10	     84.64	     115.8	     86.99	     91.73	     97.45	     82.68	     76.90	     98.50	     122.9	     96.66	     88.05	     83.50	     72.04	     87.08	     115.9	     111.3	     97.61	     102.2	     75.60	3217	0.009034920
      7329.16	0.031323	395778.0	834.0	617.0	6.16238	0.301364	    111.5	    102.6	    107.2	    88.06	    80.30	    89.99	    100.5	    95.45	    99.78	    90.95	     82.13	     90.97	     108.9	     96.26	     92.48	     90.63	     109.9	     92.93	     132.2	     130.1	     105.1	     104.6	     115.6	     91.31	     119.2	     123.9	     116.3	     119.6	     118.6	     85.38	     119.9	     112.8	     118.5	     95.53	     109.4	     85.72	3734	0.009435056
      7329.51	0.032939	416188.0	890.0	637.0	6.14767	0.334452	    104.2	    111.9	    103.0	    85.00	    86.52	    80.75	    100.4	    107.7	    106.9	    89.87	     99.73	     100.1	     98.79	     120.1	     114.1	     97.79	     116.0	     88.85	     133.2	     118.8	     127.7	     111.7	     100.1	     100.6	     134.6	     134.1	     107.8	     127.0	     117.5	     111.1	     120.9	     108.8	     129.6	     113.9	     123.7	     93.93	3927	0.009435114
      7329.86	0.032531	411017.0	877.0	633.0	6.14988	0.326037	    106.4	    113.9	    107.1	    94.26	    84.67	    73.54	    90.00	    126.2	    118.2	    110.6	     91.52	     83.59	     108.1	     110.7	     113.0	     114.5	     117.0	     87.70	     112.4	     129.1	     94.75	     107.7	     117.7	     112.9	     124.2	     135.3	     94.56	     112.5	     115.6	     94.63	     114.8	     107.8	     131.7	     102.6	     96.16	     86.79	3842	0.009347826
      7330.22	0.030479	385171.0	819.0	600.0	6.15336	0.311154	    76.31	    99.57	    95.85	    96.35	    73.21	    62.34	    110.9	    112.8	    96.66	    105.5	     83.30	     79.43	     96.65	     111.8	     113.1	     100.0	     92.30	     79.48	     129.1	     101.4	     111.3	     93.21	     93.06	     87.24	     105.9	     130.1	     123.5	     110.5	     98.99	     99.74	     111.7	     126.1	     108.2	     112.8	     112.6	     84.78	3626	0.009413346
      7330.57	0.029055	367166.0	785.0	573.0	6.14789	0.314798	    93.85	    96.55	    84.47	    85.06	    77.27	    68.49	    84.86	    75.88	    87.43	    102.3	     75.04	     79.56	     89.53	     111.8	     112.0	     99.90	     101.6	     72.24	     99.07	     107.6	     96.84	     102.5	     95.94	     84.11	     102.8	     112.8	     119.1	     96.17	     79.33	     88.34	     113.9	     119.0	     104.1	     95.61	     86.87	     86.81	3389	0.009229166
      7330.92	0.028890	365085.0	786.0	564.0	6.14093	0.331903	    98.15	    77.96	    90.70	    82.02	    66.02	    73.59	    78.65	    94.36	    85.34	    84.76	     88.37	     84.67	     98.59	     96.17	     109.9	     90.66	     105.8	     83.62	     95.03	     107.5	     127.9	     98.34	     86.72	     81.04	     101.7	     105.5	     104.9	     109.5	     99.02	     86.43	     101.5	     111.8	     103.1	     107.8	     105.3	     82.68	3405	0.009327473
      7331.27	0.031697	400617.0	854.0	629.0	6.15083	0.305800	    98.06	    117.0	    98.88	    93.25	    82.55	    82.85	    114.9	    100.5	    114.3	    103.3	     93.69	     68.14	     98.74	     116.9	     103.8	     98.84	     109.7	     109.6	     114.5	     118.8	     130.9	     111.7	     103.2	     92.41	     132.4	     140.4	     121.3	     130.1	     92.88	     95.61	     123.0	     133.3	     116.4	     112.8	     99.08	     98.04	3872	0.009664747
      7331.63	0.031325	396012.0	844.0	625.0	6.15105	0.300401	    92.91	    93.38	    94.88	    92.18	    76.31	    72.58	    88.06	    97.46	    95.60	    90.95	     97.57	     95.01	     100.8	     98.38	     87.31	     84.49	     110.8	     77.46	     101.3	     110.6	     118.5	     125.0	     101.2	     77.93	     123.3	     139.4	     128.4	     105.4	     88.66	     83.26	     119.9	     138.3	     122.6	     114.8	     100.1	     89.88	3635	0.009178349
      7331.98	0.030937	391137.0	836.0	624.0	6.14818	0.292478	    91.06	    102.7	    118.6	    104.5	    73.25	    62.37	    107.6	    102.6	    83.22	    99.14	     98.67	     86.72	     104.9	     126.3	     119.1	     117.4	     95.38	     85.84	     110.6	     107.5	     124.8	     108.7	     110.4	     86.20	     109.8	     139.3	     134.7	     111.3	     98.91	     77.25	     107.6	     127.1	     126.5	     95.49	     110.3	     81.73	3747	0.009580635
      7332.33	0.031608	399642.0	853.0	629.0	6.14956	0.304628	    97.02	    106.7	    103.1	    92.28	    83.50	    70.56	    106.8	    108.8	    106.9	    98.25	     97.64	     73.34	     101.9	     100.4	     114.1	     128.8	     104.7	     74.28	     126.0	     107.5	     119.5	     89.07	     133.3	     102.6	     139.7	     120.7	     105.8	     105.4	     97.90	     111.1	     103.5	     112.8	     118.5	     99.56	     108.4	     90.82	3761	0.009411764
      7332.68	0.031131	393742.0	846.0	614.0	6.14293	0.320524	    114.8	    95.49	    101.1	    76.82	    81.51	    74.68	    116.0	    106.8	    101.8	    93.88	     88.36	     77.53	     102.9	     129.3	     115.0	     110.3	     125.3	     91.99	     96.11	     121.9	     132.1	     112.7	     109.3	     74.82	     119.1	     106.5	     121.3	     116.6	     120.6	     95.63	     112.7	     122.0	     136.8	     103.8	     101.2	     81.73	3789	0.009621841
      7333.04	0.029340	371130.0	793.0	581.0	6.14848	0.311072	    85.70	    110.8	    78.39	    84.06	    92.84	    78.70	    78.67	    88.16	    82.21	    76.48	     83.34	     69.13	     96.75	     81.64	     95.53	     77.25	     96.45	     91.87	     104.2	     109.6	     116.4	     95.30	     76.51	     91.32	     106.8	     118.8	     114.0	     109.5	     100.0	     91.61	     114.8	     103.7	     128.6	     94.62	     88.86	     79.64	3392	0.009139961
      7333.39	0.030363	384187.0	821.0	604.0	6.14836	0.306949	    97.03	    98.61	    89.57	    87.19	    87.58	    79.70	    96.32	    106.6	    103.8	    99.18	     110.0	     74.28	     82.21	     126.3	     82.20	     98.82	     106.8	     88.87	     95.99	     116.7	     96.83	     100.6	     110.4	     83.11	     102.6	     96.25	     103.9	     105.3	     86.60	     89.45	     96.31	     105.8	     122.5	     111.9	     101.2	     82.73	3523	0.009170780
      7333.74	0.031561	399396.0	860.0	621.0	6.14078	0.325601	    89.83	    108.8	    88.76	    95.27	    72.17	    76.71	    104.5	    114.9	    96.65	    75.40	     96.62	     86.90	     120.5	     111.8	     106.8	     110.1	     105.7	     96.07	     130.1	     114.8	     92.77	     101.4	     110.6	     71.87	     96.52	     121.8	     129.5	     104.3	     118.5	     93.62	     105.6	     112.8	     115.3	     109.8	     109.4	     73.54	3670	0.009188305
      7334.10	0.032499	411426.0	882.0	647.0	6.14519	0.309846	    108.5	    96.46	    110.3	    97.43	    88.68	    75.66	    110.9	    101.5	    110.1	    94.16	     106.8	     96.97	     128.6	     112.9	     105.9	     97.83	     108.9	     90.91	     111.5	     101.4	     104.0	     106.6	     120.8	     89.23	     120.2	     131.1	     145.1	     116.6	     102.1	     94.55	     112.7	     133.3	     115.4	     126.2	     106.3	     119.4	3899	0.009477003
      7334.45	0.031984	405045.0	869.0	630.0	6.14441	0.321623	    83.72	    99.60	    121.7	    115.0	    110.4	    76.70	    101.4	    108.7	    95.66	    111.7	     97.62	     88.87	     118.3	     117.9	     99.61	     91.67	     132.3	     84.66	     125.2	     128.3	     131.0	     134.4	     97.13	     85.21	     124.2	     119.7	     124.2	     109.4	     117.5	     101.7	     113.8	     109.8	     118.4	     112.8	     101.1	     112.4	3922	0.009682795
      7334.80	0.030692	388751.0	831.0	606.0	6.14806	0.315750	    116.8	    98.55	    103.1	    88.21	    56.78	    83.89	    91.17	    102.7	    102.8	    96.16	     88.38	     103.3	     123.5	     127.3	     90.43	     98.86	     85.13	     98.22	     114.7	     129.2	     94.88	     115.8	     101.1	     74.82	     110.0	     111.6	     112.0	     112.5	     95.91	     103.9	     109.7	     118.9	     143.0	     124.2	     100.2	     91.94	3720	0.009568034
      7335.15	0.029489	373631.0	800.0	597.0	6.14641	0.292695	    58.77	    73.95	    84.52	    81.06	    67.96	    67.43	    86.95	    93.29	    96.70	    113.5	     91.47	     81.57	     91.48	     107.6	     84.23	     96.80	     88.32	     97.08	     95.08	     99.41	     103.1	     100.5	     110.4	     85.13	     116.4	     111.6	     117.3	     104.3	     94.93	     93.66	     98.37	     130.1	     110.3	     102.7	     97.20	     89.89	3423	0.009161923
      7335.51	0.029153	369314.0	798.0	592.0	6.13729	0.298602	    87.83	    65.65	    96.97	    71.75	    84.55	    64.41	    98.42	    103.7	    96.62	    86.85	     89.47	     71.30	     92.49	     97.30	     111.0	     107.2	     96.50	     95.18	     116.7	     89.09	     112.3	     93.34	     88.76	     90.28	     108.8	     117.8	     108.0	     94.00	     82.38	     87.34	     94.25	     113.0	     108.2	     88.48	     99.13	     71.48	3380	0.009153254
      7335.86	0.030054	380765.0	814.0	608.0	6.14798	0.291785	    93.00	    120.2	    93.75	    62.51	    63.84	    67.45	    103.7	    96.45	    111.2	    89.82	     86.32	     78.44	     101.8	     102.4	     94.50	     96.94	     86.26	     90.01	     115.7	     131.2	     107.2	     114.8	     90.81	     83.08	     117.2	     112.7	     102.0	     103.2	     93.90	     99.77	     116.8	     109.8	     94.90	     118.1	     107.4	     70.45	3527	0.009264140
      7336.21	0.032032	405879.0	882.0	639.0	6.13162	0.322288	    94.02	    102.5	    86.57	    91.23	    76.37	    75.61	    107.6	    93.42	    111.1	    108.6	     84.23	     70.24	     120.4	     118.9	     120.1	     104.2	     104.6	     86.72	     139.4	     114.7	     124.6	     96.26	     89.88	     114.9	     110.9	     146.4	     139.8	     113.7	     102.0	     103.8	     110.6	     129.1	     117.5	     115.9	     103.2	     87.82	3817	0.009404119
      7336.57	0.032122	407069.0	884.0	646.0	6.13228	0.313658	    88.93	    117.2	    131.2	    104.6	    74.17	    79.69	    97.31	    99.51	    101.9	    93.10	     117.2	     103.2	     103.9	     113.9	     119.2	     84.40	     93.39	     111.6	     112.5	     112.8	     101.0	     106.6	     102.3	     105.7	     122.3	     120.8	     136.9	     104.3	     109.3	     100.8	     105.6	     124.0	     110.3	     110.8	     94.05	     90.94	3805	0.009347989
      7336.92	0.031751	402339.0	877.0	643.0	6.12854	0.310362	    105.3	    110.8	    87.66	    91.16	    84.57	    60.29	    106.7	    101.5	    114.3	    103.4	     83.28	     84.66	     98.75	     94.24	     112.9	     109.2	     96.57	     93.00	     129.0	     94.22	     117.6	     106.6	     92.89	     83.15	     102.7	     133.1	     117.1	     117.6	     117.7	     95.79	     109.8	     115.9	     126.8	     113.8	     104.3	     104.2	3721	0.009247560
      7337.27	0.031432	398249.0	863.0	638.0	6.13442	0.302076	    94.04	    88.28	    82.39	    70.69	    82.52	    59.25	    106.7	    99.54	    131.7	    102.3	     126.5	     110.5	     112.2	     119.2	     88.29	     103.1	     93.32	     106.3	     104.4	     134.5	     108.3	     104.5	     112.5	     89.22	     158.4	     115.7	     101.6	     120.6	     108.2	     113.2	     103.5	     134.3	     130.7	     125.1	     103.3	     88.92	3834	0.009626921
      7337.63	0.029382	372287.0	805.0	600.0	6.13658	0.293913	    84.74	    99.63	    80.46	    80.96	    74.31	    60.32	    87.12	    97.44	    89.49	    96.08	     85.41	     88.91	     79.22	     86.99	     92.47	     107.1	     97.51	     82.60	     106.3	     98.23	     98.98	     91.27	     109.4	     92.32	     92.61	     115.6	     105.0	     116.6	     99.96	     76.18	     110.9	     101.7	     112.3	     100.6	     98.19	     74.53	3371	0.009055868
      7337.98	0.028912	366376.0	797.0	596.0	6.13056	0.290614	    86.66	    89.35	    106.2	    83.00	    64.94	    58.28	    85.97	    108.8	    111.1	    86.66	     73.97	     83.68	     95.71	     111.9	     90.46	     101.0	     93.49	     85.76	     130.4	     130.1	     91.78	     97.32	     98.16	     82.11	     109.0	     121.9	     108.9	     94.09	     108.3	     96.68	     100.5	     149.6	     119.5	     99.61	     80.86	     79.74	3515	0.009594964
      7338.33	0.030242	383216.0	831.0	615.0	6.13372	0.301008	    95.03	    92.42	    88.79	    78.90	    73.31	    59.29	    103.6	    117.1	    109.1	    92.97	     82.24	     76.44	     99.77	     82.80	     95.50	     81.36	     106.8	     86.82	     95.13	     112.8	     83.40	     94.35	     100.1	     89.32	     139.9	     134.3	     141.0	     110.4	     91.83	     93.64	     110.8	     113.9	     121.5	     106.8	     94.92	     75.63	3532	0.009216054
      7338.69	0.032291	409201.0	890.0	648.0	6.13074	0.317331	    106.5	    101.6	    98.93	    96.38	    87.69	    65.35	    93.17	    92.38	    109.0	    104.4	     101.7	     77.48	     92.50	     97.24	     107.9	     115.5	     93.50	     113.5	     143.8	     125.0	     121.8	     125.1	     133.4	     91.27	     124.3	     119.6	     129.8	     107.4	     115.6	     100.8	     112.7	     118.9	     139.9	     110.9	     98.12	     91.92	3865	0.009445196
      7339.04	0.032500	411850.0	901.0	652.0	6.12491	0.323461	    104.4	    97.42	    102.1	    88.21	    92.91	    82.83	    105.7	    126.3	    103.9	    108.6	     95.65	     88.87	     111.1	     100.4	     137.9	     96.86	     105.6	     104.4	     135.4	     113.7	     110.4	     106.5	     113.6	     103.6	     111.0	     139.3	     118.0	     116.7	     106.3	     91.51	     120.9	     128.1	     124.4	     103.7	     114.5	     92.96	3904	0.009479050
