# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:31:46 BST
# Ring energy:   3.0
# Ring current - start: 301.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7288.17	0.029745	377744.0	727.0	534.0	6.25305	0.308531	    87.72	    106.7	    97.79	    81.91	    95.73	    71.55	    100.3	    89.13	    112.1	    85.78	     88.36	     87.65	     123.3	     101.2	     117.2	     91.62	     87.13	     85.66	     102.2	     96.20	     113.4	     108.7	     82.56	     102.6	     109.9	     128.0	     115.2	     102.1	     94.70	     85.28	     101.4	     101.5	     97.91	     123.9	     101.2	     80.65	3558	0.009420173
      7288.52	0.031912	405268.0	781.0	571.0	6.25173	0.313186	    93.93	    99.45	    114.3	    109.7	    89.68	    75.57	    109.8	    113.8	    98.68	    98.12	     114.0	     73.24	     96.64	     112.8	     121.2	     105.0	     124.1	     96.91	     131.0	     114.8	     123.6	     130.1	     107.2	     86.10	     135.6	     121.9	     100.5	     94.91	     99.85	     74.95	     128.2	     132.2	     114.4	     110.7	     98.10	     87.82	3839	0.009471927
      7288.87	0.031123	395224.0	765.0	559.0	6.24733	0.313726	    96.04	    102.6	    111.2	    99.33	    89.55	    77.63	    103.6	    111.8	    102.8	    86.78	     112.0	     110.6	     108.1	     129.3	     118.2	     113.3	     90.24	     103.3	     127.0	     127.0	     131.0	     109.6	     114.6	     83.03	     117.2	     133.0	     110.9	     129.9	     119.7	     100.7	     101.4	     136.3	     112.2	     96.57	     100.1	     81.57	3898	0.009862886
      7289.22	0.031019	393890.0	766.0	568.0	6.24264	0.299061	    110.4	    96.50	    104.0	    81.83	    104.1	    72.53	    92.08	    93.34	    115.2	    93.92	     90.34	     82.49	     85.23	     118.9	     96.57	     99.80	     114.0	     93.97	     131.1	     117.7	     118.6	     100.3	     109.3	     75.80	     101.7	     130.0	     116.1	     120.7	     85.45	     86.34	     103.3	     133.1	     110.2	     118.9	     100.2	     93.91	3698	0.009388137
      7289.57	0.030958	393089.0	760.0	566.0	6.24847	0.294724	    94.97	    101.6	    105.1	    102.5	    84.52	    74.60	    95.19	    107.5	    96.56	    106.3	     93.43	     93.99	     105.9	     96.18	     108.8	     112.3	     110.9	     98.14	     103.1	     130.0	     120.5	     110.7	     97.79	     93.30	     124.2	     132.0	     93.38	     101.1	     130.9	     102.7	     116.8	     118.0	     110.1	     123.0	     115.5	     95.98	3808	0.009686485
      7289.91	0.029575	375554.0	729.0	536.0	6.24448	0.307540	    93.96	    90.36	    105.1	    103.4	    80.38	    63.27	    77.71	    107.5	    93.53	    115.8	     81.14	     94.04	     77.04	     83.73	     98.46	     100.8	     96.45	     91.90	     97.05	     107.6	     108.1	     116.7	     86.63	     101.5	     118.2	     142.2	     103.7	     97.17	     96.74	     87.50	     120.0	     99.55	     113.3	     90.47	     89.92	     87.77	3519	0.009369256
      7290.26	0.029596	375781.0	731.0	539.0	6.24235	0.304698	    88.84	    105.7	    84.36	    77.86	    88.51	    78.64	    82.73	    97.29	    99.77	    118.8	     99.57	     76.35	     90.45	     101.3	     80.04	     101.9	     110.6	     92.83	     115.7	     126.1	     108.2	     106.5	     104.2	     87.09	     110.8	     127.9	     129.4	     126.7	     88.61	     109.0	     123.9	     122.0	     127.5	     113.9	     113.5	     87.82	3704	0.009857880
      7290.61	0.030822	391302.0	764.0	559.0	6.23867	0.312418	    104.2	    99.49	    98.81	    111.7	    85.49	    79.70	    101.4	    94.22	    107.9	    85.61	     109.1	     96.00	     91.49	     109.7	     105.7	     104.9	     123.1	     94.82	     94.87	     110.5	     128.7	     104.4	     117.8	     114.8	     138.7	     111.5	     104.7	     118.7	     103.1	     89.48	     116.6	     105.7	     128.6	     106.7	     98.06	     78.55	3775	0.009647180
      7290.96	0.031217	396412.0	768.0	550.0	6.24642	0.333871	    101.1	    95.35	    100.8	    88.00	    81.32	    66.40	    113.8	    90.21	    110.0	    90.81	     108.9	     105.3	     87.26	     117.8	     111.9	     108.0	     111.8	     77.44	     119.7	     121.9	     115.4	     101.4	     107.2	     98.49	     118.2	     126.0	     127.4	     97.05	     109.2	     80.20	     128.1	     137.2	     125.6	     119.9	     111.3	     101.0	3812	0.009615024
      7291.31	0.031948	405607.0	786.0	573.0	6.24618	0.316071	    117.5	    108.6	    91.69	    91.13	    83.40	    82.77	    114.8	    115.8	    119.2	    88.79	     107.9	     92.76	     97.73	     125.0	     112.8	     108.1	     88.16	     111.4	     124.9	     109.5	     117.4	     134.3	     92.77	     99.49	     137.6	     144.1	     118.1	     106.2	     97.88	     108.9	     128.1	     130.0	     116.3	     114.9	     99.05	     89.87	3927	0.009681411
      7291.66	0.032846	416921.0	810.0	600.0	6.24362	0.300105	    100.0	    103.7	    110.2	    105.7	    85.43	    74.56	    119.0	    111.8	    97.54	    98.22	     109.9	     87.66	     99.73	     129.3	     101.7	     109.2	     107.9	     107.3	     138.3	     125.9	     129.9	     99.24	     101.0	     100.5	     126.2	     136.1	     131.6	     123.7	     112.4	     96.55	     119.8	     123.1	     103.1	     101.7	     104.3	     110.3	3942	0.009455348
      7292.01	0.031247	396651.0	776.0	568.0	6.23666	0.312031	    99.11	    98.44	    95.66	    88.13	    92.88	    82.75	    126.1	    113.9	    100.7	    97.04	     82.12	     97.02	     98.59	     116.9	     109.8	     100.7	     110.8	     86.58	     100.1	     128.1	     111.3	     103.5	     111.3	     87.09	     120.1	     112.5	     116.1	     104.3	     101.9	     106.9	     111.6	     130.1	     119.4	     119.0	     115.4	     78.66	3775	0.009516211
      7292.35	0.028728	364601.0	707.0	535.0	6.24553	0.278764	    92.91	    84.13	    100.9	    96.19	    73.20	    54.15	    103.5	    89.23	    96.63	    106.3	     86.21	     78.40	     97.65	     102.4	     96.43	     103.8	     87.12	     103.3	     113.6	     94.15	     116.3	     102.4	     106.2	     86.11	     94.50	     112.6	     110.9	     103.3	     93.83	     93.55	     85.96	     105.7	     88.70	     82.29	     84.81	     87.82	3415	0.009367220
      7292.70	0.030538	387431.0	756.0	561.0	6.23925	0.298320	    100.1	    98.40	    85.54	    73.71	    84.44	    74.63	    93.12	    110.7	    82.09	    86.66	     99.74	     79.55	     106.9	     124.1	     106.8	     97.72	     126.2	     90.73	     103.1	     126.0	     101.9	     102.4	     104.3	     86.00	     110.8	     136.2	     126.5	     122.8	     122.7	     87.29	     129.2	     113.9	     119.4	     101.5	     103.2	     108.3	3727	0.009618536
      7293.05	0.031667	401572.0	784.0	577.0	6.23873	0.306567	    107.3	    84.99	    89.60	    85.01	    69.07	    61.27	    98.23	    115.9	    114.1	    82.60	     83.19	     87.62	     107.0	     138.8	     105.8	     111.1	     84.05	     100.1	     121.8	     122.9	     150.3	     109.5	     96.06	     114.0	     128.4	     120.8	     131.5	     117.6	     99.80	     107.9	     103.5	     115.8	     140.9	     103.7	     94.05	     88.75	3793	0.009444931
      7293.40	0.032236	408602.0	795.0	585.0	6.24215	0.306730	    96.97	    111.8	    113.4	    110.7	    88.58	    79.75	    99.37	    100.5	    98.59	    94.01	     97.43	     83.58	     109.0	     115.9	     89.29	     96.80	     98.41	     82.55	     132.1	     104.5	     126.7	     106.4	     111.5	     98.34	     133.5	     128.0	     119.2	     116.5	     118.5	     109.0	     122.0	     124.9	     125.5	     103.7	     98.98	     99.05	3845	0.009410212
      7293.75	0.030946	392030.0	771.0	570.0	6.23141	0.302052	    99.12	    105.7	    106.0	    95.21	    91.74	    70.48	    97.17	    102.6	    103.8	    108.5	     99.62	     78.40	     73.01	     123.1	     94.41	     105.1	     92.34	     88.79	     115.7	     127.9	     115.4	     102.4	     91.79	     89.11	     115.0	     144.3	     99.60	     101.1	     97.79	     95.64	     114.8	     113.9	     114.3	     128.1	     104.2	     83.69	3690	0.009411934
      7294.10	0.031254	395775.0	771.0	568.0	6.24091	0.305567	    107.5	    103.5	    94.75	    89.04	    79.26	    66.36	    115.9	    113.9	    113.0	    94.03	     101.7	     86.64	     105.8	     105.4	     84.09	     112.2	     102.5	     82.45	     114.6	     110.6	     130.9	     120.0	     103.1	     111.7	     136.6	     107.3	     104.8	     130.9	     110.1	     86.33	     107.6	     104.6	     135.8	     111.8	     92.93	     85.77	3764	0.009509295
      7294.45	0.030341	384058.0	753.0	555.0	6.23448	0.305097	    77.40	    110.8	    97.83	    104.5	    64.86	    68.42	    96.27	    98.41	    107.0	    91.81	     99.60	     78.29	     108.0	     104.4	     105.8	     102.0	     108.7	     95.96	     121.9	     112.6	     125.7	     95.24	     94.80	     97.29	     109.9	     115.5	     101.6	     98.05	     107.1	     94.53	     113.7	     116.9	     125.5	     110.8	     116.5	     96.02	3674	0.009565255
      7294.80	0.028844	364984.0	712.0	545.0	6.23953	0.267292	    86.70	    93.24	    79.30	    82.02	    88.65	    66.44	    80.76	    102.5	    87.36	    91.87	     96.64	     81.57	     79.14	     111.8	     104.7	     102.0	     93.29	     79.43	     93.96	     107.5	     99.94	     96.26	     108.3	     86.04	     110.9	     124.9	     108.9	     95.97	     96.73	     115.2	     95.29	     111.7	     107.1	     88.43	     90.82	     80.66	3426	0.009386639
      7295.14	0.030031	379943.0	748.0	550.0	6.23037	0.307485	    92.92	    97.53	    92.62	    73.69	    84.40	    80.69	    95.25	    117.9	    97.58	    100.0	     89.38	     71.13	     87.33	     110.6	     91.33	     106.1	     105.7	     75.26	     118.6	     106.4	     109.3	     111.7	     89.68	     88.18	     124.4	     111.5	     104.9	     103.2	     100.8	     111.0	     125.2	     108.8	     121.6	     102.6	     100.1	     83.71	3591	0.009451383
      7295.49	0.031545	398929.0	780.0	578.0	6.23724	0.299720	    102.2	    98.59	    85.52	    100.4	    74.04	    74.52	    99.26	    108.7	    98.65	    99.18	     91.43	     68.08	     121.2	     100.3	     138.7	     93.59	     117.9	     104.3	     117.8	     118.8	     117.4	     142.5	     100.0	     93.35	     124.4	     125.9	     123.3	     108.4	     88.52	     105.9	     110.7	     134.2	     107.1	     109.7	     104.2	     107.2	3816	0.009565184
      7295.84	0.032429	410028.0	807.0	599.0	6.23066	0.298062	    109.5	    118.9	    102.0	    80.96	    85.50	    60.25	    107.7	    101.4	    98.71	    108.4	     110.9	     93.89	     126.5	     113.7	     120.1	     107.1	     101.5	     78.36	     118.7	     109.5	     121.6	     117.7	     103.0	     108.8	     120.1	     114.6	     131.6	     130.9	     107.1	     124.4	     124.0	     121.0	     112.3	     126.1	     102.2	     88.78	3908	0.009530302
      7296.19	0.032381	409300.0	800.0	601.0	6.23759	0.286017	    85.68	    112.9	    88.64	    91.13	    74.11	    79.63	    122.1	    120.1	    102.8	    84.53	     100.6	     75.27	     106.9	     117.9	     124.2	     98.79	     96.34	     95.00	     120.7	     107.5	     105.1	     102.3	     100.1	     85.05	     144.9	     138.2	     108.6	     118.4	     119.5	     102.8	     116.8	     148.6	     119.4	     112.9	     111.4	     74.46	3813	0.009316881
      7296.54	0.031166	393952.0	773.0	577.0	6.23371	0.292437	    88.70	    112.8	    93.81	    78.85	    90.65	    83.79	    78.70	    99.42	    110.9	    120.0	     87.29	     87.69	     81.26	     124.2	     106.8	     99.82	     99.51	     90.68	     99.01	     101.4	     111.3	     101.4	     117.7	     80.84	     120.2	     125.0	     102.8	     117.5	     97.75	     101.7	     125.1	     116.0	     104.1	     89.41	     103.1	     91.87	3641	0.009242612
      7296.89	0.028951	365990.0	724.0	543.0	6.22557	0.287682	    103.2	    94.35	    103.0	    92.24	    75.21	    74.55	    90.02	    108.7	    105.9	    100.3	     87.27	     72.23	     99.84	     79.57	     108.9	     126.6	     84.11	     85.53	     105.2	     84.99	     117.5	     114.7	     111.3	     78.89	     102.6	     116.6	     94.38	     109.4	     105.1	     95.53	     105.5	     119.0	     125.5	     86.39	     112.5	     75.44	3552	0.009705309
      7297.24	0.029665	375112.0	740.0	558.0	6.22833	0.282291	    103.2	    75.89	    76.13	    90.10	    68.96	    59.29	    94.26	    92.31	    102.7	    81.60	     86.32	     75.23	     85.31	     127.5	     125.4	     105.9	     97.45	     98.02	     110.5	     119.8	     100.9	     97.24	     97.01	     87.13	     121.3	     131.0	     127.5	     116.6	     111.1	     83.22	     137.3	     123.0	     101.0	     108.8	     108.3	     71.48	3599	0.009593793
      7297.59	0.031949	404124.0	803.0	606.0	6.22112	0.281475	    89.94	    89.22	    87.73	    80.92	    81.29	    78.61	    109.8	    128.1	    118.2	    106.3	     75.03	     76.39	     103.8	     112.8	     115.0	     91.58	     94.35	     87.57	     116.7	     129.0	     120.4	     113.7	     139.2	     98.47	     111.9	     121.7	     110.8	     103.3	     113.4	     98.75	     108.7	     110.8	     120.5	     114.9	     112.4	     93.89	3765	0.009317261
      7297.94	0.033078	418570.0	826.0	619.0	6.22800	0.288490	    106.5	    132.3	    98.84	    101.4	    81.37	    69.46	    113.9	    100.4	    98.72	    103.2	     118.2	     105.2	     121.3	     112.8	     118.0	     118.4	     101.5	     98.06	     119.8	     121.8	     107.1	     133.2	     120.9	     107.7	     122.2	     143.3	     124.4	     116.5	     121.7	     110.0	     137.3	     129.1	     128.7	     101.6	     97.08	     73.43	4015	0.009593255
      7298.29	0.030516	386434.0	769.0	577.0	6.21963	0.287249	    84.62	    97.43	    96.75	    88.15	    77.26	    59.22	    100.3	    104.7	    114.3	    84.58	     96.56	     86.66	     110.0	     109.7	     112.0	     112.1	     91.24	     86.71	     113.5	     100.4	     118.5	     117.9	     106.3	     100.4	     130.5	     117.7	     119.2	     108.4	     117.6	     90.44	     110.7	     122.0	     133.1	     91.39	     114.4	     104.2	3729	0.009649175
      7298.64	0.029324	371615.0	737.0	553.0	6.22303	0.287230	    87.81	    106.8	    93.74	    97.35	    78.30	    72.63	    96.25	    90.24	    71.94	    96.00	     89.32	     68.08	     103.9	     91.03	     107.9	     87.43	     102.6	     83.62	     117.8	     111.6	     109.1	     97.31	     100.1	     95.46	     121.2	     111.6	     112.2	     124.7	     91.72	     91.50	     122.0	     125.2	     109.2	     90.46	     108.4	     88.88	3553	0.009561690
      7298.99	0.029393	372833.0	742.0	554.0	6.21954	0.292185	    103.3	    98.56	    102.3	    73.77	    93.66	    74.62	    95.25	    83.06	    96.69	    100.1	     78.04	     94.07	     94.51	     112.9	     96.52	     114.3	     109.6	     78.36	     102.3	     122.9	     118.5	     88.22	     96.95	     80.94	     125.3	     123.9	     112.1	     104.3	     94.92	     114.3	     110.7	     107.8	     105.2	     97.55	     120.8	     111.3	3637	0.009755956
      7299.33	0.031273	397011.0	787.0	606.0	6.22349	0.261348	    97.15	    102.5	    89.70	    94.25	    91.60	    66.35	    102.5	    98.32	    110.0	    85.78	     97.62	     77.44	     112.1	     110.8	     93.34	     130.8	     103.6	     98.99	     135.2	     138.3	     107.1	     91.18	     102.0	     99.57	     112.0	     120.8	     111.9	     120.8	     100.0	     83.28	     112.6	     129.0	     116.3	     120.9	     76.64	     91.83	3732	0.009401367
      7299.68	0.031122	395275.0	783.0	595.0	6.22420	0.274571	    94.98	    79.96	    101.0	    80.89	    81.37	    68.40	    87.95	    118.0	    99.61	    101.2	     91.44	     79.45	     84.27	     122.3	     83.24	     109.1	     89.14	     101.2	     119.7	     112.7	     120.8	     116.8	     101.1	     102.5	     115.0	     143.3	     123.3	     112.5	     115.3	     94.63	     128.1	     137.2	     115.4	     123.0	     104.2	     90.88	3750	0.009486741
      7300.03	0.032062	407380.0	806.0	603.0	6.22542	0.290167	    117.9	    103.6	    112.3	    86.98	    87.56	    82.85	    105.5	    124.1	    96.69	    112.7	     88.31	     86.67	     96.60	     111.7	     115.0	     98.87	     112.8	     90.80	     115.6	     106.4	     119.6	     128.1	     113.5	     84.03	     109.8	     138.3	     118.2	     97.07	     128.0	     103.9	     126.1	     116.9	     131.8	     133.3	     100.1	     92.95	3895	0.009560730
      7300.38	0.032168	408768.0	811.0	609.0	6.22263	0.286450	    108.4	    106.7	    107.1	    93.11	    88.49	    75.61	    95.20	    99.44	    85.30	    110.6	     118.2	     76.27	     98.66	     102.4	     112.0	     110.2	     116.0	     98.06	     133.4	     114.7	     107.1	     119.9	     99.07	     95.38	     94.47	     141.4	     123.3	     113.4	     96.89	     120.4	     110.5	     125.0	     120.3	     119.9	     120.7	     108.3	3866	0.009456671
      7300.73	0.031685	402583.0	798.0	611.0	6.22355	0.267012	    84.59	    104.7	    99.96	    84.01	    78.30	    58.23	    120.2	    121.0	    102.7	    111.5	     98.44	     72.19	     97.62	     150.9	     100.7	     127.8	     113.8	     91.86	     103.3	     92.15	     114.5	     110.6	     106.3	     94.37	     121.2	     128.0	     115.1	     97.16	     102.9	     86.25	     113.9	     127.1	     113.3	     117.9	     97.90	     82.65	3743	0.009296996
      7301.08	0.029767	378220.0	750.0	568.0	6.22316	0.277952	    83.60	    98.50	    100.9	    89.20	    63.92	    63.33	    82.79	    89.22	    98.68	    93.09	     99.62	     87.74	     121.3	     102.4	     113.0	     96.77	     108.8	     105.2	     117.7	     123.9	     128.8	     111.6	     110.4	     84.16	     107.8	     109.6	     117.1	     110.6	     114.4	     67.76	     91.10	     108.7	     107.1	     94.50	     97.07	     90.80	3591	0.009495018
      7301.43	0.029292	372152.0	739.0	561.0	6.22176	0.275577	    89.80	    87.16	    105.0	    78.84	    75.23	    56.21	    79.69	    80.94	    104.9	    83.58	     102.8	     84.64	     100.8	     89.93	     117.0	     100.9	     91.29	     93.90	     107.3	     98.31	     120.5	     93.21	     98.80	     78.94	     120.2	     92.08	     93.46	     96.00	     110.3	     98.69	     103.5	     100.5	     94.82	     118.0	     99.19	     75.57	3422	0.009195063
      7301.78	0.030235	384106.0	760.0	571.0	6.22536	0.285929	    93.97	    79.93	    90.71	    89.22	    94.85	    59.28	    123.2	    88.18	    94.52	    79.53	     93.48	     81.59	     119.3	     91.93	     111.9	     102.0	     105.7	     96.94	     112.4	     108.5	     114.3	     109.6	     109.4	     82.03	     100.7	     131.1	     126.2	     132.9	     104.1	     85.35	     131.3	     101.6	     90.93	     99.58	     111.5	     93.01	3641	0.009478620
