# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:33:07 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7222.96	0.029342	371654.0	615.0	481.0	6.40410	0.245755	    96.72	    80.97	    97.64	    84.94	    75.11	    62.26	    96.18	    107.5	    94.45	    119.6	     76.86	     76.29	     88.19	     118.7	     88.22	     105.9	     109.7	     90.80	     111.4	     115.5	     89.40	     108.5	     109.3	     78.89	     104.6	     113.3	     125.2	     107.2	     122.4	     91.31	     106.4	     96.40	     115.1	     105.6	     97.99	     84.60	3553	0.009560579
      7223.30	0.030419	385319.0	644.0	492.0	6.39413	0.269220	    118.5	    103.4	    112.3	    90.04	    75.99	    72.40	    118.8	    99.31	    89.25	    107.3	     95.53	     97.85	     116.0	     97.03	     125.2	     98.67	     86.08	     82.37	     112.4	     113.4	     100.8	     106.4	     111.2	     91.20	     121.9	     114.4	     112.8	     106.1	     100.9	     105.8	     126.9	     115.8	     119.4	     101.5	     103.0	     90.81	3741	0.009709030
      7223.64	0.031889	403963.0	675.0	531.0	6.39437	0.239951	    85.52	    122.9	    106.0	    99.19	    84.37	    85.67	    86.74	    131.1	    93.35	    101.0	     96.42	     74.14	     122.2	     111.6	     104.7	     133.6	     106.6	     107.3	     126.7	     108.4	     110.0	     102.3	     121.6	     80.90	     135.3	     132.0	     118.1	     95.91	     127.4	     109.8	     127.8	     122.8	     130.6	     110.8	     105.2	     91.73	3910	0.009678862
      7223.99	0.031187	395033.0	654.0	515.0	6.40362	0.238940	    109.2	    102.5	    80.22	    95.15	    84.33	    65.26	    111.6	    116.8	    111.9	    87.51	     111.8	     97.87	     91.35	     111.4	     100.6	     96.72	     103.5	     93.69	     115.5	     135.1	     104.9	     92.11	     109.2	     106.5	     124.1	     117.5	     97.57	     107.2	     111.2	     110.9	     110.6	     120.8	     108.1	     100.5	     101.0	     86.68	3731	0.009444093
      7224.33	0.032008	405503.0	681.0	537.0	6.38932	0.237564	    90.65	    95.33	    88.44	    91.10	    87.51	    71.44	    87.79	    122.9	    108.7	    104.1	     87.15	     89.65	     104.8	     124.9	     101.5	     106.8	     115.8	     91.76	     119.5	     104.3	     122.3	     110.4	     116.3	     89.11	     116.8	     110.3	     93.27	     101.2	     118.3	     96.44	     137.3	     121.9	     108.1	     112.7	     107.1	     101.0	3757	0.009264263
      7224.67	0.031157	394672.0	654.0	514.0	6.40270	0.240884	    99.87	    89.12	    98.67	    80.83	    79.25	    62.26	    91.96	    92.08	    102.7	    88.62	     94.41	     79.33	     89.32	     117.7	     120.9	     108.0	     99.32	     85.39	     107.2	     109.3	     142.2	     95.16	     130.0	     86.06	     131.3	     119.7	     123.3	     114.3	     129.5	     116.0	     112.5	     111.7	     108.2	     100.5	     106.1	     77.52	3700	0.009375808
      7225.01	0.029176	369523.0	618.0	479.0	6.39348	0.254788	    87.55	    95.35	    88.49	    91.09	    78.16	    67.29	    106.5	    111.6	    99.66	    97.00	     83.01	     84.50	     82.13	     110.5	     114.8	     100.7	     107.6	     79.21	     110.1	     101.3	     109.0	     97.23	     102.8	     84.93	     102.5	     97.95	     101.5	     120.5	     84.38	     99.68	     99.32	     114.8	     116.4	     113.7	     97.03	     87.68	3526	0.009542348
      7225.35	0.029424	372680.0	622.0	476.0	6.39554	0.267522	    91.65	    99.47	    107.0	    86.03	    94.72	    77.53	    88.86	    97.28	    101.6	    86.53	     81.09	     86.64	     103.6	     107.5	     109.7	     92.53	     110.6	     88.62	     103.0	     130.9	     104.8	     113.6	     107.3	     79.79	     112.8	     107.4	     111.8	     100.1	     107.0	     100.7	     111.5	     110.7	     99.88	     108.7	     88.76	     91.78	3601	0.009663506
      7225.70	0.030377	384790.0	641.0	515.0	6.39742	0.218863	    102.0	    98.39	    90.56	    85.86	    92.53	    65.29	    77.50	    101.3	    97.54	    95.87	     102.6	     87.49	     101.8	     109.5	     135.5	     87.46	     101.3	     102.0	     118.4	     102.3	     129.7	     112.5	     104.1	     107.6	     121.0	     112.3	     109.8	     117.4	     106.0	     91.34	     127.9	     101.5	     127.4	     94.50	     100.1	     97.93	3716	0.009658358
      7226.04	0.033591	425500.0	709.0	562.0	6.39716	0.232354	    105.1	    101.3	    120.3	    106.5	    93.67	    80.64	    106.4	    99.38	    113.9	    127.0	     103.6	     91.70	     113.9	     97.04	     96.39	     117.2	     123.0	     93.77	     120.7	     112.5	     119.2	     122.8	     99.93	     96.19	     111.8	     128.7	     132.5	     94.98	     109.0	     116.1	     123.9	     133.1	     119.4	     123.0	     115.3	     97.81	3968	0.009324778
      7226.38	0.032809	415538.0	697.0	557.0	6.39054	0.224220	    119.4	    80.86	    85.29	    81.84	    89.47	    80.59	    115.7	    112.7	    113.0	    115.4	     95.48	     92.67	     115.1	     117.6	     100.5	     111.9	     91.20	     103.1	     123.7	     111.4	     114.2	     92.10	     113.4	     99.34	     125.1	     128.8	     108.7	     104.2	     117.3	     103.7	     138.2	     113.7	     118.3	     110.7	     105.1	     96.81	3846	0.009256525
      7226.72	0.030881	391128.0	658.0	509.0	6.38759	0.256757	    97.85	    88.05	    105.9	    90.04	    87.34	    77.56	    98.11	    120.9	    99.57	    91.66	     92.34	     80.41	     105.7	     118.8	     94.27	     102.8	     101.5	     101.1	     109.3	     111.6	     96.63	     119.8	     104.1	     93.27	     126.9	     123.8	     85.23	     103.1	     100.9	     95.47	     97.20	     103.5	     97.81	     110.8	     119.4	     78.53	3631	0.009284033
      7227.06	0.029079	368290.0	618.0	494.0	6.39014	0.223953	    90.75	    77.86	    91.55	    69.63	    73.06	    83.65	    91.03	    80.85	    96.50	    92.87	     89.36	     90.75	     93.43	     91.93	     94.30	     122.4	     88.13	     87.64	     111.2	     117.6	     111.2	     81.88	     111.3	     97.42	     116.9	     119.7	     86.21	     110.3	     91.52	     98.53	     94.30	     109.7	     104.1	     115.8	     98.97	     89.75	3472	0.009427374
      7227.41	0.029199	369813.0	623.0	492.0	6.38621	0.236068	    83.47	    97.38	    85.36	    87.97	    93.79	    64.32	    89.93	    93.16	    79.98	    94.94	     82.03	     84.47	     109.8	     111.6	     102.7	     96.50	     95.24	     65.86	     90.80	     105.2	     123.6	     124.9	     98.96	     99.24	     105.5	     105.2	     119.0	     84.72	     93.49	     107.8	     114.7	     103.5	     114.3	     93.46	     108.2	     77.47	3489	0.009433588
      7227.75	0.030795	390047.0	657.0	523.0	6.38634	0.228103	    114.3	    100.3	    108.0	    89.02	    75.18	    90.77	    113.8	    109.6	    89.32	    99.02	     106.7	     92.85	     93.42	     124.1	     90.16	     97.62	     87.18	     88.63	     119.7	     135.1	     100.7	     104.3	     128.9	     84.91	     102.5	     144.2	     127.2	     112.4	     97.70	     99.59	     128.9	     128.0	     114.3	     128.9	     109.1	     79.56	3816	0.009783370
      7228.09	0.031765	402337.0	675.0	537.0	6.39033	0.228715	    101.0	    118.8	    89.52	    90.20	    81.23	    77.54	    107.5	    114.6	    98.52	    109.4	     87.20	     79.25	     84.11	     122.8	     135.4	     115.2	     104.5	     95.82	     115.3	     132.2	     122.3	     104.3	     92.68	     105.6	     119.0	     123.7	     110.7	     115.4	     98.64	     89.33	     112.5	     120.8	     103.9	     109.8	     108.2	     109.1	3806	0.009459747
      7228.43	0.032436	410836.0	692.0	553.0	6.38636	0.224228	    97.99	    91.15	    100.7	    93.06	    92.55	    71.48	    103.3	    112.6	    111.8	    87.66	     100.6	     104.2	     118.1	     113.5	     136.5	     103.9	     95.33	     86.62	     112.3	     107.4	     115.1	     111.5	     116.2	     96.24	     145.7	     128.9	     133.5	     131.8	     121.4	     103.7	     130.1	     120.9	     114.2	     112.7	     118.4	     98.99	3940	0.009589870
      7228.78	0.032566	412377.0	702.0	548.0	6.37576	0.247658	    114.3	    105.4	    96.75	    112.6	    87.41	    67.37	    105.4	    95.23	    95.49	    90.64	     95.40	     99.04	     128.5	     118.8	     119.9	     97.63	     113.6	     93.82	     136.1	     112.4	     128.4	     112.7	     102.1	     106.5	     125.1	     117.4	     130.4	     123.6	     97.79	     99.65	     121.9	     112.8	     112.1	     117.8	     115.5	     103.0	3913	0.009488078
      7229.12	0.032250	408403.0	694.0	542.0	6.37754	0.247206	    114.3	    109.6	    103.1	    95.13	    80.23	    69.41	    103.4	    115.8	    98.54	    88.72	     82.07	     85.47	     94.43	     102.3	     104.6	     105.0	     94.18	     83.32	     121.6	     106.3	     125.5	     114.7	     94.83	     101.4	     125.1	     125.8	     125.2	     102.2	     105.9	     90.35	     117.7	     127.1	     142.9	     103.6	     110.3	     103.1	3773	0.009239009
      7229.46	0.029186	369625.0	627.0	497.0	6.37930	0.232357	    85.51	    107.5	    97.65	    89.07	    83.36	    72.49	    83.69	    92.15	    87.23	    88.78	     97.38	     62.79	     102.8	     100.1	     96.50	     92.55	     108.7	     97.89	     106.0	     104.3	     94.63	     102.4	     107.1	     87.04	     132.3	     131.9	     110.8	     111.4	     95.66	     77.98	     108.4	     116.8	     94.91	     108.7	     105.2	     77.46	3519	0.009520814
      7229.80	0.028914	366158.0	621.0	496.0	6.37949	0.224755	    93.79	    93.28	    100.8	    97.28	    71.03	    62.26	    98.06	    99.30	    95.51	    96.97	     81.03	     81.53	     103.6	     107.4	     87.04	     85.28	     106.6	     83.53	     115.3	     78.71	     128.5	     102.4	     76.18	     79.87	     103.6	     107.4	     94.33	     92.92	     85.39	     88.32	     94.24	     109.7	     136.7	     89.35	     104.1	     83.62	3415	0.009326692
      7230.15	0.031174	394689.0	669.0	532.0	6.38007	0.229141	    84.48	    89.10	    95.54	    88.03	    84.40	    73.50	    101.2	    118.9	    108.8	    82.29	     88.22	     79.27	     107.8	     102.3	     116.0	     111.1	     116.9	     86.69	     136.0	     111.5	     113.2	     124.8	     92.75	     101.4	     124.1	     129.8	     114.1	     119.6	     106.0	     95.44	     118.7	     127.0	     109.1	     89.36	     108.2	     86.71	3742	0.009481406
      7230.49	0.032325	409104.0	688.0	543.0	6.38794	0.236680	    83.49	    92.27	    106.0	    100.2	    69.91	    68.30	    100.2	    92.15	    95.37	    97.84	     104.6	     109.2	     103.7	     123.9	     120.0	     123.4	     103.5	     93.72	     104.0	     105.3	     116.3	     117.7	     105.1	     104.4	     132.3	     118.6	     108.8	     110.3	     106.0	     72.84	     99.24	     126.0	     102.0	     102.6	     119.4	     103.0	3741	0.009145199
      7230.83	0.032446	410464.0	689.0	544.0	6.38980	0.236292	    99.89	    87.05	    77.15	    100.2	    85.37	    62.30	    105.5	    93.25	    122.2	    108.3	     97.39	     98.96	     116.2	     118.6	     99.49	     122.4	     110.7	     92.61	     144.3	     116.7	     111.0	     108.4	     111.3	     106.5	     126.2	     118.6	     104.5	     117.5	     127.7	     99.53	     128.8	     121.9	     118.2	     101.6	     96.07	     83.67	3840	0.009355201
      7231.17	0.030465	385144.0	657.0	535.0	6.37369	0.205417	    100.9	    85.09	    104.0	    95.23	    80.28	    59.20	    83.70	    110.5	    104.7	    114.4	     93.41	     77.24	     92.30	     101.1	     115.9	     103.8	     96.42	     86.56	     111.3	     101.3	     114.1	     99.20	     98.96	     92.18	     122.0	     122.7	     128.2	     87.77	     71.88	     97.55	     111.5	     118.9	     112.2	     107.7	     93.87	     83.59	3580	0.009294666
      7231.52	0.029667	374834.0	641.0	513.0	6.37121	0.222754	    87.52	    109.7	    100.9	    84.89	    86.48	    74.47	    89.88	    109.6	    99.66	    83.48	     94.34	     70.09	     92.36	     123.9	     113.8	     99.76	     104.5	     101.1	     104.1	     133.1	     101.8	     108.5	     95.70	     79.90	     142.6	     89.91	     103.5	     109.3	     85.42	     89.37	     86.96	     115.8	     130.4	     120.0	     108.2	     80.58	3612	0.009635275
      7231.86	0.029009	366281.0	625.0	512.0	6.37340	0.199427	    91.65	    85.09	    89.52	    65.50	    87.32	    78.60	    109.6	    93.13	    100.6	    102.0	     95.44	     68.98	     69.74	     100.2	     97.43	     77.04	     110.7	     83.44	     141.4	     116.8	     97.69	     89.99	     98.92	     68.60	     113.8	     133.9	     86.10	     86.77	     105.0	     101.8	     107.5	     112.8	     91.86	     111.8	     107.3	     83.72	3462	0.009451209
      7232.20	0.029582	373386.0	632.0	510.0	6.38148	0.214479	    100.9	    92.26	    102.9	    111.6	    63.85	    59.14	    100.3	    110.7	    114.1	    93.82	     83.03	     79.31	     106.8	     107.5	     101.5	     96.60	     93.25	     79.31	     117.5	     108.5	     112.2	     84.92	     102.0	     83.89	     106.6	     117.7	     125.1	     104.2	     96.73	     105.8	     109.5	     111.9	     103.0	     122.0	     97.00	     74.57	3580	0.009588117
      7232.54	0.031780	400969.0	684.0	570.0	6.37368	0.182322	    102.1	    82.97	    112.2	    67.55	    99.88	    57.18	    105.4	    128.1	    116.0	    117.5	     98.51	     92.82	     103.6	     108.4	     109.8	     114.2	     104.5	     95.83	     116.5	     120.6	     111.2	     99.26	     116.4	     102.5	     125.0	     123.7	     124.0	     98.99	     115.2	     92.43	     120.8	     118.9	     116.3	     123.0	     92.87	     80.63	3815	0.009513791
      7232.89	0.031324	395157.0	676.0	559.0	6.37085	0.190044	    106.1	    90.16	    94.64	    85.93	    76.03	    67.37	    106.4	    96.22	    104.7	    101.0	     99.60	     81.45	     85.08	     120.8	     115.9	     105.9	     116.9	     85.49	     111.3	     103.2	     122.4	     111.4	     119.5	     94.27	     121.1	     115.4	     142.6	     110.4	     78.23	     101.7	     106.4	     124.9	     144.9	     101.6	     94.96	     76.51	3721	0.009415300
      7233.23	0.031589	398367.0	686.0	554.0	6.36425	0.213713	    103.1	    96.34	    85.32	    78.78	    92.68	    78.69	    92.84	    119.8	    94.42	    106.3	     98.67	     86.56	     91.29	     106.5	     104.7	     101.8	     98.43	     81.36	     98.91	     114.5	     117.3	     124.0	     104.1	     97.37	     127.1	     121.7	     125.3	     112.4	     112.3	     119.1	     119.6	     111.7	     119.4	     107.7	     128.9	     101.1	3780	0.009489720
      7233.57	0.031478	396917.0	682.0	564.0	6.36645	0.189975	    106.2	    109.6	    93.75	    93.07	    82.42	    78.63	    89.99	    96.18	    101.6	    102.2	     82.19	     90.72	     88.27	     102.3	     106.7	     97.67	     117.0	     88.76	     127.7	     120.7	     118.4	     125.0	     105.1	     77.92	     128.2	     110.3	     107.8	     110.4	     103.9	     101.7	     116.6	     126.0	     102.9	     104.6	     111.2	     92.84	3719	0.009368980
      7233.92	0.029925	377318.0	645.0	522.0	6.37159	0.211583	    103.1	    100.4	    90.56	    77.73	    77.27	    69.42	    105.3	    102.4	    106.9	    94.01	     86.19	     85.57	     94.44	     97.10	     79.94	     91.52	     102.5	     101.0	     106.1	     107.4	     133.9	     91.09	     103.2	     95.34	     100.7	     110.5	     118.2	     110.4	     100.9	     93.32	     103.4	     110.7	     118.4	     99.67	     101.1	     80.54	3550	0.009409063
      7234.26	0.029670	374119.0	639.0	535.0	6.37242	0.177638	    86.65	    83.96	    93.64	    76.71	    66.82	    64.36	    107.4	    96.29	    102.6	    85.64	     81.02	     90.68	     110.0	     110.4	     87.07	     104.9	     99.35	     82.47	     113.5	     100.3	     109.1	     102.3	     117.7	     95.28	     135.4	     100.2	     121.2	     122.5	     99.90	     97.58	     99.15	     114.9	     125.5	     99.55	     90.90	     86.78	3562	0.009519949
      7234.60	0.031537	397706.0	687.0	551.0	6.36113	0.220599	    99.95	    97.34	    94.69	    97.18	    82.37	    80.67	    98.08	    93.25	    118.9	    105.2	     112.8	     81.35	     107.7	     90.82	     96.43	     91.52	     107.5	     97.90	     111.2	     102.3	     115.2	     113.6	     92.69	     115.9	     112.8	     104.3	     113.9	     109.2	     115.3	     112.0	     125.8	     140.1	     131.6	     117.9	     124.4	     77.58	3789	0.009528379
      7234.94	0.031301	394778.0	678.0	562.0	6.36693	0.187645	    81.42	    106.6	    96.65	    98.21	    86.35	    68.38	    101.2	    100.3	    89.24	    113.4	     91.32	     79.41	     117.1	     110.5	     121.1	     132.6	     107.6	     102.0	     118.5	     121.7	     119.4	     134.0	     117.4	     104.4	     107.6	     123.7	     114.9	     107.3	     121.4	     68.86	     98.25	     103.5	     113.1	     126.0	     105.2	     78.53	3787	0.009593084
      7235.29	0.032044	404335.0	695.0	567.0	6.36609	0.203553	    87.57	    96.26	    99.81	    92.22	    97.73	    74.53	    108.5	    105.6	    88.38	    102.2	     95.54	     91.77	     97.49	     108.3	     109.7	     114.0	     95.19	     108.2	     130.9	     128.9	     131.9	     97.18	     90.57	     89.19	     126.2	     113.5	     136.4	     141.0	     110.0	     106.8	     114.7	     107.6	     133.6	     125.9	     113.3	     89.89	3861	0.009548727
      7235.63	0.031019	391586.0	674.0	549.0	6.36473	0.205132	    87.59	    107.6	    82.30	    74.78	    77.13	    72.46	    103.2	    107.6	    122.2	    89.71	     94.53	     95.91	     94.40	     103.1	     101.5	     99.58	     105.5	     88.68	     117.5	     120.6	     131.7	     118.8	     121.7	     91.12	     99.57	     97.99	     136.5	     99.02	     119.3	     95.44	     106.3	     120.9	     105.1	     125.1	     106.3	     90.80	3712	0.009478358
      7235.97	0.030800	389095.0	662.0	535.0	6.37631	0.212999	    101.0	    104.5	    97.75	    122.8	    107.1	    68.38	    108.5	    95.18	    100.6	    110.4	     112.9	     76.14	     108.9	     103.2	     107.7	     93.39	     101.5	     92.64	     114.4	     106.4	     115.1	     104.4	     98.87	     67.54	     119.0	     133.9	     122.3	     124.7	     104.8	     98.72	     109.5	     124.9	     116.2	     117.8	     96.88	     82.54	3771	0.009691024
      7236.32	0.028995	366655.0	632.0	532.0	6.36329	0.172246	    100.0	    92.21	    72.01	    93.19	    82.42	    65.29	    68.25	    92.25	    83.06	    92.83	     83.06	     77.30	     100.6	     112.7	     94.37	     100.8	     95.29	     65.97	     90.72	     108.4	     97.67	     81.84	     121.6	     82.03	     105.6	     106.3	     108.8	     93.96	     104.0	     98.57	     99.15	     112.7	     99.01	     86.32	     97.93	     85.71	3352	0.009142214
