# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:30:25 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7239.41	0.033095	420873.0	763.0	600.0	6.31283	0.240328	    118.6	    104.5	    93.51	    74.74	    113.2	    89.82	    110.6	    98.28	    108.8	    97.94	     108.9	     83.45	     118.1	     108.5	     95.46	     112.2	     89.15	     106.1	     132.0	     133.0	     104.8	     108.5	     113.3	     95.34	     122.1	     127.9	     134.6	     129.8	     106.0	     108.7	     117.7	     113.8	     123.4	     102.5	     104.2	     103.9	3913	0.009298417
      7239.75	0.032216	409673.0	744.0	570.0	6.31107	0.266405	    102.2	    103.5	    102.8	    98.32	    96.87	    73.51	    112.7	    103.4	    103.8	    93.83	     107.7	     98.98	     105.8	     113.5	     110.7	     95.67	     108.6	     106.3	     121.7	     115.6	     97.74	     111.5	     130.8	     93.22	     120.0	     123.7	     139.5	     104.1	     109.2	     103.7	     121.8	     127.1	     125.3	     133.2	     111.2	     102.0	3930	0.009592590
      7240.09	0.030155	383456.0	690.0	542.0	6.32029	0.241426	    106.2	    85.99	    88.37	    91.08	    82.26	    58.13	    101.3	    114.8	    99.61	    93.88	     120.0	     84.51	     113.0	     107.4	     113.9	     110.1	     100.4	     90.66	     120.7	     109.4	     120.7	     121.8	     97.86	     104.4	     106.6	     103.3	     103.5	     117.5	     111.2	     81.08	     84.94	     102.6	     114.1	     103.6	     93.89	     88.74	3648	0.009512580
      7240.44	0.029420	374091.0	676.0	538.0	6.31606	0.228335	    77.33	    118.9	    92.66	    87.02	    76.17	    72.43	    100.2	    96.33	    91.43	    90.78	     73.85	     94.86	     99.67	     97.07	     100.5	     102.9	     110.7	     92.73	     102.1	     99.20	     108.1	     94.23	     100.0	     79.83	     122.1	     118.6	     97.39	     108.2	     76.25	     92.40	     104.3	     99.59	     106.0	     93.45	     86.83	     88.79	3453	0.009229988
      7240.78	0.029948	380840.0	692.0	540.0	6.31055	0.248017	    83.47	    107.5	    85.36	    80.87	    78.23	    80.67	    102.4	    95.31	    107.9	    77.32	     93.46	     84.53	     86.25	     118.9	     86.12	     95.63	     96.30	     74.23	     121.8	     132.0	     117.4	     92.06	     90.59	     95.24	     110.8	     133.0	     102.5	     103.1	     106.1	     93.39	     112.6	     111.8	     116.3	     110.7	     106.2	     73.44	3564	0.009357283
      7241.12	0.030883	392695.0	716.0	564.0	6.30711	0.238626	    92.73	    91.17	    82.31	    71.66	    96.72	    68.34	    103.3	    120.8	    90.30	    120.6	     93.41	     84.54	     110.0	     119.8	     110.8	     95.66	     106.7	     90.67	     128.7	     103.3	     119.4	     107.4	     100.0	     99.31	     124.4	     128.9	     114.9	     83.72	     120.4	     100.7	     103.3	     116.8	     120.5	     102.5	     107.2	     87.63	3718	0.009469136
      7241.47	0.031071	395093.0	722.0	562.0	6.30485	0.250523	    93.74	    97.37	    103.8	    91.05	    93.78	    59.24	    93.11	    86.04	    99.51	    109.2	     74.78	     106.1	     106.9	     112.6	     100.5	     115.1	     92.20	     82.49	     103.0	     122.8	     103.0	     117.7	     90.72	     105.5	     106.8	     116.6	     110.8	     118.5	     88.47	     91.35	     128.1	     108.7	     117.2	     108.7	     91.81	     88.70	3636	0.009202505
      7241.81	0.032926	418652.0	763.0	586.0	6.30754	0.263938	    111.3	    120.9	    113.2	    88.00	    79.35	    69.42	    117.8	    127.0	    101.6	    117.6	     74.88	     88.60	     102.7	     127.1	     95.37	     118.2	     100.4	     109.5	     153.8	     104.3	     136.8	     113.6	     105.1	     114.7	     131.3	     133.0	     134.3	     128.8	     100.9	     119.2	     130.9	     121.9	     119.3	     118.9	     111.3	     104.1	4045	0.009662679
      7242.15	0.031858	405069.0	738.0	574.0	6.30787	0.251314	    86.53	    104.5	    86.33	    85.01	    89.54	    71.54	    113.7	    103.4	    108.8	    108.4	     96.50	     78.22	     87.22	     110.5	     108.6	     101.7	     103.5	     81.34	     115.4	     111.5	     109.0	     113.5	     98.99	     74.76	     141.6	     113.4	     142.9	     129.7	     108.1	     86.27	     114.6	     111.7	     122.4	     102.6	     93.93	     100.0	3716	0.009173391
      7242.50	0.029316	372690.0	679.0	535.0	6.30788	0.238354	    88.71	    91.19	    109.2	    84.96	    80.27	    72.45	    107.6	    91.08	    92.34	    95.86	     86.21	     94.90	     103.8	     79.49	     103.6	     101.8	     67.57	     88.59	     116.5	     103.3	     96.95	     95.16	     89.69	     92.19	     135.4	     115.5	     103.5	     107.2	     103.9	     89.30	     102.4	     115.8	     101.0	     98.60	     114.4	     63.27	3484	0.009346983
      7242.84	0.029004	368785.0	670.0	514.0	6.31069	0.265054	    99.84	    88.14	    92.55	    84.87	    72.14	    74.47	    85.70	    83.93	    114.1	    88.66	     90.27	     67.00	     93.55	     105.4	     95.40	     103.8	     93.24	     72.08	     85.60	     117.7	     85.33	     99.37	     117.5	     69.58	     121.1	     97.13	     103.7	     104.2	     111.2	     77.03	     95.17	     104.6	     104.0	     103.7	     105.3	     76.51	3384	0.009175012
      7243.19	0.029977	381114.0	693.0	537.0	6.30982	0.255032	    101.2	    107.6	    108.0	    82.91	    79.31	    85.69	    113.7	    105.5	    103.7	    82.49	     87.28	     89.74	     98.64	     95.09	     98.51	     106.9	     99.49	     97.85	     106.1	     110.6	     111.3	     92.21	     82.38	     97.31	     120.1	     123.7	     128.3	     108.4	     96.70	     85.22	     107.5	     121.9	     133.8	     81.20	     101.0	     96.92	3648	0.009572930
      7243.53	0.031558	401287.0	738.0	562.0	6.29849	0.272442	    110.4	    86.12	    98.79	    96.23	    88.66	    72.51	    113.6	    118.9	    108.9	    100.1	     95.42	     89.64	     94.51	     116.8	     100.4	     120.5	     118.8	     88.73	     121.6	     109.5	     116.4	     121.9	     116.4	     95.30	     106.7	     109.3	     119.9	     105.3	     113.2	     97.60	     119.9	     128.0	     117.4	     100.6	     94.96	     112.3	3825	0.009532730
      7243.87	0.033256	422781.0	776.0	601.0	6.30046	0.255558	    94.83	    103.5	    106.0	    91.11	    106.0	    62.22	    112.7	    111.6	    101.7	    102.1	     103.7	     95.91	     102.6	     139.7	     107.7	     144.1	     100.4	     93.88	     109.3	     131.9	     119.3	     118.7	     103.0	     111.6	     125.1	     130.9	     150.9	     116.5	     105.9	     103.7	     160.9	     133.1	     116.3	     114.8	     107.2	     108.1	4047	0.009572187
      7244.22	0.031718	403263.0	736.0	571.0	6.30611	0.253841	    102.1	    96.25	    79.12	    94.19	    81.37	    78.60	    112.7	    109.6	    97.49	    100.1	     104.8	     73.15	     116.2	     119.8	     96.32	     102.9	     103.5	     101.0	     127.9	     112.5	     111.1	     116.8	     104.2	     104.4	     121.2	     109.4	     108.8	     109.3	     107.1	     102.7	     117.6	     108.6	     123.4	     116.9	     106.1	     79.55	3757	0.009315453
      7244.56	0.029893	380001.0	704.0	540.0	6.29115	0.265209	    105.1	    90.27	    99.76	    83.93	    81.37	    84.73	    88.92	    102.5	    103.7	    72.14	     93.40	     78.35	     94.38	     101.3	     105.7	     89.47	     94.33	     98.07	     116.5	     120.8	     114.2	     98.16	     110.2	     110.7	     108.7	     120.8	     112.9	     106.4	     102.9	     95.40	     122.9	     122.9	     107.2	     114.8	     108.3	     88.81	3650	0.009604808
      7244.91	0.028419	361338.0	660.0	512.0	6.30533	0.253915	    70.15	    92.16	    94.58	    70.68	    86.50	    71.46	    81.71	    92.19	    107.8	    87.67	     81.21	     87.61	     90.42	     116.9	     95.36	     81.14	     98.42	     71.02	     103.1	     113.6	     94.57	     98.22	     96.91	     82.10	     123.2	     115.5	     105.6	     119.6	     103.0	     89.34	     115.5	     104.6	     117.3	     92.31	     95.96	     63.19	3411	0.009438741
      7245.25	0.030192	383871.0	706.0	539.0	6.29845	0.269900	    73.09	    105.6	    77.21	    89.12	    91.63	    79.57	    95.06	    101.3	    99.67	    102.2	     113.9	     76.31	     102.6	     81.71	     109.7	     91.51	     99.51	     94.88	     147.5	     118.6	     133.8	     119.8	     107.2	     93.25	     126.1	     111.4	     112.8	     105.2	     99.84	     80.14	     112.6	     121.9	     94.86	     103.6	     115.4	     73.43	3662	0.009540031
      7245.59	0.031354	398604.0	730.0	555.0	6.30268	0.274076	    95.88	    115.9	    88.48	    82.96	    82.38	    76.56	    110.8	    112.7	    101.6	    99.89	     89.28	     87.67	     110.0	     131.1	     129.3	     103.9	     101.4	     82.48	     116.3	     108.5	     103.0	     98.31	     106.2	     94.21	     133.4	     122.8	     122.0	     101.2	     111.2	     118.2	     121.8	     140.4	     90.62	     131.2	     108.2	     92.76	3823	0.009590019
      7245.94	0.031412	399367.0	736.0	562.0	6.29641	0.269728	    94.84	    90.12	    90.45	    106.5	    101.0	    85.79	    104.6	    121.9	    89.35	    104.2	     112.0	     104.1	     121.2	     91.88	     107.8	     89.53	     96.35	     83.50	     131.0	     128.0	     102.0	     99.22	     113.3	     112.7	     111.8	     118.6	     117.0	     114.4	     88.54	     87.38	     127.0	     122.9	     103.0	     114.8	     90.79	     112.2	3790	0.009489411
      7246.28	0.031779	404086.0	745.0	566.0	6.29600	0.274790	    106.2	    91.25	    96.62	    97.27	    85.41	    71.47	    101.4	    108.6	    107.8	    105.1	     91.34	     90.81	     105.8	     122.7	     106.8	     98.60	     106.6	     104.2	     121.7	     122.8	     122.5	     123.8	     92.76	     118.9	     114.9	     126.7	     123.2	     98.10	     98.81	     99.54	     130.0	     128.1	     121.5	     116.9	     98.06	     80.67	3837	0.009495581
      7246.63	0.032145	408673.0	751.0	579.0	6.29926	0.260103	    106.2	    96.36	    109.1	    109.5	    85.36	    85.68	    106.6	    96.27	    124.3	    119.7	     92.37	     85.65	     99.53	     112.6	     107.7	     88.47	     106.6	     82.47	     100.9	     130.9	     120.3	     126.9	     118.4	     102.4	     129.3	     126.7	     120.1	     108.3	     118.4	     96.52	     127.9	     108.7	     131.6	     116.9	     100.0	     96.96	3896	0.009532591
      7246.97	0.029744	378135.0	698.0	536.0	6.29479	0.264085	    81.49	    78.85	    78.16	    91.14	    87.57	    86.82	    108.7	    110.6	    95.49	    87.74	     100.8	     86.54	     100.7	     122.9	     121.2	     103.9	     97.32	     95.96	     136.1	     106.4	     114.3	     106.4	     95.81	     99.44	     124.2	     138.2	     124.3	     128.8	     100.8	     83.03	     108.5	     111.9	     124.5	     109.8	     112.4	     82.63	3743	0.009899709
      7247.31	0.028683	364641.0	676.0	514.0	6.29048	0.273970	    86.67	    78.90	    95.56	    75.75	    90.67	    69.44	    78.52	    103.4	    118.2	    79.41	     79.01	     92.83	     71.77	     105.5	     106.7	     93.56	     101.5	     76.22	     96.99	     137.2	     108.2	     101.4	     104.2	     95.21	     99.66	     115.5	     108.8	     110.5	     104.0	     102.8	     109.5	     94.49	     116.3	     88.39	     97.06	     81.56	3476	0.009531455
      7247.66	0.031124	395632.0	725.0	553.0	6.30207	0.270814	    105.2	    78.98	    112.2	    96.18	    85.44	    60.25	    119.8	    117.7	    94.50	    104.0	     95.49	     91.74	     103.6	     117.9	     98.44	     115.1	     91.25	     93.86	     125.9	     122.8	     123.4	     100.4	     113.4	     88.98	     131.5	     120.6	     116.1	     96.01	     105.0	     103.8	     129.0	     113.7	     109.3	     126.9	     110.3	     89.78	3809	0.009626465
      7248.00	0.031520	400710.0	739.0	563.0	6.29570	0.272018	    102.0	    94.24	    91.57	    73.69	    75.17	    74.52	    96.17	    108.5	    104.7	    104.1	     91.39	     96.85	     93.57	     118.9	     115.9	     104.9	     103.6	     100.0	     115.6	     119.6	     113.3	     118.8	     104.1	     90.22	     117.1	     128.9	     113.0	     115.5	     97.78	     99.62	     98.22	     123.9	     122.4	     131.1	     118.5	     82.61	3760	0.009383488
      7248.35	0.033627	427516.0	790.0	601.0	6.29371	0.273438	    105.3	    107.7	    110.0	    102.3	    93.65	    84.76	    128.1	    111.6	    124.1	    102.2	     98.60	     92.70	     99.65	     129.3	     150.8	     108.0	     103.6	     82.46	     123.7	     111.5	     118.4	     118.8	     114.3	     95.24	     147.9	     118.6	     133.5	     105.2	     135.8	     104.7	     137.3	     137.1	     127.5	     98.55	     110.2	     111.2	4084	0.009553641
      7248.69	0.030547	388285.0	717.0	545.0	6.29442	0.274290	    78.32	    101.5	    87.53	    88.04	    112.3	    69.46	    99.25	    115.7	    97.46	    101.0	     89.25	     86.57	     96.54	     109.4	     102.6	     91.60	     111.9	     85.65	     94.83	     109.4	     115.2	     98.15	     97.80	     91.22	     114.7	     120.7	     118.1	     90.85	     105.0	     105.7	     114.6	     129.0	     124.5	     122.0	     109.3	     75.49	3661	0.009427945
      7249.04	0.029931	380502.0	707.0	549.0	6.28822	0.252932	    87.53	    87.13	    83.28	    90.14	    73.07	    77.58	    99.34	    106.6	    113.1	    83.68	     79.07	     80.41	     113.0	     105.5	     108.8	     112.2	     88.10	     82.50	     107.2	     104.4	     103.9	     121.9	     94.80	     105.5	     102.7	     125.8	     115.0	     103.2	     101.9	     85.28	     113.6	     104.6	     93.82	     99.54	     105.2	     99.02	3558	0.009351673
      7249.38	0.029342	373049.0	686.0	532.0	6.29859	0.254234	    86.61	    99.49	    84.37	    98.29	    76.13	    63.26	    101.2	    116.8	    100.7	    88.76	     97.54	     86.59	     99.67	     105.3	     96.43	     116.4	     84.05	     83.50	     106.2	     110.5	     128.7	     105.4	     98.92	     89.15	     102.6	     120.7	     96.57	     108.4	     96.78	     105.8	     121.9	     114.8	     92.84	     107.7	     90.93	     86.76	3570	0.009569159
      7249.72	0.030149	383254.0	715.0	540.0	6.28417	0.280713	    103.0	    106.6	    117.4	    95.11	    96.88	    88.91	    94.09	    119.9	    86.29	    103.3	     95.36	     77.40	     97.59	     109.5	     113.9	     84.31	     119.9	     96.98	     124.8	     108.5	     109.1	     117.8	     94.75	     97.35	     109.9	     143.2	     125.3	     103.2	     114.4	     96.52	     99.37	     112.8	     122.5	     108.7	     105.3	     97.03	3797	0.009907272
      7250.07	0.031359	398624.0	740.0	573.0	6.28912	0.255764	    101.1	    91.16	    115.3	    97.28	    84.39	    72.52	    97.16	    112.7	    114.0	    107.2	     88.28	     75.21	     107.7	     112.6	     133.4	     97.58	     106.5	     90.75	     140.4	     116.6	     104.0	     98.27	     109.3	     92.21	     127.3	     112.5	     123.3	     121.6	     97.79	     84.12	     110.5	     121.0	     130.6	     104.6	     102.1	     105.0	3806	0.009548587
      7250.41	0.030408	386539.0	724.0	542.0	6.28020	0.289525	    92.72	    101.4	    93.65	    77.83	    89.62	    69.37	    107.7	    100.3	    94.61	    85.53	     86.18	     87.68	     105.8	     122.0	     87.21	     80.17	     97.27	     104.2	     112.5	     107.4	     100.8	     119.9	     84.51	     84.08	     105.7	     116.6	     117.0	     102.2	     98.84	     88.37	     115.5	     134.2	     118.3	     112.8	     101.1	     73.43	3576	0.009252604
      7250.76	0.032111	408132.0	762.0	575.0	6.28340	0.281577	    97.08	    110.6	    104.0	    87.96	    112.2	    71.43	    108.5	    105.6	    103.8	    94.83	     92.45	     97.97	     119.2	     115.8	     106.6	     124.6	     90.19	     87.59	     125.7	     117.7	     114.2	     102.4	     102.0	     89.05	     108.7	     148.4	     115.0	     110.3	     102.0	     118.2	     120.9	     123.9	     102.0	     115.9	     126.6	     108.1	3882	0.009510512
      7251.10	0.031456	399806.0	741.0	574.0	6.29073	0.255371	    120.7	    113.8	    103.9	    93.19	    91.62	    84.81	    83.63	    112.6	    109.9	    92.89	     90.19	     106.1	     112.1	     108.5	     120.1	     95.65	     108.6	     76.25	     129.9	     104.4	     105.0	     92.15	     109.2	     114.8	     116.1	     124.8	     120.0	     118.5	     118.4	     101.7	     117.8	     121.9	     129.5	     123.0	     99.06	     91.71	3862	0.009660493
      7251.45	0.029505	374987.0	692.0	528.0	6.29506	0.270490	    83.48	    94.28	    107.9	    91.11	    95.79	    71.36	    105.4	    89.14	    103.8	    88.63	     107.9	     84.55	     107.8	     86.79	     93.36	     105.9	     88.14	     96.94	     124.7	     102.4	     108.1	     103.4	     84.50	     77.89	     106.7	     119.8	     103.7	     108.2	     111.2	     85.25	     127.0	     116.9	     118.3	     102.7	     95.00	     97.04	3595	0.009587222
      7251.79	0.028807	366151.0	686.0	524.0	6.27992	0.269386	    90.81	    92.32	    102.8	    72.76	    93.65	    75.54	    98.17	    87.13	    114.0	    102.1	     98.57	     88.71	     88.42	     108.4	     110.9	     90.53	     115.9	     74.31	     107.3	     100.3	     98.78	     84.90	     102.1	     92.25	     113.9	     116.6	     107.7	     111.3	     100.9	     70.83	     102.4	     113.9	     94.83	     114.9	     100.1	     74.44	3512	0.009592942
      7252.14	0.029935	380448.0	703.0	540.0	6.29375	0.263788	    87.74	    109.7	    108.1	    106.5	    88.57	    66.37	    73.46	    98.37	    88.32	    114.5	     113.0	     81.52	     105.7	     107.6	     102.6	     113.2	     123.0	     86.58	     146.6	     106.5	     115.4	     115.6	     81.48	     101.4	     123.2	     123.8	     109.8	     99.13	     103.9	     84.22	     122.0	     123.9	     101.0	     107.7	     99.13	     91.81	3732	0.009808236
      7252.48	0.032846	417387.0	779.0	592.0	6.28376	0.274504	    104.0	    129.2	    94.67	    112.7	    102.0	    79.61	    136.6	    106.6	    130.5	    109.4	     89.25	     93.76	     134.6	     115.8	     105.5	     95.64	     113.7	     93.72	     149.8	     111.5	     121.4	     132.1	     120.5	     94.29	     134.4	     121.6	     122.1	     122.6	     126.7	     114.9	     129.1	     143.2	     126.5	     127.1	     102.0	     88.77	4136	0.009909212
      7252.83	0.032916	418293.0	784.0	593.0	6.27953	0.279215	    115.6	    92.25	    102.9	    77.72	    111.3	    75.48	    112.5	    100.4	    107.8	    82.58	     109.8	     89.70	     100.7	     120.8	     117.0	     116.2	     109.8	     95.88	     117.5	     130.9	     133.9	     144.4	     113.5	     99.41	     130.2	     141.1	     114.9	     97.09	     105.0	     109.9	     140.3	     124.0	     113.3	     115.8	     113.4	     100.0	3983	0.009522212
