# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:22:19 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7284.34	0.033098	419914.0	813.0	562.0	6.24707	0.369229	    103.3	    106.7	    102.0	    103.5	    99.85	    72.52	    80.61	    114.9	    100.7	    101.1	     109.9	     94.90	     112.1	     106.4	     113.9	     90.66	     116.8	     98.19	     126.8	     137.1	     124.7	     97.32	     102.1	     105.5	     130.4	     159.5	     107.8	     123.7	     130.9	     125.5	     118.8	     119.9	     121.4	     101.7	     104.2	     99.02	3964	0.009441050
      7284.69	0.032349	410448.0	808.0	555.0	6.23044	0.375594	    88.66	    102.6	    91.61	    106.5	    77.23	    77.65	    102.4	    101.5	    114.1	    111.5	     108.8	     74.21	     117.1	     94.08	     107.7	     118.4	     97.41	     92.84	     124.7	     121.9	     117.4	     118.6	     113.5	     90.28	     126.3	     112.5	     106.8	     120.6	     118.5	     103.9	     112.7	     137.2	     129.7	     114.8	     108.3	     92.92	3855	0.009391735
      7285.04	0.030433	386121.0	755.0	526.0	6.23719	0.361417	    95.98	    116.0	    70.04	    92.20	    71.07	    67.43	    88.92	    112.8	    96.65	    100.1	     104.7	     70.07	     101.9	     124.1	     116.9	     94.69	     102.7	     90.88	     131.5	     105.5	     110.2	     118.9	     92.79	     90.30	     101.7	     125.8	     97.37	     104.1	     114.4	     92.43	     111.6	     115.9	     122.5	     102.6	     86.83	     78.57	3620	0.009375986
      7285.39	0.029287	371601.0	727.0	513.0	6.23665	0.348651	    74.31	    90.30	    103.1	    87.10	    80.29	    67.38	    100.4	    105.5	    101.8	    91.87	     89.37	     96.00	     114.3	     119.0	     97.56	     99.76	     95.36	     99.25	     106.3	     107.5	     106.1	     113.8	     108.3	     77.93	     116.0	     103.3	     106.8	     114.7	     94.77	     93.58	     119.9	     124.1	     110.2	     102.6	     94.06	     91.89	3605	0.009699976
      7285.73	0.028931	367119.0	712.0	508.0	6.24536	0.337596	    97.06	    105.7	    96.97	    94.22	    82.47	    69.50	    82.76	    109.7	    93.58	    83.54	     90.38	     58.81	     77.10	     88.95	     92.39	     99.88	     107.6	     90.83	     104.2	     108.5	     126.7	     97.36	     113.6	     68.73	     91.27	     139.3	     106.8	     107.3	     107.2	     93.54	     96.28	     109.8	     102.0	     102.6	     98.04	     95.97	3491	0.009508139
      7286.08	0.031367	397999.0	773.0	542.0	6.24393	0.355013	    103.2	    94.33	    94.81	    78.85	    78.26	    80.67	    95.17	    93.29	    85.28	    100.4	     99.55	     101.2	     94.52	     131.5	     109.9	     106.1	     117.0	     90.79	     132.1	     104.4	     110.1	     112.7	     98.91	     99.48	     131.4	     115.7	     116.3	     121.6	     132.9	     106.0	     114.7	     113.8	     119.3	     93.36	     108.3	     76.66	3762	0.009453430
      7286.43	0.031588	400814.0	787.0	550.0	6.23302	0.358310	    107.4	    103.7	    111.3	    79.90	    82.48	    71.53	    119.2	    115.7	    100.8	    83.70	     89.39	     74.25	     97.59	     123.2	     102.7	     115.1	     109.7	     94.02	     96.99	     122.7	     108.2	     120.9	     94.93	     94.27	     111.8	     102.3	     127.3	     115.5	     99.88	     94.45	     130.1	     132.1	     111.2	     106.7	     93.97	     102.2	3747	0.009348690
      7286.78	0.032925	417743.0	812.0	563.0	6.24312	0.366221	    87.56	    111.0	    104.0	    89.12	    93.82	    85.80	    116.9	    115.9	    106.9	    121.8	     112.1	     98.16	     124.3	     103.3	     108.8	     112.2	     117.1	     87.66	     114.4	     131.0	     136.9	     87.03	     107.4	     109.8	     136.6	     135.1	     112.9	     105.3	     115.5	     101.8	     121.9	     139.3	     119.5	     112.8	     111.4	     91.71	3987	0.009542965
      7287.13	0.032842	416721.0	812.0	571.0	6.24067	0.352111	    122.7	    93.40	    109.2	    92.18	    106.1	    74.57	    116.0	    92.20	    106.8	    105.2	     107.9	     98.07	     105.8	     124.1	     120.2	     86.48	     129.3	     97.93	     111.6	     131.0	     125.6	     110.6	     133.1	     99.56	     116.0	     147.4	     115.0	     119.5	     93.66	     95.57	     129.1	     127.0	     127.6	     125.0	     119.6	     86.81	4002	0.009602868
      7287.48	0.030442	386241.0	758.0	531.0	6.23353	0.355921	    92.93	    111.8	    93.84	    99.34	    81.32	    61.29	    97.26	    99.44	    101.8	    100.1	     93.43	     98.05	     96.50	     118.1	     135.5	     115.4	     96.38	     91.96	     103.1	     112.6	     120.6	     93.25	     117.8	     85.14	     97.44	     127.9	     106.9	     103.2	     98.86	     90.48	     112.5	     105.7	     120.4	     100.6	     90.99	     91.80	3664	0.009485136
      7287.82	0.028905	366740.0	713.0	501.0	6.24293	0.352875	    95.90	    78.00	    96.93	    82.94	    87.60	    75.58	    98.34	    84.04	    100.7	    89.72	     104.8	     68.10	     94.65	     106.5	     101.6	     83.38	     112.9	     82.48	     89.64	     111.6	     90.64	     107.6	     81.45	     100.5	     124.2	     119.6	     121.1	     110.4	     111.2	     88.41	     96.34	     91.48	     106.1	     87.38	     76.51	     93.88	3452	0.009412917
      7288.17	0.030284	384295.0	754.0	533.0	6.23377	0.346871	    92.98	    98.52	    88.44	    76.80	    71.14	    79.69	    98.23	    121.0	    84.34	    98.01	     91.43	     87.71	     125.5	     102.3	     105.8	     88.56	     116.9	     82.52	     110.5	     125.9	     96.83	     105.5	     94.90	     98.50	     124.3	     110.5	     110.9	     115.6	     89.62	     90.39	     113.6	     107.8	     124.6	     122.0	     81.68	     75.53	3608	0.009389796
      7288.52	0.031664	401751.0	790.0	555.0	6.23155	0.353065	    105.3	    103.6	    115.3	    103.5	    84.48	    64.33	    121.3	    106.6	    107.9	    109.5	     100.6	     92.92	     98.66	     97.30	     102.7	     100.8	     102.5	     98.96	     132.2	     123.8	     131.0	     105.4	     120.9	     100.5	     124.3	     134.2	     124.3	     95.00	     109.0	     88.40	     125.9	     137.2	     113.4	     113.9	     101.1	     113.4	3910	0.009733288
      7288.87	0.030146	382544.0	755.0	528.0	6.22788	0.357621	    88.85	    89.28	    98.89	    98.33	    68.95	    55.12	    80.73	    114.8	    88.38	    100.2	     85.30	     81.48	     104.9	     130.3	     88.28	     99.72	     94.29	     89.83	     104.1	     99.43	     131.0	     99.35	     107.3	     102.6	     122.2	     127.8	     98.52	     113.5	     103.1	     85.42	     114.7	     120.0	     122.5	     93.52	     103.2	     79.64	3586	0.009373098
      7289.22	0.030827	391076.0	773.0	546.0	6.22638	0.347660	    91.86	    113.8	    85.55	    87.06	    99.90	    72.52	    95.17	    106.6	    110.9	    82.61	     90.44	     78.41	     81.26	     105.4	     112.9	     109.1	     102.5	     81.49	     109.4	     110.6	     116.4	     110.6	     98.01	     93.18	     124.4	     119.7	     111.8	     101.2	     93.67	     88.29	     99.37	     133.1	     110.3	     118.9	     102.2	     95.93	3645	0.009319363
      7289.57	0.030949	392622.0	778.0	535.0	6.22388	0.374460	    90.78	    104.7	    93.70	    89.08	    88.57	    58.22	    109.7	    98.39	    103.8	    87.72	     86.22	     86.69	     111.9	     107.5	     107.8	     124.6	     117.9	     85.71	     89.75	     119.7	     107.1	     136.2	     97.99	     76.87	     105.7	     129.0	     135.8	     116.5	     90.62	     92.39	     113.8	     117.9	     103.0	     109.7	     98.02	     84.60	3678	0.009366581
      7289.91	0.029785	377854.0	747.0	520.0	6.22620	0.362236	    82.47	    100.6	    92.71	    82.98	    69.01	    75.63	    102.3	    112.8	    102.8	    82.66	     89.37	     72.23	     96.65	     99.26	     123.3	     109.1	     111.9	     90.88	     99.16	     86.01	     113.3	     110.7	     102.2	     87.10	     129.4	     125.9	     119.1	     138.1	     91.57	     88.37	     106.5	     118.8	     117.4	     103.7	     100.2	     72.52	3607	0.009545312
      7290.26	0.030011	380682.0	756.0	525.0	6.22168	0.364643	    86.65	    93.30	    85.47	    82.00	    71.04	    63.28	    110.7	    78.87	    96.67	    103.2	     91.46	     80.54	     101.8	     136.6	     118.2	     97.86	     90.23	     85.76	     93.86	     111.6	     102.0	     89.04	     107.3	     79.98	     104.6	     139.2	     118.2	     100.2	     93.89	     116.3	     115.8	     114.8	     98.88	     111.8	     85.91	     79.57	3537	0.009290122
      7290.61	0.031213	396058.0	778.0	543.0	6.23259	0.359617	    81.56	    78.91	    103.1	    85.00	    101.1	    83.77	    98.29	    110.7	    94.56	    81.55	     98.72	     87.75	     90.47	     106.6	     106.8	     110.2	     96.44	     94.01	     96.08	     110.6	     119.6	     91.27	     95.04	     89.23	     118.1	     137.2	     109.9	     101.2	     102.0	     92.59	     113.6	     101.5	     111.2	     112.7	     105.3	     93.99	3611	0.009116435
      7290.96	0.031476	399341.0	783.0	548.0	6.23444	0.356857	    91.87	    108.7	    87.53	    81.94	    75.15	    86.79	    94.14	    86.10	    97.65	    101.2	     99.71	     85.74	     84.32	     105.5	     123.1	     109.1	     128.2	     88.67	     117.6	     100.2	     106.1	     132.2	     108.4	     87.07	     119.0	     127.9	     127.3	     121.7	     89.59	     94.54	     118.8	     123.0	     130.6	     115.8	     100.1	     98.98	3754	0.009401358
      7291.31	0.032328	410146.0	813.0	575.0	6.22354	0.346361	    83.62	    86.16	    89.46	    98.32	    95.81	    73.53	    134.5	    119.8	    113.1	    85.55	     84.16	     87.64	     108.0	     120.0	     109.8	     97.82	     111.9	     104.2	     130.1	     133.1	     108.2	     102.4	     123.7	     96.44	     121.2	     125.9	     135.7	     109.4	     102.9	     92.44	     118.7	     126.0	     106.1	     115.8	     100.1	     94.88	3846	0.009378298
      7291.66	0.032519	412483.0	823.0	566.0	6.21699	0.374362	    88.68	    97.46	    92.73	    95.20	    90.70	    81.70	    110.7	    114.7	    106.8	    101.3	     98.60	     86.79	     124.3	     118.0	     115.0	     120.5	     99.52	     92.86	     109.4	     129.0	     124.6	     95.19	     116.7	     106.8	     119.1	     145.3	     134.7	     100.2	     109.0	     90.52	     121.9	     117.8	     120.6	     116.9	     108.2	     81.64	3883	0.009414000
      7292.01	0.030414	385734.0	763.0	546.0	6.22565	0.334639	    101.2	    74.88	    104.1	    90.25	    74.19	    78.72	    90.10	    111.9	    113.0	    95.93	     104.8	     83.45	     93.50	     100.3	     92.35	     102.0	     108.6	     90.82	     121.9	     110.6	     128.8	     106.5	     87.64	     96.26	     130.5	     121.7	     118.1	     110.3	     94.96	     101.8	     125.0	     126.0	     118.5	     100.5	     98.09	     97.92	3705	0.009605338
      7292.35	0.029041	368299.0	725.0	517.0	6.23048	0.338129	    120.8	    90.21	    94.72	    101.4	    63.91	    65.38	    84.77	    96.41	    94.63	    87.67	     93.55	     89.76	     84.27	     105.5	     89.34	     100.0	     94.32	     87.70	     93.87	     98.31	     114.4	     103.4	     93.90	     66.62	     110.9	     98.28	     103.7	     110.4	     102.8	     90.46	     104.4	     111.8	     97.94	     122.9	     92.96	     86.82	3448	0.009362620
      7292.70	0.029989	380131.0	753.0	526.0	6.22421	0.358764	    80.53	    83.05	    100.0	    77.83	    82.52	    66.43	    99.33	    112.8	    106.9	    77.45	     93.59	     79.50	     103.8	     115.0	     106.8	     106.0	     103.6	     101.1	     119.8	     121.9	     109.2	     103.5	     107.3	     106.5	     127.3	     119.8	     105.7	     112.5	     91.63	     89.44	     119.8	     114.8	     105.1	     92.48	     99.18	     88.75	3631	0.009551624
      7293.05	0.031843	403535.0	799.0	556.0	6.22466	0.362593	    93.94	    99.64	    98.77	    92.26	    65.80	    65.36	    82.81	    111.7	    91.42	    103.3	     99.56	     90.71	     119.3	     111.8	     120.1	     101.9	     102.6	     88.74	     122.9	     101.3	     113.2	     126.0	     101.1	     102.6	     124.4	     112.4	     127.4	     104.2	     117.5	     104.7	     121.9	     146.4	     111.2	     94.44	     101.1	     107.2	3780	0.009366508
      7293.40	0.032298	409059.0	810.0	562.0	6.22458	0.365532	    99.02	    111.9	    114.2	    82.97	    103.0	    72.49	    107.6	    129.3	    105.8	    101.2	     97.55	     91.84	     104.8	     104.4	     133.5	     109.1	     106.7	     101.1	     111.4	     109.6	     130.9	     104.4	     114.4	     82.95	     136.7	     127.8	     113.1	     107.4	     106.2	     90.34	     109.6	     116.9	     102.1	     113.8	     102.2	     74.48	3831	0.009365176
      7293.75	0.031425	397801.0	795.0	562.0	6.21537	0.346840	    91.84	    105.6	    91.77	    93.18	    73.08	    60.23	    104.6	    97.39	    117.2	    89.79	     111.9	     85.64	     111.0	     130.3	     105.7	     122.4	     110.7	     75.25	     114.7	     134.2	     112.1	     98.31	     113.5	     88.21	     123.2	     151.6	     93.52	     97.16	     108.1	     107.0	     110.6	     125.9	     122.5	     146.4	     77.57	     96.94	3799	0.009550002
      7294.10	0.031337	396518.0	794.0	555.0	6.21339	0.358115	    108.4	    96.47	    94.86	    88.06	    87.59	    78.69	    87.99	    99.47	    84.31	    96.00	     93.60	     77.40	     92.37	     117.9	     109.8	     108.1	     102.6	     94.95	     133.1	     119.8	     127.9	     116.7	     104.0	     104.7	     116.1	     112.5	     126.3	     97.18	     90.58	     90.32	     129.0	     113.9	     131.9	     95.59	     105.2	     90.81	3724	0.009391488
      7294.45	0.029894	378143.0	752.0	541.0	6.22029	0.329317	    87.83	    79.97	    86.52	    74.75	    68.93	    59.22	    97.36	    97.39	    101.8	    82.59	     80.07	     79.45	     93.58	     104.5	     104.8	     91.63	     81.04	     78.31	     133.2	     112.7	     103.1	     111.7	     97.99	     80.97	     98.60	     109.4	     102.8	     105.3	     96.80	     93.56	     103.4	     110.7	     105.1	     94.56	     86.84	     70.42	3367	0.008903684
      7294.80	0.028786	364015.0	728.0	524.0	6.21465	0.328809	    72.26	    92.16	    94.84	    86.00	    73.12	    63.30	    117.2	    82.99	    88.45	    84.66	     95.66	     58.72	     94.59	     116.9	     82.26	     83.41	     96.36	     74.20	     104.2	     120.9	     118.6	     111.6	     82.54	     90.22	     101.6	     111.5	     99.61	     99.17	     97.89	     94.61	     99.40	     100.6	     129.7	     96.52	     85.75	     62.22	3364	0.009240474
      7295.14	0.029814	376863.0	747.0	537.0	6.22357	0.330067	    74.27	    109.8	    85.51	    97.29	    92.72	    63.31	    98.38	    113.9	    83.16	    83.62	     87.30	     93.83	     86.33	     86.86	     116.0	     114.2	     84.06	     93.96	     95.96	     111.6	     107.2	     83.95	     88.76	     99.39	     103.7	     116.7	     101.8	     98.11	     97.73	     106.9	     87.03	     128.1	     118.4	     95.46	     88.91	     86.70	3481	0.009235983
      7295.49	0.031761	401387.0	805.0	575.0	6.21184	0.336472	    99.09	    89.28	    98.75	    92.21	    81.40	    83.85	    100.4	    98.47	    113.0	    90.89	     101.7	     75.37	     104.8	     110.9	     119.1	     107.9	     116.9	     101.1	     113.6	     117.8	     105.0	     98.28	     111.5	     87.18	     127.3	     110.5	     133.4	     90.87	     102.9	     100.8	     116.9	     111.8	     119.5	     122.1	     107.3	     93.88	3756	0.009356884
      7295.84	0.032599	411852.0	817.0	590.0	6.22278	0.325517	    108.4	    97.49	    91.59	    86.04	    92.73	    62.35	    95.36	    121.1	    95.59	    91.76	     93.45	     106.3	     93.54	     107.6	     100.7	     117.3	     131.3	     90.84	     114.6	     136.2	     127.8	     117.7	     142.6	     84.01	     119.2	     134.2	     113.9	     132.0	     108.2	     94.51	     113.8	     98.53	     119.4	     103.6	     107.3	     90.86	3842	0.009328110
      7296.19	0.031790	401578.0	809.0	566.0	6.20736	0.357205	    98.06	    106.7	    107.1	    70.67	    76.24	    66.35	    94.08	    105.6	    99.78	    102.2	     90.36	     80.36	     90.43	     117.1	     97.71	     86.42	     99.53	     85.69	     112.4	     104.4	     96.78	     116.9	     121.7	     89.18	     111.9	     128.0	     116.1	     102.1	     104.2	     103.8	     108.7	     121.0	     109.1	     85.26	     98.04	     93.92	3598	0.008958752
      7296.54	0.031445	397283.0	795.0	556.0	6.21406	0.357574	    80.52	    94.35	    77.25	    80.89	    86.57	    72.57	    108.6	    107.7	    109.0	    102.2	     112.0	     58.79	     96.62	     96.26	     104.8	     114.3	     106.8	     82.56	     122.9	     132.3	     111.4	     122.0	     107.3	     87.09	     119.1	     131.0	     105.8	     108.5	     121.5	     99.63	     128.1	     135.3	     102.1	     95.60	     105.3	     103.2	3730	0.009388184
      7296.89	0.029810	376660.0	755.0	539.0	6.21238	0.337002	    97.03	    91.33	    95.86	    84.00	    85.57	    73.53	    82.87	    94.40	    102.7	    88.80	     98.62	     89.66	     87.39	     89.92	     109.9	     90.56	     97.41	     76.49	     129.3	     84.99	     92.84	     113.6	     91.89	     71.79	     106.8	     107.5	     111.0	     94.03	     83.35	     76.07	     130.2	     121.0	     113.3	     85.35	     93.91	     74.44	3417	0.009072815
      7297.24	0.029241	369489.0	746.0	533.0	6.20515	0.336204	    87.73	    89.31	    87.59	    77.88	    79.32	    64.27	    84.87	    91.17	    77.18	    63.96	     94.52	     67.00	     97.69	     103.4	     94.41	     95.72	     78.91	     94.96	     108.4	     110.5	     103.0	     97.24	     104.3	     84.14	     116.1	     93.04	     84.29	     89.98	     96.87	     82.22	     102.4	     119.9	     104.2	     100.6	     118.7	     85.77	3332	0.009016719
      7297.59	0.031912	403338.0	813.0	575.0	6.20680	0.346361	    91.94	    101.6	    95.94	    83.05	    80.37	    78.70	    107.7	    108.9	    84.30	    97.00	     97.48	     74.33	     94.51	     126.4	     127.4	     109.2	     92.28	     80.57	     120.8	     114.8	     99.99	     102.4	     106.4	     86.20	     117.1	     110.5	     111.1	     114.6	     97.78	     95.63	     122.0	     116.9	     123.5	     92.49	     94.95	     85.78	3645	0.009035926
      7297.94	0.032755	414206.0	832.0	598.0	6.21029	0.330242	    104.1	    115.0	    113.2	    88.13	    93.69	    66.39	    102.3	    107.7	    94.53	    90.99	     103.7	     73.28	     95.63	     131.3	     107.9	     106.0	     109.9	     108.4	     118.6	     128.1	     133.0	     138.4	     102.2	     89.18	     109.9	     118.7	     108.8	     115.6	     110.0	     84.33	     117.8	     105.7	     100.1	     116.9	     99.03	     72.44	3781	0.009128285
