# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:25:01 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7241.47	0.031833	402490.0	699.0	597.0	6.35577	0.157734	    107.1	    89.20	    84.37	    77.75	    77.12	    71.43	    118.8	    98.18	    90.33	    102.2	     83.09	     86.65	     93.43	     123.1	     117.9	     105.9	     93.11	     109.2	     113.4	     123.8	     128.7	     99.27	     103.1	     90.05	     128.3	     131.8	     124.2	     137.9	     89.43	     92.40	     112.5	     135.1	     107.1	     99.57	     106.1	     91.88	3744	0.009300950
      7241.81	0.033284	420769.0	731.0	609.0	6.35543	0.182595	    99.99	    93.27	    94.63	    86.95	    78.13	    80.70	    104.4	    115.8	    118.1	    104.2	     93.41	     85.56	     99.52	     112.6	     114.8	     98.61	     107.5	     90.75	     117.5	     129.9	     102.8	     109.6	     109.1	     94.30	     112.7	     129.8	     123.2	     88.86	     113.1	     95.51	     124.8	     130.0	     134.7	     124.9	     103.1	     86.73	3810	0.009054061
      7242.15	0.032133	406298.0	707.0	591.0	6.35381	0.179215	    123.8	    91.20	    113.1	    96.17	    97.79	    77.57	    114.8	    114.8	    94.43	    81.55	     94.43	     79.44	     112.9	     122.0	     119.1	     93.64	     90.07	     107.2	     121.6	     121.7	     137.0	     110.5	     97.89	     104.5	     132.3	     114.4	     136.5	     112.4	     96.80	     108.9	     108.5	     91.43	     103.9	     103.6	     84.79	     102.0	3813	0.009384332
      7242.50	0.029613	374424.0	651.0	546.0	6.35463	0.175891	    102.1	    98.31	    97.80	    88.04	    81.31	    69.38	    85.76	    80.84	    102.7	    96.92	     96.49	     87.53	     79.10	     104.3	     101.5	     92.60	     94.30	     86.60	     86.53	     115.6	     98.72	     101.3	     92.74	     96.27	     122.1	     117.5	     102.5	     109.2	     79.24	     98.59	     112.7	     106.7	     108.1	     94.45	     100.0	     102.0	3490	0.009320863
      7242.84	0.028846	364702.0	632.0	528.0	6.35795	0.179793	    100.0	    89.19	    81.34	    100.4	    81.40	    78.73	    77.56	    96.34	    93.37	    78.28	     83.16	     81.35	     89.42	     107.3	     91.22	     79.16	     89.15	     83.41	     102.3	     108.3	     108.1	     98.27	     107.3	     75.73	     117.9	     111.6	     108.0	     119.6	     86.42	     89.39	     107.6	     118.9	     118.4	     96.54	     101.2	     95.97	3452	0.009466198
      7243.19	0.029345	370951.0	641.0	540.0	6.36080	0.171460	    84.51	    92.28	    94.70	    92.12	    74.15	    59.19	    119.1	    111.5	    80.13	    91.80	     87.16	     89.51	     100.6	     102.1	     105.7	     78.18	     84.95	     86.56	     92.91	     96.09	     91.43	     109.5	     91.68	     96.34	     91.26	     120.6	     117.1	     104.2	     72.96	     92.54	     113.7	     96.49	     97.85	     100.6	     98.06	     103.1	3421	0.009221550
      7243.53	0.031530	398656.0	690.0	572.0	6.35916	0.187553	    102.0	    103.5	    91.66	    99.21	    85.39	    79.60	    100.3	    106.4	    119.2	    100.1	     95.50	     90.78	     111.0	     88.89	     122.0	     126.6	     85.08	     106.1	     121.6	     133.0	     124.5	     99.26	     101.1	     94.36	     105.7	     114.6	     105.7	     97.01	     107.1	     109.9	     100.3	     142.2	     118.2	     101.6	     105.2	     84.64	3779	0.009479887
      7243.87	0.033593	424791.0	737.0	619.0	6.35676	0.174483	    113.3	    102.5	    115.2	    85.93	    114.3	    83.72	    100.2	    99.45	    107.9	    108.3	     103.7	     94.86	     123.3	     124.1	     114.9	     97.60	     104.5	     94.75	     106.2	     121.8	     139.0	     116.6	     111.2	     95.34	     130.3	     113.5	     121.1	     107.3	     101.7	     79.07	     120.8	     138.1	     125.4	     88.36	     118.4	     87.69	3911	0.009205751
      7244.22	0.031915	403466.0	703.0	594.0	6.35249	0.168478	    87.66	    75.77	    115.3	    104.5	    74.00	    70.47	    83.65	    116.7	    112.0	    95.82	     95.42	     89.71	     114.1	     112.6	     114.8	     108.0	     104.5	     89.59	     118.6	     113.5	     104.9	     120.7	     87.54	     102.5	     116.8	     121.8	     125.2	     109.3	     104.0	     100.7	     116.7	     136.1	     115.4	     107.7	     105.2	     78.49	3750	0.009293581
      7244.56	0.029589	374101.0	654.0	545.0	6.34917	0.182322	    89.78	    81.97	    93.74	    81.85	    84.38	    75.58	    96.03	    91.21	    99.63	    88.71	     87.26	     80.36	     82.20	     105.5	     89.28	     94.60	     105.5	     85.51	     108.2	     99.22	     111.1	     94.21	     100.0	     75.78	     118.0	     133.9	     130.4	     100.1	     120.5	     104.9	     131.2	     129.0	     108.1	     83.22	     88.78	     73.43	3523	0.009417085
      7244.91	0.028359	358548.0	623.0	529.0	6.35527	0.163558	    85.55	    96.25	    96.72	    70.60	    76.22	    63.30	    104.6	    82.00	    106.9	    90.81	     85.21	     74.22	     105.8	     100.2	     103.7	     90.50	     96.27	     92.82	     117.7	     89.03	     83.32	     113.8	     109.3	     91.16	     102.5	     101.2	     91.34	     85.82	     101.8	     80.09	     101.2	     104.6	     107.1	     85.38	     85.80	     92.87	3366	0.009386799
      7245.25	0.029518	373177.0	650.0	535.0	6.35284	0.194706	    95.05	    89.08	    95.67	    91.09	    56.66	    75.51	    90.86	    104.5	    113.9	    83.54	     83.14	     85.49	     96.62	     115.7	     111.8	     104.9	     107.6	     77.24	     110.5	     123.8	     111.1	     91.11	     105.2	     74.71	     123.2	     108.3	     113.0	     103.1	     90.56	     101.6	     106.5	     105.6	     93.76	     125.0	     101.0	     89.77	3556	0.009529824
      7245.59	0.030731	388541.0	678.0	565.0	6.35101	0.182322	    90.67	    107.7	    113.1	    77.79	    94.73	    73.55	    75.36	    101.5	    109.8	    102.2	     101.6	     80.45	     108.0	     111.6	     96.39	     95.54	     111.8	     85.48	     100.0	     102.3	     102.0	     120.9	     99.99	     98.26	     112.8	     99.10	     115.0	     106.3	     80.32	     106.7	     115.6	     123.9	     110.2	     136.2	     100.0	     108.3	3675	0.009458681
      7245.94	0.031835	402413.0	702.0	588.0	6.35130	0.177206	    90.70	    101.5	    96.72	    99.30	    70.89	    83.74	    99.25	    108.6	    97.48	    104.1	     108.9	     104.3	     98.52	     108.6	     106.6	     93.59	     109.8	     110.6	     118.6	     120.7	     119.4	     95.28	     90.66	     98.36	     122.0	     109.5	     129.5	     114.4	     102.9	     88.37	     120.9	     130.9	     110.1	     93.51	     96.01	     100.1	3754	0.009329263
      7246.28	0.032157	406571.0	712.0	593.0	6.34744	0.182884	    92.78	    104.6	    104.0	    103.4	    93.66	    84.79	    100.3	    89.10	    121.1	    101.2	     95.41	     81.38	     109.9	     106.4	     109.7	     115.2	     109.8	     89.63	     98.86	     117.6	     110.2	     120.8	     123.6	     100.3	     142.7	     149.4	     94.49	     100.1	     103.0	     99.59	     114.6	     119.9	     108.1	     111.7	     98.98	     88.82	3815	0.009383060
      7246.63	0.032323	408636.0	719.0	592.0	6.34272	0.194355	    98.99	    104.6	    116.3	    97.23	    72.05	    67.32	    89.98	    114.7	    101.7	    117.5	     113.0	     90.66	     124.4	     120.8	     117.0	     100.7	     112.7	     104.1	     118.5	     121.9	     116.2	     110.5	     117.5	     81.92	     108.7	     134.9	     126.2	     109.3	     118.2	     108.8	     116.5	     120.9	     105.9	     150.5	     115.4	     78.45	3924	0.009603021
      7246.97	0.028956	366035.0	648.0	537.0	6.33659	0.187893	    94.83	    94.29	    83.36	    63.44	    75.13	    49.02	    96.17	    92.11	    99.61	    74.25	     66.77	     83.42	     98.61	     99.18	     100.6	     98.75	     105.5	     73.13	     91.71	     108.5	     122.5	     107.4	     83.31	     80.92	     109.7	     107.4	     93.34	     94.88	     99.80	     83.13	     112.5	     101.6	     97.90	     99.55	     91.91	     80.54	3315	0.009055572
      7247.31	0.029798	376696.0	661.0	552.0	6.34544	0.180206	    83.56	    107.6	    86.50	    93.22	    88.44	    67.28	    98.31	    99.37	    84.15	    107.4	     105.8	     93.89	     97.57	     92.96	     112.8	     103.8	     122.1	     80.29	     109.5	     74.63	     91.66	     106.4	     84.55	     99.30	     96.37	     90.99	     106.7	     109.3	     89.63	     76.85	     107.4	     122.9	     124.2	     90.36	     95.94	     78.55	3480	0.009238769
      7247.66	0.031023	392170.0	687.0	564.0	6.34712	0.197280	    89.80	    106.5	    91.55	    65.49	    81.23	    69.41	    110.6	    97.38	    110.9	    101.2	     83.14	     90.69	     126.4	     103.2	     116.9	     99.75	     102.5	     81.51	     122.6	     104.3	     122.4	     104.3	     117.4	     89.15	     127.2	     139.1	     119.1	     96.96	     104.9	     93.45	     121.8	     127.1	     125.4	     101.6	     109.3	     86.73	3741	0.009538969
      7248.00	0.031985	404320.0	707.0	581.0	6.34893	0.196280	    107.2	    112.8	    89.52	    104.4	    86.41	    97.06	    103.4	    101.3	    111.9	    109.3	     93.58	     58.69	     104.8	     119.7	     124.2	     119.3	     103.4	     94.82	     109.3	     144.3	     119.4	     113.7	     132.0	     104.6	     128.3	     101.1	     126.2	     98.98	     96.68	     109.9	     115.7	     117.8	     105.9	     105.6	     112.3	     96.99	3881	0.009598225
      7248.35	0.032766	414190.0	726.0	607.0	6.34653	0.179021	    98.99	    116.8	    108.1	    82.97	    83.40	    67.31	    116.8	    99.43	    105.8	    91.69	     102.6	     98.95	     114.0	     115.7	     121.0	     107.1	     117.9	     110.4	     120.6	     116.6	     114.3	     118.8	     123.6	     89.09	     98.42	     127.0	     121.1	     126.6	     121.7	     108.8	     111.4	     109.7	     106.0	     115.8	     111.3	     80.64	3880	0.009367975
      7248.69	0.030547	386149.0	681.0	556.0	6.34042	0.202794	    97.95	    88.11	    81.30	    93.11	    85.47	    59.12	    93.13	    116.8	    110.9	    102.2	     94.41	     72.11	     104.7	     91.93	     108.7	     93.49	     102.5	     68.00	     124.9	     106.3	     109.1	     113.7	     99.95	     109.7	     107.7	     115.6	     101.5	     126.7	     107.0	     93.45	     116.7	     138.3	     114.2	     98.55	     102.1	     72.41	3622	0.009379958
      7249.04	0.030272	382658.0	675.0	554.0	6.34018	0.197548	    95.85	    95.36	    89.49	    91.14	    82.38	    54.14	    82.67	    101.4	    95.52	    86.60	     80.04	     89.66	     82.08	     104.4	     102.7	     111.2	     107.7	     86.59	     107.2	     117.7	     112.2	     100.3	     123.7	     82.94	     107.7	     129.8	     116.9	     110.4	     102.9	     97.50	     114.7	     133.1	     117.3	     96.50	     105.2	     87.63	3603	0.009414916
      7249.38	0.028923	365628.0	644.0	529.0	6.34167	0.196710	    76.30	    88.23	    91.55	    77.78	    67.91	    59.22	    88.92	    93.16	    103.8	    80.47	     119.1	     72.09	     112.0	     84.66	     76.94	     83.37	     100.5	     83.37	     107.2	     98.16	     116.3	     93.00	     84.45	     90.16	     106.7	     115.5	     106.7	     121.6	     94.75	     96.56	     110.5	     115.8	     96.90	     106.7	     97.06	     75.45	3393	0.009279624
      7249.72	0.029375	371323.0	660.0	539.0	6.33259	0.202524	    76.35	    75.80	    96.79	    58.30	    70.01	    69.47	    94.09	    98.31	    85.27	    82.47	     82.19	     104.2	     122.3	     105.4	     123.1	     93.59	     104.5	     78.27	     104.2	     112.4	     110.2	     81.83	     91.81	     105.5	     102.6	     101.2	     96.54	     110.3	     97.64	     91.51	     105.5	     123.0	     105.0	     107.7	     82.69	     82.70	3433	0.009245117
      7250.07	0.031706	400782.0	705.0	571.0	6.34298	0.210809	    86.56	    110.7	    79.20	    78.82	    76.14	    80.63	    103.4	    123.0	    103.7	    100.9	     89.14	     82.45	     109.9	     111.5	     102.6	     124.4	     100.4	     102.0	     87.63	     131.9	     118.5	     91.09	     99.96	     91.19	     108.7	     114.5	     117.9	     113.4	     104.9	     108.8	     121.9	     115.8	     119.4	     120.9	     100.0	     75.56	3708	0.009250767
      7250.41	0.031108	393231.0	695.0	558.0	6.33824	0.219553	    83.43	    100.5	    104.9	    94.21	    83.28	    56.15	    74.42	    102.4	    93.51	    99.20	     114.1	     101.0	     99.61	     136.5	     104.6	     87.37	     97.34	     85.49	     111.3	     101.3	     104.9	     99.27	     88.58	     89.12	     118.1	     141.3	     119.1	     105.2	     119.4	     102.8	     109.5	     123.0	     125.5	     103.7	     95.98	     78.61	3655	0.009293631
      7250.76	0.032524	411090.0	728.0	602.0	6.33627	0.190044	    113.4	    115.8	    92.53	    85.00	    80.31	    73.51	    103.3	    112.7	    102.7	    133.0	     88.24	     90.77	     126.4	     103.2	     97.50	     108.8	     110.7	     93.86	     139.2	     110.5	     120.5	     117.6	     116.3	     85.01	     128.3	     124.7	     112.8	     141.0	     117.3	     111.0	     112.6	     117.8	     129.5	     94.43	     128.7	     90.74	3930	0.009559817
      7251.10	0.031880	403011.0	711.0	589.0	6.34005	0.188246	    89.77	    111.7	    106.9	    94.19	    89.59	    88.80	    92.02	    117.8	    103.7	    93.99	     109.9	     74.23	     113.2	     114.5	     93.32	     130.7	     112.8	     81.41	     124.8	     121.7	     102.8	     104.4	     111.3	     108.5	     109.7	     134.0	     116.0	     114.5	     99.86	     84.21	     103.4	     115.9	     136.7	     99.61	     88.81	     96.84	3792	0.009408051
      7251.45	0.029630	374496.0	660.0	539.0	6.34110	0.202524	    90.66	    84.15	    98.82	    77.84	    87.45	    82.73	    100.4	    102.4	    99.61	    90.78	     84.12	     65.96	     99.65	     116.9	     97.49	     90.53	     103.4	     79.48	     81.40	     91.94	     122.5	     104.4	     98.84	     89.07	     112.7	     120.6	     120.2	     111.4	     92.51	     80.18	     116.7	     116.8	     110.1	     101.6	     97.01	     90.87	3511	0.009375542
      7251.79	0.028374	358634.0	639.0	506.0	6.33015	0.233368	    87.78	    90.26	    82.32	    90.15	    87.59	    74.48	    102.5	    91.05	    88.34	    76.24	     99.50	     68.00	     107.8	     108.6	     88.15	     99.67	     97.33	     94.91	     96.93	     93.07	     94.73	     106.5	     87.50	     90.21	     129.2	     125.7	     118.1	     92.96	     100.7	     90.35	     120.7	     114.8	     111.2	     100.5	     105.3	     94.94	3508	0.009782197
      7252.14	0.029873	377535.0	669.0	542.0	6.33563	0.210518	    108.3	    98.41	    91.73	    84.88	    63.80	    78.67	    77.55	    106.6	    85.28	    95.84	     82.09	     91.81	     88.32	     94.00	     98.53	     95.58	     81.01	     101.1	     103.0	     99.18	     117.4	     91.02	     116.4	     88.05	     127.3	     113.7	     99.46	     114.5	     87.35	     110.0	     83.93	     95.49	     124.4	     99.52	     93.96	     91.87	3480	0.009217975
      7252.48	0.031986	404218.0	723.0	583.0	6.32630	0.215222	    96.93	    90.08	    98.82	    92.16	    70.02	    86.72	    99.24	    114.8	    103.8	    70.14	     114.0	     75.27	     112.1	     99.06	     94.33	     106.9	     101.5	     74.19	     129.0	     125.0	     127.6	     83.87	     93.72	     106.6	     105.7	     139.2	     113.9	     104.2	     104.9	     109.8	     113.5	     135.1	     125.4	     119.9	     102.0	     95.95	3735	0.009240901
      7252.83	0.032850	415175.0	739.0	607.0	6.33116	0.196769	    105.2	    102.5	    96.86	    103.3	    96.86	    77.51	    95.07	    115.7	    99.58	    90.78	     100.5	     88.61	     112.1	     116.6	     100.5	     93.57	     119.0	     93.89	     131.1	     140.2	     121.5	     121.6	     126.8	     99.42	     123.1	     139.2	     116.0	     124.6	     119.4	     102.7	     127.0	     132.1	     122.5	     118.8	     94.92	     108.2	3977	0.009579491
      7253.17	0.031584	399028.0	703.0	569.0	6.34143	0.211476	    122.7	    107.6	    110.0	    78.75	    85.40	    72.51	    105.5	    106.6	    95.39	    107.3	     97.37	     85.55	     98.67	     107.5	     124.1	     96.74	     116.8	     85.51	     133.2	     121.8	     120.3	     114.5	     112.4	     101.5	     127.3	     138.0	     130.3	     115.5	     115.4	     91.48	     111.5	     108.8	     120.4	     113.7	     101.0	     83.69	3865	0.009685344
      7253.52	0.030199	381503.0	675.0	551.0	6.33716	0.202978	    89.66	    89.09	    84.38	    83.91	    87.54	    60.23	    86.94	    111.6	    97.64	    93.80	     99.59	     76.29	     94.52	     92.00	     112.8	     101.9	     102.5	     74.22	     114.6	     129.0	     117.3	     109.7	     80.43	     99.42	     117.2	     105.3	     109.8	     111.3	     93.69	     94.57	     95.24	     107.7	     115.3	     104.6	     107.2	     83.60	3535	0.009264722
      7253.86	0.030580	386192.0	688.0	552.0	6.33030	0.220241	    101.0	    88.18	    88.45	    82.86	    75.20	    67.33	    73.37	    101.4	    100.6	    93.89	     99.54	     69.08	     108.9	     86.62	     100.5	     100.8	     110.6	     91.82	     110.3	     102.4	     115.4	     122.8	     99.03	     92.17	     117.9	     119.6	     98.61	     105.2	     116.3	     95.52	     105.5	     114.8	     118.3	     119.8	     115.3	     81.58	3591	0.009297282
      7254.21	0.030165	380841.0	679.0	550.0	6.32952	0.210703	    103.2	    112.7	    98.89	    86.03	    76.13	    66.38	    79.59	    106.6	    107.8	    103.2	     94.45	     93.75	     121.3	     105.3	     103.7	     95.60	     89.13	     62.84	     130.1	     94.01	     98.80	     105.5	     91.73	     89.09	     111.8	     129.8	     111.9	     112.6	     101.8	     97.65	     110.4	     115.9	     111.3	     120.9	     97.01	     90.86	3628	0.009525577
      7254.55	0.031031	391660.0	698.0	557.0	6.32993	0.225654	    111.5	    96.45	    90.48	    91.14	    96.88	    69.38	    79.55	    84.00	    92.48	    105.2	     90.39	     85.68	     124.3	     126.1	     108.6	     112.2	     96.28	     99.92	     139.2	     117.7	     108.9	     120.8	     128.1	     97.29	     103.6	     119.7	     109.9	     114.5	     101.9	     85.33	     93.07	     114.8	     122.4	     121.0	     104.1	     103.1	3766	0.009615340
      7254.90	0.031064	391934.0	698.0	570.0	6.33063	0.202583	    95.94	    99.43	    91.68	    86.06	    85.47	    75.59	    114.6	    102.4	    105.8	    99.12	     98.56	     88.73	     94.54	     98.24	     101.7	     75.08	     114.8	     96.01	     120.6	     122.8	     109.1	     99.19	     100.0	     98.32	     110.7	     110.4	     113.9	     116.5	     124.5	     95.53	     100.4	     120.9	     126.4	     110.8	     109.3	     84.63	3698	0.009434125
