# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:04:02 BST
# Ring energy:   3.0
# Ring current - start: 300.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7386.35	0.029062	368708.0	993.0	793.0	5.91703	0.224907	    71.37	    77.04	    79.58	    74.93	    54.83	    56.34	    60.15	    73.90	    60.77	    67.22	     80.42	     79.72	     67.95	     67.29	     83.28	     81.36	     78.19	     69.46	     77.51	     85.00	     72.12	     58.36	     72.26	     65.83	     64.66	     85.99	     86.31	     78.77	     66.03	     62.77	     75.88	     91.38	     92.82	     76.26	     57.29	     69.55	2623	0.007112952
      7386.71	0.029688	376635.0	1013.0	805.0	5.91836	0.229829	    66.26	    81.23	    64.01	    66.76	    58.91	    53.27	    71.54	    81.12	    70.00	    60.09	     67.89	     44.50	     66.95	     71.52	     81.21	     73.13	     69.92	     71.47	     75.35	     85.08	     72.11	     56.33	     74.37	     80.19	     80.13	     79.86	     68.67	     79.76	     61.92	     67.99	     97.31	     92.47	     73.44	     76.23	     71.60	     68.48	2581	0.006852910
      7387.07	0.030226	383419.0	1029.0	811.0	5.92054	0.238075	    78.68	    54.46	    71.35	    71.82	    68.28	    53.29	    78.87	    85.18	    87.52	    70.24	     73.12	     77.79	     58.70	     81.81	     76.02	     94.80	     76.01	     76.68	     70.20	     75.68	     80.44	     68.63	     72.34	     57.52	     80.08	     61.30	     79.03	     68.50	     90.77	     66.96	     95.38	     80.28	     81.63	     64.04	     79.80	     68.54	2676	0.006978583
      7387.42	0.032905	417421.0	1122.0	892.0	5.91898	0.229402	    72.42	    84.36	    78.43	    96.50	    85.85	    55.31	    70.50	    79.05	    94.68	    60.05	     74.23	     72.54	     78.23	     66.23	     81.16	     79.29	     58.55	     65.21	     83.72	     84.92	     99.89	     76.77	     77.47	     68.82	     87.17	     90.97	     79.05	     69.48	     82.50	     71.12	     90.18	     85.37	     78.58	     80.29	     72.58	     78.72	2810	0.006732308
      7387.78	0.032771	415745.0	1116.0	892.0	5.92032	0.224040	    53.79	    91.49	    82.59	    77.00	    66.13	    58.41	    78.83	    68.75	    87.45	    65.13	     79.27	     63.19	     91.59	     75.51	     87.36	     86.52	     92.46	     64.17	     108.4	     103.4	     82.40	     67.61	     79.53	     74.04	     96.61	     93.11	     62.60	     79.77	     70.10	     66.89	     90.24	     82.29	     82.65	     82.31	     83.85	     70.62	2846	0.006845651
      7388.14	0.031233	396194.0	1059.0	845.0	5.92458	0.225744	    68.22	    67.80	    63.03	    70.90	    63.13	    62.50	    54.99	    77.00	    86.63	    71.45	     62.81	     62.05	     67.91	     80.71	     82.19	     69.01	     80.19	     63.15	     78.46	     73.75	     69.02	     68.67	     76.39	     82.27	     85.34	     109.6	     72.98	     78.74	     82.54	     58.78	     83.95	     87.36	     87.81	     81.33	     78.75	     64.49	2674	0.006748833
      7388.50	0.029656	376238.0	1012.0	797.0	5.91829	0.238829	    69.33	    61.70	    64.01	    66.75	    62.06	    38.93	    77.83	    71.90	    67.85	    98.17	     81.34	     63.17	     66.98	     60.02	     76.05	     63.86	     54.54	     74.63	     101.2	     90.19	     67.98	     68.66	     69.24	     56.55	     72.91	     79.80	     93.58	     74.67	     86.66	     62.87	     90.21	     82.33	     80.58	     84.41	     77.73	     55.24	2614	0.006947652
      7388.86	0.028851	365985.0	983.0	788.0	5.91974	0.221111	    67.23	    57.57	    69.13	    57.50	    70.32	    51.21	    74.66	    56.46	    63.89	    51.77	     76.21	     67.28	     72.03	     54.93	     71.91	     57.68	     73.99	     57.94	     74.43	     77.78	     70.05	     57.35	     59.85	     62.69	     67.79	     74.68	     75.99	     60.25	     65.90	     66.97	     64.59	     80.27	     68.37	     79.31	     65.48	     70.58	2394	0.006541348
      7389.22	0.031760	402907.0	1087.0	862.0	5.91528	0.231922	    76.54	    85.37	    83.47	    82.18	    71.38	    57.38	    88.19	    65.71	    83.38	    72.41	     79.35	     54.90	     83.36	     82.80	     69.93	     67.97	     70.93	     73.49	     74.37	     70.60	     95.78	     73.76	     87.73	     80.24	     82.15	     102.3	     88.38	     74.55	     92.86	     60.74	     93.16	     92.51	     88.80	     64.00	     89.97	     61.41	2822	0.007004235
      7389.57	0.032690	414784.0	1117.0	904.0	5.91711	0.211572	    81.72	    83.29	    66.11	    69.86	    64.08	    73.73	    78.83	    84.19	    89.59	    95.22	     85.45	     70.37	     80.27	     88.07	     70.87	     77.14	     62.64	     90.04	     69.25	     88.07	     91.66	     86.15	     72.34	     72.95	     90.34	     83.87	     97.59	     88.02	     92.82	     56.69	     80.92	     89.45	     96.88	     96.60	     85.89	     70.59	2922	0.007043554
      7389.93	0.031942	405234.0	1097.0	873.0	5.91189	0.228399	    66.14	    67.81	    64.02	    69.85	    60.96	    59.41	    63.29	    83.18	    79.20	    67.21	     73.07	     76.69	     66.93	     76.65	     65.77	     60.76	     69.81	     62.19	     65.00	     89.12	     88.60	     95.33	     69.15	     78.16	     91.37	     87.95	     75.94	     75.61	     89.83	     76.22	     65.50	     71.11	     95.87	     85.35	     73.64	     61.37	2668	0.006584068
      7390.29	0.029579	375227.0	1012.0	804.0	5.91560	0.230085	    52.75	    69.87	    72.24	    69.88	    53.74	    48.22	    63.22	    67.80	    67.94	    69.30	     50.48	     56.00	     79.22	     83.84	     90.53	     70.00	     63.74	     54.87	     75.58	     82.92	     68.01	     66.64	     79.62	     60.66	     77.05	     71.62	     73.90	     70.55	     61.83	     81.38	     88.13	     88.39	     70.29	     68.10	     67.50	     64.43	2500	0.006663245
      7390.65	0.028894	366535.0	989.0	781.0	5.91515	0.236119	    74.55	    69.93	    72.26	    69.83	    72.37	    54.37	    71.55	    76.02	    63.79	    62.06	     63.78	     68.30	     79.27	     79.71	     76.03	     68.99	     67.83	     69.34	     75.41	     80.91	     85.53	     74.77	     80.50	     56.56	     71.85	     85.91	     77.09	     68.45	     54.63	     60.81	     93.33	     62.02	     81.71	     68.10	     50.12	     71.62	2559	0.006982412
      7391.01	0.029866	378912.0	1025.0	817.0	5.91261	0.226809	    73.48	    72.96	    68.13	    64.68	    65.13	    56.37	    71.52	    64.69	    76.18	    71.39	     96.79	     54.87	     62.76	     65.18	     70.82	     72.16	     67.87	     78.58	     82.62	     91.11	     84.47	     72.80	     73.41	     71.96	     47.16	     76.74	     82.21	     73.59	     68.08	     78.37	     82.07	     82.31	     78.56	     79.29	     64.42	     69.62	2612	0.006894457
      7391.37	0.031014	393451.0	1064.0	843.0	5.91292	0.232824	    57.98	    85.39	    66.11	    75.97	    56.84	    49.20	    80.93	    70.81	    71.02	    79.63	     62.74	     58.97	     61.70	     54.88	     75.01	     67.02	     80.21	     65.19	     97.15	     86.93	     83.48	     76.87	     86.71	     86.34	     85.18	     85.86	     86.15	     79.69	     92.90	     68.01	     105.5	     104.8	     87.69	     72.17	     81.87	     75.68	2763	0.007021271
      7391.72	0.031916	404841.0	1105.0	864.0	5.90365	0.246028	    77.55	    81.27	    62.88	    60.55	    67.22	    57.42	    53.99	    74.85	    75.16	    72.51	     55.62	     66.40	     67.91	     91.13	     83.30	     73.13	     62.65	     74.52	     80.47	     73.73	     82.45	     83.07	     86.97	     81.27	     87.40	     84.94	     72.88	     85.90	     72.32	     71.14	     77.79	     66.02	     78.50	     71.06	     69.44	     51.13	2635	0.006507570
      7392.08	0.032214	408616.0	1111.0	876.0	5.90752	0.237650	    74.58	    58.57	    61.88	    71.91	    57.91	    57.40	    73.62	    68.80	    83.44	    67.32	     77.20	     62.16	     75.17	     87.98	     91.49	     89.69	     55.48	     78.74	     86.72	     82.89	     91.75	     88.10	     80.63	     68.82	     94.54	     96.28	     87.18	     78.70	     61.82	     59.71	     88.21	     99.62	     89.80	     66.06	     73.59	     71.60	2759	0.006752944
      7392.44	0.031997	405883.0	1102.0	869.0	5.90894	0.237539	    66.15	    90.52	    78.52	    68.73	    68.28	    59.46	    74.74	    78.05	    70.97	    63.17	     70.02	     86.05	     65.86	     73.54	     81.16	     92.71	     61.63	     72.53	     90.79	     102.4	     87.57	     70.72	     92.99	     74.07	     65.67	     86.95	     95.40	     82.77	     68.10	     79.26	     76.79	     102.6	     79.53	     77.21	     84.83	     61.31	2801	0.006901295
      7392.80	0.030279	384071.0	1046.0	823.0	5.90585	0.239772	    61.08	    84.27	    61.98	    62.65	    72.46	    49.19	    76.74	    79.13	    65.89	    71.38	     67.94	     50.72	     74.12	     83.87	     76.03	     66.98	     75.03	     72.44	     74.38	     62.42	     86.50	     88.20	     71.28	     69.91	     83.22	     74.60	     80.10	     79.87	     72.15	     70.08	     74.77	     91.46	     76.45	     54.86	     56.20	     83.95	2602	0.006775681
      7393.16	0.029277	371412.0	1015.0	799.0	5.90242	0.239283	    76.60	    62.77	    76.50	    77.00	    53.84	    50.18	    72.70	    64.67	    58.61	    64.12	     77.24	     64.19	     65.86	     77.69	     60.58	     77.28	     72.01	     67.29	     62.97	     80.85	     75.34	     71.70	     56.81	     64.80	     64.71	     92.13	     72.87	     70.57	     77.39	     76.39	     76.81	     74.21	     68.37	     66.09	     76.79	     67.54	2515	0.006772779
      7393.52	0.030151	382479.0	1044.0	814.0	5.90361	0.248854	    75.52	    84.26	    71.26	    80.04	    68.30	    51.23	    71.59	    68.72	    75.21	    74.59	     73.13	     69.55	     62.77	     61.09	     82.33	     76.21	     78.18	     63.17	     103.4	     94.21	     85.53	     71.75	     73.41	     79.24	     81.18	     77.71	     69.86	     71.54	     77.33	     53.59	     85.06	     92.53	     74.43	     78.27	     80.82	     70.60	2708	0.007079035
      7393.88	0.030704	389517.0	1061.0	837.0	5.90570	0.237143	    90.15	    64.73	    72.25	    61.59	    64.15	    71.78	    80.84	    64.62	    80.33	    76.64	     73.12	     62.11	     75.14	     78.70	     63.65	     72.16	     77.00	     71.48	     88.86	     89.12	     76.31	     59.36	     46.42	     75.98	     80.19	     86.94	     91.30	     72.60	     71.19	     78.28	     75.79	     70.12	     87.76	     97.63	     84.95	     77.76	2711	0.006959948
      7394.24	0.032256	409196.0	1109.0	880.0	5.91074	0.231292	    70.40	    67.79	    84.81	    72.93	    52.65	    71.74	    79.91	    70.84	    84.40	    65.26	     88.64	     72.52	     72.06	     82.80	     86.36	     88.57	     62.67	     82.81	     87.84	     87.02	     80.39	     70.66	     77.45	     60.68	     91.41	     98.33	     72.91	     78.69	     67.02	     66.88	     99.38	     91.55	     76.54	     73.15	     85.91	     62.37	2785	0.006806852
      7394.60	0.031595	400772.0	1096.0	872.0	5.90173	0.228633	    62.11	    70.88	    79.53	    65.72	    63.03	    73.74	    75.70	    66.69	    72.07	    78.65	     76.18	     49.68	     75.13	     80.63	     86.38	     93.75	     64.76	     93.31	     81.48	     89.12	     78.27	     85.01	     79.55	     71.93	     88.34	     80.91	     80.11	     72.47	     95.09	     73.18	     75.67	     78.24	     91.89	     84.34	     79.93	     72.69	2786	0.006951973
      7394.95	0.029970	380185.0	1044.0	824.0	5.89760	0.236644	    58.97	    56.62	    61.93	    64.69	    65.20	    54.36	    68.54	    70.83	    65.92	    72.50	     68.99	     76.65	     82.31	     65.14	     84.32	     72.09	     79.16	     67.29	     76.41	     66.54	     76.33	     59.48	     71.24	     57.52	     75.95	     73.63	     101.7	     79.79	     81.41	     66.99	     68.70	     91.52	     74.50	     76.21	     51.11	     51.18	2536	0.006669567
      7395.31	0.029556	374950.0	1024.0	808.0	5.90308	0.236910	    69.29	    78.14	    71.26	    61.59	    55.82	    59.47	    82.95	    82.14	    56.53	    60.03	     67.92	     72.55	     64.81	     74.56	     69.81	     66.95	     92.54	     62.13	     82.60	     78.95	     73.19	     80.94	     89.93	     64.72	     70.92	     86.87	     66.73	     83.81	     81.60	     71.06	     78.86	     74.23	     82.75	     54.87	     70.59	     56.23	2597	0.006927099
      7395.67	0.029875	379013.0	1037.0	820.0	5.90124	0.234783	    60.98	    75.05	    73.19	    51.30	    56.88	    44.06	    87.12	    87.26	    73.11	    51.70	     66.88	     55.92	     65.89	     89.14	     87.29	     68.11	     76.06	     50.68	     72.24	     64.54	     56.69	     62.44	     69.29	     75.09	     79.10	     81.81	     75.94	     76.60	     72.13	     43.30	     62.46	     75.15	     78.51	     59.96	     75.63	     69.58	2471	0.006519752
      7396.03	0.031878	404359.0	1104.0	862.0	5.90336	0.247440	    76.62	    63.73	    81.55	    67.82	    67.33	    54.31	    74.66	    92.35	    81.35	    64.11	     76.13	     61.17	     77.20	     71.38	     71.91	     67.98	     82.18	     69.35	     73.32	     70.65	     69.05	     75.79	     88.81	     70.88	     90.49	     95.12	     85.19	     69.56	     75.42	     72.17	     87.15	     97.59	     88.80	     79.26	     71.57	     51.14	2713	0.006709598
      7396.39	0.031603	400896.0	1102.0	858.0	5.89658	0.250278	    78.67	    78.10	    72.22	    60.56	    46.52	    49.18	    67.44	    47.19	    82.33	    78.51	     59.68	     63.15	     75.16	     76.59	     72.98	     74.12	     86.40	     69.41	     82.65	     78.81	     86.59	     59.42	     78.52	     63.70	     81.16	     90.06	     89.36	     100.2	     54.70	     72.11	     73.74	     75.20	     76.43	     73.22	     61.36	     56.27	2592	0.006464910
      7396.75	0.030408	385736.0	1060.0	828.0	5.89688	0.247011	    76.59	    75.05	    63.98	    71.95	    71.35	    62.53	    66.33	    84.34	    55.57	    66.23	     70.04	     71.44	     71.02	     65.09	     73.02	     70.17	     90.42	     66.26	     76.36	     74.80	     74.27	     72.77	     70.31	     79.08	     103.7	     83.83	     82.15	     81.87	     54.65	     53.51	     71.68	     85.32	     82.71	     69.13	     73.69	     55.26	2616	0.006782871
      7397.11	0.031203	395849.0	1091.0	857.0	5.89394	0.241412	    79.70	    68.84	    74.34	    70.83	    60.97	    66.65	    63.32	    68.83	    62.77	    62.11	     64.91	     58.93	     69.98	     93.13	     75.02	     67.95	     84.29	     54.89	     74.34	     78.84	     81.41	     56.34	     88.90	     60.55	     95.57	     104.3	     81.12	     76.71	     58.77	     87.63	     99.37	     101.7	     78.56	     76.20	     68.48	     59.37	2676	0.006759136
      7397.47	0.032135	407651.0	1125.0	872.0	5.89263	0.254749	    83.88	    79.21	    82.65	    81.07	    75.51	    73.77	    77.82	    80.10	    72.04	    65.21	     72.10	     68.39	     72.99	     74.46	     72.93	     70.10	     70.93	     79.76	     82.69	     91.10	     92.80	     83.03	     91.91	     66.78	     105.8	     86.92	     95.56	     68.50	     86.46	     80.31	     83.98	     86.38	     75.50	     89.36	     77.76	     72.56	2870	0.007041023
      7397.83	0.030008	380613.0	1048.0	817.0	5.89490	0.249000	    77.68	    72.06	    60.95	    57.50	    55.81	    54.34	    70.52	    67.71	    85.55	    81.74	     76.20	     67.31	     71.01	     68.44	     99.73	     58.67	     62.65	     62.12	     73.41	     71.63	     81.51	     66.56	     69.31	     79.12	     91.40	     83.98	     76.99	     59.24	     76.35	     67.01	     89.13	     68.02	     82.66	     80.31	     74.59	     61.34	2603	0.006837800
      7398.19	0.028577	362492.0	1000.0	784.0	5.89300	0.243346	    68.29	    67.87	    60.01	    72.88	    52.68	    48.21	    73.53	    77.00	    73.09	    61.10	     71.04	     40.44	     81.39	     72.51	     66.76	     59.71	     83.34	     51.76	     72.39	     71.69	     82.48	     69.70	     57.91	     61.67	     79.12	     80.80	     76.03	     62.40	     68.10	     65.99	     72.78	     64.04	     74.46	     69.08	     64.42	     71.64	2446	0.006748609
      7398.55	0.031168	395389.0	1088.0	856.0	5.89553	0.239826	    69.32	    63.73	    74.35	    48.26	    67.15	    60.43	    65.29	    90.42	    77.30	    59.98	     67.96	     61.08	     75.13	     79.67	     84.25	     96.85	     64.73	     81.82	     66.06	     67.58	     84.46	     73.72	     73.40	     69.87	     86.30	     91.03	     81.10	     73.54	     61.88	     69.01	     70.79	     74.19	     71.34	     72.19	     73.62	     67.51	2615	0.006614467
      7398.91	0.032602	413515.0	1146.0	872.0	5.88842	0.273243	    72.46	    75.06	    64.02	    67.72	    62.14	    68.72	    76.71	    88.23	    62.84	    71.32	     78.24	     65.24	     87.58	     88.08	     76.06	     84.45	     79.08	     70.38	     100.2	     103.6	     80.44	     87.12	     78.45	     64.77	     105.7	     93.15	     93.49	     94.03	     74.30	     69.01	     92.18	     98.66	     86.66	     81.35	     85.90	     62.38	2890	0.006988409
      7399.26	0.031602	400910.0	1109.0	857.0	5.89028	0.257776	    80.63	    74.00	    67.07	    62.70	    63.11	    48.14	    86.01	    70.82	    63.87	    88.97	     86.61	     58.96	     79.25	     74.60	     68.79	     65.89	     67.79	     62.16	     83.68	     124.0	     85.65	     76.93	     69.26	     70.92	     89.33	     90.05	     83.10	     58.26	     83.67	     64.87	     87.11	     93.53	     87.75	     78.17	     72.62	     65.51	2734	0.006818722
      7399.62	0.031429	398680.0	1100.0	852.0	5.89285	0.255479	    52.72	    65.78	    67.05	    57.45	    71.37	    68.66	    67.40	    71.89	    68.97	    77.69	     67.97	     60.11	     80.30	     77.63	     90.53	     75.29	     72.91	     85.07	     75.36	     86.04	     84.67	     95.36	     78.59	     60.65	     91.55	     87.01	     83.17	     87.95	     69.12	     53.52	     71.68	     72.18	     79.56	     75.22	     75.76	     81.97	2688	0.006742534
      7399.98	0.031077	394196.0	1088.0	859.0	5.89251	0.236328	    64.07	    51.39	    67.11	    72.94	    74.57	    46.15	    55.94	    73.98	    83.41	    70.51	     76.24	     65.30	     79.32	     71.48	     67.75	     79.39	     65.76	     83.93	     78.46	     90.23	     63.88	     85.13	     77.49	     74.97	     86.24	     96.28	     93.47	     76.76	     87.73	     67.00	     80.86	     87.32	     71.42	     72.19	     74.65	     84.92	2698	0.006844881
      7400.34	0.029505	374281.0	1038.0	797.0	5.88771	0.264196	    65.18	    79.13	    57.85	    61.62	    63.10	    56.36	    62.19	    62.72	    72.00	    76.67	     57.67	     64.31	     66.93	     54.84	     67.89	     72.19	     76.08	     78.74	     83.75	     72.73	     72.10	     84.12	     71.29	     73.98	     71.91	     102.3	     77.12	     90.09	     76.30	     63.90	     90.23	     77.19	     70.49	     79.33	     58.28	     65.42	2576	0.006882414
