# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:05:22 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7320.36	0.031094	394266.0	910.0	757.0	6.07134	0.184081	    84.74	    82.18	    83.54	    69.73	    66.07	    54.27	    62.12	    77.89	    74.98	    65.13	     61.68	     59.93	     66.78	     65.12	     86.15	     76.13	     82.08	     77.58	     67.02	     86.95	     87.56	     81.87	     77.41	     75.99	     77.98	     89.91	     76.91	     85.78	     84.63	     67.88	     77.79	     86.36	     91.77	     94.57	     82.80	     62.29	2752	0.006978864
      7320.71	0.033146	420321.0	970.0	800.0	6.07148	0.192684	    67.19	    84.23	    73.25	    68.71	    55.75	    70.63	    86.93	    70.69	    98.74	    82.67	     98.77	     70.25	     78.17	     91.06	     82.08	     78.13	     76.00	     76.58	     95.78	     92.03	     77.20	     89.16	     80.41	     56.47	     75.79	     89.97	     104.6	     96.06	     90.69	     76.20	     97.36	     77.18	     73.36	     85.38	     79.69	     74.62	2922	0.006951369
      7321.06	0.031805	403245.0	934.0	779.0	6.06782	0.181465	    68.18	    83.08	    83.54	    73.86	    58.79	    54.26	    78.72	    72.82	    82.28	    71.23	     71.00	     59.97	     55.50	     77.45	     96.51	     88.52	     90.33	     56.82	     82.48	     75.63	     83.35	     98.28	     77.31	     71.84	     100.6	     88.88	     82.04	     93.99	     94.83	     79.26	     77.76	     86.30	     78.47	     80.25	     88.84	     48.07	2811	0.006971022
      7321.42	0.029802	377806.0	874.0	718.0	6.06906	0.196611	    74.51	    68.81	    74.24	    63.47	    57.83	    55.25	    68.36	    85.18	    67.90	    56.84	     69.99	     64.13	     65.81	     85.97	     87.23	     75.14	     75.94	     71.34	     86.75	     85.00	     70.97	     72.72	     98.00	     66.68	     103.7	     77.67	     79.96	     76.67	     58.69	     63.71	     80.94	     88.35	     78.46	     72.17	     68.44	     75.59	2672	0.007073420
      7321.77	0.029747	377065.0	879.0	733.0	6.06139	0.181639	    65.03	    77.97	    74.26	    63.60	    67.07	    69.61	    80.72	    78.01	    78.15	    69.25	     61.67	     50.62	     58.55	     70.18	     61.60	     87.56	     50.28	     70.36	     86.51	     72.63	     87.40	     85.97	     66.00	     85.28	     84.13	     93.02	     97.43	     91.95	     77.24	     71.01	     95.11	     87.38	     85.55	     64.02	     83.82	     73.59	2723	0.007220397
      7322.12	0.029805	377713.0	877.0	724.0	6.06538	0.191716	    83.69	    84.15	    78.38	    63.50	    53.70	    49.13	    54.90	    76.94	    66.85	    71.31	     71.97	     61.97	     58.64	     79.58	     87.35	     80.40	     79.11	     90.03	     75.27	     102.3	     76.12	     70.67	     55.70	     59.54	     94.34	     93.09	     50.14	     75.65	     66.93	     53.52	     87.01	     74.11	     68.21	     73.19	     76.59	     62.36	2606	0.006900389
      7322.47	0.031057	393477.0	912.0	754.0	6.06714	0.190248	    91.04	    75.95	    74.09	    62.57	    78.49	    57.27	    86.04	    80.00	    100.8	    69.19	     72.98	     70.32	     75.05	     83.75	     82.02	     66.86	     75.97	     76.47	     100.3	     89.05	     78.28	     67.60	     77.30	     68.73	     96.45	     89.03	     105.7	     79.67	     77.27	     78.22	     86.01	     72.03	     100.9	     77.19	     68.39	     63.31	2854	0.007253891
      7322.82	0.032445	411009.0	958.0	784.0	6.06152	0.200439	    82.58	    82.15	    78.34	    82.11	    75.42	    60.40	    86.96	    85.19	    81.16	    79.64	     78.15	     51.73	     82.21	     72.41	     81.12	     81.27	     81.06	     69.17	     86.64	     94.18	     93.50	     95.20	     80.54	     69.88	     89.29	     100.2	     84.04	     78.60	     109.2	     83.37	     94.12	     87.37	     86.58	     88.37	     97.11	     80.79	2990	0.007275044
      7323.17	0.032359	409814.0	956.0	790.0	6.06070	0.190725	    66.07	    78.95	    57.71	    80.02	    69.23	    65.52	    84.87	    66.61	    90.44	    75.42	     80.16	     73.32	     78.06	     72.30	     81.18	     78.17	     77.01	     77.49	     80.43	     85.97	     89.48	     82.05	     76.30	     76.94	     99.51	     69.46	     107.7	     78.63	     89.56	     73.06	     80.84	     84.28	     84.68	     78.19	     75.61	     67.45	2833	0.006912094
      7323.53	0.031383	397354.0	929.0	761.0	6.05847	0.199475	    67.15	    82.11	    93.82	    62.50	    65.02	    70.56	    71.38	    77.97	    78.23	    70.29	     88.40	     87.89	     75.06	     88.90	     83.12	     91.61	     82.16	     61.00	     103.3	     80.77	     74.15	     73.70	     80.57	     67.74	     80.11	     98.17	     67.73	     85.81	     72.15	     77.21	     108.6	     72.10	     83.60	     62.94	     75.60	     63.38	2825	0.007108928
      7323.88	0.029156	369102.0	856.0	703.0	6.06656	0.196913	    76.51	    72.93	    64.86	    57.45	    58.86	    39.91	    61.04	    71.80	    62.77	    56.84	     77.08	     49.59	     62.73	     70.38	     62.47	     73.11	     76.96	     65.20	     89.61	     64.48	     91.64	     71.68	     74.36	     64.69	     69.77	     95.08	     86.13	     90.89	     78.21	     86.44	     81.83	     69.06	     88.72	     90.47	     77.68	     61.28	2592	0.007023754
      7324.23	0.029010	367195.0	855.0	712.0	6.06255	0.183024	    60.97	    79.97	    59.79	    82.06	    58.81	    53.19	    63.16	    73.87	    78.17	    56.83	     73.08	     48.62	     45.22	     80.63	     64.70	     73.11	     65.69	     55.85	     73.20	     84.80	     57.64	     68.58	     69.09	     60.58	     89.21	     81.79	     101.5	     90.94	     61.81	     59.65	     72.63	     76.20	     87.75	     88.36	     76.65	     68.50	2543	0.006924491
      7324.58	0.030387	384606.0	899.0	744.0	6.05869	0.189242	    80.58	    68.77	    83.64	    75.97	    65.00	    61.41	    75.58	    69.75	    85.31	    63.00	     69.85	     65.14	     77.06	     64.22	     75.95	     67.86	     83.11	     80.69	     79.46	     78.69	     89.53	     75.78	     80.56	     65.66	     85.29	     85.96	     78.05	     75.55	     80.39	     82.31	     79.82	     93.45	     101.0	     79.24	     89.85	     70.56	2784	0.007238767
      7324.93	0.032533	411646.0	964.0	798.0	6.05683	0.188983	    77.40	    73.91	    80.36	    90.23	    72.25	    64.51	    73.51	    88.19	    73.97	    73.32	     64.82	     61.98	     76.09	     81.67	     89.29	     78.18	     77.98	     53.68	     97.07	     89.99	     84.41	     84.92	     74.31	     77.00	     89.31	     102.2	     92.35	     78.68	     82.42	     72.99	     72.66	     104.6	     85.77	     75.17	     93.02	     86.90	2895	0.007033209
      7325.28	0.033653	425822.0	993.0	822.0	6.06105	0.188990	    79.66	    78.04	    81.44	    86.21	    73.26	    67.56	    77.56	    95.36	    75.09	    82.62	     84.34	     78.53	     91.44	     70.28	     81.13	     70.99	     96.57	     76.55	     74.20	     104.3	     85.42	     85.94	     79.40	     74.98	     87.27	     105.2	     107.7	     95.03	     69.98	     88.50	     102.3	     90.40	     104.1	     68.00	     71.52	     76.67	3018	0.007086462
      7325.64	0.031101	393500.0	927.0	755.0	6.05088	0.205236	    95.01	    78.01	    77.34	    66.68	    82.51	    74.74	    68.42	    73.87	    76.08	    87.87	     72.95	     67.24	     62.70	     85.81	     84.19	     79.20	     84.19	     67.15	     100.1	     79.76	     86.39	     82.90	     74.19	     77.01	     89.20	     101.3	     89.33	     72.55	     67.95	     75.06	     99.40	     88.37	     70.32	     76.16	     66.41	     61.35	2842	0.007221680
      7325.99	0.029405	371935.0	873.0	726.0	6.05454	0.184386	    82.72	    75.89	    76.33	    55.42	    67.00	    48.09	    67.28	    67.65	    75.11	    65.02	     65.82	     64.06	     70.89	     73.47	     82.04	     79.13	     54.36	     55.85	     93.78	     86.94	     77.16	     65.47	     89.67	     73.95	     76.98	     94.04	     63.50	     63.30	     68.04	     56.62	     93.15	     86.36	     79.50	     81.26	     74.57	     59.30	2610	0.007016710
      7326.34	0.028986	366563.0	857.0	711.0	6.05849	0.186765	    67.10	    69.76	    70.08	    61.60	    71.28	    56.32	    77.76	    68.63	    76.08	    56.78	     68.91	     51.69	     84.34	     73.44	     75.92	     60.69	     68.80	     59.86	     83.66	     69.60	     74.04	     60.42	     64.09	     64.76	     74.89	     82.75	     60.47	     82.71	     81.41	     54.56	     80.90	     85.34	     78.55	     74.16	     62.31	     58.23	2512	0.006852599
      7326.69	0.029563	373853.0	875.0	718.0	6.05739	0.197754	    74.40	    63.66	    83.47	    55.42	    66.05	    49.13	    69.42	    81.08	    73.04	    54.76	     52.46	     49.58	     80.14	     77.61	     80.02	     93.60	     57.45	     72.34	     77.24	     77.71	     90.65	     72.69	     69.22	     74.94	     87.22	     70.48	     85.07	     75.53	     86.49	     88.50	     82.86	     76.16	     73.37	     58.92	     75.64	     46.98	2603	0.006963376
      7327.05	0.031007	392032.0	917.0	758.0	6.05799	0.190424	    81.62	    90.40	    65.98	    55.37	    64.99	    51.13	    75.71	    61.49	    74.06	    55.79	     74.06	     63.10	     60.68	     82.78	     74.97	     73.11	     78.96	     66.11	     75.35	     75.79	     61.65	     70.64	     81.62	     58.49	     99.64	     91.91	     100.5	     81.63	     70.08	     75.09	     99.37	     83.32	     96.85	     93.50	     93.15	     60.28	2719	0.006936199
      7327.40	0.032176	406797.0	953.0	794.0	6.05645	0.182531	    79.57	    85.20	    71.18	    78.93	    67.10	    73.70	    75.59	    70.74	    79.17	    75.46	     87.39	     69.22	     81.25	     84.87	     73.84	     79.30	     79.10	     66.17	     86.63	     92.11	     67.98	     69.61	     89.66	     73.90	     93.31	     88.95	     91.21	     91.95	     86.57	     88.51	     98.30	     81.22	     82.61	     79.22	     81.68	     66.53	2888	0.007098734
      7327.75	0.032595	412091.0	973.0	789.0	6.04862	0.209618	    72.33	    71.89	    85.49	    74.90	    68.15	    69.59	    76.62	    75.92	    97.75	    94.05	     76.15	     66.20	     79.13	     78.53	     64.68	     79.32	     62.55	     73.35	     82.50	     72.67	     92.72	     67.60	     89.84	     76.97	     91.35	     101.2	     88.22	     96.08	     91.83	     68.92	     89.03	     80.19	     87.67	     79.20	     73.61	     79.76	2876	0.006978929
      7328.10	0.031538	398694.0	937.0	772.0	6.05327	0.193699	    78.52	    87.25	    91.75	    71.84	    70.19	    67.59	    70.43	    84.04	    92.44	    70.30	     75.03	     75.39	     70.92	     68.16	     78.01	     90.69	     83.19	     55.84	     100.1	     90.14	     72.09	     66.57	     92.89	     91.45	     82.14	     107.2	     77.96	     80.71	     59.73	     72.00	     77.77	     61.90	     77.44	     93.41	     85.77	     60.29	2831	0.007101077
      7328.45	0.029235	369572.0	877.0	721.0	6.04359	0.195868	    69.23	    84.21	    68.07	    59.45	    56.77	    48.11	    54.88	    77.97	    54.43	    52.61	     68.81	     54.81	     75.04	     69.15	     72.82	     66.88	     71.79	     57.86	     72.27	     82.79	     77.12	     74.80	     86.68	     58.48	     91.33	     103.2	     65.57	     74.55	     73.13	     52.45	     75.66	     63.98	     86.61	     81.26	     65.40	     62.38	2511	0.006793119
      7328.81	0.029125	368109.0	868.0	718.0	6.04994	0.189722	    76.43	    92.36	    60.85	    62.58	    64.00	    58.39	    79.69	    69.72	    82.22	    77.42	     70.02	     88.11	     76.04	     80.53	     82.13	     65.86	     67.68	     58.82	     79.39	     80.78	     60.72	     74.72	     79.52	     60.58	     81.00	     83.86	     90.21	     76.57	     74.21	     59.63	     75.74	     81.22	     79.50	     84.32	     73.56	     60.30	2669	0.007249796
      7329.16	0.031443	397480.0	937.0	782.0	6.05022	0.180829	    79.54	    81.10	    94.92	    71.84	    76.46	    56.33	    84.93	    76.93	    70.00	    70.32	     78.18	     60.93	     71.05	     77.43	     73.87	     74.12	     72.90	     86.78	     85.61	     91.07	     83.50	     84.96	     80.44	     59.48	     75.88	     82.81	     76.92	     62.23	     76.22	     79.18	     89.09	     100.6	     93.88	     75.18	     73.61	     76.62	2805	0.007056766
      7329.51	0.032344	408793.0	962.0	793.0	6.05195	0.193191	    94.12	    85.26	    63.97	    80.02	    62.97	    55.29	    86.91	    95.46	    86.38	    75.42	     66.79	     65.12	     87.35	     93.04	     81.12	     82.32	     85.18	     74.53	     98.04	     93.14	     76.12	     86.96	     68.07	     68.76	     100.5	     87.85	     75.88	     65.33	     89.57	     83.30	     72.72	     83.28	     73.37	     83.34	     74.60	     72.65	2875	0.007032162
      7329.86	0.032418	409701.0	959.0	800.0	6.05729	0.181279	    82.60	    64.63	    79.34	    86.15	    75.31	    57.30	    77.66	    77.87	    79.24	    75.47	     72.99	     76.70	     90.40	     80.56	     73.87	     72.98	     79.99	     81.79	     81.49	     96.15	     88.54	     86.98	     84.60	     74.92	     102.6	     88.89	     91.31	     99.11	     92.87	     91.55	     81.88	     81.18	     88.63	     89.44	     92.98	     76.70	2975	0.007260458
      7330.22	0.030136	380890.0	901.0	744.0	6.04676	0.191464	    74.47	    77.96	    92.86	    68.78	    63.00	    50.13	    84.92	    70.78	    73.05	    65.09	     56.52	     65.17	     64.71	     65.06	     89.38	     81.34	     88.21	     88.98	     89.73	     85.00	     91.58	     72.71	     64.97	     67.78	     94.45	     97.17	     93.46	     79.71	     84.39	     61.82	     94.13	     72.04	     85.53	     76.23	     69.47	     68.43	2769	0.007269878
      7330.57	0.029113	367972.0	865.0	724.0	6.05303	0.177938	    63.02	    72.83	    81.47	    61.54	    49.54	    57.33	    62.18	    84.00	    61.60	    67.17	     85.33	     70.26	     81.26	     75.40	     75.95	     72.05	     97.68	     72.46	     82.53	     73.70	     75.08	     77.80	     62.92	     71.86	     77.95	     91.01	     98.51	     72.51	     69.93	     67.98	     80.80	     80.25	     75.44	     78.19	     81.76	     62.34	2672	0.007260398
      7330.92	0.029599	374175.0	890.0	735.0	6.04126	0.191351	    70.32	    64.65	    86.50	    66.67	    49.52	    54.26	    65.18	    59.52	    67.89	    76.35	     82.27	     62.96	     56.53	     73.32	     57.45	     79.17	     83.13	     66.11	     79.44	     83.90	     84.42	     54.26	     60.88	     65.70	     83.12	     72.53	     78.98	     82.69	     73.03	     81.22	     83.96	     76.24	     86.62	     74.10	     68.51	     72.62	2584	0.006905908
      7331.27	0.031720	400995.0	949.0	785.0	6.04630	0.189725	    86.86	    68.81	    81.47	    82.08	    66.03	    49.11	    68.37	    70.70	    77.13	    56.82	     53.46	     63.03	     81.25	     83.78	     89.41	     90.63	     86.19	     77.68	     86.65	     92.05	     98.82	     72.73	     99.19	     76.06	     95.39	     112.5	     91.18	     80.73	     93.78	     66.92	     89.07	     77.14	     96.89	     74.10	     71.59	     69.54	2877	0.007175024
      7331.63	0.031112	393310.0	932.0	763.0	6.04502	0.200075	    92.99	    83.14	    80.44	    55.33	    74.29	    54.27	    61.11	    82.07	    81.25	    67.20	     62.67	     58.97	     87.33	     86.84	     70.83	     84.40	     78.02	     87.84	     88.81	     80.86	     76.17	     90.07	     83.49	     74.98	     107.7	     90.96	     72.77	     66.36	     73.14	     60.70	     87.00	     86.25	     83.70	     90.43	     89.94	     75.66	2828	0.007190173
      7331.98	0.031087	393121.0	926.0	779.0	6.05100	0.172863	    71.33	    89.33	    79.37	    58.45	    66.19	    64.55	    73.62	    70.76	    65.79	    56.79	     77.27	     88.98	     76.11	     72.37	     87.18	     79.21	     78.03	     72.40	     79.36	     82.93	     80.34	     72.67	     80.56	     71.83	     84.08	     103.2	     87.34	     72.53	     67.97	     77.17	     91.18	     97.46	     76.38	     73.14	     83.78	     67.50	2777	0.007064379
      7332.33	0.031271	395508.0	935.0	772.0	6.04738	0.191562	    73.30	    62.59	    78.36	    64.59	    67.13	    55.24	    69.35	    85.14	    69.88	    68.17	     68.93	     83.94	     64.63	     96.21	     79.97	     79.20	     75.98	     67.14	     85.59	     62.41	     87.56	     81.88	     67.12	     75.97	     99.51	     84.75	     95.45	     65.32	     77.29	     92.66	     81.96	     80.20	     85.66	     74.16	     81.71	     60.29	2749	0.006951126
      7332.68	0.031411	397334.0	941.0	780.0	6.04559	0.187649	    68.23	    65.67	    67.99	    70.75	    71.30	    62.43	    68.29	    80.99	    57.55	    57.82	     65.81	     55.94	     66.73	     96.12	     81.07	     77.24	     71.79	     76.57	     85.63	     78.75	     92.69	     80.85	     71.05	     69.78	     94.39	     90.99	     80.06	     77.70	     77.30	     88.62	     93.19	     78.21	     81.59	     73.11	     85.96	     67.44	2730	0.006869808
      7333.04	0.029082	367961.0	874.0	719.0	6.04265	0.195219	    58.94	    72.89	    45.35	    61.53	    53.78	    44.04	    82.76	    85.19	    61.75	    56.83	     73.09	     55.87	     75.06	     68.24	     77.00	     88.53	     62.59	     57.88	     83.52	     84.87	     86.41	     73.70	     68.06	     59.53	     86.18	     91.01	     78.05	     58.14	     85.55	     63.75	     78.84	     93.49	     98.91	     77.17	     61.24	     56.24	2566	0.006973552
      7333.39	0.030652	387885.0	923.0	767.0	6.04083	0.185142	    75.45	    75.00	    63.95	    54.36	    64.01	    56.30	    79.80	    90.22	    72.95	    73.41	     91.63	     54.78	     99.77	     82.71	     82.08	     68.80	     70.84	     83.72	     86.63	     81.83	     88.47	     82.01	     87.76	     54.34	     95.36	     75.61	     83.05	     93.98	     65.86	     65.91	     76.82	     87.33	     93.76	     60.99	     78.63	     52.08	2750	0.007090211
      7333.74	0.031144	394240.0	934.0	782.0	6.04524	0.177622	    70.26	    69.86	    75.22	    68.73	    69.19	    52.22	    79.74	    85.19	    71.07	    61.98	     81.23	     64.13	     76.06	     97.19	     73.90	     80.31	     85.24	     71.38	     76.29	     85.88	     86.53	     97.10	     81.53	     66.70	     88.24	     103.3	     75.84	     84.77	     65.98	     51.49	     79.79	     104.6	     88.78	     75.12	     81.67	     69.51	2796	0.007092183
      7334.10	0.032247	408305.0	974.0	801.0	6.03836	0.195550	    72.33	    94.38	    80.57	    67.69	    65.18	    63.44	    70.33	    87.27	    85.21	    70.22	     73.94	     81.70	     62.71	     112.7	     90.32	     85.35	     74.96	     94.09	     81.50	     89.02	     100.7	     74.79	     69.13	     56.40	     71.75	     92.11	     89.25	     84.80	     106.2	     58.60	     76.84	     86.32	     76.38	     78.18	     82.82	     61.29	2868	0.007025088
