# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:59:58 BST
# Ring energy:   3.0
# Ring current - start: 298.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7238.72	0.029567	376614.0	719.0	674.0	6.26111	0.0646312	    84.59	    83.07	    63.89	    67.52	    58.82	    56.27	    74.44	    67.59	    82.21	    61.85	     65.74	     68.11	     83.09	     75.33	     68.69	     87.26	     81.00	     53.67	     67.98	     90.90	     70.90	     80.83	     71.09	     67.63	     65.59	     103.2	     70.73	     69.41	     78.25	     71.89	     79.77	     81.28	     81.45	     70.04	     75.53	     60.20	2640	0.007009384
      7239.06	0.031344	399232.0	767.0	725.0	6.25481	0.0563151	    85.57	    83.09	    89.55	    95.30	    63.83	    68.47	    58.97	    80.92	    86.30	    59.76	     86.26	     77.33	     85.30	     90.83	     88.16	     73.93	     65.52	     83.72	     95.67	     89.89	     83.23	     100.2	     74.18	     53.20	     88.10	     103.1	     96.35	     83.73	     79.18	     73.93	     91.98	     95.42	     90.67	     74.08	     86.65	     80.64	2963	0.007421757
      7239.41	0.032685	416312.0	796.0	737.0	6.25959	0.0770113	    78.32	    71.83	    75.05	    72.69	    73.23	    54.16	    62.00	    73.64	    65.68	    65.93	     85.22	     65.11	     86.24	     72.27	     85.05	     83.07	     85.07	     71.14	     81.36	     90.95	     110.9	     65.43	     73.09	     64.50	     89.08	     88.78	     86.16	     68.28	     79.22	     65.71	     101.3	     102.5	     89.61	     74.05	     88.83	     71.40	2817	0.006766098
      7239.75	0.031889	406180.0	772.0	727.0	6.26557	0.0600581	    70.12	    78.91	    69.95	    66.55	    70.08	    45.96	    71.30	    74.75	    79.11	    77.44	     90.37	     60.78	     72.83	     79.36	     71.75	     95.59	     86.01	     61.89	     96.74	     86.80	     101.8	     83.83	     88.53	     59.42	     81.91	     105.0	     77.77	     78.55	     76.02	     86.31	     78.68	     88.30	     70.26	     73.05	     68.38	     73.52	2798	0.006887571
      7240.09	0.030098	383349.0	729.0	686.0	6.26503	0.0607961	    68.10	    88.19	    71.95	    62.44	    77.30	    49.02	    76.52	    75.73	    76.01	    77.42	     67.85	     52.59	     69.74	     54.66	     73.76	     68.81	     92.22	     67.01	     86.50	     79.69	     61.58	     88.90	     49.40	     52.23	     77.86	     90.78	     71.58	     62.20	     85.28	     68.80	     93.01	     80.11	     76.38	     79.15	     60.24	     60.15	2593	0.006764502
      7240.44	0.029719	378499.0	719.0	676.0	6.26611	0.0616683	    81.48	    88.12	    75.14	    73.78	    62.81	    57.25	    76.46	    79.88	    66.80	    61.87	     73.93	     76.43	     72.95	     55.66	     57.38	     65.69	     76.82	     74.26	     89.53	     90.94	     82.20	     86.85	     60.81	     79.98	     72.66	     101.0	     86.96	     65.23	     63.71	     68.75	     68.47	     75.09	     81.52	     61.93	     62.26	     72.49	2647	0.006993790
      7240.78	0.029199	371944.0	708.0	660.0	6.26405	0.0702043	    57.77	    72.77	    75.09	    79.84	    71.12	    63.39	    70.40	    93.29	    75.97	    61.85	     75.92	     80.56	     68.82	     53.60	     75.86	     73.06	     75.84	     71.20	     82.47	     79.73	     79.20	     78.83	     69.95	     65.56	     71.72	     85.73	     74.77	     76.57	     52.36	     69.78	     82.78	     93.37	     68.22	     86.28	     58.16	     65.38	2637	0.007090295
      7241.12	0.030852	392956.0	754.0	712.0	6.25606	0.0573145	    91.77	    66.61	    70.96	    75.79	    58.73	    54.16	    74.31	    68.65	    74.99	    68.05	     58.48	     54.68	     82.23	     87.82	     71.73	     61.64	     80.00	     87.62	     86.44	     79.68	     87.34	     86.97	     91.61	     68.64	     82.95	     93.97	     99.28	     84.67	     72.91	     64.72	     75.69	     81.24	     72.33	     63.91	     71.43	     66.43	2718	0.006917841
      7241.47	0.031974	407308.0	779.0	714.0	6.25931	0.0871281	    80.49	    81.01	    90.62	    72.68	    78.38	    66.46	    89.94	    70.67	    93.45	    88.83	     84.24	     75.29	     80.00	     85.63	     82.02	     84.40	     76.84	     77.43	     105.1	     79.73	     81.12	     84.83	     77.28	     71.70	     76.81	     86.73	     75.66	     86.76	     99.88	     78.04	     88.93	     92.43	     82.48	     66.97	     75.55	     70.33	2939	0.007214882
      7241.81	0.033425	425771.0	821.0	778.0	6.25113	0.0537966	    81.49	    82.05	    79.35	    89.06	    69.95	    63.39	    90.90	    86.05	    83.13	    75.38	     72.94	     79.53	     96.45	     92.72	     103.5	     92.47	     90.20	     62.88	     87.51	     83.78	     78.05	     69.50	     96.81	     67.58	     73.72	     110.3	     85.98	     92.90	     87.38	     71.91	     86.88	     80.15	     80.43	     87.27	     67.34	     74.60	2974	0.006983896
      7242.15	0.031935	406736.0	781.0	726.0	6.25534	0.0730251	    80.54	    78.95	    72.07	    62.44	    69.09	    56.17	    79.59	    78.83	    85.22	    82.51	     87.28	     64.97	     78.01	     81.50	     71.66	     82.21	     80.99	     66.02	     86.38	     92.98	     82.23	     78.71	     88.64	     67.62	     67.57	     88.78	     71.61	     74.45	     69.92	     73.02	     108.5	     82.21	     92.79	     89.24	     69.47	     60.25	2802	0.006889989
      7242.50	0.029516	375918.0	719.0	681.0	6.25926	0.0542991	    63.96	    68.69	    80.25	    66.59	    53.62	    51.14	    75.45	    73.79	    68.71	    63.88	     70.89	     59.78	     72.84	     79.53	     69.69	     78.07	     78.04	     75.38	     83.43	     97.05	     72.01	     80.76	     81.50	     72.80	     74.81	     74.52	     67.56	     78.53	     88.54	     59.63	     81.85	     84.23	     91.73	     69.02	     91.84	     74.53	2675	0.007115033
      7242.84	0.028790	366655.0	709.0	657.0	6.24832	0.0761715	    77.40	    63.52	    71.12	    69.68	    72.12	    57.28	    73.37	    70.65	    84.12	    64.06	     78.10	     79.37	     67.71	     84.57	     76.94	     82.32	     61.48	     60.77	     80.34	     64.36	     82.22	     57.25	     77.22	     69.62	     64.53	     80.65	     75.83	     73.45	     68.97	     61.63	     72.52	     66.95	     84.55	     73.05	     64.27	     62.29	2574	0.007020984
      7243.19	0.030188	384518.0	741.0	687.0	6.25175	0.0756663	    76.30	    71.76	    65.82	    60.43	    70.12	    66.44	    67.15	    79.85	    62.56	    63.93	     88.24	     55.70	     70.82	     84.66	     63.51	     61.65	     75.88	     75.32	     90.63	     95.97	     73.96	     76.75	     65.93	     54.29	     69.65	     92.78	     73.79	     70.40	     83.37	     56.42	     83.85	     98.41	     86.51	     83.25	     75.53	     57.20	2649	0.006888682
      7243.53	0.031072	395744.0	763.0	704.0	6.25126	0.0804797	    80.40	    72.72	    69.97	    72.73	    60.85	    60.28	    79.61	    71.71	    79.07	    74.41	     87.28	     73.27	     59.50	     83.44	     72.78	     100.6	     76.94	     69.10	     77.29	     86.86	     98.59	     101.3	     85.63	     66.59	     96.28	     82.59	     74.81	     80.59	     95.66	     62.58	     81.80	     87.31	     97.90	     77.17	     73.43	     68.39	2839	0.007174713
      7243.87	0.033287	423845.0	819.0	775.0	6.24904	0.0552211	    86.65	    83.98	    85.48	    76.82	    82.56	    68.50	    81.73	    88.08	    83.18	    74.33	     96.55	     84.87	     88.22	     84.54	     104.6	     76.06	     82.96	     74.30	     99.88	     90.90	     76.00	     72.69	     82.32	     81.88	     79.92	     113.3	     84.95	     85.73	     79.12	     74.92	     108.4	     79.12	     65.17	     74.13	     83.74	     63.26	2999	0.007075323
      7244.22	0.032013	407746.0	790.0	733.0	6.24637	0.0748872	    82.48	    79.92	    80.24	    68.67	    68.01	    65.40	    74.35	    75.77	    75.96	    70.19	     70.76	     69.17	     71.85	     87.67	     89.28	     71.92	     93.38	     61.86	     83.44	     75.59	     93.59	     80.76	     66.93	     91.24	     99.46	     90.86	     87.10	     77.51	     72.92	     92.46	     89.94	     81.21	     86.64	     82.19	     84.67	     72.51	2866	0.007028655
      7244.56	0.029056	369984.0	714.0	660.0	6.25033	0.0786431	    71.23	    69.70	    68.97	    69.66	    71.24	    51.15	    63.04	    80.89	    69.86	    76.37	     81.09	     74.38	     70.79	     79.44	     59.45	     86.33	     80.97	     74.29	     97.87	     88.90	     83.23	     78.73	     68.98	     55.32	     69.60	     79.68	     78.82	     83.62	     86.36	     53.40	     75.64	     86.25	     75.27	     63.93	     63.23	     61.27	2649	0.007159606
      7244.91	0.028487	362768.0	700.0	650.0	6.25044	0.0741080	    72.29	    63.61	    77.20	    80.86	    58.64	    50.10	    57.87	    84.03	    77.01	    77.42	     69.91	     51.58	     57.43	     85.63	     75.85	     85.32	     71.76	     53.70	     68.02	     87.93	     83.29	     71.56	     75.13	     60.46	     71.74	     84.81	     90.17	     64.27	     76.18	     67.79	     68.42	     70.99	     83.53	     63.98	     59.16	     55.13	2553	0.007036857
      7245.25	0.030398	387114.0	752.0	690.0	6.24374	0.0860447	    59.87	    84.02	    82.33	    70.69	    67.06	    63.36	    76.46	    91.19	    81.04	    59.79	     57.45	     73.17	     70.72	     64.99	     69.75	     82.21	     101.6	     69.15	     73.06	     95.08	     75.98	     87.96	     69.03	     66.53	     86.17	     95.98	     76.84	     71.42	     90.55	     67.76	     97.12	     84.19	     77.40	     77.12	     59.14	     68.41	2745	0.007089732
      7245.59	0.031014	395003.0	761.0	696.0	6.25202	0.0892837	    89.80	    84.18	    79.24	    76.77	    78.30	    57.20	    82.58	    78.89	    75.96	    74.22	     69.75	     77.52	     70.76	     97.05	     76.93	     84.24	     69.71	     62.95	     87.45	     79.69	     78.02	     83.84	     78.32	     68.65	     100.5	     88.75	     86.05	     71.39	     77.14	     71.93	     73.56	     75.06	     93.69	     76.12	     68.31	     51.08	2796	0.007077487
      7245.94	0.031254	398056.0	772.0	714.0	6.24536	0.0781016	    61.89	    85.09	    72.05	    77.79	    81.48	    66.45	    81.79	    72.70	    86.29	    78.29	     89.46	     82.66	     81.08	     86.70	     87.17	     102.7	     80.93	     65.02	     101.0	     104.3	     67.80	     64.48	     78.26	     65.56	     117.8	     86.77	     84.04	     82.66	     87.24	     76.03	     87.99	     61.88	     90.61	     84.23	     73.50	     72.49	2926	0.007351100
      7246.28	0.032368	412194.0	798.0	746.0	6.24714	0.0673830	    86.53	    77.91	    92.66	    67.60	    77.32	    61.36	    77.59	    87.13	    80.15	    80.52	     82.16	     60.87	     87.28	     78.43	     72.76	     92.50	     83.03	     66.03	     97.70	     88.87	     90.32	     109.4	     73.03	     81.03	     72.70	     79.66	     95.25	     83.69	     87.44	     57.49	     110.5	     84.25	     97.76	     71.12	     70.46	     76.61	2939	0.007130493
      7246.63	0.032079	408540.0	795.0	723.0	6.24200	0.0949329	    56.66	    74.78	    80.49	    74.76	    67.99	    58.26	    77.51	    62.42	    85.23	    64.98	     73.97	     68.13	     87.29	     96.14	     86.17	     76.14	     96.32	     80.36	     88.51	     71.48	     99.63	     83.82	     63.81	     54.27	     87.12	     89.78	     97.34	     89.84	     69.85	     67.80	     76.67	     85.25	     88.56	     92.38	     61.25	     58.16	2793	0.006836897
      7246.97	0.029710	378330.0	729.0	674.0	6.25185	0.0784436	    93.85	    85.17	    84.47	    76.84	    73.18	    62.34	    66.06	    73.72	    85.23	    70.14	     68.81	     78.41	     79.02	     74.30	     69.73	     76.01	     88.14	     81.49	     81.29	     83.76	     85.26	     65.46	     80.36	     63.53	     90.13	     69.38	     71.72	     57.15	     75.14	     60.55	     89.08	     75.12	     82.50	     81.19	     58.13	     61.27	2718	0.007184001
      7247.31	0.029165	371416.0	715.0	662.0	6.25280	0.0770170	    57.73	    62.56	    62.86	    60.39	    53.59	    62.36	    63.05	    77.87	    71.89	    66.06	     71.89	     70.12	     69.76	     82.58	     65.62	     81.15	     61.52	     75.35	     79.27	     94.03	     71.89	     76.68	     64.86	     68.65	     66.50	     79.60	     78.84	     67.35	     78.10	     54.41	     71.57	     68.99	     78.44	     74.09	     69.56	     59.20	2518	0.006780526
      7247.66	0.032021	407714.0	797.0	741.0	6.23747	0.0728541	    74.34	    89.16	    68.94	    83.95	    59.84	    70.59	    88.98	    77.82	    80.15	    64.10	     78.00	     72.20	     78.14	     77.41	     82.04	     73.98	     83.00	     72.27	     69.98	     90.92	     72.97	     83.85	     68.97	     60.48	     94.23	     104.2	     81.02	     84.70	     83.39	     81.16	     90.03	     89.42	     72.37	     64.94	     61.17	     73.51	2802	0.006872925
      7248.00	0.030901	393507.0	758.0	710.0	6.25217	0.0654184	    95.91	    68.74	    81.31	    79.84	    69.14	    54.19	    67.20	    95.31	    86.31	    66.10	     78.18	     69.23	     64.67	     78.48	     77.86	     77.09	     64.56	     54.68	     93.64	     61.32	     68.86	     79.67	     85.48	     54.28	     81.93	     76.62	     87.04	     78.51	     70.99	     84.32	     95.19	     86.26	     90.66	     96.40	     74.48	     60.21	2755	0.007000264
      7248.35	0.032849	418269.0	811.0	747.0	6.24561	0.0822029	    87.72	    85.08	    69.96	    70.76	    83.51	    77.76	    89.90	    81.00	    90.41	    78.32	     71.91	     72.19	     86.33	     79.56	     63.56	     83.26	     99.40	     76.43	     110.2	     84.82	     101.7	     97.11	     76.16	     85.08	     88.03	     82.68	     100.4	     81.60	     62.62	     69.90	     92.07	     90.29	     85.48	     79.17	     88.77	     71.44	2995	0.007159587
      7248.69	0.030409	387180.0	751.0	685.0	6.24524	0.0919868	    89.87	    69.72	    79.23	    68.67	    64.90	    47.04	    90.00	    77.82	    63.69	    73.20	     58.52	     64.96	     74.97	     82.54	     89.19	     63.63	     93.33	     60.97	     77.23	     97.09	     80.16	     65.45	     71.01	     75.87	     92.26	     87.81	     81.99	     80.67	     77.09	     69.87	     95.13	     105.6	     90.70	     70.02	     64.27	     58.14	2753	0.007109337
      7249.04	0.029654	377617.0	731.0	674.0	6.24722	0.0811833	    84.55	    81.93	    73.06	    71.69	    69.10	    54.16	    80.67	    68.60	    104.7	    62.93	     85.29	     73.29	     77.04	     79.44	     82.06	     77.12	     73.77	     65.89	     79.17	     73.60	     77.03	     78.76	     73.09	     66.62	     83.95	     92.01	     79.87	     78.59	     87.38	     60.60	     78.68	     65.01	     72.32	     66.94	     64.28	     64.31	2707	0.007169946
      7249.38	0.029453	375029.0	734.0	669.0	6.23625	0.0927250	    83.48	    64.56	    87.59	    66.54	    62.84	    57.25	    75.37	    80.89	    70.82	    67.05	     65.78	     59.86	     75.03	     66.05	     81.98	     74.01	     68.64	     84.67	     77.25	     83.78	     76.01	     75.68	     72.14	     63.53	     70.74	     92.84	     76.87	     88.73	     64.70	     67.85	     77.72	     70.03	     76.42	     83.24	     72.46	     64.40	2647	0.007057578
      7249.72	0.029609	377015.0	737.0	679.0	6.23745	0.0819668	    72.20	    71.81	    74.12	    58.39	    56.69	    64.41	    78.58	    67.56	    64.66	    62.94	     76.93	     65.07	     72.91	     89.83	     90.23	     69.93	     77.86	     80.50	     87.43	     98.11	     74.99	     62.38	     75.26	     75.89	     106.7	     90.91	     81.95	     66.34	     82.28	     73.95	     61.30	     81.17	     92.75	     63.92	     52.00	     62.35	2684	0.007119803
      7250.07	0.032355	411983.0	804.0	727.0	6.23914	0.100673	    88.76	    102.5	    71.07	    81.95	    71.12	    56.22	    78.68	    82.96	    72.91	    49.58	     72.97	     88.74	     74.94	     98.10	     84.10	     79.14	     86.08	     74.33	     91.54	     86.83	     86.34	     77.64	     90.66	     76.95	     79.93	     92.97	     94.21	     80.54	     70.95	     77.04	     92.09	     84.19	     82.53	     89.38	     78.62	     72.51	2919	0.007085502
      7250.41	0.030599	389602.0	759.0	684.0	6.24088	0.104044	    73.29	    64.53	    76.16	    73.79	    62.79	    50.09	    70.29	    64.48	    74.99	    68.09	     65.70	     73.22	     81.14	     79.44	     67.58	     68.79	     76.93	     69.10	     98.04	     84.74	     70.90	     79.75	     74.16	     80.99	     76.90	     82.83	     75.84	     72.51	     65.86	     46.21	     100.4	     89.28	     82.51	     71.04	     72.44	     58.19	2643	0.006783856
      7250.76	0.032568	414698.0	804.0	748.0	6.24571	0.0721963	    74.28	    75.87	    68.93	    85.03	    82.48	    66.47	    68.19	    83.93	    81.12	    80.42	     72.88	     72.22	     77.04	     82.56	     82.06	     84.25	     91.24	     75.25	     99.92	     86.82	     86.29	     77.69	     95.80	     81.00	     81.92	     100.0	     64.45	     84.66	     83.37	     85.19	     101.4	     86.23	     75.35	     81.18	     89.87	     74.51	2940	0.007089087
      7251.10	0.030666	390466.0	764.0	714.0	6.23653	0.0676848	    67.10	    96.39	    83.39	    67.57	    82.50	    44.97	    59.95	    70.63	    71.88	    68.09	     63.59	     64.99	     66.70	     69.05	     85.08	     71.92	     81.98	     80.50	     84.43	     76.60	     83.25	     82.82	     70.99	     59.41	     88.32	     85.72	     72.69	     80.60	     85.46	     78.07	     83.82	     95.42	     92.76	     84.23	     59.15	     63.26	2723	0.006974431
      7251.45	0.029968	381558.0	757.0	687.0	6.22265	0.0970290	    81.52	    67.62	    77.18	    71.73	    61.88	    63.40	    69.28	    76.83	    89.42	    83.52	     78.11	     52.66	     63.56	     70.19	     65.64	     67.76	     82.05	     68.03	     95.84	     79.68	     79.18	     85.90	     70.05	     58.39	     71.64	     77.64	     72.76	     77.60	     85.46	     74.96	     92.09	     85.27	     58.06	     67.96	     62.23	     70.43	2655	0.006959621
      7251.79	0.028344	360821.0	706.0	650.0	6.23652	0.0826429	    66.06	    58.41	    66.89	    64.59	    64.85	    49.08	    84.93	    77.86	    67.73	    65.98	     73.98	     59.91	     81.09	     74.27	     61.46	     71.85	     62.52	     54.73	     79.30	     78.66	     77.03	     68.51	     63.88	     60.49	     80.94	     87.79	     67.62	     72.45	     74.09	     62.74	     74.58	     76.09	     85.53	     68.00	     81.67	     56.13	2522	0.006988809
      7252.14	0.030344	386328.0	753.0	697.0	6.24038	0.0772798	    66.93	    71.79	    66.99	    75.82	    71.21	    52.10	    67.18	    60.42	    75.98	    70.19	     79.16	     67.09	     69.76	     75.30	     70.78	     71.90	     91.27	     79.49	     78.28	     82.69	     77.08	     76.75	     85.59	     72.78	     97.44	     85.69	     79.98	     81.64	     88.55	     56.56	     77.68	     81.15	     84.60	     63.95	     80.64	     57.11	2692	0.006966902
