# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:06:44 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7291.66	0.032165	407037.0	878.0	717.0	6.13901	0.202571	    76.34	    64.59	    67.96	    79.95	    71.23	    63.42	    77.65	    74.87	    90.49	    69.25	     65.74	     71.26	     89.43	     81.62	     73.84	     76.02	     85.11	     83.74	     71.07	     97.10	     83.21	     97.13	     84.45	     67.72	     84.03	     112.4	     75.85	     74.52	     65.86	     82.28	     86.94	     84.23	     91.73	     78.17	     91.93	     61.30	2852	0.007007846
      7292.01	0.031385	397108.0	862.0	699.0	6.13271	0.209605	    87.83	    73.88	    81.49	    74.88	    65.96	    69.51	    60.02	    73.74	    93.60	    68.14	     65.75	     88.97	     70.85	     74.32	     85.16	     68.86	     75.82	     65.05	     114.4	     105.4	     77.11	     99.30	     70.08	     75.91	     85.09	     93.95	     71.75	     81.65	     66.86	     68.84	     87.95	     87.35	     91.64	     77.17	     85.88	     75.58	2860	0.007201659
      7292.35	0.028727	363486.0	788.0	637.0	6.13400	0.212728	    78.61	    71.72	    71.03	    52.27	    54.67	    46.09	    62.08	    61.45	    58.56	    81.62	     62.66	     66.08	     54.48	     93.10	     72.87	     61.70	     72.77	     61.89	     91.71	     74.68	     85.37	     70.57	     73.16	     60.45	     76.82	     66.36	     56.32	     83.73	     64.74	     70.97	     64.39	     75.16	     58.04	     77.23	     74.56	     64.39	2472	0.006801665
      7292.70	0.030385	384331.0	830.0	683.0	6.13783	0.194931	    71.22	    68.74	    76.25	    71.73	    50.51	    53.27	    80.63	    72.78	    75.95	    66.11	     70.85	     72.29	     80.17	     82.60	     89.32	     65.79	     64.64	     68.13	     82.33	     83.88	     89.39	     78.81	     85.61	     55.38	     83.08	     94.03	     96.23	     71.45	     60.76	     90.53	     96.24	     73.06	     90.69	     63.99	     83.76	     78.67	2739	0.007126333
      7293.05	0.031913	403536.0	875.0	719.0	6.13380	0.196363	    89.86	    74.93	    92.74	    69.78	    65.94	    45.00	    81.74	    93.28	    96.60	    72.31	     72.93	     74.40	     77.05	     80.66	     95.37	     83.16	     84.14	     70.34	     87.64	     81.69	     96.73	     81.78	     75.19	     81.08	     102.5	     106.3	     99.42	     82.65	     72.13	     65.78	     91.08	     92.35	     75.44	     77.15	     69.45	     67.42	2926	0.007250897
      7293.40	0.032216	407103.0	878.0	726.0	6.13917	0.190097	    67.09	    80.09	    84.46	    95.44	    79.52	    62.43	    80.62	    85.05	    70.89	    69.18	     77.11	     68.15	     87.40	     77.45	     92.32	     81.21	     79.93	     81.62	     91.77	     85.95	     88.38	     77.72	     88.62	     71.73	     97.49	     89.87	     83.10	     74.50	     115.4	     77.20	     94.15	     98.55	     86.58	     75.12	     66.34	     60.26	2943	0.007228167
      7293.75	0.031018	391765.0	850.0	703.0	6.13318	0.189879	    81.50	    80.08	    72.09	    71.74	    57.73	    65.45	    79.79	    72.77	    85.31	    52.64	     66.80	     61.92	     71.93	     87.79	     74.94	     73.99	     81.03	     89.93	     79.35	     104.3	     73.97	     84.91	     78.28	     66.66	     91.26	     109.3	     79.96	     63.28	     59.68	     64.69	     81.85	     74.10	     80.44	     69.05	     73.50	     60.27	2722	0.006948595
      7294.10	0.031134	393017.0	857.0	709.0	6.12817	0.189582	    78.49	    102.6	    74.20	    71.65	    66.06	    65.42	    77.55	    74.81	    74.01	    75.39	     72.94	     61.07	     82.14	     80.64	     81.08	     76.19	     76.97	     74.36	     107.3	     71.55	     81.29	     93.16	     78.24	     67.71	     94.38	     100.2	     96.36	     78.66	     62.71	     71.86	     94.24	     92.38	     89.70	     85.39	     71.44	     51.09	2853	0.007259903
      7294.45	0.029945	377883.0	825.0	687.0	6.12696	0.183049	    79.48	    81.08	    68.96	    58.39	    50.56	    62.42	    69.33	    94.38	    81.17	    72.26	     58.61	     79.64	     84.25	     64.99	     76.95	     78.25	     93.22	     57.80	     97.93	     83.83	     78.30	     80.86	     76.16	     75.90	     90.18	     96.13	     69.63	     66.30	     78.13	     66.75	     95.27	     66.99	     73.36	     75.11	     68.45	     61.29	2712	0.007177647
      7294.80	0.028742	362581.0	787.0	650.0	6.13277	0.191256	    76.45	    83.13	    83.52	    65.59	    54.63	    46.05	    86.87	    64.60	    82.24	    80.53	     68.81	     59.92	     74.99	     71.23	     69.77	     75.07	     69.71	     81.50	     78.30	     76.67	     60.67	     81.94	     78.31	     76.99	     91.18	     62.26	     85.00	     73.50	     80.28	     70.87	     72.56	     79.25	     51.96	     73.09	     69.38	     72.53	2629	0.007251763
      7295.14	0.030186	380696.0	830.0	699.0	6.12833	0.171775	    82.63	    82.18	    80.30	    62.46	    64.99	    49.10	    64.19	    69.68	    70.98	    57.78	     81.17	     61.01	     77.04	     83.72	     78.94	     77.19	     68.72	     69.17	     65.91	     96.16	     64.81	     66.48	     70.17	     57.40	     68.77	     74.57	     82.02	     83.72	     66.88	     65.83	     89.07	     86.30	     83.53	     75.13	     74.64	     83.64	2636	0.006924935
      7295.49	0.031464	396642.0	870.0	721.0	6.12230	0.187854	    86.83	    84.20	    80.36	    63.54	    70.19	    53.22	    82.77	    86.16	    87.34	    59.88	     65.77	     70.25	     66.75	     98.17	     61.51	     93.47	     82.05	     68.11	     78.34	     66.43	     63.67	     100.3	     87.57	     68.79	     91.22	     88.81	     82.15	     93.90	     66.88	     57.59	     89.99	     98.42	     102.0	     77.15	     76.51	     66.26	2817	0.007101053
      7295.84	0.032491	409534.0	892.0	746.0	6.12931	0.178741	    78.40	    73.90	    91.77	    68.70	    68.07	    52.13	    71.36	    77.95	    65.78	    79.48	     75.11	     64.07	     79.13	     80.58	     85.11	     65.79	     78.97	     79.59	     83.41	     87.97	     85.41	     108.5	     76.22	     66.68	     88.18	     76.58	     92.29	     69.42	     75.14	     82.17	     84.92	     91.42	     79.46	     62.91	     82.64	     69.42	2799	0.006833637
      7296.19	0.032580	410656.0	899.0	750.0	6.12423	0.181210	    57.81	    57.45	    75.29	    84.07	    75.33	    64.39	    73.55	    79.98	    83.12	    77.42	     58.53	     61.96	     77.05	     97.28	     77.92	     88.45	     67.75	     82.59	     91.74	     91.06	     80.27	     80.80	     83.46	     64.62	     87.16	     91.98	     100.5	     95.10	     91.61	     82.23	     94.21	     78.18	     71.30	     102.6	     90.93	     61.27	2879	0.007010741
      7296.54	0.031301	394477.0	863.0	721.0	6.12490	0.179776	    69.14	    92.30	    72.14	    69.68	    69.09	    59.36	    71.42	    68.59	    73.04	    60.80	     78.01	     70.20	     75.97	     87.88	     69.68	     63.68	     69.67	     59.92	     93.88	     96.14	     82.35	     70.52	     82.50	     64.52	     97.52	     93.97	     79.01	     74.46	     95.69	     61.62	     95.22	     89.36	     79.45	     79.18	     89.83	     76.63	2782	0.007053493
      7296.89	0.028819	363224.0	795.0	670.0	6.12443	0.171064	    64.09	    85.17	    77.31	    63.59	    61.86	    39.88	    74.57	    84.01	    61.69	    58.84	     60.66	     51.58	     67.84	     87.69	     69.79	     69.90	     74.90	     59.93	     85.54	     86.90	     76.19	     66.47	     57.67	     73.89	     70.80	     70.49	     79.94	     71.47	     72.08	     53.39	     73.62	     74.16	     88.68	     67.05	     62.23	     67.40	2511	0.006913863
      7297.24	0.029699	374317.0	817.0	675.0	6.12722	0.190926	    86.82	    75.93	    60.77	    56.35	    61.73	    60.40	    74.41	    65.65	    68.93	    82.60	     62.75	     61.93	     55.51	     95.06	     81.06	     87.39	     75.88	     61.86	     82.59	     76.64	     90.63	     72.70	     79.37	     58.48	     78.95	     80.76	     69.62	     64.33	     64.83	     63.79	     83.97	     87.29	     74.41	     62.92	     74.57	     62.35	2603	0.006954744
      7297.59	0.032075	404476.0	886.0	740.0	6.12363	0.180067	    71.27	    79.00	    94.91	    60.46	    73.32	    38.83	    78.59	    82.04	    78.10	    76.35	     62.69	     72.38	     67.78	     90.94	     97.55	     68.78	     73.85	     62.97	     79.44	     73.60	     82.24	     78.82	     81.49	     73.78	     104.7	     104.2	     74.90	     101.2	     96.90	     81.21	     91.18	     95.44	     87.67	     74.15	     84.86	     72.61	2868	0.007091074
      7297.94	0.033091	417498.0	923.0	758.0	6.11441	0.196946	    85.75	    84.17	    89.68	    71.73	    68.13	    77.73	    73.48	    67.63	    80.22	    71.25	     68.86	     65.13	     67.77	     78.56	     82.07	     91.55	     83.01	     78.48	     86.70	     85.98	     82.23	     72.70	     74.15	     77.98	     97.49	     86.91	     96.33	     94.90	     83.28	     54.42	     78.80	     100.6	     79.44	     88.45	     94.09	     73.42	2893	0.006929571
      7298.29	0.030813	388922.0	854.0	714.0	6.12120	0.179048	    85.78	    65.69	    72.15	    64.55	    72.19	    50.16	    81.92	    87.17	    62.64	    66.01	     70.99	     77.48	     86.34	     63.99	     74.83	     92.55	     64.61	     65.03	     82.43	     79.66	     74.08	     72.63	     83.62	     71.81	     73.92	     100.1	     87.21	     99.05	     84.31	     78.22	     75.74	     77.22	     85.55	     59.92	     63.34	     79.79	2733	0.007026347
      7298.64	0.029273	369865.0	809.0	685.0	6.12509	0.166380	    65.05	    77.97	    68.04	    73.88	    53.64	    48.04	    53.79	    72.74	    71.90	    82.62	     68.87	     72.25	     69.93	     59.98	     70.83	     50.47	     75.95	     76.47	     82.50	     87.97	     101.0	     70.67	     75.38	     59.50	     78.98	     86.87	     83.11	     62.26	     75.12	     78.14	     77.88	     59.88	     78.49	     84.35	     66.46	     61.21	2582	0.006981293
      7298.99	0.029562	373771.0	826.0	690.0	6.11480	0.179903	    73.42	    60.52	    79.37	    63.56	    68.14	    52.16	    63.14	    95.34	    83.33	    74.40	     60.65	     74.40	     55.47	     59.92	     69.77	     69.91	     62.59	     70.37	     98.01	     79.76	     85.44	     72.66	     62.86	     65.69	     72.81	     83.83	     81.03	     85.79	     61.71	     66.80	     85.97	     73.12	     79.50	     83.30	     80.73	     64.40	2620	0.007009223
      7299.33	0.030461	385486.0	844.0	721.0	6.12411	0.157513	    59.93	    87.30	    73.16	    81.00	    71.17	    56.35	    59.00	    66.59	    65.80	    78.52	     66.81	     59.88	     75.03	     85.85	     66.68	     78.13	     63.58	     83.64	     85.62	     83.86	     74.15	     55.25	     88.70	     81.02	     76.98	     84.84	     74.89	     77.64	     84.37	     56.58	     88.03	     79.25	     87.68	     78.22	     77.57	     62.32	2675	0.006940260
      7299.68	0.030886	391051.0	865.0	720.0	6.11386	0.183478	    69.22	    68.74	    70.10	    70.77	    71.20	    68.58	    65.23	    73.74	    80.25	    65.12	     75.09	     67.20	     81.25	     91.94	     61.60	     75.04	     73.78	     78.63	     82.52	     87.94	     94.74	     95.26	     65.93	     76.94	     86.16	     98.05	     78.85	     75.53	     89.60	     79.12	     88.02	     85.30	     88.61	     84.32	     66.36	     59.21	2790	0.007134494
      7300.03	0.031942	404553.0	890.0	737.0	6.11932	0.188634	    75.37	    76.93	    61.80	    73.84	    57.70	    58.31	    61.10	    73.81	    62.64	    73.41	     89.46	     59.91	     69.94	     90.92	     78.92	     67.84	     83.10	     57.84	     77.29	     69.44	     90.47	     76.72	     92.90	     76.93	     99.41	     98.14	     81.98	     93.95	     74.09	     54.48	     88.00	     80.17	     96.76	     68.04	     93.89	     83.78	2769	0.006845210
      7300.38	0.032920	416945.0	919.0	778.0	6.11742	0.166560	    93.94	    77.00	    83.49	    76.88	    82.48	    50.15	    76.64	    97.35	    86.33	    83.72	     72.95	     82.72	     85.36	     69.16	     69.70	     100.9	     76.89	     65.05	     100.9	     88.97	     76.11	     90.12	     83.61	     77.94	     94.38	     86.82	     92.32	     79.56	     70.01	     85.40	     88.01	     80.20	     107.1	     77.18	     73.55	     75.55	2958	0.007095515
      7300.73	0.031597	400204.0	885.0	752.0	6.11414	0.162851	    85.69	    78.96	    91.64	    64.58	    69.22	    48.11	    94.13	    66.65	    80.22	    67.12	     78.08	     69.37	     68.81	     89.89	     77.92	     91.55	     74.92	     83.75	     76.33	     90.09	     85.35	     93.21	     84.61	     64.53	     78.91	     84.73	     93.32	     77.53	     88.53	     87.50	     87.90	     85.30	     85.64	     85.30	     72.54	     74.58	2877	0.007187671
      7301.08	0.029593	374838.0	835.0	695.0	6.10682	0.183520	    62.99	    83.17	    60.76	    73.84	    70.13	    50.16	    72.41	    63.55	    74.05	    79.62	     73.00	     61.04	     80.24	     76.42	     59.54	     75.11	     73.91	     64.04	     80.37	     68.51	     66.78	     69.54	     68.09	     76.93	     89.11	     80.72	     94.45	     66.41	     72.04	     71.90	     73.67	     80.17	     80.54	     79.19	     99.14	     48.99	2621	0.006991108
      7301.43	0.028845	365374.0	814.0	689.0	6.10672	0.166719	    61.94	    67.66	    70.16	    68.73	    55.74	    41.92	    62.14	    79.03	    63.72	    68.14	     69.87	     61.01	     64.79	     72.31	     77.91	     68.96	     71.83	     73.43	     81.36	     74.66	     61.71	     73.77	     60.86	     55.39	     86.11	     77.61	     55.33	     78.74	     76.26	     75.20	     77.77	     84.24	     69.31	     71.08	     72.49	     62.35	2494	0.006824541
      7301.78	0.030593	387453.0	863.0	731.0	6.10694	0.166001	    80.55	    72.82	    86.62	    61.51	    57.74	    66.49	    78.63	    80.02	    92.64	    81.69	     62.73	     64.11	     64.69	     78.56	     76.99	     71.97	     77.97	     59.89	     89.61	     89.90	     85.30	     71.63	     67.05	     68.68	     83.07	     84.91	     104.6	     80.78	     66.89	     66.86	     73.70	     87.29	     70.33	     71.09	     86.78	     55.14	2719	0.007018291
      7302.13	0.032020	405579.0	898.0	761.0	6.11290	0.165537	    69.14	    85.11	    84.52	    76.86	    52.66	    55.24	    75.49	    68.64	    67.81	    86.73	     87.39	     75.38	     92.44	     91.97	     94.44	     80.39	     74.90	     67.11	     87.61	     86.92	     75.10	     70.59	     67.98	     67.76	     79.98	     81.70	     89.10	     84.78	     103.1	     68.91	     85.90	     89.34	     77.41	     81.29	     68.47	     86.81	2839	0.006999871
      7302.48	0.032669	413729.0	917.0	784.0	6.11186	0.156698	    94.06	    72.87	    66.98	    93.35	    59.82	    60.41	    93.15	    77.85	    96.60	    77.41	     67.82	     68.18	     103.8	     76.59	     72.77	     85.35	     84.08	     73.35	     80.28	     101.1	     75.10	     62.42	     90.80	     87.32	     101.6	     95.04	     91.17	     89.90	     96.91	     70.98	     88.00	     81.23	     95.85	     86.34	     77.58	     75.68	2972	0.007182799
      7302.83	0.030742	389342.0	862.0	738.0	6.11296	0.155311	    67.08	    93.42	    77.25	    65.59	    85.65	    59.29	    79.80	    80.89	    81.24	    79.53	     82.21	     62.00	     81.23	     70.27	     76.95	     66.96	     81.11	     61.93	     93.86	     87.85	     86.42	     91.13	     73.15	     64.61	     84.12	     90.92	     94.49	     79.61	     80.32	     79.24	     72.54	     83.26	     83.62	     67.02	     83.72	     80.76	2829	0.007266211
      7303.18	0.028735	363913.0	807.0	684.0	6.11135	0.165366	    82.70	    64.64	    61.80	    62.53	    45.41	    54.14	    57.94	    62.50	    63.76	    65.12	     77.06	     61.91	     72.97	     75.40	     65.61	     66.85	     83.07	     70.24	     78.34	     86.98	     58.61	     61.38	     71.19	     55.41	     83.09	     83.76	     67.70	     76.58	     59.64	     64.78	     68.62	     61.90	     65.22	     82.21	     73.56	     70.50	2463	0.006768520
      7303.53	0.028295	358332.0	802.0	679.0	6.10211	0.166487	    70.21	    79.01	    72.10	    64.59	    52.58	    50.15	    68.34	    59.41	    58.55	    61.93	     67.86	     53.70	     62.66	     52.71	     64.65	     79.17	     65.64	     76.41	     52.53	     93.01	     66.83	     94.30	     54.62	     46.16	     71.77	     74.55	     79.87	     72.53	     56.59	     64.77	     96.22	     74.12	     59.09	     55.83	     54.10	     52.08	2379	0.006638060
      7303.88	0.031139	394355.0	872.0	732.0	6.11422	0.175009	    60.95	    89.30	    76.29	    81.05	    57.69	    55.21	    69.42	    84.04	    76.08	    73.31	     70.84	     69.22	     66.69	     89.88	     71.77	     83.40	     95.44	     73.34	     64.92	     73.61	     81.27	     95.32	     73.13	     67.63	     93.39	     90.93	     73.74	     87.82	     81.28	     74.10	     78.76	     94.45	     87.71	     74.13	     78.70	     67.41	2782	0.007055112
      7304.23	0.030920	391537.0	871.0	746.0	6.10819	0.154916	    59.91	    84.10	    63.92	    79.96	    49.50	    63.44	    84.95	    61.46	    58.54	    66.17	     86.34	     72.28	     73.88	     73.33	     63.64	     69.87	     70.74	     73.33	     78.34	     83.83	     84.42	     76.82	     82.52	     47.18	     96.40	     74.58	     97.47	     69.40	     83.41	     76.18	     72.75	     83.22	     93.82	     92.39	     72.55	     68.42	2689	0.006867977
      7304.58	0.032187	407586.0	912.0	766.0	6.10237	0.174458	    73.40	    66.70	    72.21	    73.77	    73.29	    64.43	    78.60	    88.25	    81.23	    85.72	     99.90	     74.39	     67.76	     78.45	     62.62	     84.32	     87.26	     78.60	     91.74	     85.91	     79.19	     82.96	     87.63	     93.41	     90.37	     93.03	     88.19	     94.98	     88.48	     72.05	     95.16	     81.21	     99.93	     95.55	     87.81	     67.39	2966	0.007276772
      7304.93	0.032902	416648.0	936.0	790.0	6.09838	0.169583	    79.47	    87.22	    90.74	    73.88	    76.27	    55.20	    65.17	    88.15	    75.03	    78.52	     75.11	     74.45	     91.47	     59.91	     85.16	     87.44	     76.89	     74.33	     77.27	     81.80	     89.48	     84.01	     82.52	     74.90	     85.20	     89.91	     88.23	     87.73	     91.72	     82.36	     91.09	     87.36	     81.46	     92.39	     85.86	     77.65	2925	0.007021183
      7305.28	0.030453	385651.0	859.0	728.0	6.10692	0.165468	    78.48	    71.82	    81.42	    79.91	    61.92	    48.09	    76.65	    79.86	    81.16	    75.49	     66.85	     64.14	     79.04	     76.39	     88.27	     71.96	     90.34	     62.02	     82.57	     85.94	     83.30	     69.61	     75.35	     66.73	     74.83	     99.17	     84.99	     81.64	     76.27	     69.81	     85.99	     83.25	     73.38	     74.08	     84.85	     63.34	2749	0.007127977
