# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:02:40 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7331.98	0.031110	394450.0	935.0	782.0	6.04470	0.178692	    70.26	    77.93	    71.13	    69.72	    53.62	    52.20	    88.01	    74.89	    71.98	    72.40	     62.75	     68.23	     55.48	     67.24	     74.94	     75.18	     72.89	     58.97	     80.48	     74.68	     99.94	     79.92	     63.93	     62.61	     91.32	     85.84	     90.24	     83.66	     86.50	     76.08	     80.82	     78.22	     98.76	     79.21	     68.43	     73.62	2692	0.006824859
      7332.33	0.031437	398699.0	944.0	785.0	6.04584	0.184442	    79.70	    88.36	    76.28	    69.76	    94.95	    67.49	    68.32	    84.15	    70.94	    56.88	     88.43	     60.07	     67.82	     90.01	     68.74	     76.09	     84.12	     70.33	     101.2	     71.56	     82.42	     86.98	     79.40	     57.54	     90.31	     89.98	     78.02	     83.69	     66.96	     92.67	     101.4	     77.21	     88.72	     70.09	     83.74	     80.83	2845	0.007136099
      7332.68	0.031431	398642.0	943.0	794.0	6.04675	0.171983	    83.72	    78.08	    79.44	    89.31	    57.71	    59.36	    77.61	    75.90	    95.64	    80.49	     61.71	     60.96	     57.57	     68.29	     81.02	     83.43	     86.22	     57.84	     89.88	     95.19	     87.61	     82.96	     103.2	     54.41	     99.66	     105.3	     84.13	     86.82	     73.20	     82.32	     92.17	     70.05	     72.31	     89.43	     71.59	     67.50	2842	0.007129294
      7333.04	0.029040	368453.0	881.0	723.0	6.03601	0.197648	    71.29	    57.47	    89.77	    65.70	    58.90	    70.67	    67.26	    62.52	    68.88	    70.24	     45.26	     63.07	     83.25	     84.77	     71.80	     75.16	     74.91	     69.20	     69.06	     74.74	     62.74	     85.12	     66.96	     56.42	     82.15	     74.62	     87.31	     77.64	     69.96	     55.54	     85.94	     86.31	     82.53	     86.43	     78.77	     67.53	2600	0.007056142
      7333.39	0.030328	384867.0	913.0	757.0	6.04392	0.187373	    85.83	    79.04	    72.12	    70.77	    57.85	    61.40	    60.09	    66.67	    99.80	    65.20	     80.23	     53.75	     77.07	     80.69	     73.96	     82.39	     82.10	     75.49	     68.05	     79.80	     74.05	     82.99	     79.43	     64.69	     103.7	     81.77	     77.93	     88.91	     54.64	     60.73	     73.69	     102.6	     70.31	     83.27	     60.32	     62.36	2694	0.006998842
      7333.74	0.031271	396924.0	946.0	792.0	6.03926	0.177681	    62.05	    64.66	    73.24	    61.51	    84.68	    58.34	    75.57	    63.53	    86.39	    84.69	     51.42	     63.09	     80.13	     82.66	     92.47	     65.85	     78.99	     73.42	     81.58	     84.91	     78.15	     76.78	     84.57	     51.36	     76.92	     99.15	     89.18	     67.38	     69.98	     74.05	     74.77	     70.10	     84.61	     90.46	     93.03	     73.62	2723	0.006861096
      7334.10	0.032410	411449.0	978.0	809.0	6.04193	0.189711	    77.53	    82.11	    76.23	    74.89	    72.15	    52.22	    67.29	    86.09	    77.15	    69.32	     74.03	     66.19	     69.96	     95.19	     87.21	     65.81	     79.08	     74.45	     81.43	     95.17	     99.71	     92.12	     76.31	     71.86	     91.36	     100.2	     76.88	     76.58	     71.09	     85.41	     86.08	     84.26	     98.87	     77.20	     91.00	     76.66	2879	0.006997412
      7334.45	0.031845	404473.0	961.0	800.0	6.04237	0.183363	    75.47	    76.98	    82.47	    75.99	    64.05	    70.66	    65.24	    94.43	    66.84	    73.39	     79.20	     66.25	     69.82	     91.09	     76.94	     68.93	     74.89	     67.24	     86.74	     68.57	     71.02	     85.09	     70.18	     80.03	     83.04	     81.76	     88.21	     77.58	     77.23	     93.64	     84.92	     96.50	     82.51	     67.02	     67.45	     72.53	2774	0.006858063
      7334.80	0.030901	392538.0	939.0	777.0	6.03557	0.189375	    81.67	    78.07	    70.07	    67.69	    64.02	    54.30	    82.97	    56.36	    68.90	    73.38	     80.25	     65.22	     77.11	     82.73	     80.11	     92.58	     68.76	     71.31	     77.30	     84.89	     73.01	     70.61	     83.57	     73.95	     91.28	     78.65	     92.41	     77.65	     83.43	     79.17	     71.69	     91.37	     87.74	     92.43	     70.50	     64.38	2760	0.007029985
      7335.15	0.029638	376555.0	892.0	741.0	6.04535	0.185466	    56.86	    80.06	    78.51	    71.79	    55.70	    55.34	    68.38	    69.68	    78.15	    54.72	     69.92	     73.44	     66.78	     82.70	     76.93	     83.48	     58.46	     58.84	     83.47	     77.69	     78.24	     67.55	     71.20	     63.61	     87.13	     67.42	     82.10	     76.52	     79.43	     71.95	     77.86	     78.22	     80.54	     74.15	     68.46	     61.30	2587	0.006869032
      7335.51	0.029846	379323.0	905.0	743.0	6.03821	0.197239	    69.22	    79.00	    56.77	    76.87	    67.08	    56.28	    62.13	    84.11	    86.38	    61.99	     80.24	     69.30	     74.93	     80.59	     67.76	     64.82	     62.68	     67.11	     76.36	     80.78	     70.98	     63.52	     67.07	     62.64	     91.30	     78.73	     78.95	     82.69	     76.15	     79.22	     75.77	     79.23	     85.60	     70.10	     77.66	     59.29	2623	0.006915776
      7335.86	0.030520	387849.0	926.0	773.0	6.03750	0.180595	    82.77	    83.21	    70.13	    75.86	    60.95	    58.33	    69.43	    65.68	    66.76	    81.59	     57.61	     59.02	     74.05	     79.61	     60.55	     75.14	     79.03	     68.20	     89.78	     80.90	     77.22	     81.92	     78.53	     68.84	     93.35	     70.48	     68.78	     82.80	     68.99	     75.14	     76.63	     76.19	     83.64	     93.49	     71.53	     79.78	2686	0.006925150
      7336.21	0.030930	393086.0	939.0	781.0	6.03697	0.184240	    66.18	    65.69	    66.00	    62.58	    50.58	    66.54	    82.83	    99.52	    55.48	    75.51	     64.72	     66.12	     76.14	     81.62	     80.02	     71.98	     69.76	     67.20	     80.43	     75.67	     64.89	     84.01	     70.23	     46.21	     83.13	     82.81	     78.90	     78.66	     61.80	     51.41	     81.92	     74.10	     103.0	     78.22	     86.88	     59.31	2610	0.006639945
      7336.57	0.031654	402301.0	963.0	797.0	6.03490	0.189199	    76.49	    74.93	    81.50	    66.64	    80.45	    67.58	    66.32	    80.02	    77.08	    80.63	     73.97	     85.97	     82.21	     68.31	     63.65	     76.20	     75.99	     70.24	     94.86	     76.64	     75.08	     89.08	     74.29	     80.14	     91.43	     88.90	     76.96	     97.11	     84.52	     81.25	     68.61	     88.35	     95.87	     82.27	     67.46	     59.33	2820	0.007010464
      7336.92	0.031948	406063.0	975.0	798.0	6.03183	0.200329	    75.46	    68.80	    75.33	    91.37	    75.25	    70.62	    73.56	    85.12	    75.09	    85.72	     77.17	     78.59	     83.24	     72.28	     88.18	     82.39	     78.00	     72.26	     89.77	     78.73	     87.59	     64.51	     74.18	     62.61	     81.10	     82.81	     96.52	     87.90	     69.02	     73.98	     79.91	     79.14	     74.41	     86.36	     93.06	     84.84	2855	0.007030587
      7337.27	0.031480	400096.0	951.0	789.0	6.04195	0.186748	    79.55	    83.15	    74.26	    75.94	    65.08	    54.21	    75.65	    67.62	    81.29	    85.92	     81.21	     71.39	     82.21	     71.40	     73.91	     57.52	     97.58	     67.25	     88.70	     95.10	     97.77	     92.22	     65.05	     69.81	     84.19	     77.72	     76.93	     72.45	     63.89	     70.89	     92.04	     84.30	     90.71	     86.40	     90.98	     66.43	2811	0.007025098
      7337.63	0.029028	368958.0	895.0	720.0	6.02161	0.217573	    71.27	    56.43	    78.43	    63.57	    59.95	    60.35	    86.98	    68.68	    83.31	    71.33	     76.18	     60.04	     81.24	     92.15	     69.79	     82.30	     48.17	     65.18	     76.39	     84.86	     67.92	     71.70	     71.22	     68.75	     64.62	     87.92	     67.64	     65.41	     67.99	     66.93	     84.94	     82.22	     68.37	     72.11	     83.84	     63.36	2592	0.007023941
      7337.98	0.029238	371528.0	889.0	744.0	6.03528	0.178056	    83.65	    76.98	    63.95	    60.48	    68.17	    52.16	    84.94	    68.76	    75.15	    77.48	     78.23	     52.68	     64.78	     76.46	     63.62	     65.83	     72.90	     72.39	     72.22	     88.05	     77.27	     80.89	     70.20	     69.78	     95.41	     78.65	     88.22	     76.58	     62.85	     78.39	     78.90	     80.26	     90.80	     75.20	     58.21	     58.28	2639	0.007102486
      7338.33	0.031125	395590.0	953.0	780.0	6.02852	0.200321	    67.18	    60.59	    75.32	    72.80	    78.46	    57.33	    69.36	    59.45	    85.40	    68.25	     61.68	     70.29	     82.19	     67.15	     61.56	     69.01	     80.10	     70.30	     83.74	     82.90	     78.21	     83.08	     64.00	     85.25	     91.42	     93.05	     77.99	     68.46	     86.53	     79.31	     97.33	     75.06	     89.67	     66.03	     62.35	     66.50	2687	0.006793150
      7338.69	0.032405	411862.0	987.0	811.0	6.03377	0.196402	    92.07	    82.10	    78.34	    83.15	    69.20	    70.65	    72.46	    72.84	    86.41	    79.67	     80.30	     60.99	     64.79	     75.42	     86.23	     59.62	     97.53	     71.34	     74.34	     81.85	     68.85	     91.20	     87.64	     58.53	     91.40	     103.4	     84.14	     77.69	     76.33	     67.92	     79.88	     78.22	     78.53	     76.16	     75.60	     55.22	2790	0.006774122
      7339.04	0.031901	405425.0	978.0	816.0	6.02718	0.181095	    82.74	    78.07	    64.96	    62.56	    70.17	    63.47	    67.38	    69.70	    93.66	    85.86	     77.11	     79.72	     83.36	     77.43	     76.00	     63.79	     86.25	     71.31	     81.54	     84.91	     84.36	     66.56	     76.46	     65.79	     104.7	     96.12	     79.00	     96.07	     79.34	     60.74	     64.48	     91.39	     83.61	     66.06	     76.62	     79.70	2791	0.006884272
      7339.39	0.029882	379720.0	911.0	754.0	6.03265	0.189151	    76.40	    71.92	    66.98	    83.08	    54.75	    54.25	    72.56	    67.68	    80.22	    71.35	     58.64	     77.67	     58.56	     68.18	     70.85	     66.92	     71.90	     73.31	     76.41	     84.90	     84.44	     69.62	     65.00	     66.74	     86.17	     96.18	     73.85	     74.59	     75.19	     81.24	     90.10	     97.59	     72.33	     81.26	     67.40	     64.36	2653	0.006985694
      7339.75	0.029677	377197.0	905.0	765.0	6.03259	0.168059	    53.74	    71.96	    83.51	    62.63	    51.67	    48.11	    75.56	    82.05	    67.91	    71.27	     61.69	     69.31	     62.74	     60.88	     81.15	     68.01	     55.45	     68.27	     85.67	     79.77	     76.22	     86.07	     59.88	     61.59	     65.67	     83.79	     78.03	     75.58	     73.10	     81.26	     78.88	     81.25	     80.57	     78.20	     53.09	     65.40	2540	0.006733664
      7340.10	0.030305	385190.0	929.0	776.0	6.02738	0.179956	    59.88	    79.12	    85.54	    62.57	    63.99	    65.51	    78.85	    72.85	    80.20	    60.98	     77.20	     60.98	     76.03	     79.61	     80.06	     67.85	     72.93	     59.90	     89.87	     105.5	     76.25	     55.24	     73.34	     64.67	     82.22	     84.93	     62.51	     79.63	     81.31	     66.82	     92.11	     73.16	     86.69	     78.28	     72.47	     55.18	2664	0.006916577
      7340.45	0.030490	387534.0	938.0	774.0	6.02381	0.192178	    76.38	    68.81	    69.12	    69.72	    62.97	    53.24	    62.16	    79.02	    64.74	    55.83	     76.14	     58.98	     79.31	     60.98	     90.40	     80.36	     66.69	     58.96	     79.42	     81.91	     81.25	     73.76	     82.56	     64.67	     90.32	     88.94	     86.20	     79.63	     77.24	     70.97	     82.88	     87.35	     89.81	     89.42	     88.92	     71.54	2701	0.006968638
      7340.81	0.031435	399534.0	969.0	788.0	6.02179	0.206767	    77.47	    80.05	    77.29	    81.14	    49.62	    58.33	    74.54	    92.38	    80.18	    81.70	     69.90	     61.99	     79.20	     80.60	     68.73	     65.83	     72.89	     73.41	     90.84	     83.87	     89.61	     57.29	     69.14	     75.92	     93.45	     91.95	     97.56	     81.74	     69.10	     70.89	     88.11	     82.21	     85.69	     92.48	     66.46	     62.35	2774	0.006942875
      7341.16	0.032140	408463.0	987.0	811.0	6.02549	0.196402	    69.25	    71.93	    70.16	    57.48	    63.07	    58.36	    86.01	    84.09	    70.05	    57.86	     66.85	     85.91	     53.44	     70.46	     77.03	     86.54	     72.90	     63.11	     93.97	     78.76	     90.73	     83.08	     82.74	     81.13	     93.29	     105.4	     83.15	     79.68	     72.09	     85.30	     90.27	     77.14	     93.87	     83.32	     84.84	     82.83	2806	0.006869959
      7341.51	0.031422	399358.0	973.0	776.0	6.01723	0.226232	    85.80	    71.93	    60.85	    58.53	    74.33	    60.36	    82.81	    65.64	    77.18	    75.50	     79.26	     46.49	     76.14	     65.20	     68.74	     60.73	     83.17	     74.42	     91.81	     78.78	     78.25	     88.10	     69.15	     98.68	     71.76	     102.2	     75.93	     86.82	     58.76	     80.21	     73.73	     79.18	     81.55	     73.15	     89.99	     70.52	2716	0.006800091
      7341.87	0.031429	399399.0	973.0	793.0	6.01733	0.204561	    63.05	    74.04	    80.47	    67.70	    63.03	    55.29	    83.92	    70.79	    85.40	    64.14	     76.14	     75.63	     65.79	     85.97	     69.85	     62.80	     72.88	     73.65	     76.31	     79.84	     92.70	     67.59	     84.72	     55.40	     106.7	     91.08	     90.28	     70.49	     78.32	     73.22	     80.88	     88.38	     99.96	     75.20	     83.84	     62.32	2748	0.006879781
      7342.22	0.030246	384454.0	933.0	770.0	6.02117	0.192015	    83.75	    61.57	    89.92	    52.31	    53.71	    46.01	    77.68	    81.09	    67.90	    62.10	     64.79	     69.29	     87.37	     71.29	     67.75	     81.21	     79.13	     58.97	     75.34	     86.97	     81.27	     65.50	     95.97	     67.78	     94.45	     79.68	     93.36	     60.27	     73.12	     67.93	     63.41	     93.53	     91.78	     65.05	     76.72	     72.65	2661	0.006920517
      7342.57	0.029639	376715.0	912.0	750.0	6.02360	0.195567	    80.68	    68.86	    67.02	    65.66	    47.51	    55.31	    55.90	    96.46	    72.97	    66.21	     77.18	     62.08	     68.88	     72.40	     69.79	     80.37	     83.18	     65.16	     81.52	     81.83	     72.05	     78.92	     78.47	     61.62	     81.06	     87.96	     94.47	     69.53	     71.07	     72.14	     90.10	     91.49	     80.60	     77.23	     66.42	     65.49	2658	0.007054685
      7342.93	0.030911	392908.0	954.0	785.0	6.02067	0.194980	    84.76	    63.64	    80.40	    70.81	    55.80	    55.27	    81.84	    72.79	    74.01	    76.49	     75.06	     74.46	     93.59	     72.46	     92.37	     76.10	     79.08	     67.31	     76.39	     98.25	     82.49	     75.85	     97.99	     69.86	     86.13	     89.95	     80.09	     73.52	     76.24	     81.20	     69.66	     92.46	     72.39	     79.21	     75.56	     70.53	2794	0.007111077
      7343.28	0.031796	404104.0	983.0	798.0	6.01882	0.208501	    101.5	    85.29	    74.36	    74.95	    68.14	    68.62	    63.15	    98.53	    80.25	    77.56	     66.98	     66.14	     73.02	     72.38	     71.88	     86.49	     69.83	     79.70	     79.48	     92.16	     74.18	     79.86	     87.79	     87.38	     89.24	     79.78	     92.43	     84.77	     86.56	     69.04	     96.29	     93.47	     77.45	     84.36	     71.54	     62.33	2867	0.007094411
      7343.64	0.032817	417102.0	1014.0	828.0	6.01943	0.202645	    72.33	    66.76	    73.19	    71.81	    71.18	    55.27	    76.66	    82.06	    81.26	    76.52	     65.77	     58.95	     81.15	     97.35	     89.22	     78.23	     81.17	     68.24	     85.55	     70.65	     85.47	     81.90	     104.2	     82.11	     96.45	     87.91	     75.97	     92.94	     80.40	     72.98	     79.91	     87.32	     84.60	     71.10	     82.79	     69.50	2839	0.006806272
      7343.99	0.030796	391365.0	957.0	783.0	6.01359	0.200671	    73.34	    76.01	    74.25	    67.69	    63.00	    65.54	    67.28	    94.44	    70.93	    72.31	     67.84	     68.26	     67.87	     83.80	     69.88	     90.55	     88.28	     66.13	     94.02	     90.11	     79.23	     77.91	     96.11	     82.15	     80.03	     86.97	     105.7	     88.85	     73.17	     61.73	     66.50	     96.47	     88.78	     69.08	     82.74	     63.39	2810	0.007180992
      7344.34	0.029726	377784.0	913.0	756.0	6.02534	0.188695	    80.66	    80.19	    63.96	    67.70	    61.86	    55.34	    52.81	    61.57	    71.01	    52.66	     68.99	     73.49	     61.62	     77.58	     86.27	     84.43	     66.67	     72.34	     72.21	     80.91	     80.37	     69.64	     80.42	     69.87	     82.11	     83.86	     81.08	     71.50	     79.30	     63.84	     85.05	     90.41	     81.62	     83.35	     68.49	     58.31	2621	0.006939108
      7344.70	0.029618	376372.0	915.0	755.0	6.01941	0.192206	    73.42	    86.24	    52.60	    64.67	    70.21	    54.28	    78.79	    72.83	    73.03	    67.23	     63.80	     69.38	     74.96	     98.25	     69.84	     66.83	     70.78	     64.11	     103.3	     89.01	     77.20	     90.13	     76.36	     67.79	     94.50	     86.99	     84.16	     60.30	     62.84	     68.92	     88.13	     90.40	     81.60	     55.82	     66.46	     64.36	2680	0.007119291
      7345.05	0.029956	380709.0	925.0	749.0	6.02000	0.211055	    73.43	    81.21	    62.81	    69.67	    76.39	    48.05	    59.00	    72.91	    88.45	    52.67	     65.81	     57.97	     72.98	     95.14	     83.19	     68.01	     85.18	     66.26	     88.70	     90.11	     85.56	     90.24	     65.03	     75.90	     77.04	     86.93	     76.98	     71.54	     71.13	     77.12	     76.83	     86.28	     85.71	     84.29	     90.01	     55.18	2714	0.007128053
      7345.40	0.031524	400621.0	984.0	791.0	6.00915	0.218328	    79.66	    94.61	    72.18	    74.91	    55.73	    45.07	    84.97	    79.04	    67.94	    66.14	     81.24	     66.22	     91.54	     90.05	     73.96	     77.12	     74.96	     88.82	     79.46	     79.75	     94.77	     75.77	     86.83	     63.62	     87.16	     95.13	     99.50	     95.09	     68.03	     74.16	     97.42	     76.21	     85.64	     70.14	     67.45	     50.09	2810	0.007015045
      7345.76	0.031878	405150.0	994.0	805.0	6.01028	0.210895	    76.54	    81.08	    84.61	    54.34	    72.37	    55.27	    82.91	    69.77	    78.15	    54.73	     72.03	     62.13	     92.64	     80.68	     86.32	     78.13	     93.48	     77.72	     76.34	     65.42	     95.69	     81.89	     77.39	     79.10	     93.50	     86.93	     99.47	     86.84	     78.25	     80.34	     82.96	     85.26	     87.71	     74.16	     81.81	     62.37	2828	0.006981045
