# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:57:16 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7378.48	0.032508	410066.0	1071.0	826.0	5.94773	0.259753	    72.36	    88.39	    62.92	    70.87	    63.06	    70.66	    79.76	    92.40	    65.84	    78.63	     61.72	     72.43	     73.99	     83.83	     75.01	     79.17	     90.45	     68.26	     92.86	     80.84	     97.83	     82.01	     74.37	     69.83	     101.7	     84.81	     85.17	     86.89	     103.2	     75.12	     82.91	     72.13	     93.87	     71.15	     61.33	     75.67	2841	0.006929227
      7378.84	0.031450	396714.0	1039.0	785.0	5.94496	0.280330	    71.41	    96.60	    75.38	    78.06	    75.52	    68.64	    81.82	    79.01	    85.43	    88.95	     74.13	     71.36	     83.41	     77.58	     82.17	     69.95	     57.53	     68.25	     89.85	     67.53	     82.35	     86.09	     74.31	     67.82	     97.56	     88.92	     78.96	     68.50	     74.20	     64.89	     79.89	     95.50	     87.62	     75.24	     72.65	     65.43	2803	0.007064349
      7379.19	0.029161	367856.0	963.0	735.0	5.94539	0.270183	    62.05	    78.12	    67.05	    75.92	    48.53	    55.26	    72.59	    81.09	    79.33	    51.65	     67.91	     62.04	     82.25	     73.45	     62.59	     72.06	     75.05	     61.11	     70.11	     77.83	     90.69	     75.92	     72.32	     68.92	     69.77	     83.96	     70.82	     59.27	     84.64	     72.03	     88.05	     57.91	     76.47	     85.34	     73.57	     66.50	2572	0.006992316
      7379.55	0.028703	362058.0	949.0	722.0	5.94415	0.273384	    80.78	    70.87	    73.32	    59.50	    55.75	    50.21	    81.84	    60.51	    66.90	    69.29	     60.77	     56.99	     71.06	     71.57	     71.90	     75.18	     60.63	     65.12	     84.76	     79.83	     76.33	     77.90	     78.59	     56.57	     85.19	     75.64	     66.77	     86.90	     66.06	     63.86	     90.14	     83.29	     73.54	     57.93	     64.40	     67.51	2537	0.007008299
      7379.91	0.031872	402031.0	1053.0	806.0	5.94489	0.267315	    74.48	    73.91	    75.33	    73.91	    65.10	    72.74	    77.71	    89.35	    74.12	    77.61	     86.41	     68.35	     88.52	     79.71	     69.87	     81.45	     74.98	     57.96	     79.48	     58.34	     87.72	     73.80	     90.94	     78.05	     98.72	     96.04	     87.34	     85.85	     92.97	     65.87	     92.12	     81.23	     89.75	     83.40	     71.64	     57.30	2832	0.007044429
      7380.27	0.033261	419559.0	1104.0	842.0	5.94026	0.270915	    80.73	    87.35	    70.22	    84.18	    81.71	    64.53	    85.99	    88.27	    85.35	    76.53	     75.15	     69.38	     73.01	     81.79	     95.57	     85.43	     86.20	     77.72	     86.88	     92.13	     73.06	     71.80	     79.53	     73.98	     98.67	     95.08	     87.38	     84.89	     76.29	     82.33	     88.18	     87.40	     105.0	     79.32	     91.02	     68.54	2971	0.007080381
      7380.62	0.032500	409945.0	1085.0	828.0	5.93444	0.270322	    73.46	    86.37	    70.16	    61.56	    83.68	    55.29	    75.80	    92.43	    83.38	    66.20	     74.17	     65.27	     86.42	     96.32	     81.11	     85.44	     82.16	     70.29	     86.75	     74.75	     78.31	     84.07	     91.82	     81.18	     96.57	     88.00	     100.5	     73.55	     82.50	     83.35	     88.17	     80.26	     89.70	     76.23	     94.09	     71.62	2911	0.007100836
      7380.98	0.030536	385170.0	1010.0	777.0	5.94373	0.262265	    66.23	    88.31	    72.22	    54.41	    63.02	    68.65	    78.83	    71.81	    80.28	    73.40	     83.36	     76.57	     81.26	     68.40	     72.96	     76.27	     81.18	     83.87	     77.41	     76.75	     82.39	     78.93	     80.62	     65.72	     96.56	     69.45	     77.91	     84.87	     82.51	     68.99	     99.37	     95.61	     90.83	     79.25	     83.95	     77.73	2810	0.007295178
      7381.34	0.029360	370346.0	979.0	734.0	5.93566	0.288023	    63.10	    73.98	    55.73	    62.63	    52.70	    48.12	    62.20	    66.74	    84.34	    65.13	     68.92	     63.16	     52.49	     86.91	     60.54	     84.42	     90.41	     90.17	     85.77	     77.77	     77.27	     86.11	     60.93	     62.67	     83.28	     102.4	     91.38	     72.62	     70.11	     60.74	     86.07	     77.22	     66.25	     86.36	     70.53	     61.36	2611	0.007048876
      7381.70	0.029223	368599.0	970.0	761.0	5.94017	0.242663	    72.35	    70.87	    62.93	    64.74	    48.61	    57.37	    60.20	    57.42	    65.91	    72.42	     73.08	     87.05	     75.03	     67.33	     67.85	     64.92	     75.96	     74.52	     85.71	     82.90	     64.87	     75.88	     79.55	     61.63	     84.20	     75.69	     75.97	     77.68	     68.05	     72.15	     71.69	     84.48	     76.52	     74.14	     81.88	     67.47	2579	0.006996856
      7382.05	0.029992	378345.0	997.0	762.0	5.93881	0.268804	    79.59	    83.21	    77.37	    68.84	    65.14	    57.37	    60.07	    55.39	    75.13	    78.72	     80.39	     66.31	     64.79	     75.52	     78.12	     70.06	     66.85	     80.68	     75.41	     83.97	     78.29	     79.87	     85.87	     79.12	     95.45	     82.89	     73.03	     100.2	     57.74	     75.19	     84.01	     87.40	     88.79	     75.16	     78.78	     59.35	2724	0.007199998
      7382.41	0.031482	397083.0	1044.0	813.0	5.94109	0.250084	    73.42	    96.68	    69.12	    70.82	    65.08	    63.44	    74.61	    87.27	    70.12	    77.57	     69.99	     55.89	     79.36	     95.33	     71.97	     78.19	     62.73	     86.93	     73.27	     87.05	     92.71	     75.79	     65.10	     63.66	     74.95	     97.21	     80.01	     85.86	     77.36	     68.91	     73.62	     98.58	     65.24	     93.47	     66.44	     61.37	2749	0.006923291
      7382.77	0.031788	401035.0	1049.0	815.0	5.94621	0.252404	    72.44	    69.86	    67.14	    68.79	    67.19	    56.34	    67.37	    65.66	    78.18	    66.21	     67.90	     68.34	     68.01	     76.57	     69.77	     84.42	     88.34	     50.66	     103.2	     92.13	     85.53	     75.88	     82.72	     55.45	     99.70	     102.3	     71.75	     70.55	     84.58	     78.31	     88.05	     107.8	     78.55	     78.34	     63.44	     73.66	2745	0.006845126
      7383.13	0.032456	409386.0	1082.0	850.0	5.93585	0.241330	    76.49	    68.84	    71.25	    71.82	    74.32	    50.21	    86.20	    88.27	    76.22	    75.48	     78.20	     63.13	     76.09	     75.51	     92.46	     80.41	     81.20	     80.77	     107.4	     88.07	     90.71	     92.16	     81.62	     62.69	     96.46	     82.90	     97.58	     68.51	     62.92	     66.94	     103.4	     96.58	     89.85	     85.42	     76.64	     73.69	2890	0.007060426
      7383.49	0.031729	400189.0	1058.0	823.0	5.93556	0.251179	    76.51	    72.94	    78.37	    73.94	    68.25	    65.51	    65.35	    94.33	    78.21	    75.53	     72.06	     71.49	     63.73	     75.58	     73.94	     87.49	     82.13	     68.27	     91.83	     74.75	     64.89	     84.02	     76.45	     62.71	     90.35	     100.3	     81.06	     79.71	     83.58	     80.37	     95.37	     95.57	     90.79	     85.37	     83.96	     63.39	2828	0.007066917
      7383.84	0.029885	376992.0	1005.0	774.0	5.92724	0.261171	    73.40	    66.76	    79.47	    64.68	    65.12	    59.39	    59.06	    66.75	    75.21	    66.20	     78.26	     60.10	     88.46	     89.12	     70.94	     84.35	     74.05	     58.87	     90.95	     91.11	     81.41	     78.95	     78.58	     57.51	     90.34	     84.87	     81.03	     58.27	     89.73	     62.83	     87.07	     84.38	     67.24	     70.09	     91.08	     68.56	2694	0.007146543
      7384.20	0.029281	369360.0	976.0	754.0	5.93606	0.258070	    66.26	    69.81	    78.48	    62.68	    91.03	    51.19	    59.14	    73.85	    77.20	    71.43	     65.91	     68.39	     71.95	     69.33	     83.17	     64.90	     64.65	     83.80	     87.83	     78.88	     78.34	     86.10	     74.37	     58.54	     69.90	     75.72	     90.41	     85.80	     77.45	     66.97	     97.39	     101.6	     86.81	     68.10	     59.31	     66.41	2683	0.007264223
      7384.56	0.029719	374897.0	994.0	772.0	5.93267	0.252753	    74.49	    70.96	    79.50	    67.71	    65.14	    69.65	    69.45	    76.99	    76.20	    79.74	     69.92	     55.93	     67.95	     82.75	     97.64	     72.11	     70.91	     69.33	     77.40	     77.73	     82.36	     69.73	     68.18	     56.46	     70.87	     87.91	     67.67	     73.66	     77.32	     64.85	     69.67	     83.34	     84.71	     88.50	     75.62	     59.38	2652	0.007073202
      7384.92	0.033266	419608.0	1106.0	860.0	5.93857	0.251573	    73.48	    87.39	    81.61	    85.22	    64.07	    55.33	    68.37	    82.17	    90.65	    71.40	     88.42	     62.16	     77.17	     77.60	     78.06	     87.67	     80.10	     78.64	     77.42	     96.20	     92.79	     71.76	     79.56	     86.33	     94.53	     87.99	     93.46	     93.98	     95.82	     90.78	     84.02	     93.50	     84.70	     89.38	     86.91	     54.19	2943	0.007013292
      7385.28	0.032595	411182.0	1098.0	849.0	5.92555	0.257186	    66.14	    75.09	    91.97	    80.11	    86.93	    66.55	    71.56	    87.27	    72.01	    75.46	     76.20	     70.61	     62.75	     80.78	     92.45	     63.89	     78.09	     87.00	     79.52	     91.05	     80.31	     82.94	     71.25	     74.00	     91.48	     82.89	     96.60	     72.55	     57.73	     86.56	     97.28	     70.12	     92.95	     77.22	     82.90	     70.58	2843	0.006913620
      7385.63	0.030799	388541.0	1029.0	798.0	5.93381	0.254234	    94.16	    96.71	    88.76	    74.93	    58.96	    58.39	    62.15	    68.78	    75.19	    73.37	     88.63	     61.10	     76.16	     66.21	     70.86	     76.30	     71.93	     64.15	     74.31	     83.95	     93.79	     85.12	     61.98	     65.67	     88.31	     84.86	     83.07	     83.83	     63.92	     58.63	     95.18	     73.12	     78.45	     88.43	     67.45	     70.55	2727	0.007019523
      7385.99	0.029685	374422.0	994.0	764.0	5.93140	0.263169	    55.81	    65.76	    67.09	    70.72	    70.33	    49.18	    77.70	    54.33	    81.34	    58.94	     69.01	     59.97	     68.89	     71.43	     58.51	     72.08	     58.57	     64.23	     82.51	     78.88	     74.18	     73.78	     73.38	     64.71	     82.16	     90.00	     94.40	     61.38	     69.20	     84.51	     96.39	     78.28	     98.92	     77.31	     69.50	     63.43	2587	0.006908855
      7386.35	0.029063	366590.0	970.0	753.0	5.93470	0.253231	    68.28	    82.22	    77.36	    70.81	    56.92	    47.08	    66.30	    75.92	    66.81	    50.72	     72.13	     65.27	     81.24	     75.58	     58.54	     80.39	     71.86	     67.24	     83.65	     74.75	     82.33	     85.09	     72.36	     50.37	     80.10	     79.79	     79.11	     71.62	     70.08	     63.92	     91.29	     86.41	     77.47	     66.05	     65.42	     59.33	2574	0.007020934
      7386.71	0.029640	373926.0	996.0	778.0	5.92807	0.247021	    66.23	    48.27	    71.26	    74.93	    72.31	    60.43	    81.97	    87.16	    56.61	    73.51	     61.76	     78.71	     72.04	     66.27	     70.78	     69.99	     78.07	     55.94	     85.70	     78.84	     83.49	     71.76	     83.71	     65.77	     88.33	     91.05	     70.78	     89.98	     75.21	     75.19	     80.91	     80.29	     73.39	     76.21	     65.48	     51.15	2633	0.007042804
      7387.07	0.030890	389615.0	1038.0	824.0	5.92786	0.230881	    62.05	    78.15	    75.32	    61.60	    60.98	    52.27	    75.69	    85.23	    76.17	    65.10	     58.67	     70.42	     70.99	     79.72	     74.97	     63.80	     78.05	     62.03	     79.55	     76.79	     80.45	     67.66	     71.22	     85.31	     92.33	     88.87	     82.06	     75.63	     71.15	     77.24	     90.14	     96.55	     78.47	     73.14	     70.55	     74.71	2683	0.006886396
      7387.42	0.032221	406415.0	1086.0	837.0	5.92487	0.260432	    78.64	    76.10	    94.98	    80.14	    70.30	    60.41	    72.67	    91.40	    93.63	    54.86	     79.32	     93.28	     86.49	     91.27	     90.36	     75.17	     92.53	     75.61	     89.91	     82.90	     85.52	     90.32	     82.73	     89.34	     85.24	     89.87	     75.89	     85.89	     83.53	     68.04	     106.6	     91.39	     92.83	     83.37	     74.63	     73.63	2989	0.007354049
      7387.78	0.032894	414992.0	1105.0	872.0	5.92841	0.236811	    76.57	    68.90	    75.42	    75.00	    79.64	    52.26	    74.71	    78.05	    71.08	    73.46	     91.50	     72.40	     66.83	     77.69	     70.85	     73.06	     91.41	     66.25	     99.19	     91.16	     108.2	     81.00	     74.33	     67.77	     84.27	     87.95	     89.32	     89.94	     80.46	     75.24	     97.34	     94.51	     82.59	     80.31	     104.3	     70.63	2894	0.006972748
      7388.14	0.031041	391563.0	1048.0	821.0	5.92326	0.244116	    68.24	    66.80	    71.26	    75.99	    73.34	    50.17	    71.53	    79.09	    74.10	    71.37	     76.12	     60.00	     82.31	     69.35	     73.98	     72.23	     74.96	     63.08	     87.82	     79.86	     76.19	     65.55	     75.40	     78.12	     85.22	     73.60	     92.35	     86.91	     79.36	     66.93	     83.96	     87.37	     87.72	     72.15	     78.69	     68.60	2700	0.006894666
      7388.50	0.029600	373352.0	1000.0	797.0	5.92252	0.226901	    73.52	    79.12	    68.23	    70.81	    52.73	    47.08	    56.04	    72.90	    75.21	    60.99	     77.27	     68.40	     80.19	     68.44	     70.96	     76.24	     69.91	     75.60	     78.44	     79.92	     82.30	     75.89	     89.88	     76.00	     81.11	     69.50	     80.05	     79.71	     76.31	     65.94	     99.33	     87.45	     83.60	     79.29	     71.66	     59.27	2659	0.007122708
      7388.86	0.028928	364893.0	981.0	759.0	5.91879	0.256571	    73.43	    80.20	    68.17	    59.51	    59.95	    54.30	    83.07	    66.71	    64.85	    65.25	     61.74	     69.40	     62.71	     73.46	     62.67	     72.18	     73.97	     72.49	     71.30	     75.77	     80.42	     72.72	     72.40	     54.40	     69.77	     74.56	     81.16	     68.52	     76.34	     70.12	     83.09	     73.11	     70.46	     76.21	     76.77	     82.90	2554	0.006999563
      7389.22	0.032144	405469.0	1097.0	852.0	5.91247	0.252748	    83.81	    75.06	    77.41	    83.27	    77.57	    42.01	    70.45	    87.28	    62.66	    79.69	     89.56	     68.32	     68.96	     74.53	     70.86	     88.60	     77.08	     77.65	     99.08	     71.70	     99.93	     83.99	     72.35	     55.43	     85.21	     106.4	     73.87	     85.96	     87.71	     82.38	     76.74	     93.46	     75.38	     57.89	     76.63	     78.73	2818	0.006949001
      7389.57	0.032243	406730.0	1083.0	853.0	5.92841	0.238731	    73.52	    77.10	    71.22	    56.49	    62.00	    50.16	    64.25	    83.15	    62.78	    81.79	     73.09	     89.11	     69.93	     76.58	     87.38	     71.04	     84.27	     71.45	     80.53	     91.11	     75.13	     69.69	     73.34	     65.76	     86.27	     90.11	     81.15	     75.65	     77.36	     78.28	     69.67	     83.37	     107.1	     83.31	     72.60	     74.60	2740	0.006737431
      7389.93	0.032060	404420.0	1092.0	850.0	5.91444	0.250530	    97.29	    60.63	    88.76	    81.18	    51.68	    61.47	    79.81	    60.52	    66.85	    73.49	     74.18	     73.51	     74.08	     77.61	     88.33	     74.14	     83.13	     76.65	     70.28	     90.07	     69.98	     87.11	     52.60	     71.86	     86.29	     83.81	     92.38	     77.72	     80.52	     73.13	     102.5	     95.57	     96.84	     94.56	     52.12	     80.79	2801	0.006927154
      7390.29	0.030335	382664.0	1033.0	803.0	5.91469	0.251868	    70.32	    65.77	    65.10	    71.89	    56.92	    43.03	    70.54	    78.04	    63.85	    64.14	     74.13	     65.30	     77.24	     72.40	     68.83	     64.82	     73.97	     60.02	     80.54	     86.04	     66.93	     72.76	     72.40	     61.62	     83.22	     83.82	     80.10	     80.76	     59.84	     85.53	     70.75	     86.38	     85.66	     81.32	     75.66	     61.43	2581	0.006745008
      7390.65	0.028376	357892.0	962.0	742.0	5.91897	0.259665	    59.91	    69.79	    59.86	    54.38	    70.24	    61.53	    59.22	    77.07	    64.86	    65.21	     60.70	     67.31	     66.95	     71.31	     68.86	     66.94	     78.09	     65.22	     61.93	     85.03	     76.24	     77.88	     77.39	     58.61	     66.74	     83.85	     84.25	     61.37	     80.57	     73.20	     78.88	     74.15	     68.33	     89.49	     61.32	     48.14	2495	0.006970892
      7391.01	0.029167	367909.0	983.0	775.0	5.92498	0.237746	    64.15	    74.97	    68.11	    62.63	    47.61	    55.28	    71.62	    77.97	    82.44	    77.79	     74.07	     46.56	     60.78	     93.27	     73.84	     69.01	     77.08	     67.38	     79.52	     65.46	     61.76	     63.46	     71.28	     58.58	     94.54	     85.86	     83.14	     78.74	     75.26	     78.33	     70.73	     81.31	     91.89	     86.37	     76.74	     70.58	2618	0.007116231
      7391.37	0.031494	397249.0	1075.0	839.0	5.91224	0.247865	    64.12	    76.12	    66.04	    72.85	    56.83	    55.29	    86.18	    58.48	    70.07	    69.28	     68.91	     65.25	     85.39	     73.49	     74.92	     79.36	     81.16	     96.20	     78.54	     94.20	     77.30	     86.06	     87.82	     73.99	     84.30	     89.03	     66.69	     97.11	     80.56	     66.98	     104.6	     83.31	     81.55	     93.56	     56.26	     86.92	2789	0.007019982
      7391.72	0.032150	405465.0	1097.0	841.0	5.91246	0.265743	    82.86	    91.45	    68.12	    77.09	    73.47	    58.37	    95.44	    80.07	    79.31	    66.25	     79.34	     53.80	     70.06	     63.18	     85.35	     77.37	     83.31	     79.81	     86.80	     83.96	     72.17	     87.08	     80.57	     77.10	     98.66	     95.16	     83.10	     86.88	     71.15	     83.49	     77.93	     92.48	     90.75	     84.29	     79.78	     65.47	2861	0.007057238
      7392.08	0.032268	406998.0	1100.0	852.0	5.91350	0.255479	    83.83	    76.02	    68.04	    67.74	    82.80	    63.54	    69.43	    72.90	    64.81	    80.67	     89.51	     70.43	     60.71	     64.22	     62.62	     78.38	     84.19	     68.30	     58.84	     99.30	     86.57	     67.61	     77.53	     64.74	     82.22	     85.96	     90.38	     93.03	     75.30	     76.19	     86.02	     84.33	     83.69	     78.22	     53.17	     64.48	2716	0.006672561
      7392.44	0.032182	405935.0	1098.0	855.0	5.91270	0.250144	    92.28	    87.37	    79.50	    61.64	    79.55	    57.36	    70.63	    94.48	    83.32	    78.67	     64.92	     85.87	     85.42	     94.19	     68.78	     87.70	     73.94	     70.35	     82.59	     96.30	     80.35	     68.62	     96.07	     77.11	     86.19	     87.01	     89.40	     80.77	     76.35	     75.25	     87.13	     90.43	     76.52	     71.12	     79.71	     65.50	2882	0.007100593
