# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:01:19 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7225.01	0.028435	361619.0	674.0	611.0	6.28512	0.0981332	    63.86	    69.63	    53.45	    62.41	    61.83	    51.14	    70.24	    74.67	    78.06	    62.82	     71.83	     73.39	     81.03	     68.03	     57.41	     84.22	     76.79	     88.80	     84.47	     76.57	     73.90	     85.84	     95.79	     62.52	     65.49	     100.1	     76.80	     60.23	     67.88	     82.16	     82.80	     71.01	     77.43	     54.75	     78.55	     69.45	2615	0.007232441
      7225.35	0.028802	366245.0	679.0	611.0	6.29044	0.105524	    69.16	    77.84	    61.74	    71.64	    59.80	    59.27	    72.37	    76.77	    56.42	    67.07	     68.78	     72.25	     73.91	     72.28	     81.01	     58.48	     87.06	     61.87	     78.28	     62.30	     92.42	     74.61	     73.09	     68.64	     81.97	     69.38	     72.65	     59.19	     68.80	     65.72	     72.60	     72.06	     72.26	     82.20	     72.51	     62.16	2549	0.006958579
      7225.70	0.030311	385429.0	709.0	637.0	6.29826	0.107086	    90.82	    70.68	    79.20	    69.68	    69.10	    49.04	    60.01	    66.57	    73.87	    76.38	     78.00	     60.86	     69.83	     75.30	     101.5	     74.91	     79.97	     72.16	     74.04	     93.98	     70.84	     76.64	     76.18	     78.83	     81.88	     96.96	     75.74	     87.73	     90.55	     69.84	     95.00	     91.32	     90.64	     85.29	     79.68	     70.45	2803	0.007273617
      7226.04	0.034173	434515.0	809.0	710.0	6.28619	0.130534	    83.54	    90.27	    92.61	    73.66	    76.16	    67.50	    77.45	    75.71	    88.22	    78.34	     89.27	     69.09	     83.11	     84.66	     94.29	     85.27	     91.33	     84.51	     88.59	     98.12	     73.87	     87.93	     91.57	     85.13	     80.93	     117.4	     111.6	     89.83	     81.18	     82.16	     102.2	     98.43	     98.84	     78.11	     77.56	     65.34	3094	0.007120202
      7226.38	0.033589	427117.0	800.0	697.0	6.28020	0.137826	    85.51	    92.34	    80.34	    70.68	    72.07	    57.21	    78.53	    96.20	    96.50	    85.57	     82.11	     75.29	     98.37	     90.83	     101.6	     81.06	     78.94	     73.27	     86.47	     90.90	     106.9	     100.1	     90.67	     62.40	     89.11	     119.4	     97.37	     66.28	     78.11	     92.39	     104.3	     87.23	     90.55	     83.22	     73.42	     80.61	3096	0.007248256
      7226.72	0.030586	388943.0	724.0	643.0	6.28640	0.118647	    89.72	    84.04	    80.26	    68.54	    72.05	    42.91	    67.16	    81.89	    87.34	    78.24	     66.67	     65.03	     57.44	     74.25	     85.07	     80.14	     87.06	     80.45	     89.63	     86.79	     84.14	     80.84	     61.69	     63.52	     81.86	     79.57	     85.05	     77.49	     75.20	     76.09	     77.75	     83.19	     78.42	     66.98	     88.71	     67.34	2753	0.007076980
      7227.06	0.028926	367841.0	687.0	609.0	6.28307	0.120516	    66.08	    91.20	    76.09	    72.69	    62.84	    55.25	    63.03	    68.56	    73.83	    59.79	     53.31	     61.96	     72.86	     86.70	     76.92	     78.04	     87.10	     80.39	     86.52	     81.76	     96.65	     74.69	     75.14	     68.60	     75.81	     82.73	     76.80	     71.45	     66.74	     58.50	     72.69	     81.12	     79.38	     92.41	     73.55	     63.28	2664	0.007243427
      7227.41	0.028791	366058.0	688.0	620.0	6.27676	0.104069	    70.15	    71.77	    73.11	    66.62	    55.64	    40.85	    68.23	    55.29	    82.15	    68.08	     72.84	     57.82	     66.63	     64.00	     67.63	     66.82	     75.90	     74.30	     69.97	     92.90	     67.78	     88.87	     72.06	     69.74	     99.32	     81.71	     73.79	     70.35	     65.86	     67.84	     98.06	     77.15	     76.40	     76.14	     80.72	     68.42	2595	0.007088904
      7227.75	0.031308	398084.0	749.0	666.0	6.27568	0.117449	    81.50	    71.78	    75.04	    67.54	    77.29	    75.59	    84.87	    91.20	    76.95	    63.91	     73.90	     71.17	     85.18	     74.27	     82.96	     89.39	     69.74	     82.61	     99.89	     85.76	     74.95	     73.61	     77.24	     72.79	     89.09	     97.98	     84.99	     73.41	     76.09	     88.35	     82.80	     90.32	     65.20	     64.97	     80.59	     70.44	2843	0.007142571
      7228.09	0.032083	407953.0	761.0	680.0	6.28427	0.112541	    102.1	    105.5	    64.79	    66.49	    62.80	    64.40	    74.53	    92.21	    87.31	    87.80	     83.13	     60.91	     71.86	     78.41	     82.01	     74.97	     75.86	     86.66	     89.56	     93.00	     87.29	     69.53	     67.86	     78.95	     88.08	     104.0	     90.16	     80.58	     96.56	     80.11	     88.95	     87.22	     85.51	     85.25	     84.75	     73.55	2953	0.007237768
      7228.43	0.031673	402643.0	753.0	669.0	6.28174	0.118281	    77.28	    76.84	    74.11	    54.24	    81.42	    56.17	    83.86	    90.18	    81.10	    73.21	     83.10	     60.89	     78.01	     88.63	     92.35	     72.98	     83.00	     78.47	     93.69	     77.60	     67.83	     99.13	     66.97	     73.78	     90.17	     90.88	     90.12	     74.45	     84.31	     65.67	     72.52	     97.39	     84.57	     79.16	     66.40	     58.11	2819	0.007000187
      7228.78	0.032572	414136.0	772.0	701.0	6.28497	0.0964767	    80.56	    77.93	    81.27	    79.86	    64.95	    62.32	    81.67	    84.94	    59.57	    65.99	     73.88	     95.88	     76.91	     73.28	     75.79	     55.45	     74.84	     74.25	     90.58	     94.07	     85.19	     75.55	     87.39	     72.72	     80.89	     78.62	     101.5	     94.83	     78.09	     82.14	     91.97	     100.5	     84.55	     72.07	     81.67	     76.57	2868	0.006925856
      7229.12	0.032062	407591.0	759.0	693.0	6.28602	0.0909718	    79.34	    84.06	    88.49	    64.51	    75.23	    74.60	    75.40	    83.94	    72.93	    74.23	     83.10	     59.84	     85.21	     79.43	     78.91	     79.10	     72.81	     75.32	     111.2	     87.81	     84.41	     60.28	     81.28	     56.30	     99.43	     98.01	     87.00	     71.42	     84.39	     65.66	     88.96	     85.25	     82.52	     87.22	     80.58	     83.75	2882	0.007070591
      7229.46	0.028851	366787.0	693.0	609.0	6.27151	0.129212	    67.01	    81.91	    64.91	    73.74	    57.75	    49.04	    67.21	    77.83	    67.74	    60.86	     73.84	     62.92	     82.11	     60.87	     71.76	     82.21	     77.88	     64.89	     88.52	     73.51	     85.35	     77.74	     59.69	     67.64	     83.02	     76.55	     76.75	     65.24	     79.14	     58.53	     91.00	     66.96	     89.67	     84.22	     76.51	     71.46	2616	0.007132067
      7229.80	0.029432	374165.0	703.0	634.0	6.27710	0.103308	    72.18	    73.79	    78.10	    86.02	    66.91	    66.46	    70.29	    57.35	    94.49	    56.78	     67.73	     59.91	     71.80	     74.33	     74.79	     61.58	     72.78	     81.60	     86.41	     79.70	     84.25	     64.35	     81.44	     72.75	     82.95	     68.40	     68.58	     75.53	     66.88	     67.74	     74.72	     96.39	     80.46	     82.25	     70.37	     60.14	2650	0.007082940
      7230.15	0.031348	398445.0	753.0	689.0	6.27126	0.0888240	    76.30	    86.16	    69.91	    70.66	    67.04	    61.37	    74.43	    70.65	    95.48	    82.56	     73.89	     59.86	     84.16	     83.51	     76.81	     64.69	     95.38	     79.58	     87.49	     96.14	     95.58	     69.47	     75.20	     69.62	     89.09	     88.78	     86.02	     87.76	     77.09	     74.96	     87.95	     96.46	     81.49	     74.08	     81.63	     66.29	2858	0.007171761
      7230.49	0.032231	409519.0	771.0	692.0	6.27505	0.108102	    78.39	    77.93	    71.99	    82.96	    73.15	    60.35	    89.96	    70.62	    87.29	    81.41	     70.80	     74.25	     64.67	     78.34	     95.27	     90.39	     68.67	     69.09	     86.37	     90.97	     99.71	     83.85	     86.48	     77.87	     82.94	     89.80	     84.01	     86.74	     91.46	     68.76	     112.5	     91.31	     90.60	     78.13	     76.52	     68.46	2932	0.007159739
      7230.83	0.032448	412101.0	783.0	708.0	6.26589	0.100689	    105.4	    84.04	    90.64	    79.92	    63.86	    57.24	    65.10	    81.88	    76.93	    84.67	     88.22	     68.22	     68.76	     82.58	     87.17	     73.93	     81.00	     80.55	     78.16	     87.83	     108.9	     79.76	     88.57	     84.05	     83.94	     94.92	     80.92	     78.56	     81.27	     63.68	     79.73	     85.14	     71.27	     75.10	     71.43	     88.80	2902	0.007042372
      7231.17	0.030255	383990.0	721.0	650.0	6.27773	0.103667	    77.38	    59.47	    82.35	    49.15	    59.82	    56.20	    69.30	    66.57	    66.68	    62.86	     61.56	     79.42	     66.68	     79.49	     85.07	     71.93	     62.56	     67.04	     77.27	     74.52	     86.22	     83.88	     82.35	     65.57	     96.32	     72.38	     80.81	     71.40	     79.24	     68.78	     73.56	     88.26	     74.31	     73.02	     59.24	     70.40	2601	0.006773744
      7231.52	0.029459	373615.0	703.0	641.0	6.27562	0.0923274	    80.53	    77.80	    72.12	    59.40	    61.84	    54.22	    66.08	    70.64	    71.89	    68.09	     65.64	     60.82	     67.70	     78.44	     78.96	     80.18	     95.38	     59.91	     81.31	     81.67	     77.06	     76.64	     62.82	     55.28	     77.78	     98.04	     96.34	     81.68	     58.62	     54.42	     80.82	     84.20	     89.69	     77.19	     83.71	     62.26	2649	0.007090623
      7231.86	0.028509	361431.0	679.0	625.0	6.27721	0.0828695	    71.19	    56.35	    72.03	    57.32	    59.71	    55.20	    65.10	    81.90	    69.79	    56.74	     67.74	     58.82	     89.33	     70.16	     78.93	     60.57	     78.91	     79.47	     93.64	     76.55	     85.35	     77.66	     55.63	     61.48	     74.74	     73.49	     72.75	     66.23	     73.02	     63.70	     77.64	     71.02	     80.46	     81.26	     78.62	     64.34	2557	0.007074198
      7232.20	0.029953	379491.0	721.0	641.0	6.26595	0.117610	    68.03	    86.13	    62.74	    65.58	    64.89	    53.15	    80.54	    85.99	    72.87	    59.84	     79.05	     74.41	     66.68	     83.57	     78.94	     72.96	     82.04	     78.45	     84.27	     76.74	     96.51	     79.80	     60.75	     71.78	     94.38	     96.97	     78.94	     77.57	     77.16	     68.76	     85.99	     67.00	     77.39	     66.00	     84.78	     64.28	2725	0.007180482
      7232.54	0.032218	408097.0	772.0	707.0	6.27028	0.0879539	    72.16	    70.69	    88.46	    75.69	    56.68	    57.27	    81.66	    88.16	    83.15	    71.15	     75.99	     82.70	     73.93	     68.06	     86.12	     69.88	     81.98	     75.28	     88.46	     96.03	     97.65	     81.92	     88.64	     76.89	     91.18	     90.85	     85.14	     82.61	     80.22	     68.80	     79.67	     81.18	     95.75	     72.10	     77.54	     76.59	2870	0.007033205
      7232.89	0.031248	395639.0	753.0	685.0	6.26419	0.0946464	    62.92	    79.00	    90.65	    85.06	    71.15	    52.13	    83.71	    74.77	    82.23	    66.02	     82.21	     71.24	     69.75	     70.11	     69.70	     72.95	     69.73	     65.04	     81.22	     80.68	     74.97	     66.47	     69.05	     75.89	     82.03	     109.3	     87.03	     86.79	     78.19	     63.66	     98.16	     87.24	     73.26	     78.14	     68.46	     68.36	2747	0.006943763
      7233.23	0.031435	397937.0	766.0	695.0	6.25287	0.0972703	    83.56	    92.24	    78.19	    66.57	    65.02	    62.33	    82.71	    82.99	    74.98	    71.16	     61.55	     93.93	     65.61	     73.23	     77.86	     78.06	     86.16	     83.68	     92.78	     106.3	     89.43	     86.01	     76.29	     70.76	     89.06	     103.2	     77.92	     74.49	     71.94	     69.89	     96.05	     76.10	     85.52	     75.10	     72.37	     64.32	2857	0.007180549
      7233.57	0.031603	400026.0	757.0	704.0	6.26992	0.0725849	    83.60	    57.39	    84.37	    86.04	    77.32	    48.03	    74.43	    81.93	    79.00	    70.21	     90.41	     64.97	     81.16	     81.46	     86.11	     74.93	     107.7	     73.34	     99.82	     74.55	     86.27	     64.48	     91.77	     77.89	     105.5	     90.91	     79.83	     79.61	     88.46	     86.42	     96.15	     85.25	     86.59	     72.06	     82.72	     75.60	2926	0.007315177
      7233.92	0.029574	374349.0	717.0	654.0	6.25787	0.0919685	    65.97	    76.91	    67.91	    77.83	    59.75	    59.25	    72.34	    76.85	    83.33	    58.90	     62.65	     73.29	     67.65	     92.96	     80.01	     79.16	     81.96	     62.84	     87.61	     89.88	     105.9	     90.05	     81.32	     90.19	     83.00	     76.57	     91.20	     74.60	     69.00	     68.78	     92.97	     83.16	     75.40	     61.93	     77.55	     61.23	2760	0.007372441
      7234.26	0.029509	373537.0	712.0	649.0	6.26269	0.0926452	    72.15	    77.91	    60.80	    63.49	    68.03	    45.99	    69.30	    75.81	    79.09	    59.85	     69.77	     67.03	     64.62	     65.02	     80.92	     59.61	     69.76	     68.14	     71.99	     69.39	     66.78	     80.82	     75.21	     67.71	     78.86	     82.62	     81.03	     75.49	     66.85	     63.63	     88.98	     77.14	     74.28	     65.93	     69.42	     59.22	2533	0.006780129
      7234.60	0.031208	395063.0	748.0	694.0	6.26940	0.0749310	    74.25	    78.99	    78.21	    76.69	    71.16	    48.04	    77.52	    90.20	    82.12	    73.25	     69.87	     68.12	     66.74	     86.66	     76.81	     65.72	     75.85	     73.26	     81.32	     78.64	     79.13	     77.74	     78.22	     72.70	     92.16	     97.08	     85.08	     81.64	     69.88	     72.02	     76.69	     82.22	     90.68	     74.10	     82.68	     69.47	2775	0.007023966
      7234.94	0.032158	407176.0	778.0	714.0	6.26027	0.0858436	    84.60	    84.01	    83.43	    77.85	    76.14	    60.28	    74.32	    94.21	    85.21	    71.30	     71.85	     59.88	     73.79	     86.62	     65.53	     90.46	     92.17	     81.56	     96.69	     90.88	     73.93	     87.00	     85.59	     74.80	     101.4	     95.04	     81.89	     62.24	     77.19	     63.67	     88.99	     91.34	     74.27	     70.05	     65.27	     65.33	2859	0.007021055
      7235.29	0.032119	406836.0	775.0	725.0	6.26330	0.0666914	    89.80	    74.78	    78.25	    73.74	    66.94	    73.59	    81.60	    90.01	    78.08	    73.19	     62.68	     73.32	     63.67	     81.40	     74.77	     79.04	     95.32	     83.63	     84.32	     91.98	     86.28	     69.48	     79.29	     93.32	     94.31	     107.3	     92.31	     91.88	     97.62	     76.00	     74.60	     81.15	     86.54	     94.44	     70.41	     65.34	2930	0.007202814
      7235.63	0.030734	389494.0	746.0	691.0	6.25788	0.0765858	    78.37	    76.94	    90.64	    70.70	    67.91	    69.50	    73.41	    67.55	    69.76	    77.35	     80.15	     69.19	     88.34	     76.29	     89.26	     83.25	     75.83	     57.84	     78.13	     94.08	     66.70	     79.75	     83.49	     87.11	     77.76	     102.1	     87.07	     82.60	     78.17	     80.13	     72.54	     86.29	     70.30	     72.05	     79.63	     63.30	2804	0.007197811
      7235.97	0.030952	392549.0	752.0	683.0	6.25768	0.0962415	    77.32	    82.12	    76.28	    69.60	    50.47	    64.41	    61.90	    79.89	    67.77	    76.36	     73.96	     78.43	     76.94	     67.03	     74.79	     85.31	     82.99	     72.28	     79.30	     81.77	     97.59	     70.58	     74.17	     84.08	     69.62	     115.4	     85.96	     83.71	     80.26	     68.80	     99.15	     79.08	     85.56	     77.17	     72.57	     68.41	2791	0.007110068
      7236.32	0.029715	377215.0	715.0	662.0	6.26829	0.0770170	    86.60	    54.30	    78.27	    71.75	    66.95	    60.28	    62.00	    69.60	    89.42	    73.23	     70.82	     66.08	     63.72	     75.37	     72.77	     90.65	     74.74	     58.71	     76.13	     79.67	     78.00	     72.58	     63.79	     54.31	     70.67	     90.77	     79.87	     69.42	     73.98	     69.78	     90.97	     79.15	     88.63	     89.36	     57.12	     67.29	2637	0.006990059
      7236.66	0.030292	384886.0	732.0	680.0	6.26492	0.0736877	    73.13	    69.64	    58.65	    78.88	    51.48	    61.30	    61.98	    70.62	    78.01	    83.54	     63.66	     69.13	     78.04	     74.31	     72.81	     62.72	     68.57	     85.62	     89.55	     80.75	     88.40	     82.83	     82.30	     76.98	     70.59	     91.87	     86.07	     85.65	     61.65	     74.94	     71.51	     78.10	     67.15	     83.26	     76.55	     72.48	2683	0.006970184
      7237.00	0.031006	394292.0	762.0	713.0	6.24890	0.0664651	    82.45	    83.11	    66.85	    73.74	    72.13	    70.51	    69.13	    84.96	    60.63	    69.12	     72.90	     63.93	     91.40	     73.23	     83.03	     70.92	     70.76	     71.18	     102.9	     88.84	     81.07	     73.65	     62.78	     81.01	     87.06	     109.4	     83.95	     78.51	     69.86	     64.68	     78.64	     83.22	     83.49	     86.34	     89.83	     78.58	2814	0.007136312
      7237.35	0.031782	404385.0	772.0	707.0	6.26114	0.0879539	    87.54	    92.19	    76.13	    79.89	    61.85	    70.55	    91.90	    69.69	    67.70	    69.03	     69.72	     68.07	     84.15	     82.50	     70.71	     85.31	     75.90	     86.66	     77.26	     69.44	     73.85	     68.49	     97.93	     70.75	     88.08	     98.94	     74.70	     78.60	     79.16	     90.42	     83.84	     95.42	     93.67	     73.18	     63.23	     78.57	2845	0.007035425
      7237.69	0.033004	419979.0	805.0	747.0	6.25712	0.0747771	    84.45	    77.86	    69.99	    90.15	    73.19	    53.15	    86.87	    67.52	    87.20	    92.85	     87.29	     71.05	     73.82	     90.85	     84.08	     86.25	     94.35	     74.30	     88.60	     96.01	     95.55	     91.91	     88.68	     90.30	     93.23	     78.58	     89.14	     84.74	     89.47	     69.81	     91.98	     99.43	     100.8	     78.16	     85.74	     80.58	3038	0.007233410
      7238.03	0.031029	394827.0	757.0	705.0	6.25684	0.0711655	    67.06	    76.91	    90.56	    77.81	    96.86	    52.09	    65.14	    82.96	    84.25	    69.10	     74.96	     66.02	     85.17	     75.29	     86.04	     85.28	     78.95	     60.87	     97.80	     97.11	     106.8	     90.93	     87.50	     61.53	     89.09	     99.05	     79.88	     80.65	     76.01	     60.60	     83.71	     91.35	     91.61	     80.20	     71.44	     67.38	2888	0.007314584
      7238.38	0.029119	370514.0	718.0	654.0	6.24618	0.0933622	    68.10	    56.36	    61.73	    72.75	    69.00	    47.04	    85.79	    79.86	    85.19	    66.99	     60.61	     55.74	     68.77	     58.86	     62.49	     59.46	     85.01	     73.24	     95.77	     79.72	     84.37	     85.95	     77.31	     59.43	     65.49	     92.93	     79.84	     70.44	     78.08	     62.61	     86.96	     80.17	     63.14	     72.06	     79.58	     44.89	2576	0.006951817
