Time	ms	 mass 2.00	mass 16.00	mass 18.00	mass 20.00	mass 28.00	mass 32.00	mass 36	mass 44.00																									
03:23:49	1.22E+07	210	4410	19920	25800	2390	35240	770	33130																									
03:23:50	1.22E+07	150	3930	20810	24210	2130	37350	830	32480																									
03:23:51	1.22E+07	110	4420	20600	25150	2400	36240	910	32540																									
03:23:52	1.22E+07	180	3780	20980	24700	2540	35360	980	34540																									
03:23:53	1.22E+07	200	4340	20060	26020	2410	35570	730	33670																									
03:23:54	1.22E+07	200	3760	19520	24170	2380	36040	990	33290																									
03:23:55	1.22E+07	30	4470	19680	25020	2640	36500	800	33080																									
03:23:56	1.22E+07	160	4080	20490	24690	2150	36300	770	32400																									
03:23:57	1.22E+07	180	4120	20150	26320	2440	34670	760	32330																									
03:23:58	1.22E+07	110	4420	20140	24580	2560	36070	760	33540																									
03:23:59	1.22E+07	200	4390	20470	25050	2390	36790	940	32310																									
03:24:00	1.22E+07	150	4570	19550	25030	2400	36640	890	33080																									
03:24:01	1.22E+07	180	3850	20790	25680	2450	35600	880	32740																									
03:24:02	1.22E+07	120	4380	20860	24900	2390	35640	910	32350																									
03:24:03	1.22E+07	170	4430	21330	23390	2510	35360	760	32400																									
03:24:04	1.22E+07	210	4430	21040	25410	2070	36770	690	32340																									
03:24:05	1.22E+07	320	4420	20800	24960	2630	37620	850	33010																									
03:24:06	1.22E+07	210	4400	19940	24090	2180	35600	760	33200																									
03:24:07	1.22E+07	170	4050	20750	24580	2130	35100	830	33210																									
03:24:08	1.22E+07	180	3940	20470	24290	2190	36290	1030	32530																									
03:24:09	1.22E+07	170	4450	20230	25070	2150	34750	1000	33180																									
03:24:10	1.23E+07	210	4730	20250	25650	2140	36430	910	32240																									
03:24:11	1.23E+07	170	3800	20570	25810	2450	35850	840	32060																									
03:24:12	1.23E+07	170	4330	21000	25100	2170	36670	930	33290																									
03:24:13	1.23E+07	150	4650	19580	23650	2670	36290	770	33440																									
03:24:13	1.23E+07	200	4250	19680	24510	2180	35730	690	33550																									
03:24:14	1.23E+07	140	4240	20190	25710	2490	34480	540	33340																									
03:24:15	1.23E+07	140	3920	20130	23290	2490	35840	930	32740																									
03:24:16	1.23E+07	170	4240	20470	25460	2310	35970	690	33210																									
03:24:17	1.23E+07	150	3950	19950	25590	2470	35200	690	32690																									
03:24:18	1.23E+07	240	4270	19930	25870	2400	35590	790	31740																									
03:24:19	1.23E+07	160	4150	20150	25060	2680	35420	900	32680																									
03:24:20	1.23E+07	180	3820	20320	24980	2480	36030	790	32300																									
03:24:21	1.23E+07	200	4020	20800	24320	2270	34780	820	31800																									
03:24:22	1.23E+07	110	4390	21380	25020	2090	36480	910	32860																									
03:24:23	1.23E+07	280	4080	19610	25530	2400	36410	870	32840																									
03:24:24	1.23E+07	210	3990	19940	24820	2240	36670	870	32350																									
03:24:25	1.23E+07	230	4170	20200	25420	2160	37170	870	32700																									
03:24:26	1.23E+07	210	4390	21190	25320	1990	35820	660	33540																									
03:24:27	1.23E+07	90	4210	20810	24240	2390	36080	980	32890																									
03:24:28	1.23E+07	190	4050	19750	24620	2120	34470	700	33420																									
03:24:29	1.23E+07	180	4190	20560	24310	2060	35820	720	31510																									
03:24:30	1.23E+07	150	4300	20830	24910	2230	35580	1070	33050																									
03:24:31	1.23E+07	220	4200	20150	25830	2140	36820	920	33110																									
03:24:32	1.23E+07	170	4020	19810	24890	2790	35300	970	32360																									
03:24:33	1.23E+07	150	4380	20900	24690	2300	36360	840	33110																									
03:24:34	1.23E+07	170	4400	19840	26600	2630	37000	1080	33060																									
03:24:35	1.23E+07	200	4410	20990	24430	2240	35520	810	33040																									
03:24:36	1.23E+07	130	4170	20900	24520	2410	35590	850	33530																									
03:24:37	1.23E+07	170	4230	21290	25000	2330	36250	730	33340																									
03:24:38	1.23E+07	140	3830	20720	24680	2400	36830	840	33440																									
03:24:38	1.23E+07	220	4080	20400	24440	2360	35860	810	32550																									
03:24:39	1.23E+07	210	4420	20430	25800	2490	35580	730	32750																									
03:24:40	1.23E+07	150	4030	19490	25170	2390	35030	920	32500																									
03:24:41	1.23E+07	130	4450	20190	24600	2700	36140	690	32580																									
03:24:42	1.23E+07	210	4400	20400	25960	2350	36340	780	32400																									
03:24:43	1.23E+07	190	4410	19650	24150	2610	35950	760	32060																									
03:24:44	1.23E+07	140	4480	21060	27230	2110	35360	930	33150																									
03:24:45	1.23E+07	200	4100	19960	25860	2470	34600	890	33240																									
03:24:46	1.23E+07	190	4120	20040	25230	2320	35710	820	32440																									
03:24:47	1.23E+07	110	4480	20910	24600	2300	36230	850	33220																									
03:24:48	1.23E+07	100	4460	20360	24420	2300	34790	770	33780																									
03:24:49	1.23E+07	200	3950	19480	25000	2100	36370	990	32640																									
03:24:50	1.23E+07	190	4060	19340	25100	2160	35330	820	32280																									
03:24:51	1.23E+07	120	4190	19770	25340	2470	35280	970	33880																									
03:24:52	1.23E+07	250	4480	21020	24750	2350	35470	830	32220																									
03:24:53	1.23E+07	180	4500	20980	24980	2500	35780	830	33260																									
03:24:54	1.23E+07	120	3930	20510	25620	2400	36250	810	32420																									
03:24:55	1.23E+07	200	4070	21440	24280	2510	35640	620	33160																									
03:24:56	1.23E+07	170	3920	20630	25020	2510	36370	850	32120																									
03:24:57	1.23E+07	210	4190	20520	23960	2060	36600	840	32850																									
03:24:58	1.23E+07	160	4540	20620	25810	2450	36000	980	34150																									
03:24:59	1.23E+07	170	4410	20570	24930	2410	36970	850	32720																									
03:25:00	1.23E+07	180	4360	20970	25770	2150	37140	790	33740																									
03:25:01	1.23E+07	230	4400	20860	26430	2360	35860	840	33240																									
03:25:02	1.23E+07	110	4200	20190	25150	2900	34670	780	33060																									
03:25:03	1.23E+07	130	4000	20490	25750	2830	34590	590	33240																									
03:25:03	1.23E+07	220	4100	19550	24720	2360	35930	750	33390																									
03:25:04	1.23E+07	140	4000	20400	25170	2430	35590	1020	33330																									
03:25:05	1.23E+07	160	4170	20330	25760	2410	35880	840	32660																									
03:25:06	1.23E+07	160	4010	20270	24640	2330	35500	770	32700																									
03:25:07	1.23E+07	200	4410	20950	26520	2560	35790	740	32550																									
03:25:08	1.23E+07	210	4290	19970	24120	2530	34800	760	32810																									
03:25:09	1.23E+07	180	3820	20180	24880	2180	35370	930	31890																									
03:25:10	1.23E+07	210	4430	20260	25240	2480	35380	800	32430																									
03:25:11	1.23E+07	150	4500	19660	24450	2300	35670	810	32760																									
03:25:12	1.23E+07	140	4180	21140	25890	2220	36170	790	32110																									
03:25:13	1.23E+07	210	4620	21250	23940	2300	37160	900	33800																									
03:25:14	1.23E+07	200	4410	20900	25750	2420	35700	950	32950																									
03:25:15	1.23E+07	200	4460	19990	25860	2290	36850	1050	31700																									
03:25:16	1.23E+07	240	4010	20730	24380	2170	36410	710	32670																									
03:25:17	1.23E+07	120	4040	20030	24960	2230	35970	950	32900																									
03:25:18	1.23E+07	150	4070	19940	24680	2260	34970	950	31940																									
03:25:19	1.23E+07	190	4280	21450	24600	2430	36500	830	33840																									
03:25:20	1.23E+07	110	4310	20580	26180	2140	35580	840	33500																									
03:25:21	1.23E+07	150	4310	20430	25760	2170	35820	910	32190																									
03:25:22	1.23E+07	220	4050	20440	25430	2370	36000	890	31470																									
03:25:23	1.23E+07	190	4270	20230	26250	2310	35560	940	32940																									
03:25:24	1.23E+07	150	4350	19940	25400	2630	35550	990	32780																									
03:25:25	1.23E+07	230	3920	20180	25850	2540	36680	780	33090																									
03:25:26	1.23E+07	170	4310	20700	24650	2520	36020	910	32850																									
03:25:27	1.23E+07	230	4470	19690	25010	2490	35890	810	31580																									
03:25:28	1.23E+07	260	4120	22120	25640	2490	35920	900	33500																									
03:25:28	1.23E+07	140	4410	20550	24610	2390	35780	880	33140																									
03:25:29	1.23E+07	100	4590	20340	26000	2290	35630	960	32870																									
03:25:30	1.23E+07	190	3910	20570	25330	2350	36280	700	33010																									
03:25:31	1.23E+07	190	4400	21030	24190	2360	36390	840	34330																									
03:25:32	1.23E+07	140	3980	20810	25210	2280	35780	920	33340																									
03:25:33	1.23E+07	210	4100	20260	25070	2210	35120	780	33270																									
03:25:34	1.23E+07	220	4120	20100	24310	2400	35750	730	32500																									
03:25:35	1.23E+07	240	4300	20920	26280	2600	35770	830	32680																									
03:25:36	1.23E+07	200	4010	19880	25150	2290	36270	740	33450																									
03:25:37	1.23E+07	170	4270	20500	24910	2400	35180	710	32440																									
03:25:38	1.23E+07	150	4380	20390	23770	1950	34950	920	33670																									
03:25:39	1.23E+07	240	4420	19450	24740	2220	36650	980	32840																									
03:25:40	1.23E+07	190	3990	20090	25050	2090	36250	770	32990																									
03:25:41	1.23E+07	200	3950	20100	24410	2400	36100	1010	32650																									
03:25:42	1.23E+07	250	3970	21050	24620	2530	35030	860	32850																									
03:25:43	1.23E+07	220	4260	20790	25190	2300	36610	760	32730																									
03:25:44	1.23E+07	260	4520	20520	25360	2330	36690	1070	32090																									
03:25:45	1.23E+07	140	4170	20940	25480	2660	36770	770	33320																									
03:25:46	1.23E+07	250	4130	20820	25290	2240	34840	850	33640																									
03:25:47	1.23E+07	170	3930	20330	25450	2580	35940	690	33180																									
03:25:48	1.23E+07	170	4100	20590	25080	2440	35930	760	32850																									
03:25:49	1.23E+07	130	4110	20220	24590	2530	35710	1050	32870																									
03:25:50	1.24E+07	150	4150	20180	24680	2350	34980	960	32950																									
03:25:51	1.24E+07	200	4090	20500	24930	2620	35510	960	33240																									
03:25:52	1.24E+07	190	4230	20840	24570	2410	35900	720	31340																									
03:25:53	1.24E+07	210	4490	20440	24780	2390	35600	840	32580																									
03:25:53	1.24E+07	130	4230	21060	25290	2490	35990	790	31810																									
03:25:54	1.24E+07	240	3860	21040	24840	2370	35860	730	32680																									
03:25:55	1.24E+07	200	4120	19930	25480	2590	36070	870	33360																									
03:25:56	1.24E+07	180	4410	21110	25230	2610	36980	980	32180																									
03:25:57	1.24E+07	210	4360	19860	25690	2420	35990	600	32730																									
03:25:58	1.24E+07	110	4370	20310	26110	2570	35530	740	33970																									
03:25:59	1.24E+07	110	4510	20180	25660	2110	36740	810	32500																									
03:26:00	1.24E+07	180	4390	20310	25150	2450	36110	830	33470																									
03:26:01	1.24E+07	220	4090	20620	26540	2000	35820	820	33210																									
03:26:02	1.24E+07	190	4280	21070	25150	2400	35890	840	31920																									
03:26:03	1.24E+07	210	4360	20500	25880	2080	36050	660	32590																									
03:26:04	1.24E+07	140	4150	20240	24570	2280	36170	800	32960																									
03:26:05	1.24E+07	130	4090	20060	25040	2410	35860	780	32940																									
03:26:06	1.24E+07	240	4530	19910	25150	2490	35480	710	33080																									
03:26:07	1.24E+07	170	4250	21430	25330	2320	35140	870	32860																									
03:26:08	1.24E+07	160	4220	20170	24730	2000	36130	990	32950																									
03:26:09	1.24E+07	180	4410	20030	25390	2280	35630	710	32670																									
03:26:10	1.24E+07	170	4740	21290	24080	2300	35370	970	31930																									
03:26:11	1.24E+07	120	4140	20960	25700	2030	36560	730	33410																									
03:26:12	1.24E+07	190	4550	20830	25480	2230	36230	740	32010																									
03:26:13	1.24E+07	240	4300	20770	24440	2310	36200	890	32110																									
03:26:14	1.24E+07	180	3750	20150	24920	2150	35910	750	32100																									
03:26:15	1.24E+07	150	4440	19340	24630	2560	36980	820	32460																									
03:26:16	1.24E+07	130	4230	20740	24470	2350	36760	820	32880																									
03:26:17	1.24E+07	110	4540	21430	25090	2560	37110	770	31220																									
