# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:43:23 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7288.17	0.030979	393016.0	1495.0	391.0	5.57172	 1.34117	    142.7	    140.0	    133.4	    139.7	    93.48	    110.9	    132.8	    172.4	    161.5	    149.1	     120.5	     111.0	     147.0	     164.5	     126.8	     138.9	     135.1	     117.5	     159.0	     169.9	     178.2	     145.3	     151.3	     127.7	     150.8	     184.3	     147.6	     143.4	     152.8	     130.5	     171.9	     189.1	     182.1	     161.6	     139.3	     116.4	5239	0.013329008
      7288.52	0.031019	393439.0	1508.0	386.0	5.56414	 1.36270	    130.5	    119.8	    129.4	    135.3	    113.5	    104.7	    124.2	    147.3	    132.2	    126.8	     113.1	     103.6	     147.8	     166.5	     147.6	     137.8	     118.2	     123.9	     150.4	     143.0	     152.8	     134.8	     130.4	     102.7	     176.1	     193.5	     147.8	     143.5	     153.1	     139.0	     172.1	     145.9	     156.2	     137.8	     133.3	     140.6	4975	0.012645760
      7288.87	0.030524	387174.0	1479.0	381.0	5.56751	 1.35632	    136.1	    140.8	    119.9	    118.9	    94.59	    78.80	    130.5	    145.1	    139.3	    118.4	     117.4	     120.3	     155.3	     177.3	     140.3	     113.7	     150.8	     120.6	     184.8	     141.9	     175.1	     127.2	     155.7	     123.6	     161.3	     191.5	     150.9	     158.1	     136.2	     109.4	     152.2	     171.6	     179.0	     151.1	     136.2	     96.73	5021	0.012967859
      7289.22	0.030487	386714.0	1481.0	384.0	5.56497	 1.34983	    122.3	    144.2	    115.5	    106.3	    105.0	    97.34	    130.6	    153.6	    130.3	    129.2	     130.9	     103.6	     148.0	     138.9	     144.8	     129.5	     138.2	     119.5	     185.5	     176.3	     138.1	     136.9	     146.3	     112.2	     177.2	     198.0	     166.6	     132.2	     156.6	     141.2	     158.5	     178.9	     182.4	     164.8	     157.1	     118.6	5115	0.013226683
      7289.57	0.031281	396772.0	1516.0	398.0	5.56729	 1.33738	    117.1	    122.1	    109.4	    120.9	    92.60	    106.8	    127.2	    124.2	    136.4	    133.3	     156.1	     134.2	     138.6	     143.5	     154.0	     140.3	     142.2	     138.6	     144.8	     171.1	     141.6	     121.1	     153.6	     136.1	     178.3	     153.8	     159.2	     157.1	     158.4	     135.7	     172.9	     176.8	     199.8	     155.3	     145.6	     120.6	5120	0.012902994
      7289.91	0.029479	373914.0	1431.0	370.0	5.56565	 1.35263	    127.7	    119.1	    115.7	    117.6	    109.3	    99.44	    124.1	    124.2	    114.3	    118.4	     127.9	     112.0	     123.0	     123.0	     145.4	     125.1	     120.5	     132.4	     155.8	     140.0	     154.2	     130.7	     147.5	     89.92	     153.0	     190.4	     145.2	     147.9	     140.4	     125.2	     159.5	     173.7	     152.0	     158.4	     144.5	     129.1	4817	0.012881518
      7290.26	0.029684	376533.0	1438.0	376.0	5.56775	 1.34142	    137.2	    112.8	    110.3	    100.9	    90.35	    70.48	    116.9	    136.6	    142.9	    122.8	     124.6	     126.7	     127.1	     136.2	     113.2	     102.9	     147.6	     110.1	     156.5	     146.9	     127.5	     140.0	     130.1	     132.0	     175.3	     170.6	     174.2	     157.1	     125.6	     136.9	     153.2	     174.6	     167.6	     135.8	     139.4	     132.1	4805	0.012760684
      7290.61	0.031336	397480.0	1523.0	404.0	5.56446	 1.32702	    143.5	    142.0	    145.1	    119.8	    79.96	    92.23	    133.8	    135.9	    150.1	    124.8	     131.0	     124.6	     147.0	     134.7	     151.9	     152.8	     143.4	     127.0	     125.8	     139.6	     146.5	     128.2	     155.8	     152.2	     176.1	     166.4	     183.5	     142.4	     148.0	     168.7	     166.9	     175.9	     155.1	     166.6	     153.9	     131.1	5162	0.012987569
      7290.96	0.032337	410131.0	1568.0	408.0	5.56668	 1.34629	    129.6	    126.3	    145.3	    136.5	    117.8	    112.9	    147.5	    138.7	    154.2	    128.0	     116.2	     119.5	     155.5	     149.4	     156.2	     140.1	     149.6	     140.8	     158.9	     171.0	     141.2	     145.1	     137.8	     125.9	     174.7	     180.9	     183.6	     158.2	     181.9	     143.1	     169.8	     213.8	     173.0	     180.1	     164.5	     126.1	5394	0.013150874
      7291.31	0.031975	405468.0	1558.0	401.0	5.56164	 1.35720	    135.0	    123.0	    132.5	    99.83	    138.9	    104.7	    133.7	    156.7	    133.2	    120.4	     155.4	     114.1	     141.6	     151.7	     135.1	     152.7	     156.1	     128.1	     170.4	     164.9	     158.3	     150.2	     141.9	     101.5	     148.6	     203.9	     185.2	     152.7	     141.2	     145.3	     187.9	     177.8	     176.9	     153.1	     165.7	     119.5	5258	0.012967271
      7291.66	0.032128	407433.0	1566.0	413.0	5.56135	 1.33283	    138.3	    146.3	    156.8	    147.9	    99.86	    75.69	    134.9	    141.0	    141.2	    123.6	     143.4	     122.6	     135.4	     161.4	     146.7	     120.0	     142.3	     154.6	     158.9	     154.3	     162.6	     158.7	     163.2	     132.0	     143.5	     204.3	     172.5	     153.0	     156.4	     119.7	     163.0	     195.3	     182.1	     157.4	     167.6	     150.0	5327	0.013073601
      7292.01	0.031170	395235.0	1512.0	396.0	5.56605	 1.33977	    124.5	    127.3	    134.7	    133.3	    112.6	    89.14	    157.2	    141.0	    139.3	    144.8	     147.9	     118.3	     117.7	     142.1	     148.7	     138.0	     129.9	     125.0	     154.7	     155.4	     157.6	     150.4	     159.8	     123.7	     170.3	     171.8	     153.9	     161.2	     148.7	     168.5	     171.0	     186.8	     167.4	     178.1	     158.1	     123.8	5233	0.013239626
      7292.35	0.028766	364705.0	1400.0	371.0	5.56262	 1.32803	    113.8	    131.7	    96.76	    126.0	    104.1	    101.7	    129.7	    122.4	    110.4	    94.07	     115.3	     131.1	     118.6	     129.4	     111.0	     118.9	     126.7	     121.6	     154.8	     128.4	     169.1	     143.2	     151.7	     112.2	     164.2	     165.5	     164.5	     122.7	     124.7	     125.0	     164.1	     173.7	     153.9	     133.7	     153.0	     101.0	4709	0.012911276
      7292.70	0.030870	391260.0	1504.0	394.0	5.56124	 1.33953	    111.7	    129.6	    123.1	    118.7	    101.1	    83.94	    129.7	    146.4	    150.0	    118.3	     137.2	     127.9	     133.5	     134.7	     137.3	     148.6	     145.3	     126.8	     141.8	     153.3	     152.9	     125.2	     165.4	     136.0	     141.3	     174.9	     160.6	     154.0	     140.4	     130.5	     175.3	     180.8	     154.1	     171.8	     162.3	     145.8	5070	0.012958881
      7293.05	0.031843	403363.0	1556.0	412.0	5.55772	 1.32885	    137.2	    130.5	    125.0	    125.0	    111.5	    90.22	    122.1	    147.3	    158.4	    120.5	     135.2	     113.2	     137.4	     132.6	     120.4	     144.2	     128.6	     133.6	     201.9	     125.0	     168.9	     144.1	     150.5	     130.8	     180.3	     207.0	     167.8	     165.6	     165.9	     140.1	     147.1	     198.4	     179.0	     155.3	     147.8	     122.7	5211	0.012919533
      7293.40	0.032351	409655.0	1579.0	426.0	5.55852	 1.31011	    138.2	    149.4	    135.4	    135.3	    98.99	    92.15	    137.8	    131.6	    133.1	    144.9	     144.6	     116.2	     147.8	     172.3	     144.7	     138.9	     135.9	     136.4	     181.1	     165.9	     153.9	     151.3	     131.0	     131.8	     179.1	     184.2	     166.6	     150.6	     164.7	     105.0	     174.4	     168.4	     187.2	     171.7	     140.4	     111.3	5252	0.012821384
      7293.75	0.030386	384552.0	1482.0	403.0	5.55869	 1.30221	    126.5	    114.9	    127.2	    112.5	    110.6	    96.37	    133.8	    115.9	    150.0	    122.5	     130.2	     115.2	     152.2	     158.2	     122.5	     138.9	     134.1	     118.4	     169.6	     167.8	     165.7	     146.1	     138.0	     119.5	     196.3	     175.9	     197.0	     162.5	     161.5	     130.8	     156.5	     182.8	     183.0	     147.2	     155.0	     101.9	5137	0.013358359
      7294.10	0.030488	385669.0	1480.0	403.0	5.56294	 1.30086	    127.7	    124.3	    149.3	    115.7	    97.91	    76.68	    134.9	    131.6	    142.6	    122.8	     118.4	     119.3	     132.2	     134.8	     137.3	     151.9	     134.0	     109.0	     189.8	     195.1	     141.3	     148.2	     145.0	     132.9	     172.1	     157.2	     155.1	     140.3	     146.0	     150.3	     151.5	     167.6	     167.4	     160.5	     140.4	     123.6	5045	0.013080570
      7294.45	0.030064	380143.0	1467.0	391.0	5.55733	 1.32227	    121.3	    120.9	    141.9	    102.2	    96.65	    85.99	    118.0	    140.0	    130.2	    134.3	     125.7	     112.1	     134.5	     158.0	     138.3	     119.1	     122.3	     120.4	     162.1	     153.4	     156.3	     137.8	     145.0	     126.6	     168.8	     168.4	     166.4	     121.4	     146.7	     144.2	     156.4	     164.4	     171.9	     162.5	     122.7	     138.3	4935	0.012982070
      7294.80	0.028809	364169.0	1404.0	393.0	5.55829	 1.27327	    115.0	    139.9	    115.5	    101.1	    96.87	    89.15	    116.8	    110.7	    142.8	    117.3	     115.2	     119.4	     146.9	     129.4	     149.5	     131.7	     128.8	     111.2	     143.2	     138.9	     175.4	     132.5	     104.5	     130.8	     160.2	     161.4	     148.4	     140.4	     113.0	     145.4	     171.2	     151.1	     163.3	     149.0	     125.7	     110.2	4742	0.013021362
      7295.14	0.030259	382360.0	1477.0	399.0	5.55635	 1.30881	    125.7	    121.2	    112.4	    118.8	    101.2	    77.76	    138.9	    130.5	    112.1	    119.4	     137.1	     116.0	     112.3	     154.9	     155.0	     136.1	     119.2	     129.0	     136.8	     158.4	     136.2	     132.7	     127.1	     131.1	     159.5	     168.5	     162.5	     163.2	     136.9	     131.5	     152.4	     169.5	     163.4	     137.7	     136.3	     135.3	4857	0.012702408
      7295.49	0.030997	391596.0	1509.0	427.0	5.55878	 1.26242	    135.2	    128.4	    133.6	    102.1	    104.9	    93.29	    128.6	    131.7	    118.4	    115.3	     121.4	     109.8	     108.1	     144.5	     132.0	     127.3	     152.6	     108.1	     161.0	     164.8	     142.4	     145.3	     153.3	     123.5	     160.4	     168.6	     153.9	     148.8	     152.0	     115.7	     155.5	     160.2	     180.0	     163.6	     131.0	     126.8	4902	0.012518446
      7295.84	0.032849	414887.0	1598.0	439.0	5.55925	 1.29201	    142.4	    137.9	    144.1	    125.0	    124.3	    101.5	    141.2	    147.2	    127.9	    134.4	     140.4	     120.6	     150.4	     157.9	     149.9	     158.1	     140.0	     131.3	     196.9	     170.0	     159.2	     128.4	     137.6	     119.5	     171.8	     218.5	     190.5	     150.6	     157.3	     146.1	     166.8	     183.1	     205.7	     176.9	     144.5	     118.5	5416	0.013055050
      7296.19	0.032902	415498.0	1602.0	447.0	5.55822	 1.27645	    146.7	    137.9	    119.8	    104.1	    104.2	    113.9	    150.9	    163.8	    140.5	    126.9	     145.4	     127.8	     116.6	     152.9	     150.8	     128.3	     135.9	     139.6	     180.4	     165.9	     170.7	     153.5	     151.4	     127.8	     165.3	     207.3	     153.8	     155.0	     147.5	     134.8	     163.9	     172.7	     189.7	     174.9	     154.9	     112.2	5287	0.012725495
      7296.54	0.031473	397458.0	1523.0	431.0	5.56441	 1.26233	    149.0	    115.7	    145.1	    120.9	    127.2	    92.25	    133.9	    146.3	    146.9	    116.3	     118.4	     104.7	     143.1	     122.9	     156.4	     120.1	     131.7	     133.4	     165.4	     151.4	     159.5	     126.2	     128.2	     127.7	     188.8	     168.6	     173.0	     145.5	     167.1	     153.8	     162.6	     181.9	     162.4	     180.0	     144.3	     120.6	5131	0.012910234
      7296.89	0.029155	368241.0	1423.0	407.0	5.55597	 1.25171	    137.3	    93.88	    101.8	    89.51	    101.0	    88.16	    141.5	    124.3	    137.2	    113.2	     137.2	     122.7	     129.2	     131.8	     107.9	     123.0	     143.4	     127.9	     168.8	     158.4	     152.0	     137.8	     129.2	     121.5	     151.0	     151.1	     155.0	     135.9	     153.2	     152.5	     168.1	     165.6	     179.1	     143.8	     149.7	     105.0	4829	0.013112398
      7297.24	0.030083	379978.0	1459.0	417.0	5.56236	 1.25242	    109.8	    136.9	    132.4	    119.8	    108.5	    96.31	    110.3	    150.5	    122.8	    117.4	     118.5	     134.4	     144.0	     160.2	     124.6	     112.5	     141.6	     117.4	     181.4	     175.2	     141.3	     119.1	     133.4	     129.9	     174.4	     166.4	     179.5	     141.4	     151.1	     116.9	     182.7	     175.9	     137.6	     125.4	     139.5	     116.5	4945	0.013014598
      7297.59	0.030989	391535.0	1512.0	435.0	5.55664	 1.24584	    125.5	    131.6	    123.9	    106.2	    97.66	    99.62	    129.6	    129.4	    139.5	    112.1	     118.4	     107.8	     155.5	     155.1	     158.2	     144.4	     146.6	     110.0	     160.2	     134.4	     165.7	     135.7	     127.1	     117.3	     158.4	     184.6	     146.8	     150.7	     181.7	     129.4	     180.7	     166.5	     168.7	     164.5	     139.6	     134.2	5037	0.012865857
      7297.94	0.032523	411030.0	1591.0	450.0	5.55430	 1.26287	    146.8	    145.1	    124.1	    130.2	    105.2	    119.2	    148.5	    137.9	    139.4	    130.1	     120.6	     111.8	     140.8	     167.9	     148.8	     151.8	     149.6	     102.6	     182.6	     174.2	     145.5	     160.3	     161.0	     133.1	     160.3	     195.6	     181.5	     128.9	     141.5	     152.8	     169.0	     176.7	     160.3	     144.8	     137.4	     126.9	5253	0.012779864
      7298.29	0.029751	376300.0	1452.0	408.0	5.55744	 1.26943	    135.1	    110.8	    122.2	    107.5	    90.43	    89.18	    130.7	    123.2	    145.7	    123.8	     125.9	     115.1	     118.8	     143.4	     147.8	     136.1	     112.9	     133.5	     161.4	     154.3	     145.9	     147.5	     135.6	     118.4	     164.7	     171.9	     155.2	     131.1	     141.4	     109.5	     148.3	     143.8	     162.4	     142.0	     153.0	     115.5	4814	0.012793131
      7298.64	0.029596	374591.0	1447.0	415.0	5.55634	 1.24897	    128.6	    138.1	    107.4	    116.7	    106.4	    75.66	    127.4	    133.7	    112.1	    134.4	     112.1	     118.2	     134.4	     143.8	     130.1	     132.5	     122.6	     128.1	     150.7	     157.4	     149.1	     165.1	     125.1	     108.0	     146.5	     151.2	     161.4	     163.4	     116.3	     119.0	     151.4	     150.0	     179.2	     154.5	     141.6	     117.7	4810	0.012840286
      7298.99	0.029658	375712.0	1444.0	419.0	5.56141	 1.23730	    151.4	    132.4	    105.2	    108.3	    90.37	    97.51	    122.3	    98.13	    129.0	    105.9	     123.8	     101.6	     147.0	     134.9	     133.0	     98.90	     148.8	     119.6	     139.2	     143.9	     167.5	     119.2	     133.4	     128.9	     150.1	     168.9	     159.4	     143.5	     134.1	     126.3	     145.0	     161.4	     165.5	     155.5	     129.2	     105.9	4725	0.012576316
      7299.33	0.030607	388094.0	1500.0	435.0	5.55578	 1.23787	    116.3	    124.3	    116.8	    123.9	    83.07	    87.14	    124.4	    122.2	    126.9	    112.3	     123.6	     100.4	     129.2	     142.2	     156.3	     124.2	     148.7	     131.4	     184.6	     108.4	     153.1	     146.4	     142.0	     116.2	     175.3	     168.8	     172.8	     154.0	     159.6	     143.6	     156.5	     168.5	     160.4	     145.1	     158.3	     124.0	4931	0.012705296
      7299.68	0.031501	399596.0	1543.0	446.0	5.55673	 1.24116	    135.3	    136.9	    126.3	    120.9	    102.0	    80.82	    121.1	    158.7	    141.8	    121.5	     146.0	     116.4	     123.9	     139.3	     157.2	     124.2	     149.8	     98.39	     162.7	     152.1	     147.0	     135.9	     166.6	     138.7	     181.4	     169.3	     166.9	     163.3	     130.7	     132.8	     173.2	     167.4	     166.5	     144.9	     148.0	     123.0	5071	0.012690619
      7300.03	0.032157	408107.0	1578.0	459.0	5.55537	 1.23486	    138.4	    142.0	    120.0	    115.7	    88.32	    127.7	    113.5	    120.1	    141.8	    140.6	     124.7	     98.19	     156.5	     157.2	     167.5	     157.0	     160.1	     120.7	     166.7	     155.3	     154.0	     134.6	     142.1	     157.4	     193.8	     173.0	     169.7	     161.0	     146.0	     144.1	     180.3	     207.7	     174.7	     145.1	     145.8	     133.5	5275	0.012924922
      7300.38	0.033151	420714.0	1623.0	479.0	5.55768	 1.22033	    136.1	    139.8	    127.2	    133.3	    130.6	    111.9	    124.1	    159.8	    140.6	    110.0	     102.6	     121.8	     141.9	     147.5	     161.3	     136.0	     142.4	     120.6	     192.3	     154.4	     182.3	     136.0	     160.1	     142.7	     189.6	     166.4	     166.5	     154.8	     143.6	     137.1	     191.0	     169.6	     190.5	     170.0	     157.3	     156.3	5348	0.012711551
      7300.73	0.031546	400375.0	1544.0	454.0	5.55803	 1.22403	    152.0	    146.2	    131.5	    104.2	    115.9	    103.7	    131.9	    116.9	    158.2	    102.4	     131.2	     123.7	     121.7	     141.5	     146.7	     136.7	     130.9	     129.3	     151.7	     157.5	     151.0	     140.0	     128.2	     173.3	     161.5	     178.1	     159.2	     163.7	     159.7	     133.7	     198.2	     147.0	     186.5	     147.1	     162.6	     135.5	5159	0.012886174
      7301.08	0.029654	376335.0	1453.0	434.0	5.55685	 1.20834	    111.7	    119.2	    108.3	    111.5	    108.5	    96.46	    117.8	    121.0	    104.9	    118.7	     107.9	     103.5	     120.8	     147.9	     125.8	     149.6	     115.0	     103.6	     160.5	     155.4	     152.2	     132.8	     122.9	     157.6	     157.4	     186.4	     149.0	     162.6	     125.7	     128.5	     142.7	     159.3	     148.0	     145.3	     148.7	     115.4	4742	0.012601512
      7301.43	0.029119	369516.0	1432.0	424.0	5.55312	 1.21709	    116.1	    129.5	    112.7	    104.2	    105.3	    81.93	    122.1	    132.6	    149.1	    123.8	     119.6	     116.3	     113.3	     162.8	     117.4	     123.2	     128.8	     104.8	     139.3	     140.9	     149.9	     133.7	     141.1	     173.6	     160.7	     164.4	     155.0	     149.7	     144.9	     131.8	     169.1	     178.2	     163.6	     134.8	     140.6	     133.3	4868	0.013174231
      7301.78	0.030572	387912.0	1504.0	452.0	5.55265	 1.20220	    128.9	    132.6	    131.4	    107.5	    98.79	    95.41	    129.5	    137.7	    127.0	    129.8	     111.1	     99.27	     118.8	     135.0	     121.4	     137.8	     126.7	     120.0	     175.4	     163.0	     170.2	     156.6	     144.2	     232.9	     166.9	     190.6	     142.6	     139.3	     121.5	     120.0	     162.7	     151.9	     168.6	     120.1	     136.4	     124.0	4976	0.012826776
      7302.13	0.032185	408435.0	1579.0	467.0	5.55554	 1.21822	    136.1	    129.5	    134.7	    135.8	    99.96	    95.37	    135.0	    125.3	    115.4	    138.7	     124.6	     121.7	     149.1	     134.9	     137.3	     143.3	     158.0	     134.7	     171.0	     151.2	     167.2	     144.1	     147.5	     177.3	     162.5	     168.8	     178.2	     138.4	     156.4	     123.2	     145.1	     165.5	     185.6	     156.4	     147.9	     140.6	5176	0.012673595
