# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:44:43 BST
# Ring energy:   3.0
# Ring current - start: 300.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7333.39	0.030510	385623.0	1552.0	484.0	5.51532	 1.16521	    135.2	    106.8	    116.9	    103.3	    89.60	    75.78	    112.7	    109.7	    128.1	    116.5	     111.0	     108.0	     117.7	     140.5	     105.9	     128.6	     133.1	     132.8	     156.1	     144.0	     162.8	     120.1	     154.0	     120.8	     137.4	     167.9	     172.2	     138.4	     132.9	     122.1	     145.0	     157.4	     140.8	     167.7	     126.1	     120.8	4659	0.012081050
      7333.74	0.031349	396391.0	1591.0	509.0	5.51804	 1.13967	    121.3	    121.2	    110.6	    127.0	    106.3	    87.14	    119.2	    108.7	    136.3	    113.2	     124.8	     116.1	     118.7	     145.7	     135.3	     155.1	     124.6	     105.9	     183.0	     153.3	     153.2	     127.5	     150.7	     121.9	     174.0	     151.0	     177.3	     156.2	     138.3	     133.0	     167.4	     179.9	     155.2	     147.3	     157.4	     136.5	4940	0.012463348
      7334.10	0.032088	405815.0	1627.0	515.0	5.51916	 1.15033	    135.2	    123.3	    125.3	    131.4	    123.3	    80.89	    125.4	    151.6	    135.4	    133.3	     124.6	     119.7	     139.8	     150.9	     132.3	     144.5	     136.3	     117.5	     164.7	     145.1	     177.1	     150.3	     143.2	     116.5	     158.5	     169.6	     176.3	     158.3	     137.8	     123.3	     188.7	     197.4	     189.5	     160.6	     141.9	     102.0	5132	0.012644969
      7334.45	0.031827	402604.0	1618.0	516.0	5.51676	 1.14284	    125.8	    131.9	    112.7	    110.5	    106.6	    90.32	    166.0	    123.3	    118.7	    121.9	     128.0	     109.9	     123.8	     156.1	     149.9	     142.3	     140.5	     126.2	     138.0	     142.1	     162.9	     138.9	     121.8	     120.6	     166.7	     189.4	     153.2	     147.7	     144.1	     139.2	     180.3	     154.4	     184.3	     145.0	     149.1	     120.0	4982	0.012374681
      7334.80	0.030152	381579.0	1529.0	490.0	5.51970	 1.13796	    119.5	    121.3	    120.0	    104.4	    135.9	    90.32	    124.7	    118.0	    120.7	    123.8	     133.4	     139.9	     136.7	     156.1	     123.8	     121.0	     152.0	     121.0	     143.1	     129.5	     134.4	     136.8	     135.7	     123.8	     156.4	     161.7	     157.3	     152.2	     171.4	     131.9	     148.5	     154.2	     155.3	     133.8	     147.9	     106.3	4843	0.012690971
      7335.15	0.029559	374111.0	1502.0	482.0	5.51775	 1.13661	    122.6	    121.5	    128.6	    101.1	    106.4	    109.1	    127.7	    118.2	    108.3	    115.5	     127.0	     112.4	     132.4	     134.0	     125.8	     120.2	     137.4	     114.4	     141.7	     136.8	     139.8	     115.9	     106.9	     100.9	     153.2	     152.2	     143.8	     140.7	     142.7	     114.1	     143.1	     174.0	     162.6	     123.6	     149.1	     114.6	4619	0.012345275
      7335.51	0.028901	365849.0	1473.0	464.0	5.51492	 1.15517	    105.8	    115.1	    124.5	    125.3	    105.4	    89.27	    133.0	    102.6	    139.8	    124.9	     97.70	     102.7	     127.2	     130.9	     134.4	     121.3	     120.5	     91.22	     150.0	     116.7	     144.5	     123.5	     109.2	     116.6	     159.7	     167.8	     148.9	     157.3	     157.8	     123.6	     140.9	     157.2	     141.8	     144.0	     126.2	     112.6	4590	0.012546056
      7335.86	0.030641	387923.0	1557.0	504.0	5.51805	 1.12794	    133.1	    114.9	    111.6	    122.0	    107.3	    89.36	    147.7	    113.9	    135.5	    139.9	     98.76	     106.8	     146.4	     150.0	     146.9	     146.5	     123.7	     150.7	     165.6	     158.7	     155.2	     148.5	     131.6	     124.9	     158.8	     151.1	     143.0	     163.5	     138.5	     119.2	     173.7	     161.4	     168.8	     146.9	     137.8	     126.0	4958	0.012781242
      7336.21	0.031890	403708.0	1621.0	518.0	5.51765	 1.14082	    120.2	    136.1	    122.3	    116.8	    110.6	    99.64	    138.3	    118.1	    144.6	    121.9	     127.2	     114.2	     154.7	     142.6	     158.4	     160.6	     129.9	     127.2	     172.1	     144.2	     178.9	     148.7	     144.1	     121.8	     153.0	     181.3	     176.1	     160.2	     151.4	     145.7	     181.7	     164.7	     190.4	     159.7	     151.1	     127.2	5195	0.012869403
      7336.57	0.032052	405813.0	1633.0	515.0	5.51547	 1.15401	    123.6	    153.6	    140.0	    108.4	    89.46	    82.01	    156.5	    141.3	    127.0	    120.5	     120.5	     114.4	     146.4	     137.4	     144.8	     153.8	     132.0	     126.2	     153.0	     181.9	     150.3	     142.3	     142.2	     105.0	     175.2	     167.8	     176.1	     141.6	     168.5	     127.6	     183.9	     181.8	     187.4	     140.0	     136.3	     132.5	5111	0.012595175
      7336.92	0.031996	405057.0	1632.0	528.0	5.51422	 1.12847	    132.2	    134.0	    143.2	    109.4	    115.9	    103.8	    128.6	    117.1	    121.8	    134.5	     126.0	     135.3	     141.9	     149.8	     147.9	     131.9	     142.4	     120.9	     166.1	     149.1	     165.1	     154.9	     148.5	     122.9	     179.6	     170.6	     171.8	     135.4	     153.4	     115.9	     177.5	     173.7	     166.6	     137.9	     176.4	     122.9	5125	0.012652997
      7337.27	0.030980	392151.0	1581.0	499.0	5.51359	 1.15321	    149.2	    128.6	    133.9	    103.2	    92.79	    103.7	    126.7	    153.7	    137.7	    107.0	     131.3	     102.6	     136.6	     130.6	     151.0	     107.4	     141.6	     106.0	     160.3	     156.8	     148.2	     150.5	     146.6	     106.0	     155.2	     202.4	     184.7	     135.6	     147.2	     131.9	     167.3	     143.0	     198.0	     134.8	     161.5	     125.0	4999	0.012746798
      7337.63	0.029615	374938.0	1509.0	482.0	5.51531	 1.14126	    111.1	    131.8	    108.3	    119.9	    111.9	    82.02	    139.1	    130.7	    123.9	    106.9	     115.3	     97.21	     118.0	     131.9	     123.8	     133.0	     117.4	     107.0	     155.1	     123.2	     128.8	     135.1	     132.5	     113.4	     143.8	     146.9	     148.1	     161.4	     132.4	     120.2	     151.5	     135.7	     174.7	     151.4	     118.6	     117.7	4600	0.012268225
      7337.98	0.030258	383053.0	1537.0	491.0	5.51834	 1.14114	    122.6	    117.2	    118.1	    117.0	    87.53	    75.70	    107.2	    149.6	    131.6	    120.7	     148.1	     109.1	     144.1	     141.5	     153.3	     129.9	     120.5	     119.7	     130.5	     134.7	     132.2	     141.4	     119.7	     108.0	     154.3	     161.4	     151.1	     143.4	     117.3	     112.8	     172.5	     160.6	     159.9	     152.3	     131.2	     115.8	4712	0.012302035
      7338.33	0.030417	385041.0	1550.0	494.0	5.51509	 1.14347	    136.4	    111.9	    112.7	    124.2	    106.4	    73.71	    106.5	    149.7	    130.2	    102.7	     131.1	     106.7	     126.3	     116.9	     139.5	     121.2	     131.0	     120.9	     143.2	     137.9	     157.8	     148.3	     134.7	     131.1	     163.7	     158.4	     155.5	     141.7	     149.5	     118.1	     146.3	     164.4	     167.6	     182.4	     145.7	     103.1	4798	0.012459839
      7338.69	0.032002	405162.0	1634.0	520.0	5.51326	 1.14496	    126.7	    132.8	    135.0	    126.2	    102.2	    112.2	    132.9	    135.0	    134.6	    124.1	     135.3	     111.3	     112.5	     158.4	     159.6	     129.8	     131.1	     131.6	     187.2	     135.0	     162.5	     128.7	     133.7	     127.9	     160.6	     183.5	     162.6	     151.9	     132.2	     142.7	     202.6	     163.6	     177.3	     135.9	     173.1	     115.6	5108	0.012606542
      7339.04	0.031700	401267.0	1615.0	517.0	5.51529	 1.13905	    121.4	    116.9	    124.3	    96.95	    117.2	    89.33	    142.5	    136.9	    147.0	    136.6	     139.6	     101.7	     140.9	     160.8	     143.6	     150.8	     121.6	     147.4	     177.4	     134.8	     154.1	     137.2	     160.3	     134.4	     159.7	     179.6	     172.1	     172.0	     129.3	     135.2	     162.0	     156.3	     184.3	     152.2	     146.0	     132.5	5115	0.012747243
      7339.39	0.030102	381082.0	1536.0	490.0	5.51383	 1.14253	    108.8	    137.1	    104.3	    107.5	    118.1	    85.21	    133.1	    132.8	    123.0	    116.4	     115.6	     112.2	     119.0	     139.1	     145.9	     126.4	     159.5	     113.5	     147.4	     149.1	     157.4	     156.0	     131.7	     132.1	     144.8	     169.8	     152.3	     157.1	     143.8	     123.5	     156.6	     161.6	     158.5	     141.0	     145.9	     119.0	4845	0.012713664
      7339.75	0.029834	377714.0	1525.0	479.0	5.51214	 1.15805	    131.2	    130.7	    114.9	    85.50	    113.8	    74.72	    123.5	    123.3	    137.7	    117.5	     117.5	     104.6	     133.4	     121.3	     117.4	     140.1	     112.1	     101.7	     147.6	     143.3	     147.6	     120.3	     133.7	     123.9	     164.8	     163.8	     124.7	     129.3	     150.4	     130.0	     142.0	     168.9	     164.8	     146.2	     128.2	     131.2	4662	0.012341586
      7340.10	0.028959	366635.0	1472.0	473.0	5.51774	 1.13528	    135.3	    124.4	    133.8	    120.1	    82.23	    70.65	    118.3	    129.6	    102.9	    108.1	     113.3	     93.13	     125.3	     123.2	     138.5	     119.1	     129.0	     114.7	     134.7	     123.4	     153.3	     146.6	     139.1	     118.8	     140.3	     162.5	     143.7	     159.6	     135.6	     113.8	     166.1	     157.6	     152.2	     138.0	     139.7	     101.1	4608	0.012567164
      7340.45	0.029987	379620.0	1525.0	496.0	5.51718	 1.12317	    105.5	    122.2	    114.7	    108.5	    90.71	    70.55	    138.2	    126.6	    124.0	    95.22	     117.4	     102.7	     110.5	     152.9	     135.5	     137.1	     132.0	     94.28	     140.4	     160.9	     128.6	     113.0	     122.1	     98.67	     158.5	     162.6	     147.8	     127.1	     124.7	     117.0	     148.2	     164.5	     183.4	     143.2	     134.3	     116.8	4570	0.012039515
      7340.81	0.031273	395925.0	1599.0	500.0	5.51185	 1.16253	    130.2	    138.0	    141.2	    121.1	    95.95	    90.34	    146.9	    140.1	    137.7	    109.1	     118.5	     93.14	     139.8	     119.0	     141.6	     145.5	     133.2	     118.5	     184.9	     151.5	     156.7	     150.4	     137.9	     108.0	     172.1	     177.0	     186.9	     143.7	     133.7	     131.9	     141.1	     185.1	     154.2	     150.4	     144.8	     102.1	4972	0.012558451
      7341.16	0.032668	413600.0	1668.0	531.0	5.51327	 1.14462	    135.2	    148.3	    120.1	    133.7	    115.0	    81.03	    133.0	    145.6	    135.5	    117.6	     133.4	     113.3	     161.0	     145.6	     158.5	     154.0	     137.4	     126.1	     150.7	     161.7	     144.9	     152.9	     165.7	     107.0	     185.1	     187.8	     167.9	     186.7	     126.1	     128.9	     150.2	     184.2	     179.2	     191.6	     149.1	     129.3	5243	0.012677145
      7341.51	0.032843	415792.0	1668.0	529.0	5.51856	 1.14839	    138.2	    128.7	    115.8	    119.9	    112.7	    110.0	    140.6	    139.0	    140.7	    116.3	     134.4	     119.7	     131.6	     155.1	     157.5	     136.9	     151.8	     117.7	     136.7	     171.6	     137.4	     168.5	     157.0	     123.7	     167.8	     180.3	     161.8	     157.2	     145.9	     124.7	     154.6	     168.6	     183.4	     167.8	     140.7	     149.1	5164	0.012418800
      7341.87	0.031662	400890.0	1626.0	512.0	5.50756	 1.15555	    121.5	    119.3	    112.6	    110.7	    107.5	    89.29	    148.0	    145.4	    134.8	    115.6	     116.6	     101.8	     135.5	     157.6	     142.7	     133.0	     135.2	     141.9	     172.9	     145.3	     128.9	     152.7	     113.5	     98.57	     145.1	     159.3	     160.5	     159.4	     140.0	     133.0	     177.8	     183.3	     176.2	     160.6	     150.0	     114.8	4941	0.012324371
      7342.22	0.030051	380457.0	1541.0	487.0	5.50894	 1.15192	    129.0	    127.6	    115.0	    104.3	    120.3	    86.08	    126.6	    127.5	    108.2	    105.9	     122.8	     102.7	     122.2	     124.4	     130.1	     131.8	     137.5	     112.3	     163.6	     132.7	     169.2	     127.6	     152.0	     130.2	     164.2	     177.1	     129.1	     150.0	     128.1	     119.2	     179.7	     194.5	     159.5	     133.9	     137.4	     98.93	4781	0.012566666
      7342.57	0.029710	376167.0	1523.0	484.0	5.50935	 1.14635	    110.0	    130.7	    125.4	    104.3	    75.80	    90.31	    110.6	    119.2	    159.8	    109.0	     121.9	     104.8	     127.3	     127.8	     132.3	     137.0	     136.3	     123.1	     138.0	     148.4	     154.9	     114.0	     118.9	     139.6	     122.8	     150.9	     142.6	     140.7	     143.0	     116.0	     176.8	     163.5	     145.7	     121.4	     168.7	     105.2	4656	0.012378289
      7342.93	0.031009	392578.0	1584.0	502.0	5.51278	 1.14911	    122.8	    129.8	    135.1	    102.2	    118.1	    61.30	    120.2	    124.6	    147.1	    134.4	     105.9	     104.0	     136.6	     123.3	     146.7	     105.5	     130.8	     112.6	     149.8	     143.1	     124.4	     125.8	     121.0	     120.8	     152.4	     170.1	     140.7	     141.6	     133.5	     137.4	     169.4	     185.1	     156.4	     135.9	     125.1	     131.3	4725	0.012035319
      7343.28	0.032065	405974.0	1630.0	515.0	5.51771	 1.15217	    139.6	    142.2	    119.0	    126.2	    118.1	    94.37	    158.8	    146.4	    135.5	    122.7	     124.9	     120.6	     143.0	     145.6	     133.2	     138.2	     130.9	     122.2	     155.9	     146.0	     163.0	     160.2	     158.2	     136.6	     144.9	     162.4	     165.9	     132.1	     145.0	     121.3	     166.0	     192.6	     168.9	     144.0	     149.9	     139.8	5114	0.012596918
      7343.64	0.032371	409863.0	1655.0	520.0	5.51202	 1.15773	    134.3	    126.7	    110.7	    113.8	    114.9	    96.56	    120.2	    151.7	    152.4	    102.6	     129.1	     93.09	     137.8	     166.3	     131.2	     136.1	     129.0	     115.5	     160.5	     158.8	     148.1	     164.3	     140.1	     136.5	     170.1	     167.7	     141.5	     146.0	     164.6	     128.6	     186.0	     164.7	     167.8	     168.1	     143.5	     127.1	5046	0.012310432
      7343.99	0.030108	381178.0	1544.0	492.0	5.50889	 1.14365	    125.7	    132.9	    126.5	    117.8	    105.5	    89.27	    135.1	    142.3	    121.8	    122.9	     116.4	     112.3	     135.7	     140.6	     132.1	     134.1	     112.1	     106.0	     155.1	     150.4	     151.0	     137.1	     144.3	     125.9	     173.6	     168.9	     154.2	     141.6	     137.6	     122.2	     157.8	     159.6	     164.6	     152.4	     147.9	     104.1	4857	0.012742873
      7344.34	0.029188	369559.0	1489.0	471.0	5.51421	 1.15100	    110.0	    120.2	    126.4	    93.89	    98.09	    77.87	    121.2	    119.2	    102.9	    118.7	     133.4	     104.7	     130.4	     130.0	     156.3	     109.7	     128.7	     121.9	     127.3	     136.9	     136.9	     144.4	     118.7	     120.7	     150.4	     147.0	     147.2	     133.3	     163.3	     125.7	     152.5	     184.1	     151.2	     124.5	     117.9	     110.6	4596	0.012437226
      7344.70	0.029778	376964.0	1523.0	483.0	5.51147	 1.14842	    125.8	    136.0	    111.6	    103.2	    96.99	    78.82	    129.7	    120.2	    119.8	    112.3	     98.50	     80.41	     115.6	     135.2	     132.2	     128.7	     140.3	     113.5	     172.1	     139.9	     139.2	     142.4	     117.7	     130.2	     177.7	     165.7	     147.1	     147.0	     132.4	     127.8	     176.6	     152.3	     160.5	     153.5	     146.1	     119.9	4727	0.012538899
      7345.05	0.030450	385499.0	1564.0	488.0	5.50729	 1.16469	    127.9	    113.9	    133.9	    105.3	    85.50	    99.70	    156.5	    132.7	    119.8	    105.9	     112.5	     109.2	     144.2	     116.8	     129.0	     141.3	     128.8	     122.0	     147.5	     146.0	     147.1	     132.8	     142.4	     117.5	     152.4	     165.7	     172.1	     146.9	     137.2	     138.2	     142.1	     155.4	     171.1	     127.5	     128.0	     108.4	4763	0.012355938
      7345.40	0.031265	395789.0	1598.0	510.0	5.51213	 1.14210	    122.6	    129.9	    109.4	    102.2	    108.7	    92.45	    122.3	    149.6	    136.4	    138.7	     123.8	     119.7	     128.5	     139.4	     141.8	     145.3	     143.7	     122.0	     161.4	     160.1	     130.1	     138.0	     149.7	     134.3	     155.7	     152.2	     162.5	     143.8	     116.7	     128.5	     183.9	     169.8	     193.0	     163.8	     148.0	     115.8	4984	0.012591333
      7345.76	0.032198	407679.0	1652.0	514.0	5.50849	 1.16752	    132.0	    135.0	    124.3	    94.92	    109.6	    96.64	    135.2	    125.4	    144.8	    113.4	     128.1	     112.3	     142.1	     157.6	     176.5	     151.8	     141.5	     129.6	     159.2	     146.1	     167.9	     158.8	     132.7	     120.7	     173.2	     171.3	     162.7	     162.5	     150.4	     143.8	     174.4	     171.8	     165.7	     147.3	     131.3	     127.3	5117	0.012552650
      7346.11	0.032248	408220.0	1646.0	516.0	5.51346	 1.16000	    133.4	    123.4	    116.0	    128.3	    104.3	    101.8	    126.7	    127.6	    148.3	    126.1	     127.0	     119.6	     136.8	     154.1	     129.2	     147.4	     126.8	     116.7	     172.3	     167.3	     169.7	     132.7	     139.2	     131.2	     186.9	     177.3	     168.1	     156.5	     150.3	     122.5	     176.7	     169.9	     158.4	     142.1	     126.1	     135.7	5076	0.012435682
      7346.47	0.030362	384423.0	1554.0	482.0	5.51091	 1.17064	    107.8	    115.9	    126.3	    113.6	    89.54	    89.29	    111.6	    134.8	    132.3	    122.8	     131.2	     103.8	     147.3	     147.9	     147.9	     128.8	     120.4	     128.3	     166.5	     122.2	     137.2	     147.5	     145.4	     130.0	     170.2	     167.0	     147.1	     137.3	     146.3	     101.1	     176.7	     177.0	     161.8	     143.3	     147.9	     111.5	4836	0.012579062
      7346.82	0.028800	364591.0	1476.0	461.0	5.50944	 1.16369	    116.4	    121.5	    111.9	    95.88	    83.19	    83.01	    132.1	    135.9	    118.7	    91.13	     123.7	     99.47	     130.3	     139.5	     130.1	     123.4	     123.7	     112.3	     124.0	     139.8	     126.3	     126.4	     120.9	     121.6	     153.3	     150.1	     181.8	     144.8	     119.7	     121.7	     158.8	     148.3	     165.9	     160.7	     142.8	     109.5	4589	0.012585502
      7347.18	0.029282	370702.0	1506.0	469.0	5.50594	 1.16661	    100.3	    124.6	    108.6	    121.2	    105.5	    87.34	    120.3	    125.3	    108.2	    117.7	     113.4	     110.1	     142.7	     129.9	     137.6	     105.6	     140.5	     134.8	     146.5	     127.5	     117.7	     145.6	     155.1	     124.9	     140.7	     152.1	     155.3	     148.9	     147.0	     121.4	     139.9	     154.3	     178.4	     134.9	     149.2	     130.3	4703	0.012686448
      7347.53	0.031651	400638.0	1619.0	501.0	5.51125	 1.17296	    125.8	    127.7	    99.10	    127.4	    103.4	    108.1	    122.3	    134.8	    134.5	    129.2	     128.1	     119.5	     136.7	     146.6	     138.4	     148.8	     125.7	     115.6	     135.8	     151.5	     157.5	     130.9	     152.7	     100.6	     160.5	     162.6	     179.5	     158.4	     136.7	     126.5	     174.8	     196.4	     181.2	     158.4	     150.1	     118.8	5005	0.012491607
