# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:47:25 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7209.31	0.029809	376202.0	1338.0	372.0	5.63895	 1.28004	    130.3	    136.5	    128.8	    115.4	    112.2	    77.59	    139.7	    136.6	    140.1	    101.0	     105.7	     102.2	     109.8	     139.6	     131.7	     116.3	     155.6	     111.8	     146.5	     140.4	     146.0	     136.5	     127.7	     111.6	     136.8	     172.3	     139.9	     145.3	     131.4	     114.3	     164.1	     158.0	     135.1	     145.7	     146.1	     107.8	4697	0.012484014
      7209.65	0.028456	359285.0	1285.0	359.0	5.63336	 1.27519	    141.0	    123.0	    106.9	    115.4	    86.05	    88.94	    116.4	    100.9	    141.1	    101.0	     130.7	     105.3	     130.9	     133.3	     142.1	     135.3	     124.2	     144.5	     129.9	     146.7	     136.8	     150.3	     140.2	     87.82	     152.8	     164.0	     138.0	     134.9	     124.1	     102.8	     201.1	     165.1	     145.8	     140.6	     116.2	     95.48	4640	0.012913505
      7209.99	0.031148	393346.0	1403.0	381.0	5.63608	 1.30357	    137.7	    144.8	    130.1	    137.3	    125.0	    98.21	    128.1	    133.4	    158.0	    135.1	     141.1	     124.4	     163.1	     163.9	     136.9	     138.4	     150.4	     106.6	     160.2	     150.9	     176.5	     158.5	     145.9	     130.4	     163.1	     173.4	     147.4	     171.2	     166.3	     135.4	     162.1	     195.0	     143.3	     150.9	     155.8	     119.4	5259	0.013368812
      7210.33	0.032226	406980.0	1455.0	403.0	5.63376	 1.28382	    132.5	    161.5	    119.5	    120.4	    119.5	    123.1	    130.2	    140.5	    154.9	    144.5	     133.7	     121.9	     127.8	     152.3	     153.6	     130.1	     143.9	     135.0	     170.8	     167.4	     166.0	     156.4	     142.7	     135.5	     150.2	     184.5	     172.4	     163.0	     133.6	     135.2	     149.5	     174.3	     175.6	     143.7	     154.7	     131.9	5253	0.012906047
      7210.68	0.031312	395447.0	1415.0	388.0	5.63289	 1.29388	    138.0	    138.6	    137.3	    113.3	    105.9	    98.40	    139.8	    141.6	    148.6	    139.0	     127.3	     110.6	     144.5	     140.6	     146.2	     141.7	     126.2	     122.3	     171.0	     144.6	     180.9	     121.9	     126.6	     130.6	     175.6	     156.6	     151.4	     150.4	     158.0	     139.7	     169.4	     145.6	     170.5	     150.0	     143.2	     110.1	5056	0.012785799
      7211.02	0.032884	415360.0	1489.0	400.0	5.63104	 1.31440	    134.6	    150.0	    139.3	    132.0	    113.3	    122.1	    149.2	    133.5	    143.2	    149.6	     135.0	     141.4	     151.8	     139.7	     153.6	     146.0	     160.9	     120.1	     166.6	     160.9	     167.1	     138.6	     139.2	     151.4	     162.1	     181.5	     153.3	     154.3	     127.3	     138.3	     163.5	     169.2	     183.7	     145.8	     141.3	     111.0	5270	0.012688488
      7211.36	0.031852	402300.0	1447.0	387.0	5.62771	 1.31882	    150.7	    134.3	    141.6	    142.4	    105.9	    122.0	    145.2	    144.8	    137.0	    118.2	     137.9	     118.2	     152.9	     140.4	     155.8	     116.6	     143.1	     135.3	     152.0	     163.3	     142.8	     143.6	     127.9	     131.6	     184.7	     181.6	     161.7	     146.2	     161.1	     138.5	     154.1	     167.3	     181.9	     167.4	     148.3	     154.7	5251	0.013052415
      7211.70	0.029765	375980.0	1344.0	357.0	5.63389	 1.32567	    124.3	    118.9	    121.7	    123.8	    99.81	    97.42	    125.9	    132.3	    148.5	    128.7	     119.2	     128.7	     130.9	     138.6	     143.2	     135.3	     141.9	     120.4	     143.4	     152.8	     146.0	     147.9	     133.8	     123.1	     168.9	     176.8	     167.0	     155.5	     126.1	     141.7	     160.1	     166.3	     175.7	     136.6	     150.6	     122.7	4975	0.013231326
      7212.04	0.030017	379088.0	1349.0	354.0	5.63840	 1.33782	    111.6	    136.4	    117.3	    132.2	    116.6	    91.03	    122.8	    126.1	    136.0	    115.9	     131.9	     111.6	     134.0	     130.3	     149.5	     128.0	     127.5	     124.5	     162.5	     144.7	     153.5	     144.8	     126.6	     113.8	     159.8	     177.7	     159.0	     143.0	     139.0	     113.4	     172.9	     161.1	     158.8	     175.7	     164.9	     112.0	4926	0.012995595
      7212.38	0.031110	392889.0	1408.0	368.0	5.63136	 1.34184	    141.1	    119.5	    125.8	    108.2	    106.9	    92.01	    148.2	    137.4	    145.4	    137.1	     130.7	     127.5	     158.1	     166.9	     127.6	     127.0	     153.4	     133.9	     172.1	     163.4	     159.9	     157.1	     148.6	     128.7	     174.7	     180.8	     159.7	     150.5	     139.8	     135.4	     158.9	     199.3	     166.1	     132.5	     141.2	     118.4	5174	0.013168994
      7212.72	0.031799	401624.0	1441.0	364.0	5.63018	 1.37594	    137.9	    155.3	    157.5	    119.5	    110.1	    82.80	    126.9	    145.9	    138.1	    127.6	     123.3	     113.6	     143.3	     153.3	     164.1	     126.8	     128.4	     134.1	     148.7	     158.2	     167.1	     130.1	     146.9	     143.2	     176.6	     198.5	     176.9	     178.2	     170.7	     157.6	     164.4	     172.4	     176.7	     135.5	     152.5	     101.6	5244	0.013057254
      7213.06	0.031170	393711.0	1404.0	375.0	5.63629	 1.32015	    136.8	    151.9	    125.8	    119.5	    112.1	    102.4	    157.8	    156.3	    151.9	    130.7	     119.0	     112.7	     149.0	     149.1	     147.4	     138.6	     146.2	     117.0	     147.2	     151.8	     170.3	     136.5	     136.1	     134.7	     161.0	     144.3	     171.6	     148.4	     153.9	     156.5	     185.4	     172.3	     179.7	     157.2	     152.5	     123.4	5207	0.013225522
      7213.40	0.029289	369935.0	1327.0	330.0	5.63041	 1.39158	    137.8	    121.9	    122.8	    111.4	    95.50	    88.99	    127.9	    145.1	    131.9	    121.2	     107.6	     101.0	     140.5	     133.3	     136.9	     128.0	     126.2	     112.7	     168.9	     144.5	     161.0	     129.2	     150.1	     136.4	     152.6	     152.7	     128.5	     131.8	     134.9	     134.2	     153.8	     150.9	     155.8	     174.3	     120.2	     120.3	4791	0.012950925
      7213.74	0.029481	372343.0	1335.0	338.0	5.63088	 1.37364	    121.9	    122.8	    137.6	    119.6	    106.0	    80.73	    121.6	    130.3	    116.0	    138.1	     130.6	     109.6	     138.2	     139.6	     129.5	     124.8	     143.1	     116.1	     160.2	     180.1	     151.6	     133.5	     141.4	     116.9	     161.9	     159.7	     134.8	     132.9	     145.2	     109.0	     163.3	     162.0	     153.9	     148.8	     129.5	     118.3	4829	0.012968778
      7214.08	0.029880	377452.0	1356.0	327.0	5.62890	 1.42233	    122.1	    147.9	    129.1	    118.5	    99.40	    94.22	    134.3	    123.9	    143.4	    146.6	     133.6	     116.0	     129.8	     125.0	     156.8	     129.2	     133.5	     121.3	     145.7	     143.3	     162.8	     123.0	     141.6	     150.4	     143.3	     147.5	     148.4	     138.0	     170.8	     134.4	     170.6	     156.0	     148.6	     137.5	     148.3	     132.8	4947	0.013107545
      7214.42	0.030753	388447.0	1391.0	344.0	5.63213	 1.39714	    119.7	    133.5	    136.4	    102.8	    124.8	    84.92	    133.4	    116.6	    127.5	    123.5	     122.5	     126.5	     134.0	     127.2	     137.1	     135.8	     137.9	     114.8	     163.5	     159.1	     177.6	     130.3	     144.5	     131.7	     146.2	     169.2	     158.0	     169.2	     119.8	     137.6	     152.6	     180.6	     173.6	     176.8	     135.9	     126.9	4992	0.012851091
      7214.77	0.031970	403809.0	1451.0	348.0	5.62869	 1.42781	    145.2	    166.7	    123.7	    136.2	    112.4	    101.4	    145.0	    146.9	    145.6	    129.7	     120.2	     131.6	     150.8	     165.1	     141.1	     153.3	     165.0	     144.3	     155.1	     161.3	     158.6	     141.8	     155.2	     129.5	     175.5	     165.0	     174.5	     135.8	     159.1	     138.7	     172.9	     163.1	     175.5	     189.2	     145.1	     139.1	5359	0.013271391
      7215.11	0.031933	403316.0	1440.0	341.0	5.63508	 1.44052	    128.2	    148.8	    113.2	    98.56	    114.3	    99.29	    125.0	    149.9	    141.2	    127.5	     108.7	     119.1	     142.4	     172.6	     132.6	     165.1	     139.9	     147.4	     161.6	     157.0	     166.3	     168.7	     140.6	     137.8	     182.1	     192.3	     172.3	     161.5	     183.7	     129.2	     162.2	     175.3	     178.5	     139.5	     147.2	     132.6	5262	0.013047411
      7215.45	0.032471	410099.0	1476.0	349.0	5.62706	 1.44202	    140.0	    152.4	    134.2	    124.9	    122.9	    94.19	    147.5	    143.7	    158.9	    138.1	     127.6	     117.2	     135.1	     166.3	     158.9	     151.4	     163.9	     149.9	     157.1	     176.9	     184.1	     161.6	     154.2	     120.2	     168.1	     207.5	     201.8	     168.1	     125.4	     134.4	     184.2	     188.7	     190.0	     168.5	     150.7	     120.4	5489	0.013384869
      7215.79	0.031332	395710.0	1419.0	332.0	5.63073	 1.45257	    113.5	    143.9	    101.7	    94.50	    101.7	    83.77	    113.3	    128.1	    122.2	    122.2	     112.8	     109.5	     145.7	     146.2	     144.3	     133.4	     169.1	     129.9	     151.1	     155.1	     140.1	     140.5	     136.0	     119.1	     154.5	     188.9	     176.4	     153.5	     147.1	     132.2	     178.0	     166.3	     168.2	     166.4	     151.7	     138.2	4979	0.012583183
      7216.13	0.028964	365850.0	1314.0	296.0	5.62915	 1.49047	    109.4	    114.5	    117.2	    121.6	    108.0	    95.10	    148.2	    127.0	    122.4	    123.5	     133.9	     105.5	     135.1	     109.9	     150.5	     134.4	     150.5	     126.6	     166.7	     154.0	     140.0	     131.1	     123.4	     107.6	     165.1	     151.6	     148.3	     148.3	     132.5	     140.5	     160.4	     181.5	     159.1	     137.6	     149.7	     104.8	4835	0.013217078
      7216.47	0.029780	376099.0	1347.0	310.0	5.63197	 1.46906	    111.6	    122.7	    130.2	    111.3	    85.95	    79.65	    126.1	    144.6	    140.0	    130.7	     105.5	     130.6	     137.1	     145.0	     129.7	     129.1	     144.2	     122.4	     171.1	     143.7	     155.5	     141.7	     142.7	     114.8	     153.7	     150.5	     158.4	     145.3	     147.4	     112.2	     155.0	     177.5	     148.6	     168.5	     136.0	     100.7	4850	0.012894501
      7216.81	0.031070	392405.0	1404.0	322.0	5.63297	 1.47253	    137.0	    139.6	    151.1	    108.0	    111.3	    105.6	    133.5	    145.9	    130.8	    113.9	     138.0	     118.1	     163.3	     135.5	     165.4	     131.2	     159.7	     123.5	     152.7	     155.1	     169.1	     142.6	     151.9	     123.3	     181.9	     178.7	     189.0	     157.6	     165.4	     121.6	     187.7	     172.5	     159.2	     149.9	     143.3	     115.1	5228	0.013323343
      7217.15	0.032024	404511.0	1455.0	339.0	5.62767	 1.45676	    138.9	    124.0	    123.8	    128.9	    109.2	    120.1	    134.6	    111.5	    139.1	    122.2	     141.1	     123.5	     133.1	     163.0	     165.4	     135.4	     138.9	     123.4	     164.6	     145.5	     160.1	     140.6	     154.2	     127.4	     164.2	     162.9	     179.1	     142.1	     162.1	     148.1	     171.5	     183.6	     170.3	     160.3	     149.4	     133.0	5195	0.012842252
      7217.49	0.031057	392252.0	1408.0	314.0	5.62973	 1.50053	    132.5	    143.6	    148.0	    112.3	    117.2	    103.5	    136.6	    146.8	    132.0	    125.4	     127.5	     123.1	     143.4	     152.6	     157.0	     119.8	     146.4	     145.8	     150.7	     162.2	     143.9	     159.2	     142.7	     110.7	     145.3	     181.8	     182.0	     155.8	     148.5	     119.6	     161.2	     146.8	     188.1	     159.1	     149.6	     132.0	5152	0.013135538
      7217.84	0.030511	385367.0	1385.0	305.0	5.62850	 1.51314	    126.3	    134.5	    111.2	    117.5	    110.1	    77.62	    103.8	    122.9	    119.3	    129.6	     146.4	     114.9	     128.8	     146.2	     132.7	     151.3	     144.9	     123.5	     155.1	     145.7	     176.6	     159.5	     152.1	     107.5	     173.4	     168.3	     169.4	     150.3	     157.7	     113.5	     154.1	     152.8	     193.3	     157.1	     148.6	     123.7	5000	0.012974905
      7218.18	0.029783	376209.0	1352.0	303.0	5.62856	 1.49561	    117.7	    105.2	    118.6	    128.8	    108.2	    109.7	    128.2	    133.4	    121.4	    109.6	     102.3	     119.1	     142.4	     128.0	     131.6	     142.7	     136.8	     146.9	     153.9	     171.8	     134.8	     132.3	     120.4	     125.5	     155.5	     146.2	     165.1	     128.5	     151.5	     131.0	     147.5	     183.7	     167.6	     134.6	     161.1	     112.1	4854	0.012901558
      7218.52	0.028809	363863.0	1315.0	286.0	5.62294	 1.52560	    125.1	    133.3	    118.4	    111.2	    109.2	    100.4	    128.0	    160.6	    137.0	    111.6	     136.8	     103.2	     106.7	     129.0	     133.9	     153.5	     133.9	     119.2	     143.4	     147.8	     139.7	     125.1	     142.6	     102.4	     175.6	     171.1	     153.7	     120.3	     126.3	     109.2	     178.0	     179.6	     165.4	     150.0	     131.9	     112.1	4825	0.013260523
      7218.86	0.030745	388312.0	1397.0	303.0	5.62748	 1.52835	    120.0	    145.8	    155.3	    106.0	    97.51	    88.96	    142.2	    118.8	    156.1	    127.6	     148.6	     106.5	     116.3	     149.0	     167.4	     126.2	     131.6	     132.1	     160.3	     144.6	     170.3	     137.6	     160.7	     148.3	     188.2	     163.2	     179.8	     148.3	     152.8	     144.8	     179.0	     178.5	     159.0	     159.2	     149.5	     128.8	5189	0.013362247
      7219.20	0.032320	408289.0	1467.0	325.0	5.62876	 1.50715	    135.9	    150.1	    157.5	    115.4	    107.0	    108.6	    132.3	    153.2	    151.7	    129.8	     130.8	     121.2	     174.8	     150.2	     158.7	     142.9	     128.3	     139.2	     172.0	     165.4	     154.6	     147.9	     149.9	     132.7	     179.7	     169.3	     176.6	     153.4	     156.5	     151.9	     186.2	     171.2	     189.0	     142.6	     169.2	     129.8	5386	0.013191740
      7219.54	0.032740	413498.0	1486.0	325.0	5.62856	 1.52002	    144.2	    159.5	    141.6	    125.8	    91.21	    98.30	    140.8	    162.5	    162.0	    136.0	     138.9	     129.6	     149.6	     165.1	     162.9	     153.3	     141.9	     136.2	     161.5	     160.5	     184.0	     155.2	     171.2	     126.5	     172.4	     186.1	     176.6	     174.5	     152.8	     152.0	     178.9	     172.4	     159.7	     156.1	     139.0	     137.0	5456	0.013193958
      7219.88	0.031599	399184.0	1435.0	313.0	5.62826	 1.52272	    113.5	    133.3	    130.0	    136.1	    121.7	    120.1	    144.1	    160.6	    130.7	    127.5	     130.7	     127.5	     158.4	     134.3	     157.8	     173.3	     147.2	     126.9	     181.6	     169.7	     135.7	     167.8	     120.5	     130.6	     172.8	     179.7	     164.1	     165.9	     161.1	     128.0	     169.8	     160.9	     178.6	     148.7	     155.8	     138.1	5303	0.013284916
      7220.23	0.031980	403925.0	1453.0	319.0	5.62760	 1.51619	    128.5	    143.6	    141.5	    113.2	    102.8	    98.35	    164.0	    129.1	    147.3	    123.5	     120.2	     117.0	     153.1	     153.6	     161.1	     135.4	     161.9	     114.2	     186.7	     148.9	     149.4	     158.1	     137.3	     118.9	     149.3	     195.1	     170.5	     144.4	     141.1	     151.0	     163.4	     189.9	     162.8	     151.0	     156.7	     152.6	5235	0.012961280
      7220.57	0.028549	360566.0	1297.0	282.0	5.62762	 1.52590	    107.2	    127.0	    95.54	    119.5	    109.1	    83.83	    105.8	    123.0	    126.5	    121.1	     128.6	     111.9	     150.8	     125.9	     163.2	     131.4	     149.4	     111.9	     147.6	     154.0	     137.6	     159.3	     126.7	     138.9	     150.5	     160.7	     150.6	     135.9	     142.3	     123.6	     153.0	     134.5	     139.4	     128.3	     162.3	     108.8	4746	0.013161496
      7220.91	0.030704	387844.0	1393.0	305.0	5.62914	 1.51890	    140.0	    137.5	    122.8	    117.3	    117.4	    104.5	    140.6	    144.9	    172.9	    138.1	     151.8	     121.2	     153.1	     162.1	     146.2	     129.2	     128.4	     157.2	     155.1	     164.3	     160.0	     139.5	     151.0	     133.7	     172.5	     172.2	     171.5	     133.8	     154.8	     141.8	     183.2	     167.2	     159.0	     154.0	     155.9	     138.2	5293	0.013646397
      7221.25	0.028833	364190.0	1312.0	280.0	5.62612	 1.54452	    136.9	    117.7	    122.7	    106.1	    116.4	    81.75	    124.7	    123.1	    134.1	    116.2	     111.9	     122.6	     118.3	     125.9	     148.6	     152.3	     139.9	     113.9	     176.4	     172.0	     145.3	     131.1	     129.9	     119.2	     153.7	     163.0	     155.7	     137.1	     135.0	     113.5	     173.8	     156.1	     152.7	     156.2	     144.3	     128.7	4857	0.013335969
      7221.59	0.033056	417509.0	1507.0	327.0	5.62419	 1.52792	    132.7	    158.5	    128.0	    119.5	    114.4	    114.9	    134.5	    133.2	    161.3	    138.1	     137.1	     127.5	     177.2	     161.0	     129.5	     137.5	     159.8	     135.2	     176.3	     170.4	     161.8	     158.3	     144.8	     153.9	     178.8	     218.2	     167.1	     155.8	     157.7	     116.3	     158.3	     186.8	     206.6	     153.1	     145.4	     117.3	5427	0.012998106
      7221.93	0.032799	414293.0	1489.0	326.0	5.62847	 1.51896	    138.9	    144.9	    141.7	    132.2	    119.5	    107.6	    141.0	    143.6	    134.9	    131.9	     145.5	     126.4	     141.3	     151.3	     146.5	     148.0	     153.8	     138.3	     163.4	     151.9	     180.2	     141.7	     165.0	     130.5	     213.2	     169.3	     201.9	     186.9	     157.9	     162.6	     189.4	     206.6	     178.0	     172.5	     162.9	     128.8	5550	0.013396348
      7222.28	0.029684	374894.0	1356.0	293.0	5.62210	 1.53212	    122.1	    132.4	    123.6	    119.7	    117.5	    81.70	    112.3	    135.5	    130.9	    121.2	     126.6	     103.1	     146.5	     136.7	     153.8	     152.5	     126.2	     113.8	     146.8	     169.8	     139.9	     139.6	     126.6	     114.9	     157.8	     152.7	     178.7	     159.9	     142.3	     148.9	     165.5	     175.5	     189.9	     152.0	     143.2	     124.5	4985	0.013296012
      7222.62	0.029179	368551.0	1330.0	287.0	5.62440	 1.53345	    103.2	    164.6	    113.3	    103.9	    112.4	    92.14	    125.1	    133.3	    131.9	    126.5	     148.7	     86.42	     142.5	     151.9	     126.6	     137.8	     125.2	     123.6	     156.1	     140.3	     152.3	     149.1	     124.5	     115.9	     150.4	     179.5	     149.4	     151.6	     141.2	     150.1	     167.3	     173.5	     162.3	     146.8	     143.3	     135.0	4938	0.013397506
      7222.96	0.028914	365237.0	1317.0	285.0	5.62519	 1.53062	    117.9	    124.0	    125.9	    118.6	    114.3	    84.83	    123.8	    136.6	    132.7	    127.8	     116.0	     110.7	     135.1	     147.1	     121.2	     126.0	     137.9	     97.89	     157.0	     167.6	     151.6	     151.2	     144.5	     125.4	     180.0	     155.9	     136.8	     147.2	     146.5	     106.9	     152.7	     182.9	     158.2	     138.6	     143.2	     110.0	4855	0.013291949
