# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:39:20 BST
# Ring energy:   3.0
# Ring current - start: 298.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7252.48	0.031644	397345.0	1460.0	419.0	5.60637	 1.24832	    109.4	    129.4	    110.4	    128.9	    109.3	    108.8	    132.3	    136.6	    151.0	    142.3	     135.2	     106.5	     133.1	     151.4	     149.6	     134.4	     162.2	     120.4	     158.4	     157.0	     171.7	     134.5	     152.3	     137.9	     157.7	     178.7	     169.6	     169.3	     170.7	     130.3	     159.4	     180.0	     191.2	     153.2	     159.9	     119.5	5202	0.013092030
      7252.83	0.033016	414444.0	1529.0	432.0	5.60232	 1.26394	    122.1	    163.8	    117.5	    120.8	    119.9	    106.7	    147.4	    157.3	    125.7	    131.8	     137.1	     113.7	     123.9	     157.9	     143.3	     141.9	     161.1	     141.7	     185.0	     135.1	     159.1	     162.6	     146.7	     143.0	     188.2	     178.7	     153.7	     150.6	     160.1	     147.0	     184.0	     153.9	     193.4	     178.8	     163.3	     127.7	5345	0.012895665
      7253.17	0.031227	391997.0	1442.0	414.0	5.60522	 1.24792	    154.9	    127.3	    139.5	    115.3	    95.49	    95.22	    123.9	    148.2	    143.4	    148.9	     124.6	     101.2	     138.3	     155.9	     155.9	     150.1	     129.6	     146.8	     165.9	     169.7	     146.0	     118.8	     120.3	     134.9	     160.1	     169.3	     159.0	     149.4	     130.9	     138.4	     187.6	     148.8	     185.0	     159.4	     150.7	     133.0	5122	0.013066678
      7253.52	0.029494	370164.0	1363.0	384.0	5.60426	 1.26680	    105.3	    134.6	    102.9	    110.3	    108.3	    97.29	    121.8	    146.1	    141.5	    95.83	     135.1	     93.73	     119.5	     138.0	     132.7	     141.8	     133.6	     113.3	     156.2	     128.0	     145.3	     132.4	     133.1	     129.4	     156.7	     137.0	     136.8	     127.7	     143.3	     108.3	     136.2	     170.4	     152.1	     146.9	     104.9	     125.8	4642	0.012541607
      7253.86	0.030536	383156.0	1411.0	412.0	5.60414	 1.23103	    126.4	    114.7	    108.2	    119.7	    104.9	    102.5	    134.8	    126.2	    149.7	    140.2	     126.7	     139.6	     139.2	     132.3	     132.7	     142.0	     134.7	     115.1	     173.1	     164.7	     142.2	     139.7	     139.4	     113.8	     145.2	     173.6	     157.8	     136.0	     124.4	     141.9	     158.5	     164.2	     142.6	     149.0	     138.1	     131.0	4925	0.012853215
      7254.21	0.029938	375467.0	1384.0	408.0	5.60319	 1.22147	    113.9	    130.4	    110.2	    117.5	    116.4	    86.99	    131.5	    123.9	    148.4	    124.6	     121.4	     112.6	     127.9	     148.2	     124.6	     147.6	     138.1	     112.9	     169.3	     158.4	     131.7	     142.8	     135.1	     102.3	     160.0	     183.9	     149.4	     145.4	     123.3	     141.8	     182.1	     168.3	     186.0	     144.9	     162.3	     116.3	4940	0.013158237
      7254.55	0.031080	389714.0	1436.0	409.0	5.60355	 1.25590	    127.3	    130.2	    135.5	    129.9	    108.2	    101.5	    124.0	    149.2	    145.7	    107.7	     135.1	     96.74	     146.7	     151.4	     153.8	     117.9	     125.4	     135.1	     157.4	     141.6	     149.2	     148.1	     133.0	     139.0	     152.6	     158.9	     157.0	     138.1	     152.6	     133.6	     168.5	     167.5	     160.0	     146.9	     184.1	     124.7	5034	0.012917283
      7254.90	0.031241	391692.0	1445.0	417.0	5.60237	 1.24278	    118.0	    148.1	    116.6	    118.6	    96.53	    90.00	    110.2	    148.3	    141.3	    147.6	     121.5	     104.5	     112.0	     136.6	     138.2	     122.9	     137.9	     134.2	     161.7	     147.7	     153.6	     160.6	     136.3	     118.0	     163.2	     179.0	     160.1	     132.8	     141.4	     135.5	     160.2	     188.1	     172.6	     148.8	     157.2	     110.1	4970	0.012688951
      7255.24	0.030593	383382.0	1415.0	407.0	5.60190	 1.24607	    135.8	    112.5	    132.1	    97.82	    129.1	    91.20	    128.4	    127.3	    140.5	    119.3	     124.5	     116.3	     143.7	     132.3	     132.8	     133.4	     134.8	     119.3	     174.2	     162.3	     145.1	     138.6	     135.3	     140.1	     167.4	     163.1	     144.5	     153.7	     143.2	     120.8	     167.8	     172.6	     166.4	     146.8	     134.0	     119.6	4947	0.012903064
      7255.59	0.033036	413947.0	1534.0	441.0	5.59786	 1.24659	    141.1	    135.5	    119.6	    104.1	    133.3	    104.6	    144.0	    146.0	    135.0	    116.2	     125.6	     108.5	     122.4	     134.5	     147.2	     142.8	     175.8	     127.7	     163.7	     179.1	     164.0	     141.8	     169.9	     117.2	     180.8	     192.3	     179.1	     169.3	     161.0	     143.9	     153.9	     182.7	     168.3	     163.3	     148.5	     127.7	5270	0.012731939
      7255.93	0.031135	390010.0	1439.0	410.0	5.60222	 1.25555	    134.9	    149.2	    119.7	    114.5	    94.50	    108.7	    136.9	    125.1	    145.5	    122.5	     112.0	     96.08	     140.7	     155.7	     123.2	     138.7	     127.5	     107.7	     164.7	     158.1	     159.9	     140.7	     166.9	     111.9	     175.6	     146.5	     150.4	     166.2	     140.2	     130.2	     153.0	     200.2	     184.9	     152.0	     153.9	     122.7	5031	0.012900101
      7256.28	0.029477	369221.0	1363.0	390.0	5.60171	 1.25130	    135.9	    119.9	    93.27	    101.8	    93.56	    76.61	    120.1	    112.6	    130.7	    115.0	     148.5	     102.2	     129.7	     108.9	     138.4	     122.0	     152.6	     127.1	     151.2	     140.5	     142.1	     134.6	     126.8	     110.7	     169.6	     173.7	     151.7	     149.7	     122.4	     108.3	     156.2	     170.3	     161.2	     113.0	     136.2	     115.4	4663	0.012628194
      7256.62	0.030343	379905.0	1405.0	411.0	5.59988	 1.22920	    111.6	    141.8	    103.8	    112.3	    109.0	    103.6	    119.8	    125.3	    119.5	    133.1	     147.5	     113.9	     157.1	     142.9	     146.4	     114.4	     131.7	     129.0	     148.7	     158.3	     152.7	     159.6	     116.2	     125.6	     156.9	     181.7	     157.8	     132.0	     122.2	     130.3	     187.5	     162.1	     145.7	     163.6	     147.6	     107.0	4918	0.012945959
      7256.97	0.031174	390261.0	1445.0	418.0	5.59871	 1.24038	    118.0	    138.6	    118.6	    126.0	    111.5	    94.32	    119.5	    140.8	    127.8	    130.8	     127.7	     124.3	     138.5	     148.6	     164.2	     148.1	     139.9	     117.2	     160.6	     138.5	     167.3	     143.8	     138.2	     114.9	     164.3	     184.9	     160.0	     154.8	     150.6	     169.9	     151.1	     154.0	     151.7	     157.0	     133.9	     120.5	5050	0.012941250
      7257.31	0.032962	412478.0	1524.0	441.0	5.60084	 1.24005	    140.1	    140.7	    126.9	    140.4	    117.4	    99.40	    147.2	    141.8	    133.0	    127.8	     130.9	     120.2	     141.4	     129.1	     140.2	     141.8	     157.8	     122.4	     148.9	     174.0	     180.9	     154.4	     153.0	     138.1	     171.2	     189.1	     181.7	     159.0	     171.6	     161.0	     154.3	     184.7	     164.3	     174.6	     147.6	     121.6	5329	0.012918703
      7257.66	0.032625	408124.0	1516.0	447.0	5.59550	 1.22127	    127.4	    130.3	    131.1	    138.4	    113.5	    106.7	    126.1	    132.4	    145.5	    137.3	     109.8	     126.5	     127.9	     141.7	     124.4	     144.1	     168.2	     135.1	     170.2	     161.2	     160.1	     155.5	     143.8	     121.4	     164.1	     155.7	     178.9	     150.6	     172.9	     139.7	     172.9	     165.4	     152.9	     158.2	     149.6	     133.0	5173	0.012674053
      7258.00	0.030419	380403.0	1407.0	413.0	5.59977	 1.22577	    130.8	    143.0	    135.3	    125.9	    88.07	    94.17	    119.8	    119.9	    105.7	    136.3	     143.2	     110.9	     129.1	     114.3	     138.0	     140.8	     124.3	     116.3	     154.4	     144.9	     139.9	     154.3	     137.4	     120.1	     147.5	     136.2	     178.8	     122.4	     120.0	     135.5	     164.9	     155.0	     162.1	     156.2	     138.3	     121.6	4806	0.012633058
      7258.35	0.030120	376470.0	1389.0	402.0	5.60225	 1.23989	    123.1	    122.0	    135.4	    119.6	    95.66	    96.25	    129.1	    127.2	    148.8	    130.0	     104.5	     111.6	     143.6	     137.7	     148.6	     121.9	     119.0	     120.4	     147.9	     165.4	     156.9	     131.2	     136.3	     97.12	     163.3	     146.4	     163.2	     152.6	     148.8	     120.8	     160.3	     179.9	     189.1	     138.4	     130.9	     124.8	4888	0.012983000
      7258.69	0.029271	365606.0	1357.0	394.0	5.59628	 1.23668	    142.3	    102.2	    130.1	    118.7	    97.77	    87.96	    118.9	    127.1	    108.0	    121.2	     100.5	     108.6	     113.2	     135.6	     150.7	     128.3	     128.5	     128.8	     155.1	     142.6	     148.4	     114.8	     113.1	     116.1	     142.2	     169.0	     148.5	     150.6	     138.1	     120.7	     148.6	     167.3	     180.8	     129.5	     136.2	     101.8	4672	0.012779609
      7259.04	0.030150	376320.0	1405.0	395.0	5.59040	 1.26891	    121.1	    117.9	    120.6	    128.1	    114.4	    82.76	    132.5	    147.0	    127.7	    128.9	     125.6	     106.5	     121.5	     133.4	     121.5	     133.3	     117.1	     129.3	     139.2	     160.3	     137.7	     159.4	     136.5	     110.8	     151.9	     168.5	     157.0	     123.4	     137.0	     121.8	     153.1	     181.7	     159.0	     144.8	     135.1	     101.8	4788	0.012724149
      7259.38	0.031243	389728.0	1446.0	429.0	5.59665	 1.21510	    103.2	    132.5	    142.7	    132.0	    118.7	    79.59	    135.7	    135.4	    130.9	    131.0	     134.0	     118.1	     122.6	     179.3	     161.1	     142.2	     131.7	     107.9	     140.6	     156.4	     153.9	     129.3	     148.9	     124.6	     171.1	     181.9	     174.0	     148.5	     136.8	     138.8	     182.6	     179.6	     149.8	     130.5	     161.1	     116.4	5063	0.012992080
      7259.73	0.031825	396637.0	1474.0	429.0	5.59504	 1.23428	    138.0	    117.8	    139.6	    122.9	    138.9	    100.4	    111.5	    157.5	    130.8	    124.7	     145.6	     97.05	     145.7	     130.2	     138.2	     136.4	     128.7	     129.0	     160.4	     149.9	     153.5	     151.2	     126.9	     128.6	     175.0	     173.5	     178.8	     160.9	     126.5	     107.1	     156.2	     175.5	     147.8	     148.9	     133.1	     93.48	4980	0.012556264
      7260.07	0.031440	391559.0	1452.0	416.0	5.59719	 1.25001	    148.6	    126.1	    103.8	    135.4	    89.26	    102.5	    134.7	    132.4	    152.9	    116.1	     116.2	     110.8	     142.7	     115.4	     130.8	     133.6	     144.2	     124.7	     125.6	     142.0	     173.5	     126.2	     156.6	     115.0	     168.2	     164.3	     144.3	     164.1	     126.5	     126.1	     147.9	     159.2	     176.7	     163.4	     126.6	     129.0	4896	0.012503320
      7260.42	0.029020	361143.0	1338.0	393.0	5.59810	 1.22512	    116.9	    113.7	    117.4	    122.6	    87.19	    93.22	    131.7	    140.7	    123.6	    119.4	     107.7	     101.3	     143.6	     133.4	     122.4	     129.2	     118.1	     114.2	     140.5	     155.1	     159.0	     127.2	     119.4	     117.1	     145.4	     168.4	     152.7	     153.9	     121.1	     115.4	     140.7	     158.0	     173.9	     157.3	     137.4	     123.7	4702	0.013020579
      7260.77	0.028912	359577.0	1343.0	380.0	5.59002	 1.26249	    106.3	    125.3	    126.0	    121.9	    99.74	    77.77	    127.1	    132.5	    112.0	    102.3	     109.6	     91.87	     121.6	     125.0	     132.8	     143.0	     135.8	     98.05	     121.4	     158.4	     138.9	     129.1	     130.1	     105.8	     168.1	     155.1	     157.1	     141.3	     165.7	     98.80	     147.7	     142.7	     155.3	     122.3	     134.1	     107.1	4568	0.012702914
      7261.11	0.030388	377650.0	1395.0	395.0	5.60107	 1.26176	    131.6	    133.4	    127.1	    113.4	    89.19	    83.89	    105.8	    121.9	    135.9	    118.4	     117.3	     121.2	     121.5	     130.6	     136.1	     137.9	     144.5	     104.5	     154.1	     173.8	     141.2	     146.8	     139.6	     102.4	     176.9	     171.2	     144.1	     137.2	     130.5	     127.4	     165.8	     183.7	     161.2	     141.9	     155.2	     121.8	4849	0.012840106
      7261.46	0.032247	400485.0	1486.0	422.0	5.59659	 1.25884	    123.2	    154.4	    150.2	    133.2	    99.89	    100.6	    120.7	    135.6	    159.1	    115.9	     141.3	     110.7	     133.2	     144.1	     153.6	     134.6	     158.7	     131.2	     167.9	     158.1	     162.1	     137.5	     153.2	     125.5	     150.7	     191.2	     168.6	     159.0	     151.8	     118.8	     169.7	     155.0	     168.6	     156.1	     156.1	     123.8	5174	0.012919708
      7261.80	0.033396	414441.0	1534.0	437.0	5.59905	 1.25570	    151.5	    134.5	    133.5	    118.7	    122.8	    102.4	    127.1	    143.9	    145.6	    128.9	     139.1	     110.8	     145.7	     163.8	     158.8	     129.4	     148.4	     126.6	     148.8	     162.3	     163.2	     157.4	     147.0	     113.8	     154.6	     163.0	     168.2	     159.0	     158.0	     153.6	     191.5	     178.6	     183.1	     176.8	     155.8	     134.1	5300	0.012789243
      7262.15	0.031892	395338.0	1456.0	420.0	5.60405	 1.24319	    144.4	    135.4	    133.3	    140.5	    112.4	    78.77	    118.8	    134.5	    134.9	    137.4	     117.2	     117.2	     140.2	     169.6	     131.6	     141.1	     152.6	     126.7	     158.6	     167.8	     156.7	     166.0	     127.0	     141.3	     166.2	     145.4	     151.6	     155.8	     149.7	     139.7	     172.0	     168.2	     160.1	     161.3	     141.3	     123.7	5119	0.012948274
      7262.49	0.030040	371992.0	1369.0	391.0	5.60479	 1.25313	    108.5	    122.0	    99.49	    93.56	    112.3	    102.4	    104.8	    149.2	    115.0	    108.7	     139.1	     90.66	     125.8	     140.7	     139.2	     129.3	     130.6	     106.7	     169.8	     151.0	     154.6	     139.8	     142.6	     120.1	     158.9	     158.0	     160.8	     144.3	     162.3	     112.6	     131.1	     182.5	     169.4	     131.6	     149.7	     113.4	4771	0.012824428
      7262.84	0.029716	367394.0	1339.0	388.0	5.61451	 1.23867	    122.0	    142.8	    114.3	    120.6	    107.2	    83.84	    121.7	    135.4	    130.8	    128.6	     103.4	     119.4	     128.9	     133.4	     123.4	     113.5	     119.0	     117.1	     150.8	     144.7	     128.4	     155.4	     135.4	     126.5	     148.4	     162.2	     147.6	     156.9	     148.7	     135.8	     169.6	     180.8	     146.6	     157.4	     131.0	     127.7	4819	0.013117172
      7263.19	0.029158	359641.0	1324.0	377.0	5.60445	 1.25617	    130.5	    129.3	    119.5	    111.3	    97.61	    92.16	    102.6	    120.0	    131.7	    113.9	     114.0	     110.8	     102.7	     135.5	     160.1	     128.4	     112.7	     113.0	     165.0	     155.3	     160.8	     130.3	     142.7	     114.0	     135.9	     173.5	     143.1	     134.9	     136.0	     127.1	     172.6	     194.2	     161.0	     154.1	     132.9	     123.6	4783	0.013298728
      7263.53	0.029420	361229.0	1322.0	371.0	5.61037	 1.27070	    131.5	    116.8	    133.1	    115.5	    101.8	    65.11	    134.7	    119.7	    110.8	    123.2	     125.6	     104.5	     118.3	     139.8	     124.5	     119.8	     137.9	     124.5	     159.4	     162.4	     154.9	     144.8	     132.0	     117.1	     170.6	     177.9	     143.1	     154.7	     157.4	     130.3	     186.3	     150.8	     116.7	     134.5	     162.0	     116.3	4818	0.013337997
      7263.88	0.031537	383619.0	1412.0	408.0	5.60464	 1.24150	    148.3	    135.5	    135.1	    125.7	    110.2	    92.09	    111.2	    152.2	    129.8	    147.5	     121.2	     116.0	     117.1	     133.4	     153.9	     130.2	     165.1	     114.1	     161.5	     156.1	     133.6	     128.2	     126.6	     101.2	     166.2	     155.6	     160.8	     164.9	     161.3	     128.1	     173.7	     176.5	     177.7	     145.9	     144.2	     126.7	5028	0.013105997
      7264.22	0.032820	389563.0	1456.0	414.0	5.58933	 1.25758	    118.7	    124.9	    126.6	    118.5	    98.53	    103.4	    144.6	    133.2	    138.9	    132.6	     133.6	     117.8	     144.4	     157.5	     133.6	     113.2	     148.1	     98.93	     151.7	     166.4	     137.5	     146.9	     152.8	     121.0	     192.3	     160.7	     173.5	     146.0	     147.3	     126.9	     164.2	     178.6	     179.7	     153.0	     123.4	     129.6	5039	0.012934311
      7264.57	0.033660	376590.0	1453.0	414.0	5.55753	 1.25552	    111.0	    145.5	    109.6	    104.7	    83.58	    108.3	    129.7	    111.0	    156.4	    136.4	     145.9	     104.8	     131.6	     149.8	     139.6	     136.8	     129.0	     128.2	     127.2	     149.5	     152.1	     131.9	     117.6	     102.9	     146.0	     160.7	     156.3	     166.6	     158.4	     137.0	     143.1	     146.5	     178.3	     145.4	     155.2	     125.3	4862	0.012910136
      7264.91	0.031144	328533.0	1316.0	373.0	5.52004	 1.26077	    120.2	    124.4	    117.9	    95.09	    102.1	    87.62	    130.4	    110.0	    112.3	    108.8	     123.7	     100.5	     118.7	     128.0	     119.6	     104.3	     118.4	     106.1	     145.0	     134.5	     130.5	     119.2	     118.4	     99.67	     139.5	     153.2	     108.0	     126.0	     140.2	     132.5	     127.5	     164.9	     127.5	     127.9	     126.0	     97.06	4346	0.013227407
      7265.26	0.029354	308364.0	1235.0	351.0	5.52021	 1.25804	    104.5	    110.9	    112.5	    96.16	    101.1	    68.96	    110.3	    90.25	    116.6	    83.78	     114.4	     99.51	     121.8	     96.68	     139.4	     104.2	     101.7	     102.6	     113.2	     118.0	     120.1	     118.2	     124.8	     101.8	     137.2	     134.5	     133.1	     125.9	     102.4	     114.6	     129.8	     126.8	     126.6	     111.5	     123.0	     99.21	4036	0.013089257
      7265.61	0.030673	339514.0	1329.0	379.0	5.54309	 1.25465	    111.0	    108.1	    122.2	    108.7	    89.64	    95.93	    110.7	    120.4	    109.4	    126.0	     139.5	     82.86	     145.0	     112.7	     122.0	     130.7	     111.4	     103.7	     158.6	     148.3	     133.1	     104.7	     120.8	     114.5	     152.3	     176.1	     136.4	     140.6	     125.7	     107.7	     151.5	     151.6	     136.0	     134.2	     141.8	     109.8	4494	0.013235353
      7265.95	0.030556	362449.0	1374.0	394.0	5.57516	 1.24913	    128.1	    125.0	    126.6	    112.1	    87.98	    91.97	    138.7	    122.8	    134.9	    119.1	     123.1	     106.3	     124.4	     145.9	     145.3	     132.1	     147.2	     109.7	     131.7	     144.7	     154.3	     143.8	     128.5	     124.1	     147.1	     177.5	     145.2	     153.5	     123.0	     139.6	     167.5	     163.2	     156.9	     126.2	     144.3	     115.2	4808	0.013264584
      7266.30	0.031899	392053.0	1475.0	413.0	5.58274	 1.27297	    132.8	    145.0	    128.9	    137.1	    126.9	    107.8	    131.4	    125.1	    123.6	    111.7	     121.3	     110.8	     138.3	     140.6	     153.7	     125.0	     145.9	     145.5	     136.1	     149.8	     146.2	     152.3	     163.8	     122.3	     148.4	     196.4	     158.7	     148.3	     168.8	     143.9	     178.9	     164.1	     180.8	     143.7	     139.2	     118.4	5112	0.013037870
