# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:42:02 BST
# Ring energy:   3.0
# Ring current - start: 301.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7294.80	0.028581	361753.0	1392.0	385.0	5.56022	 1.28525	    99.07	    122.0	    115.7	    98.09	    99.93	    76.72	    123.1	    114.7	    117.5	    106.7	     105.7	     102.5	     134.5	     162.8	     125.8	     125.4	     128.7	     113.2	     143.3	     145.0	     181.6	     126.5	     103.7	     122.5	     142.7	     148.9	     156.1	     116.3	     134.2	     122.1	     152.2	     148.0	     150.0	     142.0	     141.6	     122.7	4572	0.012637910
      7295.14	0.030369	384305.0	1486.0	403.0	5.55535	 1.30491	    129.8	    141.1	    124.2	    93.85	    95.63	    81.95	    140.2	    124.2	    121.6	    125.0	     114.3	     108.7	     144.0	     127.4	     139.3	     129.5	     136.1	     120.7	     176.1	     164.9	     148.8	     136.7	     154.6	     112.1	     144.5	     164.4	     178.0	     133.1	     148.0	     116.7	     170.0	     154.2	     160.4	     160.5	     162.1	     121.9	4905	0.012762770
      7295.49	0.031365	396724.0	1531.0	420.0	5.55732	 1.29342	    124.6	    125.5	    108.2	    96.84	    97.93	    88.12	    128.4	    151.4	    149.8	    121.4	     122.6	     113.9	     128.2	     147.6	     151.9	     150.7	     138.0	     153.5	     150.4	     151.2	     157.4	     134.8	     136.7	     122.6	     177.1	     165.3	     160.2	     136.2	     141.4	     116.8	     176.4	     198.5	     170.7	     165.7	     165.4	     123.9	5049	0.012727530
      7295.84	0.032938	416556.0	1608.0	441.0	5.55703	 1.29370	    176.7	    124.3	    152.7	    120.8	    94.48	    104.7	    137.0	    153.4	    142.8	    135.3	     154.1	     114.0	     149.2	     166.8	     120.4	     120.1	     167.6	     124.9	     159.9	     150.2	     174.3	     152.3	     165.0	     123.6	     171.0	     202.2	     164.4	     157.9	     149.2	     151.5	     173.2	     171.6	     190.5	     166.6	     158.3	     135.1	5376	0.012906267
      7296.19	0.032949	416679.0	1620.0	445.0	5.54989	 1.29211	    122.3	    114.9	    115.8	    133.3	    112.6	    101.7	    154.3	    142.0	    143.8	    140.7	     120.4	     121.3	     141.9	     162.6	     160.2	     147.3	     147.7	     122.8	     151.9	     171.1	     175.2	     156.5	     154.8	     156.1	     176.1	     180.1	     164.3	     138.2	     141.3	     136.7	     173.2	     173.9	     190.4	     156.4	     171.4	     127.9	5301	0.012721942
      7296.54	0.030959	391533.0	1507.0	422.0	5.55995	 1.27287	    136.1	    114.8	    111.3	    118.7	    84.18	    81.92	    140.3	    129.5	    144.8	    124.6	     124.7	     108.7	     134.4	     141.3	     149.9	     154.7	     146.5	     134.0	     183.7	     139.7	     141.6	     146.2	     166.2	     118.3	     149.9	     157.0	     161.4	     126.7	     155.5	     113.6	     160.7	     158.3	     165.4	     162.5	     133.2	     118.5	4939	0.012613888
      7296.89	0.028866	365081.0	1419.0	399.0	5.55017	 1.26875	    125.8	    128.5	    116.7	    110.5	    86.26	    100.6	    151.1	    122.2	    130.1	    124.7	     106.8	     111.0	     128.3	     141.3	     146.6	     120.0	     123.5	     110.9	     147.3	     146.9	     144.8	     123.2	     123.0	     119.5	     157.3	     149.0	     160.0	     137.2	     137.1	     113.8	     152.2	     155.3	     159.2	     136.7	     149.7	     107.1	4704	0.012885116
      7297.24	0.029453	372482.0	1445.0	404.0	5.55208	 1.27445	    109.7	    126.4	    133.5	    116.7	    126.2	    100.4	    123.1	    143.1	    115.5	    117.4	     124.6	     111.0	     133.5	     131.7	     122.6	     139.9	     128.5	     126.9	     155.1	     138.8	     141.6	     152.4	     126.9	     129.9	     162.4	     161.5	     161.6	     132.2	     146.6	     108.5	     157.9	     177.8	     158.3	     174.8	     115.4	     126.1	4859	0.013044410
      7297.59	0.031749	401730.0	1556.0	445.0	5.55366	 1.25180	    125.7	    112.9	    114.6	    116.6	    89.55	    95.28	    145.6	    167.2	    125.9	    103.6	     122.7	     122.6	     133.5	     165.0	     139.5	     138.0	     137.1	     127.0	     141.1	     160.7	     163.8	     137.0	     154.7	     130.9	     169.1	     182.3	     187.7	     162.4	     145.6	     139.9	     186.9	     185.2	     163.4	     182.2	     143.8	     97.82	5117	0.012736478
      7297.94	0.032410	410239.0	1591.0	459.0	5.55238	 1.24307	    132.0	    123.2	    132.3	    136.6	    113.6	    82.88	    137.9	    135.8	    125.7	    154.7	     123.6	     117.3	     137.5	     171.3	     155.3	     139.9	     153.8	     127.9	     160.2	     160.6	     153.2	     126.5	     167.2	     127.9	     169.8	     184.2	     177.2	     153.0	     172.3	     137.0	     188.2	     171.9	     167.8	     141.0	     144.6	     120.7	5225	0.012735862
      7298.29	0.030428	385365.0	1495.0	423.0	5.55206	 1.26251	    102.3	    117.0	    116.8	    114.7	    109.5	    83.99	    131.9	    149.4	    115.4	    120.7	     129.9	     104.6	     133.4	     166.9	     151.1	     120.1	     131.8	     113.1	     155.9	     163.7	     164.9	     153.7	     136.5	     119.3	     164.7	     197.8	     165.5	     134.1	     134.3	     163.5	     160.9	     172.6	     151.2	     174.8	     138.6	     122.9	4988	0.012942408
      7298.64	0.029429	373010.0	1437.0	413.0	5.55905	 1.24687	    122.5	    140.3	    121.0	    103.2	    99.85	    95.47	    121.3	    127.3	    120.7	    128.7	     121.6	     118.3	     146.0	     134.7	     131.0	     108.4	     154.3	     127.0	     165.7	     152.4	     145.7	     135.7	     132.3	     119.6	     160.6	     147.8	     151.0	     125.8	     149.0	     123.3	     158.5	     163.5	     138.6	     149.1	     142.7	     120.8	4804	0.012878029
      7298.99	0.029656	376184.0	1461.0	421.0	5.55096	 1.24424	    119.1	    125.3	    120.0	    101.2	    106.2	    78.79	    116.9	    137.8	    102.8	    112.3	     145.9	     116.3	     127.0	     147.5	     132.3	     132.8	     132.8	     118.8	     179.5	     152.5	     150.0	     161.0	     119.5	     123.8	     157.2	     168.7	     165.7	     128.0	     131.2	     128.5	     168.4	     178.9	     162.3	     135.6	     153.9	     95.85	4834	0.012851361
      7299.33	0.031049	394248.0	1523.0	442.0	5.55630	 1.23713	    124.6	    120.0	    124.0	    129.3	    96.91	    71.56	    124.4	    129.5	    153.1	    122.9	     124.7	     131.1	     125.0	     135.0	     137.2	     147.5	     126.7	     117.7	     155.3	     129.2	     155.2	     135.9	     142.2	     123.8	     164.5	     167.5	     168.0	     146.6	     133.2	     141.0	     153.4	     188.3	     169.6	     153.3	     135.4	     107.2	4910	0.012455308
      7299.68	0.031292	397566.0	1546.0	448.0	5.54969	 1.23863	    122.6	    134.8	    123.1	    105.4	    115.7	    79.83	    120.4	    138.9	    154.4	    129.1	     125.9	     112.1	     163.0	     124.1	     141.5	     142.5	     133.0	     121.7	     171.1	     151.3	     164.7	     141.2	     132.5	     120.6	     172.0	     169.8	     167.6	     149.8	     179.1	     115.8	     165.8	     170.7	     181.2	     129.6	     149.7	     112.5	5033	0.012660139
      7300.03	0.032041	407216.0	1580.0	470.0	5.55192	 1.21245	    125.6	    102.3	    126.2	    132.6	    108.4	    97.61	    146.5	    163.0	    153.2	    147.0	     119.5	     107.8	     155.7	     158.1	     163.8	     143.3	     148.7	     144.0	     179.5	     178.5	     180.8	     157.7	     150.2	     140.7	     177.2	     177.0	     166.4	     144.4	     134.0	     151.8	     154.1	     184.0	     185.2	     154.5	     158.1	     146.9	5364	0.013173463
      7300.38	0.033247	422472.0	1635.0	485.0	5.55448	 1.21525	    139.3	    124.4	    131.2	    123.9	    128.5	    93.23	    125.5	    144.2	    131.3	    133.5	     138.5	     127.0	     152.4	     150.8	     160.6	     158.9	     138.1	     148.2	     147.7	     158.5	     159.4	     168.4	     152.7	     149.2	     169.9	     185.2	     164.3	     153.9	     164.0	     169.7	     196.6	     170.5	     178.9	     183.0	     169.7	     132.3	5423	0.012837472
      7300.73	0.031095	395145.0	1528.0	451.0	5.55529	 1.22025	    134.3	    145.3	    110.5	    132.3	    104.2	    95.38	    134.8	    146.3	    120.8	    115.2	     126.9	     116.0	     151.4	     134.9	     166.7	     137.8	     151.0	     113.2	     155.1	     167.0	     142.4	     133.8	     158.2	     183.9	     183.4	     146.8	     162.5	     165.7	     154.3	     118.8	     159.8	     185.2	     180.1	     160.5	     146.9	     116.6	5158	0.013053768
      7301.08	0.029167	370637.0	1439.0	429.0	5.55127	 1.21025	    114.1	    126.3	    123.0	    103.2	    97.93	    86.01	    132.8	    132.7	    123.9	    118.6	     101.6	     111.1	     119.8	     127.4	     147.0	     158.3	     128.9	     124.1	     159.2	     148.1	     135.4	     131.6	     135.5	     158.8	     160.3	     170.9	     175.1	     146.6	     127.8	     117.0	     169.2	     173.9	     154.0	     123.4	     113.4	     89.50	4766	0.012859970
      7301.43	0.029539	375428.0	1459.0	431.0	5.55032	 1.21940	    103.6	    122.3	    110.6	    115.6	    118.8	    87.06	    118.0	    122.1	    123.8	    117.5	     133.3	     123.7	     149.3	     150.9	     145.7	     140.3	     123.7	     142.8	     158.6	     152.2	     156.5	     137.9	     147.3	     179.9	     147.7	     177.8	     144.6	     125.8	     127.9	     136.0	     169.0	     188.1	     146.8	     124.3	     163.5	     130.9	4964	0.013222248
      7301.78	0.030961	393440.0	1527.0	457.0	5.55162	 1.20638	    119.5	    118.1	    117.9	    122.1	    76.75	    78.78	    147.8	    123.3	    129.0	    122.7	     133.1	     116.4	     117.8	     119.8	     138.3	     139.0	     147.6	     121.8	     193.9	     149.2	     175.5	     133.6	     153.9	     201.3	     150.0	     184.2	     168.4	     163.4	     151.9	     144.3	     164.0	     162.5	     161.4	     139.9	     127.9	     131.1	5046	0.012826353
      7302.13	0.032039	407119.0	1577.0	470.0	5.55358	 1.21055	    99.16	    129.6	    127.3	    111.4	    109.4	    100.7	    130.9	    137.8	    138.5	    129.0	     127.8	     126.9	     133.3	     138.1	     139.7	     134.7	     163.7	     131.3	     191.6	     167.0	     153.3	     153.8	     141.6	     184.4	     187.7	     165.5	     167.8	     164.5	     146.1	     134.8	     174.2	     186.2	     173.7	     151.3	     151.1	     103.0	5207	0.012789598
      7302.48	0.031811	404236.0	1569.0	472.0	5.55156	 1.20121	    142.8	    126.4	    114.8	    139.5	    113.7	    89.20	    114.8	    164.0	    155.6	    132.1	     148.9	     109.9	     153.5	     122.3	     146.6	     117.8	     147.4	     144.1	     149.1	     161.7	     180.1	     132.8	     145.1	     185.8	     164.6	     169.6	     175.0	     151.8	     160.6	     129.5	     196.5	     173.9	     158.3	     156.3	     151.9	     115.5	5242	0.012966644
      7302.83	0.030354	385750.0	1498.0	451.0	5.55106	 1.20042	    121.6	    115.9	    119.0	    130.3	    96.76	    92.30	    138.3	    122.4	    114.5	    140.7	     151.0	     118.5	     131.2	     137.0	     121.5	     126.5	     132.1	     106.1	     191.0	     152.2	     141.8	     143.1	     140.9	     171.7	     147.8	     170.6	     155.3	     147.7	     130.8	     133.8	     160.5	     165.6	     163.5	     150.2	     160.3	     127.1	4970	0.012883828
      7303.18	0.028920	367445.0	1431.0	432.0	5.54820	 1.19770	    120.4	    131.7	    117.8	    114.5	    113.6	    82.97	    126.6	    135.8	    113.2	    101.5	     109.2	     124.8	     126.1	     134.6	     113.2	     127.2	     133.2	     101.7	     163.2	     164.1	     147.9	     143.2	     139.9	     139.9	     155.3	     148.8	     154.0	     141.5	     141.8	     122.3	     172.1	     172.7	     169.6	     140.0	     142.8	     102.1	4789	0.013034221
      7303.53	0.029074	369479.0	1439.0	426.0	5.54815	 1.21726	    100.1	    105.5	    123.3	    105.3	    105.2	    72.65	    143.6	    131.9	    140.5	    132.3	     113.2	     101.3	     118.7	     157.3	     149.1	     135.7	     119.4	     117.4	     152.5	     137.6	     159.6	     144.3	     133.6	     138.7	     145.7	     158.4	     161.5	     129.2	     140.5	     108.2	     161.8	     135.7	     159.4	     147.3	     137.4	     121.9	4746	0.012845074
      7303.88	0.030815	391589.0	1526.0	471.0	5.54756	 1.17555	    137.3	    138.9	    134.6	    117.7	    105.3	    99.51	    124.3	    155.9	    134.3	    122.9	     114.2	     113.1	     130.3	     141.2	     157.5	     138.1	     132.9	     127.0	     172.1	     161.7	     114.3	     129.7	     143.0	     157.7	     158.2	     154.2	     143.6	     170.9	     142.8	     139.1	     183.8	     184.0	     172.7	     151.4	     165.4	     121.9	5092	0.013002745
      7304.23	0.030727	390423.0	1522.0	453.0	5.54721	 1.21189	    136.3	    145.3	    108.5	    128.2	    93.96	    92.39	    140.2	    126.4	    135.5	    122.8	     127.8	     107.6	     143.0	     166.8	     135.4	     128.3	     133.0	     123.8	     154.8	     157.5	     157.8	     133.9	     147.0	     154.8	     151.0	     155.2	     157.2	     155.2	     161.9	     148.8	     167.1	     185.4	     162.5	     156.5	     140.8	     108.3	5051	0.012937832
      7304.58	0.032548	413613.0	1613.0	484.0	5.54683	 1.20377	    133.0	    128.5	    136.9	    130.3	    102.0	    107.8	    124.3	    118.0	    140.8	    143.0	     133.1	     131.1	     135.4	     154.1	     168.0	     153.9	     146.6	     132.5	     213.8	     163.8	     163.9	     154.7	     153.8	     154.9	     163.4	     159.3	     172.1	     181.3	     146.9	     135.9	     187.9	     167.6	     178.0	     139.0	     122.9	     140.7	5319	0.012860406
      7304.93	0.032927	418379.0	1635.0	490.0	5.54474	 1.20499	    144.7	    143.2	    144.4	    128.3	    107.4	    104.8	    138.4	    131.5	    141.7	    141.8	     119.5	     114.0	     159.8	     158.2	     165.7	     144.4	     139.3	     151.8	     182.2	     157.5	     170.4	     124.3	     160.2	     145.3	     186.8	     174.8	     169.8	     165.4	     150.3	     144.4	     172.3	     181.9	     180.0	     178.1	     176.0	     117.8	5416	0.012946069
      7305.28	0.030670	389739.0	1519.0	464.0	5.54743	 1.18592	    123.4	    146.4	    127.6	    102.3	    84.24	    96.54	    127.7	    113.8	    132.3	    136.7	     125.0	     94.05	     121.0	     132.8	     138.6	     145.4	     129.9	     118.9	     168.0	     148.2	     151.2	     130.6	     145.3	     124.9	     179.4	     150.9	     153.0	     163.4	     132.4	     124.4	     168.1	     192.5	     173.9	     127.5	     131.1	     123.9	4885	0.012535171
      7305.63	0.028781	365712.0	1420.0	432.0	5.55119	 1.18999	    121.5	    121.3	    115.9	    110.6	    97.75	    77.79	    108.4	    117.0	    130.0	    120.7	     121.7	     113.2	     109.2	     126.4	     123.8	     125.2	     112.0	     122.0	     156.7	     150.4	     149.2	     149.7	     122.0	     134.5	     147.8	     167.8	     179.2	     128.9	     131.0	     125.5	     146.0	     149.1	     194.0	     162.8	     140.5	     128.1	4738	0.012955257
      7305.98	0.030149	383110.0	1503.0	465.0	5.54086	 1.17318	    135.1	    106.6	    118.8	    109.5	    112.7	    90.37	    128.7	    112.8	    123.9	    119.7	     122.8	     115.3	     115.6	     139.4	     146.8	     133.9	     138.3	     115.7	     163.9	     134.6	     129.1	     159.1	     148.7	     143.2	     182.6	     174.0	     166.7	     142.5	     155.5	     118.1	     150.5	     180.0	     159.3	     155.5	     152.0	     101.1	4903	0.012796864
      7306.33	0.031322	397995.0	1558.0	479.0	5.54304	 1.17946	    118.5	    126.4	    128.7	    105.3	    111.5	    92.38	    155.4	    118.2	    119.6	    131.1	     136.4	     100.4	     147.0	     159.4	     149.9	     130.8	     152.9	     100.6	     171.6	     137.7	     128.3	     136.0	     146.3	     140.7	     166.8	     184.3	     181.6	     158.2	     133.3	     134.9	     170.0	     179.8	     190.7	     163.5	     165.6	     109.3	5083	0.012771774
      7306.68	0.032015	406816.0	1594.0	490.0	5.54211	 1.17960	    127.9	    131.5	    110.6	    109.6	    107.4	    106.8	    135.2	    142.0	    143.8	    136.7	     135.2	     122.8	     138.8	     151.1	     153.1	     134.1	     128.6	     154.4	     164.5	     164.8	     152.8	     157.8	     151.7	     131.1	     177.3	     185.1	     146.0	     161.5	     158.4	     140.3	     161.6	     176.9	     180.1	     192.4	     159.4	     133.2	5265	0.012941088
      7307.03	0.031671	402469.0	1580.0	480.0	5.54019	 1.19139	    136.1	    136.8	    134.8	    122.1	    108.6	    105.9	    117.8	    131.7	    134.4	    131.1	     119.5	     123.8	     127.3	     161.4	     139.4	     143.3	     158.2	     135.6	     148.2	     177.6	     158.9	     153.7	     138.5	     121.3	     172.2	     185.3	     168.8	     136.3	     162.9	     140.0	     169.3	     197.5	     155.4	     152.5	     163.3	     111.6	5181	0.012872909
      7307.38	0.031072	394833.0	1541.0	470.0	5.54603	 1.18745	    140.6	    118.0	    127.4	    106.4	    78.93	    90.23	    125.2	    131.7	    127.9	    115.3	     119.6	     120.6	     126.1	     141.5	     155.3	     152.6	     132.2	     153.6	     173.8	     150.1	     185.5	     141.1	     129.2	     124.4	     162.7	     190.4	     165.7	     155.1	     150.2	     115.9	     186.9	     184.1	     163.3	     158.4	     139.7	     116.5	5056	0.012806467
      7307.73	0.029403	373593.0	1463.0	443.0	5.54268	 1.19467	    133.2	    118.0	    114.9	    103.2	    93.77	    75.72	    134.9	    104.4	    101.8	    109.8	     100.6	     103.8	     133.4	     139.0	     133.0	     128.6	     129.9	     107.1	     169.8	     135.6	     144.4	     153.8	     115.4	     129.6	     150.9	     147.8	     172.0	     108.2	     143.0	     126.6	     158.8	     189.4	     154.2	     140.0	     128.0	     111.4	4644	0.012430854
      7308.08	0.029396	373549.0	1463.0	451.0	5.54256	 1.17678	    133.0	    130.7	    116.7	    113.7	    103.2	    77.88	    134.8	    126.5	    131.2	    125.0	     123.8	     97.34	     112.4	     163.0	     120.5	     143.4	     142.5	     121.9	     149.7	     150.4	     167.7	     140.0	     153.8	     111.3	     151.1	     147.9	     166.8	     178.1	     123.8	     128.5	     158.8	     177.9	     149.2	     135.9	     142.8	     117.8	4869	0.013034113
      7308.43	0.030788	391176.0	1531.0	473.0	5.54324	 1.17458	    124.8	    124.3	    112.6	    109.4	    104.3	    83.96	    134.1	    146.4	    147.0	    127.0	     103.8	     136.8	     130.4	     138.4	     145.8	     135.0	     128.8	     128.2	     169.6	     141.0	     142.3	     123.3	     132.4	     143.2	     162.7	     179.0	     166.7	     154.0	     148.2	     123.3	     177.2	     166.5	     172.9	     159.4	     140.7	     129.2	4992	0.012762503
      7308.78	0.031452	399722.0	1567.0	486.0	5.54161	 1.17071	    130.9	    126.4	    124.2	    123.1	    136.9	    99.67	    121.1	    124.3	    135.6	    130.2	     120.6	     114.2	     160.7	     137.2	     138.4	     137.1	     140.2	     142.1	     133.9	     153.5	     174.1	     139.1	     142.0	     145.0	     183.7	     173.9	     166.1	     147.8	     128.7	     127.6	     151.3	     194.2	     132.4	     121.3	     134.3	     109.4	5001	0.012511397
