# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:46:05 BST
# Ring energy:   3.0
# Ring current - start: 299.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7308.78	0.030833	390293.0	1527.0	459.0	5.54359	 1.20201	    146.7	    132.6	    115.8	    113.6	    98.92	    100.6	    129.6	    120.2	    121.8	    126.1	     131.2	     110.1	     134.6	     140.3	     148.9	     138.1	     126.6	     137.7	     161.8	     154.3	     165.5	     133.7	     130.2	     117.2	     164.7	     152.0	     172.9	     153.0	     144.9	     125.6	     147.9	     179.9	     192.4	     172.9	     125.9	     142.7	5011	0.012838889
      7309.13	0.030912	391311.0	1539.0	456.0	5.53837	 1.21640	    101.3	    134.8	    119.0	    113.6	    101.3	    93.41	    104.2	    129.6	    117.4	    122.8	     118.4	     119.3	     156.5	     145.5	     136.4	     139.1	     123.5	     117.7	     166.5	     135.7	     135.8	     130.8	     151.6	     115.3	     158.5	     159.3	     167.9	     122.6	     120.6	     117.9	     172.4	     159.4	     180.2	     134.8	     145.8	     112.3	4781	0.012218501
      7309.48	0.031618	400190.0	1578.0	482.0	5.53578	 1.18597	    144.8	    149.5	    114.5	    113.6	    98.83	    91.21	    118.9	    143.0	    123.9	    138.5	     118.5	     101.7	     139.6	     131.6	     130.8	     130.5	     166.6	     134.5	     131.5	     156.6	     151.9	     134.8	     147.4	     135.2	     168.6	     177.8	     176.4	     148.9	     152.3	     132.9	     167.9	     161.4	     172.7	     156.5	     122.9	     126.1	5013	0.012525520
      7309.83	0.031515	398931.0	1571.0	474.0	5.53708	 1.19826	    132.0	    123.1	    104.1	    117.7	    110.5	    100.6	    117.9	    126.3	    122.9	    132.4	     118.6	     98.35	     141.6	     144.5	     138.3	     143.4	     144.6	     117.5	     161.5	     138.7	     158.2	     130.7	     127.3	     132.2	     159.3	     170.8	     149.8	     168.6	     135.3	     133.9	     178.4	     179.0	     155.2	     158.5	     122.7	     130.1	4925	0.012344537
      7310.18	0.029199	369619.0	1458.0	446.0	5.53541	 1.18450	    129.9	    114.0	    99.06	    110.3	    90.48	    90.19	    112.7	    113.8	    115.4	    119.4	     117.4	     100.5	     126.1	     135.8	     133.1	     139.0	     118.4	     118.8	     146.2	     133.5	     139.1	     123.3	     130.3	     133.0	     139.4	     154.9	     163.5	     152.9	     144.9	     133.7	     131.4	     188.4	     157.3	     157.5	     148.9	     119.8	4682	0.012668337
      7310.53	0.029606	374711.0	1473.0	446.0	5.53885	 1.19474	    123.5	    132.7	    122.0	    103.3	    86.30	    88.12	    113.7	    128.6	    121.7	    134.5	     102.8	     87.77	     136.5	     146.7	     119.5	     122.1	     118.5	     95.31	     158.0	     151.3	     151.0	     142.2	     134.5	     147.6	     167.0	     173.8	     148.9	     135.3	     149.1	     109.7	     152.4	     170.6	     162.6	     147.2	     140.8	     136.4	4762	0.012708513
      7310.88	0.031772	402175.0	1578.0	485.0	5.54073	 1.17976	    131.0	    124.3	    113.7	    127.1	    92.62	    88.27	    159.4	    118.2	    120.8	    128.9	     123.6	     103.7	     154.5	     133.8	     152.1	     133.2	     125.6	     122.9	     147.8	     162.8	     144.7	     158.2	     138.9	     112.9	     153.9	     174.9	     154.1	     157.0	     140.6	     128.7	     170.0	     179.8	     161.5	     151.1	     147.9	     140.6	4979	0.012379581
      7311.23	0.033033	418103.0	1641.0	495.0	5.54042	 1.19850	    143.5	    127.6	    145.3	    112.6	    79.85	    97.49	    143.5	    134.7	    128.1	    149.2	     115.2	     135.6	     124.1	     157.2	     135.1	     163.2	     152.8	     137.7	     172.3	     155.5	     169.0	     157.0	     147.2	     146.5	     184.6	     158.2	     150.9	     159.2	     137.5	     147.2	     166.1	     182.1	     179.2	     190.3	     155.3	     131.2	5272	0.012609562
      7311.58	0.032241	408069.0	1611.0	494.0	5.53458	 1.18207	    132.1	    145.2	    123.0	    115.8	    126.4	    91.34	    135.8	    136.7	    121.7	    101.7	     156.5	     117.3	     105.0	     142.2	     151.0	     133.7	     140.3	     125.0	     177.6	     145.1	     151.0	     180.8	     163.2	     111.6	     166.3	     165.8	     159.6	     149.9	     154.3	     127.5	     161.7	     184.2	     170.8	     152.2	     155.0	     108.4	5086	0.012462999
      7311.94	0.031248	395430.0	1559.0	471.0	5.53593	 1.19694	    120.4	    96.09	    117.9	    135.5	    98.82	    72.68	    129.4	    131.8	    145.9	    108.9	     142.7	     110.0	     125.2	     135.0	     138.6	     126.2	     154.9	     114.4	     157.9	     149.2	     158.5	     148.5	     142.1	     126.4	     185.7	     169.8	     156.6	     112.2	     141.5	     132.7	     162.9	     175.7	     165.6	     158.5	     144.9	     148.9	4942	0.012498431
      7312.29	0.028783	364272.0	1449.0	435.0	5.52703	 1.20328	    111.9	    121.2	    108.3	    105.3	    87.19	    76.73	    121.2	    118.1	    113.5	    115.2	     121.7	     90.01	     118.6	     118.7	     120.4	     113.5	     130.8	     129.3	     165.2	     147.3	     136.9	     125.6	     131.5	     110.6	     128.1	     155.3	     155.2	     140.4	     121.8	     121.2	     148.3	     166.5	     147.0	     152.4	     122.9	     97.70	4496	0.012341192
      7312.64	0.028456	360123.0	1417.0	429.0	5.53790	 1.19484	    132.1	    117.0	    115.7	    110.5	    76.74	    73.68	    109.4	    121.3	    128.2	    90.98	     112.2	     89.91	     128.2	     130.8	     130.0	     92.51	     120.4	     124.1	     142.4	     131.2	     138.3	     132.6	     124.1	     116.7	     166.6	     138.4	     127.8	     128.1	     116.3	     103.2	     151.7	     186.2	     139.4	     127.5	     118.8	     127.0	4420	0.012273421
      7312.99	0.029553	374010.0	1479.0	450.0	5.53292	 1.18987	    127.0	    119.0	    113.6	    128.2	    101.2	    77.80	    121.3	    123.3	    128.3	    123.8	     110.1	     102.6	     121.7	     137.8	     138.1	     124.5	     110.0	     111.0	     169.2	     136.8	     154.1	     147.4	     133.7	     110.4	     173.4	     168.6	     171.9	     134.4	     122.5	     129.5	     151.5	     172.8	     164.6	     136.0	     118.7	     125.9	4741	0.012675061
      7313.34	0.031964	404519.0	1601.0	493.0	5.53207	 1.17787	    141.4	    108.6	    133.6	    114.6	    124.1	    103.8	    118.1	    128.4	    126.0	    120.5	     112.2	     117.3	     147.1	     142.2	     145.8	     134.0	     140.3	     139.8	     181.4	     178.4	     131.8	     128.6	     141.6	     133.7	     137.4	     171.8	     151.0	     175.0	     149.1	     140.1	     174.2	     189.2	     163.4	     131.6	     145.6	     134.5	5056	0.012499543
      7313.69	0.032152	406940.0	1607.0	486.0	5.53430	 1.19592	    148.0	    142.1	    128.4	    101.0	    106.3	    90.24	    131.9	    160.8	    145.0	    146.0	     134.4	     105.6	     146.1	     139.3	     146.8	     138.2	     128.8	     112.2	     148.2	     147.0	     149.8	     160.8	     144.1	     134.4	     142.5	     208.3	     165.5	     154.9	     186.2	     110.6	     180.4	     201.5	     175.1	     153.3	     168.7	     120.8	5203	0.012786248
      7314.04	0.031833	402916.0	1594.0	482.0	5.53248	 1.19606	    136.3	    130.6	    122.1	    133.3	    102.1	    94.38	    131.7	    115.9	    126.9	    114.3	     125.8	     101.6	     133.5	     159.6	     122.7	     131.7	     133.0	     117.6	     163.1	     150.2	     144.3	     123.4	     140.9	     120.8	     188.8	     181.1	     186.8	     148.7	     159.6	     130.9	     172.2	     155.2	     176.0	     147.1	     162.5	     118.8	5003	0.012418078
      7314.39	0.032189	407405.0	1610.0	485.0	5.53357	 1.19984	    133.0	    137.0	    134.7	    111.5	    111.6	    94.39	    121.3	    134.7	    128.1	    118.5	     144.0	     105.0	     124.0	     154.0	     170.9	     150.9	     135.0	     109.1	     159.8	     151.3	     145.1	     155.8	     150.6	     126.9	     159.3	     192.8	     154.1	     154.0	     148.1	     126.4	     173.2	     200.6	     166.7	     151.2	     151.3	     156.1	5141	0.012618082
      7314.74	0.031145	394186.0	1562.0	474.0	5.53086	 1.19252	    131.2	    125.7	    128.3	    111.5	    104.1	    99.59	    131.9	    139.0	    121.8	    118.4	     126.9	     106.8	     131.2	     160.6	     138.4	     104.2	     136.1	     122.8	     175.9	     153.4	     135.7	     132.7	     132.5	     110.2	     150.2	     193.8	     164.8	     152.8	     155.6	     145.6	     178.6	     163.5	     161.7	     133.8	     137.2	     110.4	4927	0.012498422
      7315.09	0.029360	371555.0	1471.0	444.0	5.53175	 1.19787	    138.3	    107.5	    117.9	    91.59	    105.2	    68.40	    100.0	    128.6	    138.3	    94.13	     90.10	     116.4	     119.7	     130.4	     125.8	     111.5	     116.2	     144.0	     164.9	     138.6	     135.4	     115.1	     144.2	     124.1	     142.4	     169.8	     153.5	     149.5	     140.7	     121.1	     162.0	     188.2	     136.6	     125.5	     152.1	     104.1	4612	0.012412457
      7315.44	0.030960	391843.0	1553.0	468.0	5.53067	 1.19948	    131.9	    110.6	    107.3	    126.3	    105.3	    96.51	    134.9	    137.0	    145.9	    120.5	     111.2	     118.6	     153.4	     132.9	     116.2	     127.5	     143.5	     130.0	     180.9	     159.7	     152.6	     132.8	     130.3	     126.0	     157.2	     162.7	     143.6	     140.6	     134.2	     116.0	     144.1	     176.8	     165.6	     158.5	     113.3	     114.4	4859	0.012399726
      7315.79	0.031687	400951.0	1586.0	479.0	5.53262	 1.19727	    144.5	    144.0	    130.5	    112.6	    102.2	    104.8	    132.9	    141.4	    128.0	    136.6	     146.8	     127.1	     113.5	     152.0	     155.1	     148.9	     145.6	     152.4	     179.6	     174.4	     146.9	     133.7	     161.0	     136.4	     175.1	     162.6	     164.7	     177.0	     143.7	     141.2	     161.7	     159.3	     166.6	     149.3	     139.7	     120.6	5212	0.013000107
      7316.15	0.032524	411669.0	1636.0	497.0	5.52797	 1.19142	    133.1	    143.0	    123.2	    135.4	    127.3	    110.0	    110.6	    143.1	    143.8	    137.5	     131.0	     115.2	     124.1	     149.5	     118.5	     147.7	     129.8	     134.3	     166.1	     148.3	     171.5	     154.6	     149.6	     113.2	     175.0	     191.6	     158.3	     134.1	     145.8	     147.7	     208.9	     204.5	     180.1	     176.9	     145.7	     115.3	5244	0.012738964
      7316.50	0.030971	392004.0	1554.0	473.0	5.53044	 1.18949	    116.0	    119.2	    116.7	    96.02	    106.5	    93.37	    155.6	    136.9	    123.8	    136.4	     120.5	     117.3	     122.9	     135.0	     150.1	     120.0	     129.7	     142.2	     152.9	     148.1	     143.0	     135.0	     147.5	     131.4	     150.8	     147.8	     173.3	     163.4	     165.2	     137.3	     164.9	     176.1	     170.9	     155.5	     156.2	     107.2	4965	0.012665311
      7316.85	0.030279	383256.0	1519.0	467.0	5.53065	 1.17948	    128.9	    142.2	    112.7	    136.6	    90.55	    76.68	    108.5	    129.6	    122.7	    126.9	     116.4	     102.7	     125.1	     132.8	     111.1	     117.9	     123.7	     119.8	     147.4	     139.8	     136.6	     119.2	     148.6	     121.6	     153.1	     179.0	     141.4	     165.4	     127.2	     112.7	     169.4	     171.7	     151.1	     148.2	     155.2	     130.2	4743	0.012374483
      7317.20	0.028308	358267.0	1426.0	430.0	5.52641	 1.19884	    105.6	    120.3	    113.6	    108.4	    95.95	    81.04	    112.6	    129.5	    110.2	    105.8	     131.3	     99.33	     121.9	     143.7	     137.2	     121.0	     143.7	     118.6	     162.2	     137.8	     129.9	     137.1	     135.7	     107.1	     160.6	     175.2	     119.5	     134.3	     121.6	     126.4	     144.0	     139.7	     164.6	     125.6	     139.7	     110.5	4571	0.012758954
      7317.55	0.028850	365087.0	1450.0	437.0	5.52857	 1.19939	    123.7	    137.0	    116.9	    108.4	    88.52	    102.7	    122.4	    116.9	    124.9	    116.2	     123.8	     130.2	     145.1	     127.5	     116.3	     133.6	     127.7	     119.6	     138.6	     164.0	     153.5	     127.4	     134.5	     124.0	     120.6	     137.4	     175.4	     150.9	     152.2	     108.6	     132.5	     151.1	     138.8	     136.0	     150.1	     126.0	4703	0.012882414
      7317.90	0.029957	379178.0	1496.0	466.0	5.53521	 1.16636	    115.1	    125.4	    121.0	    101.1	    93.62	    92.30	    154.0	    107.5	    111.2	    135.7	     105.0	     111.1	     117.7	     145.7	     135.4	     130.6	     126.6	     128.4	     139.7	     149.1	     147.0	     152.7	     119.7	     122.0	     167.2	     160.5	     142.6	     138.3	     131.3	     142.2	     169.4	     161.5	     144.8	     169.9	     160.2	     135.5	4811	0.012687715
      7318.25	0.031099	393523.0	1554.0	472.0	5.53431	 1.19161	    108.7	    139.1	    119.9	    118.0	    111.5	    96.58	    116.9	    125.4	    131.1	    133.5	     133.1	     91.81	     131.3	     134.1	     147.9	     122.2	     146.5	     115.6	     153.0	     151.3	     153.0	     129.6	     153.9	     135.3	     163.8	     159.3	     156.4	     149.2	     135.1	     125.4	     150.1	     171.7	     184.2	     134.8	     129.1	     126.2	4884	0.012411913
      7318.60	0.033338	421906.0	1673.0	504.0	5.53016	 1.19980	    124.7	    156.9	    125.1	    133.3	    108.5	    100.6	    137.2	    133.7	    140.6	    122.8	     114.2	     99.37	     145.2	     142.3	     156.0	     132.6	     144.7	     123.9	     144.9	     167.9	     129.9	     157.9	     141.0	     130.1	     155.1	     202.0	     175.2	     168.8	     144.8	     146.5	     197.5	     176.7	     170.8	     172.0	     117.7	     141.5	5182	0.012283065
      7318.96	0.033106	419033.0	1663.0	509.0	5.52933	 1.18393	    144.7	    136.7	    133.6	    116.8	    116.1	    99.61	    143.6	    125.4	    156.7	    147.2	     133.2	     130.3	     139.7	     145.4	     135.5	     137.1	     158.2	     124.0	     154.3	     146.9	     182.9	     144.3	     144.4	     116.3	     173.1	     158.2	     136.3	     176.9	     160.8	     132.9	     164.0	     183.1	     178.3	     158.7	     155.0	     134.4	5225	0.012468261
      7319.31	0.031007	392447.0	1566.0	478.0	5.52388	 1.18667	    134.1	    129.5	    125.2	    117.9	    106.3	    94.43	    136.3	    126.5	    130.2	    129.2	     121.5	     136.4	     124.0	     131.8	     142.5	     121.2	     129.9	     126.0	     137.1	     151.1	     155.3	     131.7	     158.1	     132.2	     161.4	     155.2	     154.3	     157.1	     142.7	     148.7	     182.6	     169.7	     153.2	     172.0	     130.2	     132.4	4988	0.012710004
      7319.66	0.029145	368797.0	1466.0	443.0	5.52771	 1.19672	    109.7	    130.8	    108.5	    111.5	    90.48	    89.19	    129.7	    145.1	    124.8	    116.3	     134.2	     99.53	     127.0	     144.8	     133.1	     151.0	     121.3	     111.2	     147.8	     142.1	     154.4	     133.8	     150.6	     114.5	     153.3	     160.5	     178.7	     151.9	     150.1	     142.5	     164.0	     173.9	     168.0	     147.2	     143.8	     148.1	4903	0.013295502
      7320.01	0.030099	380875.0	1522.0	465.0	5.52245	 1.18574	    119.1	    127.5	    126.2	    129.3	    93.77	    89.21	    133.9	    123.2	    117.5	    112.1	     135.3	     112.2	     118.6	     116.5	     163.8	     129.5	     150.8	     115.4	     170.3	     159.6	     137.3	     147.3	     126.2	     123.8	     168.8	     157.1	     137.4	     134.2	     148.1	     111.6	     137.6	     162.4	     161.4	     130.7	     147.0	     110.3	4785	0.012563569
      7320.36	0.031180	394612.0	1565.0	485.0	5.53002	 1.17149	    137.3	    124.2	    135.9	    142.8	    108.4	    80.94	    141.2	    155.7	    123.8	    133.3	     123.8	     117.4	     145.0	     119.9	     148.9	     145.4	     151.8	     116.4	     171.3	     153.4	     139.6	     142.0	     130.3	     120.8	     159.3	     162.5	     157.1	     177.1	     151.1	     126.6	     144.2	     181.8	     162.7	     165.7	     147.9	     135.4	5081	0.012875681
      7320.71	0.032846	415664.0	1652.0	501.0	5.52789	 1.19314	    138.4	    132.8	    128.4	    131.3	    105.3	    86.16	    155.2	    168.4	    118.6	    151.4	     135.2	     121.7	     119.8	     146.4	     136.5	     136.8	     140.2	     116.6	     169.2	     160.7	     164.9	     145.1	     150.8	     129.2	     177.5	     179.1	     154.3	     147.7	     132.1	     155.0	     190.9	     185.0	     151.9	     165.6	     134.5	     143.8	5206	0.012525390
      7321.06	0.031149	394196.0	1567.0	474.0	5.52769	 1.19571	    103.3	    121.3	    122.2	    117.9	    99.99	    99.52	    115.9	    132.8	    152.3	    114.3	     114.1	     86.70	     125.0	     144.4	     117.7	     144.2	     130.9	     109.1	     155.2	     141.9	     132.0	     138.0	     141.1	     121.6	     159.4	     161.5	     171.8	     152.0	     140.9	     122.3	     171.2	     172.7	     163.6	     153.4	     143.8	     123.9	4818	0.012221885
      7321.42	0.029998	379591.0	1506.0	466.0	5.52964	 1.17303	    132.1	    140.0	    129.5	    91.75	    103.0	    92.33	    122.3	    121.2	    123.6	    118.6	     113.2	     119.6	     120.9	     157.4	     131.2	     129.6	     147.7	     137.8	     171.3	     157.5	     162.8	     130.7	     128.1	     127.0	     143.6	     168.7	     150.0	     135.1	     134.4	     124.4	     145.0	     184.1	     157.3	     160.5	     141.7	     89.44	4844	0.012760177
      7321.77	0.030064	380308.0	1514.0	465.0	5.52623	 1.18047	    136.3	    131.7	    107.5	    113.7	    94.68	    90.26	    128.7	    122.2	    111.2	    109.0	     120.8	     115.3	     137.6	     132.8	     141.6	     116.9	     132.9	     101.6	     145.4	     154.5	     148.2	     138.0	     135.4	     105.0	     162.7	     159.3	     167.7	     138.2	     125.9	     142.4	     174.5	     163.2	     158.2	     142.0	     146.8	     129.3	4781	0.012572629
      7322.12	0.029733	376109.0	1494.0	456.0	5.52842	 1.18672	    114.0	    118.3	    120.1	    108.4	    98.77	    83.01	    127.6	    127.5	    136.5	    98.55	     113.2	     101.5	     147.0	     120.0	     136.4	     130.5	     120.4	     123.9	     149.0	     142.7	     149.1	     128.5	     126.3	     121.6	     138.6	     157.5	     141.3	     133.1	     147.2	     123.4	     157.4	     161.5	     163.7	     147.3	     147.7	     99.90	4661	0.012393893
      7322.47	0.030356	383853.0	1534.0	468.0	5.52238	 1.18717	    118.3	    161.9	    125.3	    101.0	    105.5	    90.27	    134.1	    119.2	    130.2	    108.1	     135.3	     101.5	     116.7	     122.1	     116.3	     109.5	     103.7	     137.8	     144.6	     151.3	     144.4	     137.1	     143.1	     129.1	     153.1	     155.1	     174.0	     129.9	     146.8	     143.4	     151.2	     145.9	     165.5	     153.3	     146.8	     117.6	4769	0.012424313
      7322.82	0.032251	407758.0	1629.0	493.0	5.52271	 1.19521	    123.7	    126.3	    122.9	    97.92	    119.1	    88.24	    119.0	    133.7	    130.2	    132.3	     129.1	     120.8	     131.4	     146.8	     157.3	     135.8	     144.5	     120.4	     165.6	     147.2	     159.7	     135.9	     155.7	     119.7	     158.6	     161.3	     172.1	     148.9	     150.2	     126.3	     157.8	     189.3	     211.2	     157.4	     180.3	     134.3	5111	0.012534383
