# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:40:41 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7213.40	0.029995	381055.0	1342.0	342.0	5.64878	 1.36711	    132.7	    145.9	    121.6	    131.1	    114.5	    101.4	    125.9	    138.6	    156.4	    135.1	     135.9	     126.4	     126.6	     153.8	     144.4	     143.0	     138.8	     125.6	     156.3	     172.5	     151.4	     158.4	     156.2	     119.1	     136.8	     168.1	     160.9	     142.1	     135.7	     150.3	     170.6	     159.0	     169.2	     152.9	     152.6	     105.9	5116	0.013425403
      7213.74	0.029261	371729.0	1305.0	330.0	5.65196	 1.37487	    121.1	    138.5	    122.7	    123.7	    119.7	    102.5	    133.3	    126.1	    132.9	    141.3	     113.9	     106.3	     149.9	     155.6	     120.1	     155.8	     129.4	     120.4	     161.3	     161.3	     152.5	     145.0	     133.0	     132.7	     150.5	     156.8	     155.5	     147.2	     153.8	     94.44	     144.6	     191.8	     176.6	     139.7	     123.3	     152.8	4986	0.013412935
      7214.08	0.029272	371873.0	1304.0	336.0	5.65312	 1.35608	    116.8	    111.4	    131.2	    133.1	    98.57	    82.79	    123.0	    128.2	    138.1	    127.4	     126.4	     114.9	     107.9	     126.8	     134.9	     167.0	     143.0	     122.5	     146.5	     154.1	     155.5	     137.7	     155.2	     111.7	     150.5	     161.9	     151.6	     140.1	     153.6	     115.5	     157.2	     158.1	     177.7	     154.0	     160.9	     132.0	4908	0.013197283
      7214.42	0.030252	384276.0	1346.0	343.0	5.65422	 1.36716	    125.4	    119.9	    138.3	    111.1	    103.9	    76.65	    134.6	    133.4	    141.3	    135.1	     143.3	     123.4	     129.9	     136.6	     128.5	     149.4	     143.1	     115.2	     171.1	     153.2	     161.8	     164.9	     137.2	     132.5	     158.6	     198.3	     183.8	     136.8	     145.4	     152.2	     184.2	     182.8	     172.3	     161.4	     122.3	     111.0	5119	0.013320443
      7214.77	0.031887	405111.0	1419.0	360.0	5.65421	 1.37160	    121.1	    145.9	    138.6	    125.8	    121.6	    90.91	    144.1	    138.7	    133.9	    154.9	     133.7	     111.6	     158.0	     137.5	     129.5	     116.7	     147.2	     103.4	     157.1	     183.0	     133.3	     154.3	     152.8	     134.8	     164.2	     177.4	     160.0	     143.9	     155.8	     130.0	     173.9	     207.5	     178.6	     166.5	     159.9	     105.8	5192	0.012816659
      7215.11	0.032570	413783.0	1461.0	362.0	5.64622	 1.39523	    140.8	    137.5	    155.5	    136.3	    136.4	    111.8	    128.2	    150.0	    154.8	    127.7	     154.7	     112.7	     125.7	     115.4	     159.9	     153.3	     141.0	     151.1	     167.9	     183.5	     158.9	     149.0	     151.8	     130.5	     179.6	     175.3	     166.2	     179.7	     135.5	     136.5	     164.1	     178.7	     176.5	     160.2	     148.3	     136.0	5371	0.012979459
      7215.45	0.032156	408565.0	1441.0	346.0	5.64731	 1.42665	    139.8	    128.1	    116.2	    112.2	    119.6	    105.6	    135.6	    176.9	    165.5	    117.1	     122.4	     112.7	     136.1	     159.7	     160.0	     156.6	     150.6	     126.6	     176.3	     148.7	     154.4	     151.1	     166.7	     133.6	     177.7	     176.6	     196.5	     144.2	     147.3	     150.4	     164.2	     164.1	     194.2	     144.6	     180.7	     143.4	5356	0.013109181
      7215.79	0.031682	402479.0	1421.0	341.0	5.64628	 1.42723	    136.8	    151.2	    110.9	    124.8	    112.1	    95.12	    147.3	    142.7	    131.9	    121.4	     129.6	     112.8	     135.1	     168.3	     145.2	     167.9	     153.6	     128.9	     187.8	     186.4	     148.3	     137.5	     144.5	     140.1	     180.6	     178.6	     148.4	     169.2	     127.2	     125.9	     157.2	     161.1	     148.6	     161.1	     145.4	     122.5	5186	0.012885057
      7216.13	0.029010	368569.0	1308.0	309.0	5.64113	 1.44291	    127.5	    113.6	    120.6	    118.6	    106.9	    96.27	    137.8	    114.7	    143.2	    117.0	     127.6	     91.56	     141.5	     135.2	     130.6	     127.1	     125.3	     106.5	     158.4	     158.4	     149.4	     120.9	     106.5	     136.9	     159.8	     159.9	     165.2	     137.9	     114.6	     127.0	     161.1	     154.9	     174.7	     148.8	     129.6	     109.1	4755	0.012900343
      7216.47	0.029971	380765.0	1347.0	318.0	5.64430	 1.44358	    137.6	    140.6	    138.5	    109.2	    102.8	    108.7	    125.1	    141.7	    135.9	    127.6	     121.2	     134.1	     144.5	     144.9	     146.4	     118.6	     154.4	     108.6	     172.9	     154.9	     131.4	     148.2	     170.9	     121.3	     181.0	     168.2	     161.9	     160.6	     151.7	     133.4	     166.5	     156.9	     186.9	     151.1	     141.2	     116.3	5116	0.013435102
      7216.81	0.030059	381866.0	1348.0	314.0	5.64645	 1.45698	    137.9	    141.6	    145.9	    105.0	    117.6	    105.5	    133.4	    140.7	    128.6	    109.7	     142.3	     108.5	     131.9	     159.7	     153.6	     148.3	     123.3	     137.4	     176.1	     136.1	     141.9	     141.7	     136.0	     141.1	     171.5	     187.0	     165.9	     141.9	     139.9	     129.2	     170.9	     152.9	     165.4	     141.7	     132.7	     126.5	5069	0.013275416
      7217.15	0.032656	414906.0	1457.0	341.0	5.65167	 1.45225	    139.9	    179.2	    127.8	    126.8	    131.3	    102.4	    142.0	    137.5	    164.4	    142.2	     132.8	     135.9	     150.5	     156.8	     151.4	     168.2	     163.8	     138.2	     174.3	     163.4	     158.8	     162.8	     128.9	     142.2	     179.9	     192.2	     189.2	     194.0	     174.0	     128.1	     166.4	     212.3	     156.9	     171.5	     168.2	     128.7	5583	0.013455136
      7217.49	0.031601	401505.0	1418.0	332.0	5.64597	 1.45187	    149.5	    142.8	    138.5	    120.7	    125.8	    113.9	    136.7	    133.4	    162.3	    135.1	     136.0	     119.0	     151.0	     143.8	     149.5	     144.1	     148.3	     140.4	     160.4	     142.6	     155.8	     139.5	     152.3	     129.5	     191.6	     165.0	     178.9	     168.0	     177.0	     131.2	     163.5	     171.5	     197.5	     178.8	     139.9	     152.6	5386	0.013415190
      7217.84	0.029749	377892.0	1341.0	316.0	5.64119	 1.44543	    130.4	    107.4	    132.1	    127.9	    116.8	    102.4	    150.4	    135.5	    127.7	    121.4	     127.3	     131.0	     128.9	     129.0	     163.3	     132.3	     152.5	     124.3	     157.0	     157.1	     170.3	     157.0	     132.0	     133.8	     162.2	     145.4	     151.6	     124.4	     133.7	     130.2	     182.1	     169.4	     153.9	     157.1	     134.0	     129.8	5022	0.013289402
      7218.18	0.029253	371643.0	1317.0	296.0	5.64258	 1.49275	    132.5	    110.6	    118.4	    111.4	    105.9	    87.98	    138.7	    139.5	    115.0	    110.7	     111.7	     110.0	     147.7	     142.0	     135.9	     129.2	     137.8	     119.3	     147.7	     147.7	     153.4	     147.0	     132.1	     118.1	     152.6	     140.2	     146.4	     159.8	     132.7	     123.8	     140.4	     174.5	     162.0	     152.1	     151.5	     130.9	4817	0.012962123
      7218.52	0.029244	371547.0	1308.0	298.0	5.64918	 1.47916	    128.3	    130.2	    121.7	    133.1	    95.48	    95.45	    115.4	    124.1	    148.4	    146.7	     127.4	     106.6	     137.3	     152.3	     157.1	     118.8	     125.4	     123.4	     136.3	     153.0	     145.0	     136.4	     132.0	     112.9	     172.6	     159.8	     153.7	     135.9	     121.1	     128.1	     185.5	     175.4	     194.4	     162.3	     149.5	     107.9	4949	0.013319663
      7218.86	0.030802	391346.0	1390.0	314.0	5.64029	 1.48767	    139.1	    164.8	    121.6	    126.9	    113.2	    115.9	    131.1	    152.0	    138.4	    113.9	     130.6	     126.4	     139.5	     141.9	     153.6	     113.3	     152.5	     124.4	     168.9	     176.7	     162.9	     152.2	     148.8	     129.5	     196.9	     159.8	     164.1	     152.7	     171.7	     134.5	     178.8	     202.0	     170.3	     142.8	     162.0	     106.9	5281	0.013494361
      7219.20	0.032326	410638.0	1459.0	335.0	5.63996	 1.47138	    128.4	    132.5	    132.1	    115.5	    109.3	    90.99	    155.7	    127.1	    145.4	    144.6	     132.8	     119.2	     163.5	     169.7	     169.3	     175.7	     154.9	     131.8	     175.2	     178.0	     170.5	     150.3	     167.9	     123.3	     179.7	     189.8	     168.3	     175.2	     144.9	     123.9	     161.4	     201.4	     174.4	     160.0	     139.2	     145.4	5427	0.013216923
      7219.54	0.032621	414425.0	1470.0	335.0	5.64163	 1.47889	    152.5	    147.1	    165.5	    136.2	    146.2	    104.5	    147.4	    145.8	    136.0	    135.0	     126.4	     129.5	     153.1	     168.4	     177.7	     150.2	     166.0	     145.7	     144.4	     170.5	     159.7	     163.6	     160.2	     138.2	     165.2	     240.0	     199.6	     137.0	     169.5	     138.6	     170.8	     178.6	     162.8	     169.4	     169.1	     139.0	5610	0.013535801
      7219.88	0.031934	405673.0	1444.0	322.0	5.63813	 1.50062	    121.1	    140.8	    121.7	    126.8	    113.2	    95.24	    145.1	    117.7	    156.1	    129.8	     160.2	     105.3	     124.6	     147.3	     169.5	     142.8	     148.4	     132.1	     158.2	     150.9	     164.1	     162.6	     146.5	     152.5	     163.1	     165.0	     162.2	     151.5	     150.4	     151.5	     165.3	     200.2	     174.6	     151.9	     156.0	     131.9	5256	0.012956727
      7220.23	0.031632	401863.0	1426.0	329.0	5.64124	 1.46657	    127.4	    143.9	    126.9	    122.7	    113.5	    93.08	    128.1	    142.9	    141.3	    120.2	     119.1	     114.7	     140.5	     130.1	     147.5	     130.5	     129.4	     135.2	     176.6	     170.8	     167.3	     170.0	     155.3	     130.6	     193.4	     197.3	     178.6	     150.3	     173.7	     130.0	     184.0	     168.4	     176.4	     151.1	     150.8	     98.65	5230	0.013013927
      7220.57	0.028776	365573.0	1296.0	289.0	5.64218	 1.50061	    123.1	    118.8	    136.5	    122.6	    103.9	    101.3	    112.3	    138.6	    127.7	    132.0	     145.4	     110.8	     127.8	     137.5	     134.8	     133.3	     130.7	     132.1	     129.0	     139.4	     136.7	     129.2	     135.1	     112.8	     163.1	     186.8	     134.7	     170.5	     149.0	     136.6	     165.8	     150.0	     154.8	     157.3	     136.2	     114.2	4870	0.013322519
      7220.91	0.030344	385523.0	1366.0	312.0	5.64271	 1.47664	    130.8	    145.1	    129.1	    123.9	    122.7	    99.38	    132.4	    127.2	    124.6	    93.87	     134.9	     113.9	     139.1	     146.9	     161.3	     142.7	     133.7	     144.8	     168.7	     144.5	     147.2	     152.2	     159.4	     126.3	     155.9	     153.6	     155.1	     121.4	     152.8	     137.6	     172.0	     173.5	     165.3	     162.4	     157.0	     128.7	5080	0.013176859
      7221.25	0.029772	378280.0	1342.0	291.0	5.64147	 1.52859	    122.2	    118.8	    106.9	    120.7	    105.9	    102.5	    120.6	    135.6	    150.9	    143.7	     109.8	     113.8	     116.2	     146.0	     124.7	     156.6	     130.6	     126.8	     140.4	     181.1	     156.8	     117.8	     150.2	     140.0	     168.2	     174.4	     171.6	     155.7	     176.1	     120.6	     155.2	     167.3	     181.0	     166.4	     153.7	     137.0	5066	0.013391616
      7221.59	0.032659	414912.0	1468.0	346.0	5.64417	 1.44522	    135.7	    146.0	    136.3	    139.3	    127.1	    88.97	    146.3	    156.4	    136.2	    140.4	     137.0	     140.0	     165.4	     167.6	     154.0	     135.5	     156.8	     128.9	     162.6	     178.1	     161.9	     181.4	     162.7	     145.4	     194.2	     192.1	     170.3	     157.7	     162.1	     131.1	     200.0	     186.7	     157.8	     145.7	     174.6	     140.4	5543	0.013358941
      7221.93	0.032747	416000.0	1478.0	333.0	5.64000	 1.49030	    139.2	    163.7	    111.1	    118.6	    130.1	    94.00	    152.5	    150.3	    141.3	    146.5	     159.2	     122.2	     167.5	     154.6	     189.4	     146.0	     156.8	     136.0	     172.3	     173.9	     160.0	     161.2	     153.0	     140.0	     142.1	     211.9	     176.3	     158.7	     159.1	     146.9	     175.9	     207.4	     197.3	     174.6	     149.4	     134.9	5574	0.013397860
      7222.28	0.030275	384635.0	1363.0	308.0	5.64261	 1.48734	    134.7	    119.8	    121.7	    95.67	    102.8	    84.89	    147.3	    118.8	    135.9	    124.5	     134.9	     125.5	     131.9	     155.6	     150.7	     131.5	     124.2	     141.5	     178.4	     161.6	     163.3	     137.5	     139.6	     112.8	     169.4	     193.4	     154.9	     141.0	     139.8	     140.9	     166.6	     167.2	     147.7	     148.6	     139.2	     126.7	5010	0.013026129
      7222.62	0.028947	367697.0	1302.0	290.0	5.64336	 1.50178	    146.3	    123.9	    114.1	    106.1	    99.77	    106.7	    144.1	    106.3	    135.0	    117.3	     112.9	     124.5	     138.4	     152.5	     122.4	     142.8	     154.7	     130.9	     175.3	     153.9	     131.3	     151.4	     131.9	     123.4	     155.8	     173.6	     153.8	     147.5	     132.8	     111.4	     166.7	     178.7	     166.4	     160.2	     133.9	     128.8	4956	0.013477342
      7222.96	0.028149	357578.0	1264.0	300.0	5.64507	 1.43825	    112.5	    107.2	    121.8	    99.94	    99.76	    93.13	    129.4	    110.2	    124.4	    118.1	     108.8	     94.00	     113.4	     121.7	     129.7	     139.8	     128.4	     114.0	     158.2	     165.5	     133.7	     124.0	     119.4	     108.6	     166.3	     173.7	     166.6	     152.7	     148.3	     115.4	     164.6	     161.2	     197.3	     136.7	     125.6	     101.8	4686	0.013105094
      7223.30	0.030801	391286.0	1392.0	308.0	5.63870	 1.50840	    138.9	    148.0	    116.4	    106.1	    90.15	    96.18	    135.6	    140.7	    144.5	    133.9	     138.1	     129.8	     123.6	     167.3	     160.0	     143.1	     166.1	     128.8	     147.9	     162.4	     154.6	     157.4	     145.8	     135.9	     179.8	     166.1	     147.2	     153.7	     147.5	     141.9	     188.5	     193.9	     192.1	     151.1	     155.8	     150.6	5279	0.013491845
      7223.64	0.031800	404001.0	1434.0	337.0	5.64095	 1.44814	    122.3	    145.8	    135.3	    127.9	    107.0	    105.6	    128.3	    143.9	    125.7	    145.7	     103.5	     129.6	     144.5	     156.9	     157.9	     140.8	     125.2	     133.1	     160.7	     164.6	     172.7	     155.2	     140.5	     139.0	     177.9	     194.4	     190.1	     162.0	     128.6	     116.6	     185.2	     185.7	     179.8	     157.2	     149.5	     152.7	5291	0.013097089
      7223.99	0.032078	407494.0	1452.0	333.0	5.63708	 1.47255	    143.0	    143.8	    150.0	    131.1	    111.2	    94.36	    137.9	    155.5	    139.3	    156.2	     156.1	     138.4	     160.2	     141.8	     154.8	     140.8	     152.5	     115.0	     175.1	     161.5	     158.8	     154.2	     160.4	     129.7	     180.9	     181.0	     158.0	     163.0	     150.4	     147.0	     181.1	     179.5	     165.1	     144.9	     141.1	     125.6	5379	0.013199875
      7224.33	0.032518	413107.0	1480.0	348.0	5.63166	 1.44759	    128.5	    148.9	    137.6	    129.9	    111.3	    114.8	    132.5	    153.4	    142.4	    137.1	     136.9	     127.5	     130.9	     157.9	     165.3	     136.6	     139.0	     154.2	     180.4	     149.9	     158.8	     156.5	     162.9	     140.0	     196.6	     200.5	     161.2	     166.2	     160.2	     142.9	     183.2	     177.5	     166.2	     167.4	     179.9	     142.3	5478	0.013259478
      7224.67	0.030917	392734.0	1397.0	325.0	5.63881	 1.45826	    130.6	    130.2	    135.3	    115.6	    119.8	    99.38	    146.2	    143.9	    130.8	    136.2	     131.8	     113.9	     140.5	     150.4	     163.2	     151.3	     161.1	     140.5	     159.2	     160.2	     154.7	     139.7	     141.4	     123.2	     156.8	     170.4	     162.1	     148.4	     128.5	     153.4	     187.5	     181.8	     179.7	     164.3	     152.8	     130.9	5235	0.013330889
      7225.01	0.029066	369232.0	1316.0	313.0	5.63683	 1.43615	    114.6	    121.9	    122.8	    113.4	    106.1	    85.92	    120.8	    134.4	    132.8	    137.1	     111.9	     112.8	     136.1	     136.4	     144.2	     137.7	     152.6	     103.2	     157.2	     186.3	     115.6	     135.4	     143.6	     110.7	     167.4	     175.6	     154.6	     142.2	     141.2	     124.1	     174.1	     168.3	     151.8	     153.1	     148.4	     118.5	4893	0.013252339
      7225.35	0.029499	374728.0	1335.0	316.0	5.63727	 1.44094	    129.6	    142.8	    146.8	    116.4	    97.62	    88.08	    122.9	    141.9	    145.4	    128.5	     104.6	     97.96	     142.5	     123.9	     135.0	     137.7	     141.0	     113.2	     175.4	     142.4	     172.6	     122.9	     132.1	     112.9	     157.9	     167.1	     151.4	     134.8	     165.3	     144.0	     152.8	     165.4	     165.3	     137.6	     147.6	     126.7	4930	0.013156837
      7225.70	0.030178	383410.0	1369.0	331.0	5.63502	 1.41972	    129.6	    116.6	    130.0	    125.9	    123.7	    108.8	    128.3	    153.1	    140.4	    117.1	     113.1	     99.17	     129.8	     142.8	     142.2	     129.2	     146.4	     123.5	     146.6	     136.2	     160.1	     157.4	     141.5	     113.8	     172.6	     188.3	     145.2	     160.0	     134.7	     114.4	     139.5	     188.9	     171.7	     161.2	     165.1	     118.4	5016	0.013081406
      7226.04	0.034064	432767.0	1544.0	370.0	5.63582	 1.42863	    140.1	    157.4	    133.3	    106.0	    123.9	    99.40	    156.8	    146.1	    165.5	    143.3	     141.2	     127.6	     151.9	     178.5	     159.1	     156.6	     149.3	     153.2	     194.4	     186.3	     158.6	     158.6	     175.5	     159.0	     187.3	     192.2	     178.8	     154.4	     160.4	     139.6	     175.9	     212.7	     211.9	     187.0	     153.8	     146.3	5722	0.013222273
      7226.38	0.033281	422806.0	1512.0	365.0	5.63348	 1.42129	    134.9	    133.3	    136.3	    137.2	    122.6	    109.7	    113.4	    144.9	    147.6	    132.1	     142.2	     116.1	     141.5	     167.0	     147.5	     166.0	     151.5	     147.7	     177.4	     172.0	     169.5	     148.0	     192.4	     154.7	     178.9	     190.0	     179.9	     153.5	     167.5	     174.3	     193.8	     175.4	     177.7	     170.4	     173.6	     137.1	5578	0.013192005
      7226.72	0.030567	388310.0	1389.0	347.0	5.63322	 1.38701	    136.9	    150.4	    121.6	    113.4	    114.5	    101.5	    124.0	    142.7	    137.2	    125.5	     127.4	     105.5	     144.4	     133.4	     146.2	     130.4	     150.3	     140.5	     151.9	     208.1	     151.4	     150.0	     123.6	     139.1	     147.2	     151.7	     175.6	     169.1	     139.0	     144.0	     156.0	     181.8	     151.7	     174.6	     138.2	     148.5	5147	0.013255782
      7227.06	0.028702	364598.0	1300.0	326.0	5.63643	 1.38322	    114.8	    113.6	    106.0	    119.6	    95.46	    93.11	    135.7	    110.4	    128.9	    140.4	     118.2	     116.0	     131.1	     133.0	     119.1	     120.8	     119.2	     122.7	     157.5	     158.5	     173.8	     122.0	     126.8	     127.7	     150.5	     147.3	     151.5	     145.2	     124.5	     121.8	     134.3	     147.7	     158.0	     126.2	     132.8	     134.1	4678	0.012830808
